SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,10-Aug-2026,104.53,104.65,104.65,104.4,104.4,104.4,104.58,281,0.29,14, 281, 100.00
20MICRONS,EQ,10-Aug-2026,189.07,190.01,190.99,187.22,188.0,188.53,188.7,68386,129.04,1783, 36394, 53.22
21STCENMGM,EQ,10-Aug-2026,43.58,43.37,44.35,42.71,43.4,43.17,43.06,10304,4.44,80, 7787, 75.57
360ONE,EQ,10-Aug-2026,1168.1,1170.0,1189.9,1161.7,1175.6,1175.6,1176.45,523929,6163.75,17058, 261562, 49.92
3BBLACKBIO,EQ,10-Aug-2026,1207.7,1254.8,1254.8,1216.5,1240.9,1244.6,1238.88,3575,44.29,588, 1920, 53.71
3IINFOLTD,EQ,10-Aug-2026,25.79,25.75,27.45,25.14,27.43,27.13,26.72,3321365,887.39,9879, 1494900, 45.01
3MINDIA,EQ,10-Aug-2026,36035.0,36280.0,36370.0,35665.0,35860.0,35900.0,36056.2,2056,741.32,1126, 1084, 52.72
3PLAND,EQ,10-Aug-2026,32.12,31.5,32.9,31.47,31.5,31.5,31.65,10873,3.44,112, 10449, 96.10
591GS2028,GS,10-Aug-2026,98.36,100.55,100.55,100.55,100.55,100.55,100.55,1,0.0,1, 1, 100.00
5PAISA,EQ,10-Aug-2026,367.55,363.65,390.0,363.65,380.0,384.4,380.77,116104,442.09,4023, 61060, 52.59
601GS2028,GS,10-Aug-2026,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1,0.0,1, 1, 100.00
601GS2030,GS,10-Aug-2026,101.8,101.2,101.2,101.2,101.2,101.2,101.2,1,0.0,1, 1, 100.00
603GS2029,GS,10-Aug-2026,100.36,100.36,100.36,100.36,100.36,100.36,100.36,1,0.0,1, 1, 100.00
610GS2031,GS,10-Aug-2026,103.25,101.0,101.0,101.0,101.0,101.0,101.0,2,0.0,2, 2, 100.00
613GS2028,GS,10-Aug-2026,99.4,100.66,100.66,100.66,100.66,100.66,100.66,1,0.0,1, 1, 100.00
628GS2032,GS,10-Aug-2026,98.65,101.0,101.0,101.0,101.0,101.0,101.0,1,0.0,1, 1, 100.00
633GS2035,GS,10-Aug-2026,98.0,101.0,101.0,101.0,101.0,101.0,101.0,1,0.0,1, 1, 100.00
636GS2031,GS,10-Aug-2026,102.5,102.5,103.0,102.5,103.0,102.5,102.5,250,0.26,4, 250, 100.00
63MOONS,EQ,10-Aug-2026,857.75,859.0,867.8,845.15,860.0,861.1,858.59,242853,2085.11,6955, 106072, 43.68
645GS2029,GS,10-Aug-2026,100.5,102.07,102.07,102.07,102.07,102.07,102.07,1,0.0,1, 1, 100.00
648GS2035,GS,10-Aug-2026,101.15,100.0,100.0,100.0,100.0,100.0,100.0,1,0.0,1, 1, 100.00
654GS2032,GS,10-Aug-2026,101.0,98.47,100.9,98.47,100.9,100.88,98.48,503,0.5,3, 502, 99.80
664GS2035,GS,10-Aug-2026,97.46,97.69,97.69,97.69,97.69,97.69,97.69,1,0.0,1, 1, 100.00
667GS2035,GS,10-Aug-2026,103.49,103.49,103.49,103.49,103.49,103.49,103.49,1,0.0,1, 1, 100.00
667GS2050,GS,10-Aug-2026,92.8,92.9,92.9,92.8,92.8,92.8,92.82,11500,10.67,5, 11500, 100.00
668GS2040,GS,10-Aug-2026,98.38,98.38,98.38,98.35,98.35,98.35,98.36,3200,3.15,2, 3200, 100.00
675GS2029,GS,10-Aug-2026,101.47,101.64,101.64,101.64,101.64,101.64,101.64,1,0.0,1, 1, 100.00
676GS2061,GS,10-Aug-2026,93.37,93.05,93.95,93.05,93.95,93.95,93.7,10502,9.84,10, 10002, 95.24
679GS2031,GS,10-Aug-2026,97.41,102.1,102.1,102.1,102.1,102.1,102.1,1,0.0,1, 1, 100.00
679GS2034,GS,10-Aug-2026,100.49,100.2,100.5,100.2,100.5,100.5,100.35,200,0.2,2, 100, 50.00
68GS2060,GS,10-Aug-2026,93.55,93.55,93.55,93.51,93.51,93.51,93.53,1048,0.98,15, 1048, 100.00
690GS2065,GS,10-Aug-2026,93.95,94.0,94.85,93.57,94.29,94.28,94.01,63081,59.3,40, 58169, 92.21
692GS2039,GS,10-Aug-2026,99.26,101.4,101.4,101.4,101.4,101.4,101.4,1,0.0,1, 1, 100.00
694GS2036,GS,10-Aug-2026,102.5,102.5,102.5,102.5,102.5,102.5,102.5,1,0.0,1, 1, 100.00
695GS2061,GS,10-Aug-2026,94.0,93.0,94.4,92.7,94.4,94.4,94.38,256,0.24,8, 254, 99.22
697GR2034,GS,10-Aug-2026,101.25,101.25,101.25,101.25,101.25,101.25,101.25,100,0.1,1, 100, 100.00
698GR2054,GS,10-Aug-2026,92.3,96.9,96.9,96.9,96.9,96.9,96.9,6,0.01,2, 6, 100.00
699GS2051,GS,10-Aug-2026,97.45,96.1,96.1,95.6,95.6,95.6,96.0,20534,19.71,22, 20534, 100.00
702GS2027,GS,10-Aug-2026,101.01,101.0,101.0,100.81,100.81,100.81,100.81,101,0.1,2, 101, 100.00
702GS2031,GS,10-Aug-2026,102.0,100.7,102.8,100.7,102.8,102.8,101.11,201,0.2,3, 101, 50.25
704GS2029,GS,10-Aug-2026,101.08,101.6,103.55,101.6,103.55,103.55,101.62,101,0.1,2, 101, 100.00
706GS2028,GS,10-Aug-2026,103.05,102.96,103.48,102.96,103.06,103.23,103.12,2351,2.42,4, 2351, 100.00
709GS2054,GS,10-Aug-2026,96.5,96.99,96.99,96.5,96.5,96.5,96.94,11381,11.03,18, 11381, 100.00
709GS2074,GS,10-Aug-2026,95.48,95.5,95.7,95.5,95.7,95.7,95.59,42151,40.29,34, 41651, 98.81
710GS2029,GS,10-Aug-2026,103.65,105.0,105.0,105.0,105.0,105.0,105.0,1,0.0,1, 1, 100.00
716GS2050,GS,10-Aug-2026,102.25,105.0,105.0,105.0,105.0,105.0,105.0,1,0.0,1, 1, 100.00
717GS2030,GS,10-Aug-2026,103.51,104.7,104.7,104.7,104.7,104.7,104.7,1,0.0,1, 1, 100.00
718GS2033,GS,10-Aug-2026,106.3,107.0,107.0,105.6,105.6,105.6,105.6,501,0.53,3, 500, 99.80
718GS2037,GS,10-Aug-2026,102.52,103.25,103.25,102.1,102.9,102.9,102.79,4,0.0,4, 3, 75.00
724GS2055,GS,10-Aug-2026,101.35,101.3,101.3,100.95,101.2,101.2,101.18,26073,26.38,14, 26073, 100.00
725GS2063,GS,10-Aug-2026,97.42,97.6,98.0,97.49,97.95,97.94,97.59,129915,126.78,41, 129915, 100.00
726GS2032,GS,10-Aug-2026,106.2,107.1,107.1,107.1,107.1,107.1,107.1,47,0.05,1, 47, 100.00
726GS2033,GS,10-Aug-2026,102.99,102.9,103.1,102.75,103.1,102.86,102.9,44589,45.88,4, 44589, 100.00
734GS2064,GS,10-Aug-2026,99.4,99.7,99.99,99.4,99.68,99.68,99.5,39294,39.1,20, 38218, 97.26
736GS2052,GS,10-Aug-2026,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2770,2.85,4, 2770, 100.00
737GS2028,GS,10-Aug-2026,104.6,103.55,105.95,103.55,105.95,105.95,103.57,101,0.1,2, 101, 100.00
738GS2027,GS,10-Aug-2026,102.22,102.5,102.5,102.16,102.4,102.42,102.4,131864,135.03,38, 125051, 94.83
73GS2053,GS,10-Aug-2026,99.46,99.45,99.95,99.0,99.95,99.95,99.26,35657,35.39,9, 27974, 78.45
741GS2036,GS,10-Aug-2026,105.5,104.5,105.45,104.5,105.45,105.45,104.85,201,0.21,3, 101, 50.25
743GS2076,GS,10-Aug-2026,99.5,99.5,100.5,99.5,100.5,100.5,99.77,1346,1.34,8, 1302, 96.73
746GS2073,GS,10-Aug-2026,100.95,100.51,100.9,100.51,100.9,100.9,100.53,1562,1.57,4, 1562, 100.00
74GS2062,GS,10-Aug-2026,101.25,101.3,103.75,101.3,103.75,103.75,101.34,5006,5.07,14, 5005, 99.98
750GS2056,GS,10-Aug-2026,100.1,100.1,101.0,99.1,101.0,101.0,100.09,360,0.36,5, 335, 93.06
754GS2036,GS,10-Aug-2026,106.64,106.11,107.0,106.11,106.81,106.81,106.7,272760,291.03,100, 246710, 90.45
75GS2034,GS,10-Aug-2026,105.86,105.8,105.8,105.8,105.8,105.8,105.8,1,0.0,1, 1, 100.00
771GS2066,GS,10-Aug-2026,104.5,104.4,104.4,104.4,104.4,104.4,104.4,500,0.52,1, 500, 100.00
772GS2055,GS,10-Aug-2026,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3115,3.3,1, 3115, 100.00
795GS2032,GS,10-Aug-2026,108.0,110.25,110.25,110.25,110.25,110.25,110.25,1,0.0,1, 1, 100.00
813GS2045,GS,10-Aug-2026,113.0,113.99,113.99,113.99,113.99,113.99,113.99,1,0.0,1, 1, 100.00
828GS2032,GS,10-Aug-2026,110.0,111.6,111.6,109.86,111.52,110.52,110.47,4202,4.64,12, 3000, 71.39
897GS2030,GS,10-Aug-2026,111.62,111.0,114.99,111.0,114.0,114.49,111.0,1852,2.06,9, 1851, 99.95
92GS2030,GS,10-Aug-2026,113.84,115.0,115.0,112.52,114.63,114.63,114.56,1721,1.97,6, 1521, 88.38
A2ZINFRA,EQ,10-Aug-2026,17.39,17.2,17.38,16.53,16.53,16.6,16.86,349810,58.98,1012, 190247, 54.39
AAATECH,EQ,10-Aug-2026,91.95,91.43,101.8,91.0,98.5,99.48,97.72,91982,89.89,1431, 61850, 67.24
AADHARHFC,EQ,10-Aug-2026,506.4,503.9,508.0,496.4,503.7,501.65,502.21,148306,744.81,9212, 84145, 56.74
AAKAAR,SM,10-Aug-2026,60.5,63.5,63.5,57.5,57.5,57.5,58.89,28800,16.96,16, 24000, 83.33
AAKASH,EQ,10-Aug-2026,8.99,9.0,9.15,9.0,9.06,9.04,9.05,103944,9.41,251, 87135, 83.83
AARADHYA,SM,10-Aug-2026,72.0,74.25,74.4,74.25,74.4,74.3,74.3,3600,2.67,3, 3600, 100.00
AAREYDRUGS,BE,10-Aug-2026,81.47,83.89,84.15,77.4,84.15,83.81,81.48,77234,62.93,263, -, -
AARNAV,EQ,10-Aug-2026,30.82,30.82,31.75,30.4,30.6,30.62,30.93,33097,10.24,872, 15349, 46.38
AARON,EQ,10-Aug-2026,134.24,134.0,141.5,134.0,141.0,139.99,138.14,38647,53.39,803, 26527, 68.64
AARTECH,BE,10-Aug-2026,47.0,46.86,47.0,45.5,46.8,46.22,46.31,17441,8.08,117, -, -
AARTIDRUGS,EQ,10-Aug-2026,416.2,414.2,424.4,413.4,423.0,422.55,420.25,216857,911.33,6710, 135470, 62.47
AARTIIND,EQ,10-Aug-2026,502.1,501.3,504.95,496.05,502.0,500.55,500.9,602597,3018.43,15575, 244859, 40.63
AARTIPHARM,EQ,10-Aug-2026,685.85,763.0,823.0,763.0,823.0,823.0,815.31,3125635,25483.66,32964, 846384, 27.08
AARTISURF,EQ,10-Aug-2026,535.95,528.0,537.85,511.0,521.8,520.0,524.06,24458,128.17,1199, 16497, 67.45
AARVI,EQ,10-Aug-2026,153.71,152.11,155.0,151.6,154.73,154.01,153.95,26112,40.2,342, 20028, 76.70
AASTHA,EQ,10-Aug-2026,74.6,75.5,77.7,70.0,73.52,73.51,73.21,2615681,1915.01,11827, 717206, 27.42
AATMAJ,SM,10-Aug-2026,18.8,17.85,18.55,17.8,18.55,18.55,17.9,16000,2.86,3, 14000, 87.50
AAVAS,EQ,10-Aug-2026,1371.5,1378.3,1420.0,1365.0,1400.0,1404.0,1396.54,129631,1810.35,18718, 63685, 49.13
ABANSENT,BE,10-Aug-2026,25.99,26.29,26.7,25.34,26.47,26.47,26.27,4352,1.14,59, -, -
ABB,EQ,10-Aug-2026,7600.0,7639.5,7723.5,7535.0,7649.5,7649.5,7636.55,202217,15442.41,25518, 73185, 36.19
ABBOTINDIA,EQ,10-Aug-2026,27835.0,27950.0,27950.0,27495.0,27505.0,27535.0,27667.61,3817,1056.07,1841, 2182, 57.17
ABCAPITAL,EQ,10-Aug-2026,408.05,405.0,412.85,401.0,407.75,407.75,408.9,2113855,8643.58,35351, 976775, 46.21
ABCOTS,EQ,10-Aug-2026,198.71,201.4,206.33,198.51,200.1,201.66,201.82,4083,8.24,293, 1915, 46.90
ABDL,EQ,10-Aug-2026,599.25,598.5,628.0,591.75,627.75,624.7,617.31,461700,2850.12,14679, 246891, 53.47
ABFRL,EQ,10-Aug-2026,63.33,61.7,61.8,57.5,61.06,61.04,59.6,32152073,19161.85,76157, 11183399, 34.78
ABGSEC,EQ,10-Aug-2026,114.31,115.45,115.45,114.35,114.35,114.35,114.54,31,0.04,10, 21, 67.74
ABHAPOWER,SM,10-Aug-2026,26.0,26.0,26.0,25.3,25.35,25.35,25.57,9600,2.45,6, 6400, 66.67
ABINFRA,EQ,10-Aug-2026,9.96,9.97,10.9,9.8,10.22,10.18,10.43,7899450,823.8,11807, 1285589, 16.27
ABLBL,EQ,10-Aug-2026,93.86,93.9,93.9,91.07,91.65,91.55,91.77,1257974,1154.45,10572, 814236, 64.73
ABMINTLLTD,EQ,10-Aug-2026,41.61,44.9,44.9,41.86,43.88,43.8,43.83,595,0.26,23, 408, 68.57
ABMKNO,EQ,10-Aug-2026,186.21,186.0,194.0,182.5,194.0,192.9,190.16,1242,2.36,47, 1207, 97.18
ABREL,EQ,10-Aug-2026,1382.8,1386.1,1407.8,1368.0,1391.6,1393.2,1388.69,70340,976.8,7244, 27228, 38.71
ABSL10BANK,EQ,10-Aug-2026,170.35,173.8,173.8,169.61,173.45,171.56,170.69,1793,3.06,63, 1299, 72.45
ABSLAMC,EQ,10-Aug-2026,1025.3,1025.4,1028.4,1000.3,1013.0,1011.8,1011.87,352784,3569.7,18629, 234260, 66.40
ABSLBANETF,EQ,10-Aug-2026,59.34,59.39,59.48,59.0,59.08,59.22,59.16,63203,37.39,374, 53162, 84.11
ABSLLIQUID,EQ,10-Aug-2026,1000.0,999.99,1000.01,999.99,1000.0,999.99,1000.0,7028,70.28,50, 3503, 49.84
ABSLMSCIN,EQ,10-Aug-2026,30.44,30.44,30.44,30.14,30.15,30.21,30.23,993,0.3,21, 993, 100.00
ABSLNN50ET,EQ,10-Aug-2026,78.45,78.45,79.5,77.72,78.79,78.78,78.6,21972,17.27,300, 16491, 75.05
ABSLPSE,EQ,10-Aug-2026,10.34,10.41,10.41,10.2,10.23,10.24,10.25,416857,42.73,1155, 359396, 86.22
ABSMARINE,ST,10-Aug-2026,219.05,219.05,226.0,218.05,223.95,222.8,222.36,23000,51.14,43, 19000, 82.61
ACC,EQ,10-Aug-2026,1362.8,1366.0,1367.9,1354.0,1360.0,1357.6,1360.26,157314,2139.89,8896, 91032, 57.87
ACCELYA,EQ,10-Aug-2026,1143.6,1159.7,1160.0,1130.0,1147.0,1143.6,1148.95,8289,95.24,1008, 4655, 56.16
ACCENTMIC,SM,10-Aug-2026,543.9,551.5,562.95,538.1,552.6,559.15,552.34,102500,566.14,163, 75500, 73.66
ACCPL,ST,10-Aug-2026,181.0,187.9,190.05,175.15,190.05,190.05,186.03,54000,100.46,34, 50400, 93.33
ACCURACY,BE,10-Aug-2026,4.72,4.72,4.81,4.68,4.79,4.77,4.76,70308,3.34,170, -, -
ACE,EQ,10-Aug-2026,1094.3,1094.3,1119.2,1076.8,1115.5,1113.6,1101.62,305682,3367.46,19796, 114630, 37.50
ACEINTEG,EQ,10-Aug-2026,18.88,19.85,19.85,18.79,18.79,18.88,19.01,4870,0.93,76, 3159, 64.87
ACETEC,SM,10-Aug-2026,131.55,130.0,130.0,121.7,126.0,126.0,125.33,7200,9.02,6, 4800, 66.67
ACI,EQ,10-Aug-2026,506.65,508.9,524.0,505.15,522.0,518.75,517.48,298707,1545.74,18120, 144202, 48.28
ACL,EQ,10-Aug-2026,47.95,47.95,49.0,47.27,48.0,48.01,47.63,13859,6.6,203, 10959, 79.07
ACMESOLAR,EQ,10-Aug-2026,368.6,369.0,369.6,362.75,365.0,365.8,365.48,564448,2062.93,14381, 282544, 50.06
ACSTECH,EQ,10-Aug-2026,46.0,46.89,50.6,45.01,50.6,50.6,48.99,800798,392.3,2925, 501425, 62.62
ACTIVEINFR,SM,10-Aug-2026,171.0,170.0,170.0,170.0,170.0,170.0,170.0,1200,2.04,2, 1200, 100.00
ACUTAAS,EQ,10-Aug-2026,3297.9,3297.9,3314.0,3245.5,3282.0,3282.0,3276.36,196883,6450.6,26881, 133523, 67.82
ADANIENSOL,EQ,10-Aug-2026,1630.1,1630.1,1635.9,1610.8,1632.0,1632.0,1623.61,929603,15093.16,33937, 476942, 51.31
ADANIENT,EQ,10-Aug-2026,3020.0,3020.0,3021.8,2969.9,3010.0,3010.0,2999.19,811593,24341.25,40386, 302975, 37.33
ADANIGREEN,EQ,10-Aug-2026,1372.4,1372.1,1376.0,1356.0,1369.0,1369.0,1366.88,676426,9245.96,24124, 184165, 27.23
ADANIPORTS,EQ,10-Aug-2026,1693.5,1690.0,1690.0,1673.1,1681.0,1681.0,1679.9,2177216,36575.05,76817, 1383210, 63.53
ADANIPOWER,EQ,10-Aug-2026,209.0,209.05,211.88,207.7,210.65,210.65,209.45,13196740,27640.2,66174, 6355908, 48.16
ADDICTIVE,SM,10-Aug-2026,40.15,42.15,42.15,42.15,42.15,42.15,42.15,21500,9.06,18, 21500, 100.00
ADFFOODS,EQ,10-Aug-2026,259.7,261.0,265.0,255.85,262.0,262.95,261.09,135551,353.9,4900, 67249, 49.61
ADISOFT,SM,10-Aug-2026,189.4,194.0,194.0,182.95,184.0,184.65,186.61,45600,85.09,56, 28800, 63.16
ADL,EQ,10-Aug-2026,70.76,72.52,74.95,69.26,72.0,73.75,71.82,1005,0.72,45, 803, 79.90
ADOR,EQ,10-Aug-2026,1483.4,1479.6,1559.9,1465.0,1520.0,1518.4,1531.91,64008,980.54,6856, 33828, 52.85
ADROITINFO,EQ,10-Aug-2026,9.92,9.92,10.2,9.76,10.2,10.08,10.03,19861,1.99,158, 15435, 77.72
ADSL,EQ,10-Aug-2026,114.39,114.4,118.2,113.68,114.1,115.36,115.78,135780,157.21,3065, 49930, 36.77
ADVAIT,EQ,10-Aug-2026,2193.3,2193.3,2269.9,2143.2,2202.0,2186.9,2209.42,87930,1942.74,10658, 41294, 46.96
ADVANCE,EQ,10-Aug-2026,127.18,127.55,127.55,120.55,121.4,121.21,122.63,419734,514.73,5002, 253784, 60.46
ADVANIHOTR,EQ,10-Aug-2026,50.19,50.06,50.59,50.0,50.15,50.07,50.23,25194,12.65,494, 18377, 72.94
ADVENTHTL,EQ,10-Aug-2026,147.67,146.25,147.94,145.0,145.02,145.48,146.27,39892,58.35,820, 24292, 60.89
ADVENZYMES,EQ,10-Aug-2026,324.35,322.7,322.7,292.45,295.3,294.55,301.97,1171242,3536.8,26080, 680991, 58.14
AEGISLOG,EQ,10-Aug-2026,1371.0,1371.4,1377.4,1312.1,1329.1,1333.7,1335.56,975469,13027.96,35414, 392732, 40.26
AEGISVOPAK,EQ,10-Aug-2026,285.3,290.0,290.0,272.4,273.0,276.55,280.93,933657,2622.91,16949, 472512, 50.61
AEPL,EQ,10-Aug-2026,17.13,16.99,17.28,15.75,16.19,16.01,16.32,162476,26.51,1046, 101741, 62.62
AEQUS,EQ,10-Aug-2026,248.31,250.0,256.55,241.79,243.4,244.13,250.43,4039631,10116.54,53992, 1863268, 46.12
AEROENTER,EQ,10-Aug-2026,126.39,132.0,132.49,126.0,126.4,127.11,129.32,354738,458.76,4206, 197999, 55.82
AEROFLEX,EQ,10-Aug-2026,426.1,428.85,434.8,413.6,419.9,420.75,421.73,1188013,5010.24,26977, 515324, 43.38
AERON,SM,10-Aug-2026,77.9,79.15,81.45,79.0,80.0,80.0,79.83,18000,14.37,13, 16000, 88.89
AERONEU,EQ,10-Aug-2026,84.95,86.44,86.44,82.51,84.8,83.26,84.74,40752,34.53,350, 6734, 16.52
AEROPLANE,EQ,10-Aug-2026,194.37,196.89,197.98,190.01,191.5,190.96,194.62,148130,288.3,2432, 90270, 60.94
AETHER,EQ,10-Aug-2026,1591.6,1591.6,1624.7,1585.1,1602.0,1597.5,1604.83,131284,2106.89,10756, 53696, 40.90
AFCONS,EQ,10-Aug-2026,274.25,270.0,271.8,260.4,261.95,262.85,264.31,2166504,5726.36,32131, 1209842, 55.84
AFFLE,EQ,10-Aug-2026,1645.6,1640.0,1683.1,1578.0,1598.0,1594.5,1631.42,389059,6347.17,39499, 132653, 34.10
AFFORDABLE,BE,10-Aug-2026,196.05,198.9,199.0,190.25,195.95,193.77,195.43,11482,22.44,184, -, -
AFIL,EQ,10-Aug-2026,9.12,9.29,9.95,9.29,9.89,9.83,9.59,2387464,228.96,2454, 1346229, 56.39
AFSL,EQ,10-Aug-2026,201.04,204.89,204.89,201.01,201.11,201.24,201.24,3341,6.72,85, 2073, 62.05
AGARIND,EQ,10-Aug-2026,514.55,520.0,523.9,511.0,515.5,514.2,515.09,20083,103.45,1179, 10656, 53.06
AGARWALEYE,EQ,10-Aug-2026,546.25,546.25,564.5,543.35,562.65,560.7,559.24,202004,1129.68,20185, 99609, 49.31
AGARWALTUF,SM,10-Aug-2026,149.75,149.0,149.7,146.35,148.75,147.65,147.95,24000,35.51,19, 14400, 60.00
AGI,EQ,10-Aug-2026,709.8,713.0,725.0,700.05,725.0,718.2,712.9,74383,530.28,3527, 35256, 47.40
AGIIL,EQ,10-Aug-2026,302.95,304.0,304.2,295.4,299.65,298.45,301.02,701439,2111.46,7316, 162053, 23.10
AGL,EQ,10-Aug-2026,13.84,13.85,13.98,13.26,13.7,13.71,13.56,3548945,481.25,10337, 1924537, 54.23
AGNI,SM,10-Aug-2026,17.1,16.9,17.1,16.3,17.1,17.1,16.83,12500,2.1,5, 10000, 80.00
AGRITECH,BE,10-Aug-2026,111.4,111.4,111.4,108.0,108.3,108.31,109.19,1290,1.41,69, -, -
AGROPHOS,EQ,10-Aug-2026,28.4,28.8,28.8,27.91,28.3,28.08,28.21,10230,2.89,128, 4935, 48.24
AGSTRA,BZ,10-Aug-2026,2.04,2.04,2.09,1.99,2.0,2.0,2.02,176528,3.56,372, -, -
AHCL,EQ,10-Aug-2026,14.55,14.9,14.92,14.2,14.45,14.45,14.7,3748377,551.05,3876, 1264688, 33.74
AHLADA,EQ,10-Aug-2026,38.2,39.0,39.2,38.2,39.2,38.86,38.68,8851,3.42,63, 8389, 94.78
AHLEAST,EQ,10-Aug-2026,143.23,143.23,144.89,141.81,142.0,142.96,143.01,8546,12.22,84, 7516, 87.95
AHLUCONT,EQ,10-Aug-2026,822.3,822.0,831.8,808.25,828.25,829.9,822.64,19088,157.02,3409, 10420, 54.59
AHLWEST,BE,10-Aug-2026,540.0,525.05,550.0,525.05,545.0,545.0,532.69,719,3.83,17, -, -
AIAENG,EQ,10-Aug-2026,4776.0,4800.0,4855.5,4774.8,4790.0,4790.3,4803.09,34703,1666.82,9745, 20157, 58.08
AIIL,EQ,10-Aug-2026,596.6,596.55,596.55,582.85,588.45,586.2,587.65,184819,1086.1,7694, 54987, 29.75
AIMTRON,SM,10-Aug-2026,1656.4,1655.0,1721.95,1655.0,1717.0,1703.55,1690.14,64200,1085.07,284, 36200, 56.39
AIRAN,EQ,10-Aug-2026,15.09,15.02,15.1,14.99,15.09,15.07,15.06,30136,4.54,182, 27097, 89.92
AIROLAM,EQ,10-Aug-2026,89.27,93.0,94.49,89.0,92.0,92.75,92.75,3489,3.24,84, 2834, 81.23
AISL,SM,10-Aug-2026,58.0,55.1,59.0,55.1,59.0,59.0,57.05,1200,0.68,2, 1200, 100.00
AJANTPHARM,EQ,10-Aug-2026,3489.2,3499.0,3529.9,3468.1,3508.0,3506.2,3498.6,43409,1518.71,7040, 21047, 48.49
AJAXENGG,EQ,10-Aug-2026,565.4,565.4,573.0,563.0,565.0,566.15,566.66,37404,211.95,2812, 20189, 53.98
AJMERA,EQ,10-Aug-2026,123.65,124.75,125.5,122.5,123.1,123.04,123.86,184421,228.43,1930, 78739, 42.70
AJOONI,EQ,10-Aug-2026,3.86,3.98,3.98,3.77,3.84,3.84,3.83,500943,19.21,520, 414870, 82.82
AKANKSHA,ST,10-Aug-2026,116.4,116.4,122.2,111.1,116.0,116.0,119.07,133000,158.36,82, 126000, 94.74
AKASH,EQ,10-Aug-2026,26.32,26.32,26.9,26.32,26.38,26.38,26.42,3757,0.99,43, 2580, 68.67
AKCAPIT,EQ,10-Aug-2026,1720.7,1755.6,1770.0,1728.8,1764.0,1758.2,1745.32,3097,54.05,214, 2780, 89.76
AKG,EQ,10-Aug-2026,8.7,8.71,8.89,8.37,8.6,8.58,8.6,24841,2.14,237, 18324, 73.77
AKI,EQ,10-Aug-2026,4.48,4.65,4.77,4.26,4.27,4.33,4.36,142053,6.19,326, 90576, 63.76
AKIKO,ST,10-Aug-2026,321.25,321.25,325.55,309.0,323.9,323.55,319.29,39200,125.16,45, 36000, 91.84
