SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AKSHAR,EQ,10-Aug-2026,0.41,0.43,0.43,0.41,0.42,0.41,0.42,772175,3.26,319, 615647, 79.73
AKSHARCHEM,BE,10-Aug-2026,278.23,279.62,291.9,266.3,278.6,278.61,282.21,6770,19.11,125, -, -
AKSHOPTFBR,BE,10-Aug-2026,6.79,6.85,6.99,6.46,6.46,6.46,6.71,187212,12.56,378, -, -
AKUMS,EQ,10-Aug-2026,697.45,710.1,756.85,703.0,729.9,730.1,734.19,2185132,16042.93,73218, 564916, 25.85
ALANKIT,EQ,10-Aug-2026,8.08,8.2,8.9,8.02,8.5,8.43,8.36,214022,17.89,845, 171846, 80.29
ALBERTDAVD,EQ,10-Aug-2026,822.85,813.0,813.5,782.0,802.0,804.0,801.59,25884,207.48,1387, 16132, 62.32
ALEMBICLTD,EQ,10-Aug-2026,84.75,84.94,85.92,83.0,85.2,84.84,85.08,209367,178.12,2235, 118958, 56.82
ALGOQUANT,EQ,10-Aug-2026,67.21,67.39,67.39,66.15,66.6,66.74,67.02,1010466,677.26,3054, 140981, 13.95
ALICON,EQ,10-Aug-2026,742.75,736.0,748.65,719.0,726.0,722.9,732.45,23106,169.24,1975, 13073, 56.58
ALIVUS,EQ,10-Aug-2026,1329.8,1339.4,1387.4,1336.4,1374.5,1374.5,1369.22,342674,4691.97,28124, 221230, 64.56
ALKALI,BE,10-Aug-2026,67.23,67.23,68.0,65.31,68.0,66.27,66.15,6278,4.15,73, -, -
ALKEM,EQ,10-Aug-2026,5620.0,5624.0,5700.0,5528.5,5598.5,5598.5,5601.7,82544,4623.87,15642, 43651, 52.88
ALKYLAMINE,EQ,10-Aug-2026,1893.9,1895.0,1936.0,1867.2,1897.0,1916.4,1912.84,66960,1280.84,9435, 28432, 42.46
ALLCARGO,EQ,10-Aug-2026,9.26,9.3,10.42,9.1,9.8,9.75,9.95,67444021,6712.81,115205, 11496290, 17.05
ALLDIGI,EQ,10-Aug-2026,810.35,814.4,816.8,808.0,810.0,812.3,811.37,6686,54.25,384, 5072, 75.86
ALLETEC,ST,10-Aug-2026,134.05,129.5,135.95,129.5,135.7,134.45,133.23,8000,10.66,20, 7200, 90.00
ALLTIME,EQ,10-Aug-2026,219.59,219.59,220.01,217.5,219.0,218.93,218.54,28325,61.9,1034, 18869, 66.62
ALMONDZ,EQ,10-Aug-2026,14.47,14.47,14.51,14.0,14.4,14.37,14.26,268774,38.33,291, 204181, 75.97
ALOKINDS,EQ,10-Aug-2026,11.97,11.98,12.02,11.87,11.92,11.91,11.94,2088096,249.29,4610, 1350666, 64.68
ALPA,EQ,10-Aug-2026,68.09,68.09,68.9,67.8,68.46,67.97,68.3,8977,6.13,189, 6220, 69.29
ALPEXSOLAR,SM,10-Aug-2026,803.95,800.0,815.0,786.95,810.0,810.2,800.33,57800,462.59,356, 40900, 70.76
ALPHA,EQ,10-Aug-2026,53.48,53.47,54.02,53.47,53.78,53.75,53.86,1018056,548.28,3343, 680701, 66.86
ALPHAETF,EQ,10-Aug-2026,26.5,27.03,27.03,26.57,26.78,26.78,26.8,502106,134.58,1192, 442660, 88.16
ALPHAGEO,EQ,10-Aug-2026,230.64,230.0,249.9,227.46,245.45,244.69,244.76,39299,96.19,1109, 22403, 57.01
ALPINETEX,EQ,10-Aug-2026,63.27,63.01,66.88,63.01,63.98,63.74,64.42,265756,171.2,3462, 124705, 46.92
ALPL30IETF,EQ,10-Aug-2026,28.56,28.8,28.8,28.5,28.58,28.55,28.58,210261,60.08,1332, 134707, 64.07
ALUWIND,SM,10-Aug-2026,49.2,49.2,50.5,49.2,49.4,49.95,49.62,7500,3.72,5, 6000, 80.00
AMAGI,EQ,10-Aug-2026,646.95,645.8,659.05,642.0,642.0,647.75,650.75,141034,917.78,9860, 47397, 33.61
AMANTA,BE,10-Aug-2026,166.15,162.83,162.83,162.83,162.83,162.83,162.83,6996,11.39,49, -, -
AMBAAUTO,SM,10-Aug-2026,103.3,103.3,108.4,101.8,104.9,105.2,105.19,29000,30.5,19, 14000, 48.28
AMBALALSA,EQ,10-Aug-2026,46.73,48.0,49.98,47.25,47.85,48.27,48.85,779762,380.89,3471, 483860, 62.05
AMBER,EQ,10-Aug-2026,7435.0,7425.0,7427.5,7001.0,7095.0,7095.0,7152.5,718169,51367.03,73130, 307303, 42.79
AMBICAAGAR,EQ,10-Aug-2026,24.89,25.47,25.47,23.6,24.6,24.51,24.36,8810,2.15,144, 6100, 69.24
AMBIKCO,EQ,10-Aug-2026,1904.3,1855.0,1855.0,1611.5,1646.0,1654.1,1688.08,172512,2912.15,16180, 70581, 40.91
AMBUJACEM,EQ,10-Aug-2026,434.0,434.65,435.0,430.35,430.85,430.85,432.13,1756165,7589.0,28373, 927136, 52.79
AMCL,SM,10-Aug-2026,395.0,395.0,398.0,395.0,395.0,395.0,395.6,2000,7.91,3, 2000, 100.00
AMDIND,EQ,10-Aug-2026,46.87,48.0,48.0,46.06,47.56,47.25,47.03,8751,4.12,158, 3654, 41.76
AMEYA,SM,10-Aug-2026,104.3,108.95,109.0,108.95,109.0,109.0,108.98,2000,2.18,2, 2000, 100.00
AMIABLE,SM,10-Aug-2026,72.9,63.0,78.95,63.0,78.95,73.0,72.98,4800,3.5,3, 0, 0.00
AMJLAND,EQ,10-Aug-2026,39.36,38.56,39.5,37.61,37.62,38.16,38.49,16593,6.39,255, 14508, 87.43
AMNPLST,EQ,10-Aug-2026,194.7,196.0,206.07,196.0,197.25,199.28,200.93,11454,23.01,402, 5614, 49.01
AMRUTANJAN,EQ,10-Aug-2026,521.4,528.0,541.8,518.0,529.5,527.35,530.95,57363,304.57,2339, 29558, 51.53
ANANDRATHI,EQ,10-Aug-2026,2101.5,2113.0,2141.5,2090.0,2130.0,2131.5,2120.67,268614,5696.42,17683, 171864, 63.98
ANANTAM,IV,10-Aug-2026,105.47,105.47,106.49,105.1,105.45,105.48,105.49,86893,91.67,144, 86389, 99.42
ANANTRAJ,EQ,10-Aug-2026,615.9,620.0,628.35,593.3,602.8,604.25,609.9,2698569,16458.65,51087, 998999, 37.02
ANAWIL,ST,10-Aug-2026,270.0,329.65,346.1,313.2,346.1,346.1,328.48,3679600,12086.57,5223, 3670000, 99.74
ANDHRAPAP,EQ,10-Aug-2026,59.85,60.0,61.38,59.8,61.29,61.0,60.69,89055,54.05,895, 63308, 71.09
ANDHRSUGAR,EQ,10-Aug-2026,87.98,100.56,105.57,95.61,99.89,99.98,101.62,17423821,17706.39,82126, 2730573, 15.67
ANGELONE,EQ,10-Aug-2026,292.0,292.0,295.65,287.6,294.8,294.8,291.93,4076186,11899.6,49239, 1233071, 30.25
ANIKINDS,EQ,10-Aug-2026,43.0,42.13,44.44,42.0,42.5,42.2,42.39,2884,1.22,78, 2468, 85.58
ANKITMETAL,BZ,10-Aug-2026,1.59,1.62,1.62,1.53,1.54,1.54,1.57,5867,0.09,30, -, -
ANLON,SM,10-Aug-2026,598.05,654.95,657.85,603.6,657.85,657.85,646.5,14800,95.68,34, 13600, 91.89
ANMOL,EQ,10-Aug-2026,10.33,10.15,10.77,10.15,10.38,10.43,10.43,40480,4.22,203, 22789, 56.30
ANNAPURNA,SM,10-Aug-2026,156.55,155.3,164.0,155.3,163.1,162.75,160.92,72000,115.86,175, 63750, 88.54
ANONDITA,SM,10-Aug-2026,1040.7,1040.7,1120.0,1028.0,1088.0,1093.35,1085.51,37800,410.32,166, 28000, 74.07
ANSALAPI,BZ,10-Aug-2026,3.55,3.54,3.59,3.5,3.51,3.51,3.51,23599,0.83,43, -, -
ANTELOPUS,EQ,10-Aug-2026,799.45,799.5,814.0,787.2,792.0,792.1,797.12,113094,901.5,6227, 55169, 48.78
ANTGRAPHIC,EQ,10-Aug-2026,0.74,0.75,0.77,0.73,0.75,0.74,0.74,84280,0.63,157, 71338, 84.64
ANTHEM,EQ,10-Aug-2026,841.0,845.0,865.9,843.05,852.8,853.0,856.27,1250850,10710.71,44986, 671843, 53.71
ANUHPHR,EQ,10-Aug-2026,79.32,79.99,80.0,77.5,77.6,77.64,78.14,105322,82.3,867, 87619, 83.19
ANUP,EQ,10-Aug-2026,1896.0,1871.0,1927.5,1841.0,1868.0,1866.8,1883.75,58484,1101.69,7999, 22708, 38.83
ANURAS,EQ,10-Aug-2026,1214.6,1215.0,1217.0,1209.5,1212.0,1216.3,1214.91,73071,887.75,1726, 62083, 84.96
ANYA,SM,10-Aug-2026,15.25,15.3,15.5,15.3,15.5,15.5,15.4,10000,1.54,2, 10000, 100.00
AONEGOLD,EQ,10-Aug-2026,13.92,14.04,14.12,13.92,14.07,14.04,14.05,704395,98.98,2025, 359450, 51.03
AONELIQUID,EQ,10-Aug-2026,1071.78,1071.93,1071.93,1071.91,1071.91,1071.91,1071.91,42721,457.93,155, 39547, 92.57
AONENIFTY,EQ,10-Aug-2026,10.14,10.39,10.39,10.02,10.17,10.14,10.15,168294,17.09,1733, 115992, 68.92
AONESILVER,EQ,10-Aug-2026,8.78,8.99,8.99,8.76,8.82,8.79,8.81,621714,54.77,1493, 379299, 61.01
AONETMMQ50,EQ,10-Aug-2026,10.21,10.26,10.34,10.21,10.3,10.32,10.29,330256,33.97,335, 300612, 91.02
AONETOTAL,EQ,10-Aug-2026,12.11,12.35,12.35,11.75,12.12,12.09,12.11,241773,29.28,1918, 115148, 47.63
APARINDS,EQ,10-Aug-2026,16631.0,16660.0,17043.0,16333.0,16464.0,16448.0,16675.32,171682,28628.52,41541, 67125, 39.10
APCL,EQ,10-Aug-2026,102.14,101.55,105.9,101.55,102.5,102.85,104.14,5055,5.26,120, 1731, 34.24
APCOTEXIND,EQ,10-Aug-2026,614.8,614.5,634.0,611.0,624.05,622.6,623.99,271630,1694.95,10367, 123345, 45.41
APEX,EQ,10-Aug-2026,376.75,373.45,389.75,370.4,388.0,385.85,381.53,157924,602.53,6810, 67279, 42.60
APEXECO,ST,10-Aug-2026,273.05,272.9,286.7,272.9,275.0,275.45,279.98,16800,47.04,21, 15200, 90.48
APLAPOLLO,EQ,10-Aug-2026,1970.0,1974.9,2020.0,1951.7,2020.0,2020.0,1993.9,587468,11713.5,32850, 299919, 51.05
APLLTD,EQ,10-Aug-2026,830.1,834.0,855.9,827.1,834.0,831.35,835.47,83817,700.27,7585, 38967, 46.49
APOLLO,EQ,10-Aug-2026,403.85,406.0,407.7,385.15,387.0,388.25,391.65,6899261,27020.69,78501, 2855474, 41.39
APOLLOHOSP,EQ,10-Aug-2026,8945.0,8945.0,8971.0,8865.5,8912.0,8912.0,8902.47,411854,36665.19,39988, 305025, 74.06
APOLLOPIPE,EQ,10-Aug-2026,517.35,508.65,528.0,506.3,508.9,507.25,517.86,928314,4807.32,10340, 567690, 61.15
APOLLOTYRE,EQ,10-Aug-2026,445.0,444.0,452.0,438.95,445.75,445.95,446.1,709497,3165.07,24016, 312580, 44.06
APOLSINHOT,EQ,10-Aug-2026,1209.2,1325.0,1325.0,1225.2,1227.0,1233.2,1252.07,1405,17.59,257, 865, 61.57
APRAMEYA,SM,10-Aug-2026,142.6,145.95,147.05,144.0,147.05,147.05,145.59,5000,7.28,9, 5000, 100.00
APS,SM,10-Aug-2026,249.35,255.9,255.9,245.5,246.5,246.8,248.19,25750,63.91,98, 17000, 66.02
APSISAERO,ST,10-Aug-2026,466.1,475.2,475.4,475.2,475.4,475.4,475.35,24000,114.08,18, 24000, 100.00
APTECHT,BE,10-Aug-2026,96.27,97.0,97.68,94.5,95.9,94.73,95.49,35264,33.67,473, -, -
APTUS,EQ,10-Aug-2026,260.65,261.3,261.85,251.6,253.4,253.25,255.57,958585,2449.9,21137, 636709, 66.42
AQYLON,EQ,10-Aug-2026,26.93,27.4,27.78,26.18,26.95,26.73,27.11,1371314,371.74,2481, 681561, 49.70
ARABIAN,SM,10-Aug-2026,89.65,91.45,92.4,90.0,92.0,91.75,91.33,48000,43.84,24, 46000, 95.83
ARCHIDPLY,EQ,10-Aug-2026,89.49,96.5,98.25,91.9,96.0,95.3,95.83,181969,174.38,1731, 103099, 56.66
ARCHIES,EQ,10-Aug-2026,14.06,14.08,14.1,13.92,13.96,13.92,14.03,6433,0.9,53, 5927, 92.13
ARCIIL,SM,10-Aug-2026,37.5,37.5,37.5,37.5,37.5,37.5,37.5,1000,0.38,1, 1000, 100.00
ARE&M,EQ,10-Aug-2026,931.7,935.9,942.6,891.9,896.9,897.7,914.33,1567187,14329.33,61766, 526945, 33.62
ARENTERP,EQ,10-Aug-2026,37.91,38.95,38.95,36.0,36.52,36.74,36.98,1900,0.7,63, 1305, 68.68
ARFIN,EQ,10-Aug-2026,88.03,88.8,90.78,86.46,86.51,87.15,88.16,1586313,1398.55,4342, 79528, 5.01
ARHAM,SM,10-Aug-2026,186.5,187.5,194.8,185.5,194.05,193.3,189.31,76000,143.88,58, 36000, 47.37
ARIES,EQ,10-Aug-2026,339.25,344.8,354.2,339.1,345.05,344.8,344.37,10581,36.44,433, 7266, 68.67
ARIHANT,EQ,10-Aug-2026,1124.6,1133.5,1133.9,1107.0,1126.0,1124.3,1124.41,773,8.69,118, 514, 66.49
ARIHANTCAP,EQ,10-Aug-2026,75.47,75.1,76.68,75.05,76.1,75.79,75.86,134014,101.66,1446, 77953, 58.17
ARIHANTSUP,EQ,10-Aug-2026,265.5,262.0,269.05,260.05,261.25,261.9,262.63,6402,16.81,157, 4883, 76.27
ARIS,EQ,10-Aug-2026,132.42,133.45,137.58,131.23,136.46,136.5,135.86,1696459,2304.73,15925, 574928, 33.89
ARKADE,EQ,10-Aug-2026,140.02,140.03,140.8,134.0,134.6,134.54,135.91,355905,483.72,2588, 189536, 53.25
ARMANFIN,EQ,10-Aug-2026,2032.0,2020.0,2032.0,1907.0,1990.0,1984.4,1963.73,76652,1505.24,9820, 39314, 51.29
ARMOUR,ST,10-Aug-2026,18.35,19.2,19.2,18.55,18.55,18.55,18.88,4000,0.76,2, 2000, 50.00
AROGRANITE,EQ,10-Aug-2026,25.33,25.01,25.9,24.75,24.75,24.77,25.0,11624,2.91,127, 10014, 86.15
ARROWGREEN,BE,10-Aug-2026,781.4,783.0,787.95,755.0,765.0,772.3,765.64,23986,183.65,439, -, -
ARSHIYA,BZ,10-Aug-2026,0.96,0.97,0.98,0.92,0.94,0.93,0.95,270156,2.57,124, -, -
ARSSBL,EQ,10-Aug-2026,504.0,502.05,507.0,499.05,501.5,500.6,502.16,203214,1020.46,6256, 115900, 57.03
ARTEMISMED,EQ,10-Aug-2026,316.3,320.9,325.9,313.65,316.35,315.95,320.81,479872,1539.48,16736, 147774, 30.79
ARTNIRMAN,EQ,10-Aug-2026,42.49,44.9,44.9,41.5,41.81,41.91,44.03,3432,1.51,26, 3308, 96.39
ARUNAYA,ST,10-Aug-2026,15.55,15.5,15.65,15.5,15.65,15.65,15.6,6000,0.94,3, 6000, 100.00
ARVEE,EQ,10-Aug-2026,156.52,156.52,171.0,155.01,155.1,155.1,157.46,6390,10.06,158, 4079, 63.83
ARVIND,EQ,10-Aug-2026,560.55,563.0,564.95,543.6,549.0,550.65,552.8,672363,3716.8,31936, 338097, 50.28
ARVINDFASN,EQ,10-Aug-2026,458.8,458.8,465.75,450.1,460.4,460.25,458.84,265295,1217.28,14009, 161703, 60.95
ARVINDPORT,SM,10-Aug-2026,32.5,32.9,32.9,31.0,31.0,31.0,31.58,7500,2.37,5, 6000, 80.00
ARVSMART,EQ,10-Aug-2026,650.75,650.75,684.75,649.15,652.5,658.95,666.3,1145511,7632.52,30122, 224181, 19.57
ASAHIINDIA,EQ,10-Aug-2026,898.7,898.7,907.0,891.2,900.0,902.9,901.76,81444,734.43,7136, 39241, 48.18
ASAHISONG,BE,10-Aug-2026,365.5,368.5,368.5,352.7,355.0,355.85,358.8,22641,81.24,204, -, -
ASAL,EQ,10-Aug-2026,505.95,505.95,510.95,490.5,495.4,498.55,502.22,28686,144.07,1477, 18250, 63.62
ASALCBR,EQ,10-Aug-2026,732.9,736.0,741.65,729.1,737.0,735.0,735.69,33455,246.13,2663, 18570, 55.51
ASCOM,ST,10-Aug-2026,258.75,245.85,245.85,245.85,245.85,245.85,245.85,1500,3.69,3, 1500, 100.00
ASHALOG,SM,10-Aug-2026,58.95,59.0,62.0,59.0,60.95,60.95,60.7,17000,10.32,16, 15000, 88.24
ASHAPURMIN,EQ,10-Aug-2026,738.35,660.0,678.6,640.0,643.9,644.7,658.53,2474473,16295.11,68197, 1052522, 42.54
ASHIANA,EQ,10-Aug-2026,375.85,375.0,384.0,371.35,383.5,382.95,378.96,51266,194.28,2588, 21913, 42.74
ASHIKAG,EQ,10-Aug-2026,454.4,454.8,461.0,422.4,425.1,427.45,443.31,351292,1557.33,5996, 155808, 44.35
ASHIMASYN,EQ,10-Aug-2026,18.19,18.5,18.5,17.37,17.68,17.49,17.81,54953,9.79,350, 37169, 67.64
ASHOKA,EQ,10-Aug-2026,118.33,118.79,118.79,117.5,118.0,117.98,117.93,532277,627.71,4240, 358452, 67.34
ASHOKAMET,EQ,10-Aug-2026,14.23,14.23,14.3,13.93,14.05,14.02,14.09,21317,3.0,128, 18907, 88.69
ASHOKLEY,EQ,10-Aug-2026,177.5,177.5,179.0,173.8,174.0,174.0,176.66,14528731,25667.11,67974, 7914066, 54.47
ASHWINI,SM,10-Aug-2026,189.0,193.05,202.85,193.0,196.0,196.8,199.93,119000,237.91,97, 65000, 54.62
ASIANENE,EQ,10-Aug-2026,408.55,408.55,408.7,400.5,401.0,402.7,404.13,225812,912.57,6283, 112278, 49.72
ASIANHOTNR,EQ,10-Aug-2026,312.7,311.5,323.0,308.1,312.15,316.1,314.77,18064,56.86,1222, 9027, 49.97
ASIANPAINT,EQ,10-Aug-2026,2735.0,2724.7,2761.5,2713.5,2750.0,2750.0,2745.69,977656,26843.36,65407, 644008, 65.87
ASIANTILES,EQ,10-Aug-2026,55.11,54.05,55.75,53.55,54.02,53.84,54.68,2913185,1592.91,8645, 1625634, 55.80
ASKAUTOLTD,EQ,10-Aug-2026,634.95,648.95,667.7,636.4,659.0,655.6,653.4,1159253,7574.55,35657, 292642, 25.24
ASMS,BE,10-Aug-2026,7.25,7.25,7.38,7.06,7.36,7.35,7.25,131653,9.55,352, -, -
ASPINWALL,EQ,10-Aug-2026,239.41,244.0,244.0,228.0,230.0,230.13,232.44,2554,5.94,150, 2126, 83.24
ASPIRE,SM,10-Aug-2026,14.75,14.05,15.2,14.05,15.2,15.2,14.63,4000,0.59,2, 2000, 50.00
ASTAR,EQ,10-Aug-2026,593.05,629.0,629.0,599.0,599.0,599.0,614.0,4,0.02,4, 4, 100.00
ASTEC,EQ,10-Aug-2026,620.5,618.1,627.9,616.0,617.6,620.65,622.16,7786,48.44,747, 3431, 44.07
ASTERDM,EQ,10-Aug-2026,869.7,868.9,891.3,862.6,865.7,867.15,877.36,1012707,8885.09,66611, 549485, 54.26
ASTRAL,EQ,10-Aug-2026,1444.0,1445.0,1449.7,1431.1,1437.0,1437.0,1437.67,199026,2861.34,18586, 112671, 56.61
ASTRAMICRO,EQ,10-Aug-2026,1840.0,1839.9,1846.9,1675.0,1729.9,1734.7,1736.95,1481114,25726.21,86463, 441585, 29.81
ASTRAZEN,EQ,10-Aug-2026,8191.0,8259.0,8259.0,7722.0,8098.5,8090.0,8046.58,47975,3860.35,10691, 14354, 29.92
ASTRON,BZ,10-Aug-2026,3.74,3.75,3.78,3.57,3.66,3.66,3.64,42674,1.55,108, -, -
ATALREAL,EQ,10-Aug-2026,35.3,35.48,35.88,34.5,34.65,34.57,35.29,14749617,5205.66,9141, 1611452, 10.93
ATAM,EQ,10-Aug-2026,64.69,64.69,65.98,62.5,65.45,65.04,64.8,8900,5.77,218, 2732, 30.70
ATCENERGY,ST,10-Aug-2026,25.9,25.4,25.4,25.4,25.4,25.4,25.4,4800,1.22,4, 4800, 100.00
ATGL,EQ,10-Aug-2026,657.55,656.9,665.7,652.0,660.9,660.1,658.66,480802,3166.86,14994, 154763, 32.19
ATHERENERG,EQ,10-Aug-2026,1481.5,1488.0,1520.0,1457.0,1470.2,1466.2,1483.36,3972989,58933.76,108203, 1163892, 29.30
ATL,EQ,10-Aug-2026,25.07,25.84,25.84,24.9,24.95,25.02,25.3,184021,46.55,936, 107720, 58.54
ATLANTAA,EQ,10-Aug-2026,40.13,40.7,45.99,39.23,45.82,45.19,43.23,459201,198.49,2330, 375535, 81.78
ATLANTAELE,EQ,10-Aug-2026,1607.4,1629.0,1629.0,1592.6,1605.0,1607.3,1609.04,43834,705.31,4983, 24841, 56.67
ATLASCYCLE,EQ,10-Aug-2026,99.72,99.7,99.7,96.76,97.0,96.95,97.31,3479,3.39,147, 2464, 70.82
ATLPP,E1,10-Aug-2026,9.05,9.09,9.99,8.51,9.03,9.03,9.16,2826,0.26,16, 2826, 100.00
ATMASTCO,ST,10-Aug-2026,149.55,150.0,151.9,146.1,147.0,147.0,149.07,11600,17.29,15, 11200, 96.55
ATUL,EQ,10-Aug-2026,6774.0,6780.0,6925.0,6780.0,6850.0,6854.0,6863.79,53836,3695.19,11960, 27939, 51.90
ATULAUTO,EQ,10-Aug-2026,576.9,574.25,574.25,505.05,509.0,509.15,525.99,1092128,5744.49,32364, 404108, 37.00
AUBANK,EQ,10-Aug-2026,1067.0,1068.3,1071.9,1061.0,1068.0,1068.0,1066.39,812656,8666.09,30568, 491379, 60.47
AURIONPRO,EQ,10-Aug-2026,727.25,727.0,747.0,723.6,730.0,730.0,735.47,290709,2138.09,7994, 190926, 65.68
AUROIMPEX,SM,10-Aug-2026,26.5,26.5,26.5,26.5,26.5,26.5,26.5,1600,0.42,1, 1600, 100.00
AUROPHARMA,EQ,10-Aug-2026,1658.0,1668.0,1671.9,1635.2,1648.0,1648.0,1655.03,1165336,19286.71,45731, 602295, 51.68
AURUM,EQ,10-Aug-2026,226.01,224.11,232.94,224.11,232.0,231.27,229.37,362093,830.55,5663, 229545, 63.39
AURUS,EQ,10-Aug-2026,4.81,4.81,4.99,4.61,4.69,4.79,4.8,34015,1.63,333, 12152, 35.73
AUSL,SM,10-Aug-2026,24.25,24.6,25.45,24.5,25.45,25.45,25.01,12000,3.0,6, 10000, 83.33
AUSOMENT,BE,10-Aug-2026,140.88,134.01,143.8,134.01,141.0,140.04,139.96,1557,2.18,27, -, -
AUTOAXLES,EQ,10-Aug-2026,1827.8,1827.9,1848.9,1812.0,1814.5,1821.4,1830.91,5287,96.8,835, 2887, 54.61
AUTOBEES,EQ,10-Aug-2026,307.43,310.45,310.45,306.38,308.0,307.21,308.18,431883,1330.96,4182, 297408, 68.86
AUTOIETF,EQ,10-Aug-2026,30.7,31.46,31.46,30.67,30.7,30.72,30.81,730230,224.99,2848, 480977, 65.87
AUTOIND,BE,10-Aug-2026,93.83,92.0,94.74,89.14,93.5,92.95,92.19,104408,96.25,542, -, -
AVADHSUGAR,EQ,10-Aug-2026,601.05,610.0,665.0,610.0,636.2,635.1,632.73,231853,1467.0,6312, 83351, 35.95
AVALON,EQ,10-Aug-2026,1965.3,1968.0,2004.0,1896.2,1930.0,1923.7,1946.43,622470,12115.96,52330, 246008, 39.52
AVANA,ST,10-Aug-2026,149.55,143.45,152.0,143.45,152.0,152.0,146.09,16000,23.38,7, 14000, 87.50
AVANTEL,EQ,10-Aug-2026,163.43,163.43,163.77,161.21,162.58,162.29,162.2,488048,791.62,4895, 214226, 43.89
AVANTIFEED,EQ,10-Aug-2026,906.55,906.55,919.5,897.15,901.05,903.75,907.7,243444,2209.74,11712, 103620, 42.56
AVATAR,ST,10-Aug-2026,197.75,207.0,207.6,197.8,207.6,207.6,206.43,18000,37.16,7, 18000, 100.00
AVG,BE,10-Aug-2026,198.72,204.8,204.8,198.05,199.0,198.84,200.15,5720,11.45,94, -, -
AVIANSH,SM,10-Aug-2026,105.5,104.0,104.0,104.0,104.0,104.0,104.0,1000,1.04,1, 1000, 100.00
AVIENCE,SM,10-Aug-2026,246.05,247.25,255.55,246.5,246.5,246.5,250.17,10200,25.52,17, 6600, 64.71
AVL,EQ,10-Aug-2026,618.45,618.05,626.75,612.35,620.5,624.3,621.21,102535,636.96,5839, 53146, 51.83
AVONMORE,EQ,10-Aug-2026,10.93,11.0,11.55,10.65,11.1,11.09,11.16,514655,57.44,787, 402753, 78.26
AVPINFRA,SM,10-Aug-2026,63.65,61.0,65.05,61.0,61.3,61.4,62.41,41600,25.96,43, 24000, 57.69
AVROIND,EQ,10-Aug-2026,9.1,9.08,9.08,8.51,8.7,8.64,8.71,189681,16.52,854, 131047, 69.09
AVTNPL,EQ,10-Aug-2026,71.86,72.0,72.87,71.5,71.5,71.77,71.92,46497,33.44,849, 33304, 71.63
AWFIS,EQ,10-Aug-2026,271.65,271.65,272.3,267.6,269.7,269.6,269.79,151781,409.48,3282, 81914, 53.97
AWHCL,EQ,10-Aug-2026,415.75,417.95,429.0,411.4,422.0,417.35,417.34,169118,705.8,7629, 82634, 48.86
AWL,EQ,10-Aug-2026,197.5,197.95,197.95,195.6,195.7,196.13,196.59,948321,1864.32,14061, 554724, 58.50
AXISBANK,EQ,10-Aug-2026,1238.0,1235.0,1250.0,1235.0,1247.3,1247.3,1244.19,3661847,45560.26,123536, 2381673, 65.04
