SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AXISCADES,EQ,10-Aug-2026,1598.5,1600.2,1612.1,1546.0,1555.5,1554.8,1579.98,104459,1650.44,7603, 59421, 56.88
AXITA,EQ,10-Aug-2026,7.3,7.33,7.38,7.28,7.29,7.3,7.3,187251,13.68,627, 130945, 69.93
AYE,EQ,10-Aug-2026,170.47,169.0,179.69,168.5,177.1,177.94,175.2,913102,1599.74,12747, 387299, 42.42
AYMSYNTEX,EQ,10-Aug-2026,247.95,247.5,259.45,247.5,257.05,256.6,256.8,27986,71.87,1038, 16374, 58.51
AZAD,EQ,10-Aug-2026,2489.0,2475.9,2589.0,2328.0,2540.0,2549.7,2505.78,1286070,32226.13,78555, 419591, 32.63
BABAFP,SM,10-Aug-2026,25.0,25.65,25.65,23.85,23.85,23.85,24.26,11200,2.72,6, 9600, 85.71
BAFNAPH,BE,10-Aug-2026,285.0,290.7,290.7,279.3,279.3,279.3,284.34,23602,67.11,100, -, -
BAGDIGITAL,SM,10-Aug-2026,109.6,111.0,111.0,111.0,111.0,111.0,111.0,1600,1.78,1, 1600, 100.00
BAGFILMS,EQ,10-Aug-2026,4.32,4.3,4.4,4.24,4.38,4.36,4.33,47804,2.07,166, 36506, 76.37
BAGMANE,RR,10-Aug-2026,107.38,107.8,108.75,107.55,108.7,108.7,108.43,640748,694.74,7405, 600892, 93.78
BAHETI,SM,10-Aug-2026,769.55,765.0,788.5,765.0,786.0,782.8,778.19,22125,172.18,41, 11625, 52.54
BAIDFIN,EQ,10-Aug-2026,10.03,10.03,10.08,9.92,9.97,9.98,9.98,24682,2.46,178, 22742, 92.14
BAJAJ-AUTO,EQ,10-Aug-2026,11662.0,11662.0,11786.0,11615.0,11677.0,11677.0,11714.68,199134,23327.92,33029, 114238, 57.37
BAJAJCON,EQ,10-Aug-2026,537.45,539.65,551.1,533.2,546.7,547.05,544.11,276131,1502.46,11361, 161419, 58.46
BAJAJELEC,EQ,10-Aug-2026,371.15,374.35,374.35,361.05,363.0,363.1,365.64,454150,1660.56,10307, 187105, 41.20
BAJAJFINSV,EQ,10-Aug-2026,2008.9,2009.0,2037.1,1992.6,2021.3,2021.3,2019.82,944721,19081.62,67904, 516252, 54.65
BAJAJHCARE,EQ,10-Aug-2026,329.8,329.8,334.8,326.05,328.0,330.25,329.34,98671,324.97,3227, 40745, 41.29
BAJAJHFL,EQ,10-Aug-2026,85.79,85.59,85.75,84.96,85.09,85.06,85.14,3151616,2683.32,20231, 1791687, 56.85
BAJAJHIND,EQ,10-Aug-2026,17.57,17.65,18.48,17.43,18.14,18.1,18.14,9867692,1790.04,15853, 3398951, 34.45
BAJAJHLDNG,EQ,10-Aug-2026,11263.0,11263.0,11498.0,11219.0,11471.0,11471.0,11404.36,36334,4143.66,10265, 16874, 46.44
BAJAJINDEF,EQ,10-Aug-2026,232.57,230.0,237.0,230.0,230.05,231.25,233.21,15468,36.07,459, 9490, 61.35
BAJAJST,EQ,10-Aug-2026,390.4,396.0,421.85,381.55,395.0,393.55,397.21,50679,201.3,2182, 25180, 49.69
BAJEL,EQ,10-Aug-2026,191.78,195.04,199.88,189.44,192.7,191.93,195.09,1089531,2125.52,19263, 220176, 20.21
BAJFINANCE,EQ,10-Aug-2026,1078.0,1078.0,1106.1,1070.8,1102.2,1102.2,1091.38,7303098,79704.84,106103, 4605173, 63.06
BALAJEE,EQ,10-Aug-2026,27.17,27.7,28.0,27.21,27.5,27.39,27.48,24246,6.66,195, 17280, 71.27
BALAJIPHOS,SM,10-Aug-2026,89.0,91.0,92.0,90.0,92.0,92.0,90.35,15000,13.55,8, 15000, 100.00
BALAJITELE,EQ,10-Aug-2026,85.72,86.32,93.99,86.14,90.5,90.43,91.18,806009,734.88,8221, 344081, 42.69
BALAMINES,EQ,10-Aug-2026,2029.6,2039.0,2085.0,1996.1,2049.9,2046.1,2045.47,122819,2512.23,12637, 42390, 34.51
BALAXI,EQ,10-Aug-2026,24.32,24.7,24.7,24.0,24.11,24.2,24.47,23098,5.65,103, 18047, 78.13
BALCO,ST,10-Aug-2026,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1200,0.21,1, 1200, 100.00
BALKRISHNA,EQ,10-Aug-2026,17.66,17.22,18.49,17.2,17.31,17.37,17.56,31488,5.53,143, 16912, 53.71
BALKRISIND,EQ,10-Aug-2026,2466.3,2482.0,2547.0,2475.1,2524.0,2524.6,2526.38,441369,11150.68,20159, 316807, 71.78
BALMLAWRIE,EQ,10-Aug-2026,175.19,175.77,175.77,173.4,173.99,173.82,174.26,73880,128.74,2103, 50787, 68.74
BALPHARMA,EQ,10-Aug-2026,89.23,89.45,93.0,88.66,91.0,90.9,91.22,37966,34.63,1053, 23674, 62.36
BALRAMCHIN,EQ,10-Aug-2026,633.45,636.95,659.15,634.55,655.5,655.25,647.7,890042,5764.79,26180, 338941, 38.08
BALUFORGE,EQ,10-Aug-2026,469.05,473.0,475.4,458.95,463.0,461.2,465.54,1075900,5008.71,16156, 532484, 49.49
BANARBEADS,EQ,10-Aug-2026,113.86,116.99,116.99,113.2,114.4,114.39,115.25,1963,2.26,67, 1466, 74.68
BANARISUG,EQ,10-Aug-2026,3491.0,3490.0,3519.5,3475.0,3475.0,3477.1,3489.3,451,15.74,61, 362, 80.27
BANCOINDIA,EQ,10-Aug-2026,686.95,678.0,679.0,625.0,626.0,627.5,634.04,702712,4455.47,29599, 342959, 48.81
BANDHANBNK,EQ,10-Aug-2026,176.02,176.05,176.67,172.3,172.62,172.62,173.98,6631422,11537.34,54300, 3868378, 58.33
BANG,EQ,10-Aug-2026,30.01,30.7,30.78,29.7,30.6,30.46,30.4,18914,5.75,90, 8321, 43.99
BANK10ADD,EQ,10-Aug-2026,17.05,17.13,17.13,16.97,17.09,17.03,17.04,35113,5.98,118, 14896, 42.42
BANK10BETF,EQ,10-Aug-2026,21.01,21.11,21.55,20.86,21.45,21.53,21.13,2227,0.47,19, 2227, 100.00
BANKA,EQ,10-Aug-2026,86.31,86.1,86.5,82.5,82.52,84.85,84.33,4406,3.72,75, 3791, 86.04
BANKADD,EQ,10-Aug-2026,59.19,59.48,59.48,58.92,59.19,59.07,59.06,83333,49.22,158, 50078, 60.09
BANKBARODA,EQ,10-Aug-2026,250.7,250.11,250.98,246.17,247.81,247.81,248.75,6890654,17140.47,79322, 3700598, 53.70
BANKBEES,EQ,10-Aug-2026,598.78,598.99,601.24,595.01,596.83,596.77,597.3,672955,4019.58,7786, 381782, 56.73
BANKBETA,EQ,10-Aug-2026,59.74,60.93,60.93,59.55,59.59,59.68,59.64,954185,569.03,818, 713789, 74.81
BANKBETF,EQ,10-Aug-2026,58.8,58.81,59.06,58.52,58.8,58.73,58.64,33407,19.59,219, 32569, 97.49
BANKETF,EQ,10-Aug-2026,589.55,590.9,590.9,586.6,588.52,587.06,587.4,13920,81.77,246, 11816, 84.89
BANKIETF,EQ,10-Aug-2026,59.44,59.73,59.73,59.16,59.32,59.21,59.27,284975,168.89,2092, 186280, 65.37
BANKINDIA,EQ,10-Aug-2026,145.0,145.0,145.34,140.5,141.0,141.0,142.26,6552285,9321.24,31364, 3010008, 45.94
BANKNIFTY1,EQ,10-Aug-2026,60.12,60.12,60.49,58.78,60.05,59.99,59.96,191532,114.85,1522, 113791, 59.41
BANKPSU,EQ,10-Aug-2026,88.6,89.1,89.1,87.0,87.29,87.14,87.94,29238,25.71,305, 15932, 54.49
BANSALWIRE,EQ,10-Aug-2026,332.2,340.0,340.0,320.7,322.0,322.55,326.99,149771,489.74,7639, 83386, 55.68
BANSWRAS,EQ,10-Aug-2026,123.88,124.02,124.97,121.2,124.19,124.19,123.44,18159,22.42,352, 13512, 74.41
BARFLEX,SM,10-Aug-2026,55.0,55.0,55.0,53.7,54.9,54.9,54.53,6000,3.27,3, 4000, 66.67
BASF,EQ,10-Aug-2026,4091.0,4117.5,4152.0,4019.4,4040.0,4031.6,4081.73,43471,1774.37,8053, 19551, 44.97
BASILIC,SM,10-Aug-2026,191.9,190.0,202.0,189.3,200.0,199.85,198.55,25200,50.04,71, 20100, 79.76
BASML,BE,10-Aug-2026,27.04,27.6,28.39,27.25,28.25,28.34,28.16,258563,72.8,327, -, -
BATAINDIA,EQ,10-Aug-2026,720.5,720.7,726.25,710.6,711.0,712.85,718.02,170529,1224.43,11424, 85122, 49.92
BATLIBOI,EQ,10-Aug-2026,91.13,90.0,91.18,86.5,88.1,87.77,88.66,87919,77.95,1831, 45215, 51.43
BAWEJA,ST,10-Aug-2026,26.05,24.85,26.45,24.75,24.75,24.85,25.03,32800,8.21,31, 30400, 92.68
BAYERCROP,EQ,10-Aug-2026,4177.2,4192.0,4195.4,4150.0,4152.0,4157.3,4159.28,15060,626.39,3290, 10063, 66.82
BBETF0432,EQ,10-Aug-2026,1353.29,1353.67,1361.84,1349.03,1349.03,1353.41,1351.91,10936,147.84,105, 10544, 96.42
BBL,EQ,10-Aug-2026,2329.4,2250.0,2324.5,2249.9,2297.1,2299.5,2297.16,33540,770.47,3900, 19839, 59.15
BBNPNBETF,EQ,10-Aug-2026,58.46,57.3,58.67,57.3,58.67,58.3,58.08,1982,1.15,42, 1575, 79.47
BBNPPGOLD,EQ,10-Aug-2026,144.3,145.0,146.6,143.15,146.1,145.7,145.69,9225,13.44,144, 5053, 54.78
BBOX,EQ,10-Aug-2026,744.45,744.45,760.0,743.2,759.0,757.55,754.55,162362,1225.1,9298, 85783, 52.83
BBTC,EQ,10-Aug-2026,1504.1,1500.1,1527.8,1495.5,1507.0,1509.5,1513.86,28128,425.82,4050, 13331, 47.39
BBTCL,EQ,10-Aug-2026,225.3,224.8,227.0,222.0,222.0,222.65,223.7,4204,9.4,75, 2874, 68.36
BCG,EQ,10-Aug-2026,9.3,9.3,10.4,9.25,9.83,9.88,10.04,27780596,2788.89,32735, 9658734, 34.77
BCLIND,EQ,10-Aug-2026,36.96,37.0,37.9,36.56,37.73,37.34,37.46,965189,361.52,4409, 434401, 45.01
BCONCEPTS,EQ,10-Aug-2026,173.82,180.0,180.0,170.0,170.7,170.91,171.23,10147,17.37,565, 6882, 67.82
BCPL,EQ,10-Aug-2026,69.77,71.47,71.47,69.15,69.89,69.52,69.78,3350,2.34,118, 2370, 70.75
BDL,EQ,10-Aug-2026,1294.0,1294.0,1313.2,1280.0,1310.0,1310.0,1299.83,886389,11521.57,32344, 336308, 37.94
BEACON,ST,10-Aug-2026,91.95,91.1,91.1,90.0,90.8,90.8,90.76,5000,4.54,5, 5000, 100.00
BEARDSELL,EQ,10-Aug-2026,27.24,27.25,27.84,26.52,26.99,26.79,26.9,19457,5.23,376, 12004, 61.70
BECTORFOOD,EQ,10-Aug-2026,224.4,227.4,237.69,225.62,233.1,233.28,231.56,10441814,24179.05,104921, 2389010, 22.88
BEDMUTHA,EQ,10-Aug-2026,113.01,116.1,116.1,110.5,112.05,112.05,112.89,4812,5.43,52, 4636, 96.34
BEEKAY,EQ,10-Aug-2026,394.0,394.0,400.0,388.5,395.0,394.0,394.79,5423,21.41,137, 4400, 81.14
BEL,EQ,10-Aug-2026,401.0,402.0,405.65,399.25,404.35,404.35,402.78,7836426,31563.17,99035, 4411107, 56.29
BELLACASA,EQ,10-Aug-2026,241.85,247.32,247.99,240.0,241.15,241.95,243.83,5543,13.52,451, 3371, 60.82
BELRISE,EQ,10-Aug-2026,248.21,250.69,256.11,249.46,253.4,252.77,253.67,6590671,16718.83,63721, 2772260, 42.06
BEML,EQ,10-Aug-2026,1787.8,1794.9,1916.5,1774.0,1885.3,1884.4,1883.77,2639115,49714.96,128256, 479604, 18.17
BENGALASM,EQ,10-Aug-2026,6178.5,6179.5,6337.5,6179.5,6251.5,6260.0,6266.64,156,9.78,110, 51, 32.69
BEPL,EQ,10-Aug-2026,123.57,123.97,127.78,122.22,126.1,126.14,126.11,2671330,3368.72,20246, 973221, 36.43
BERGEPAINT,EQ,10-Aug-2026,530.55,536.0,543.5,530.8,540.8,542.1,539.54,272470,1470.08,12087, 138019, 50.65
BESTAGRO,EQ,10-Aug-2026,20.08,20.08,20.74,19.5,19.6,19.84,20.13,1649417,331.96,4170, 628319, 38.09
BETA,EQ,10-Aug-2026,2373.7,2366.0,2579.8,2366.0,2523.8,2504.0,2515.07,65018,1635.25,8308, 28056, 43.15
BEWLTD,SM,10-Aug-2026,55.1,55.05,55.05,52.35,52.35,52.55,53.54,33500,17.93,47, 26500, 79.10
BFINVEST,EQ,10-Aug-2026,469.55,474.6,484.0,468.5,475.65,478.4,477.39,51960,248.05,2368, 23231, 44.71
BFSI,EQ,10-Aug-2026,27.61,27.6,27.74,27.41,27.63,27.59,27.53,1023456,281.8,952, 907384, 88.66
BFUTILITIE,EQ,10-Aug-2026,558.6,557.2,571.8,555.55,562.45,563.05,564.15,41832,235.99,2281, 16363, 39.12
BGLOBAL,BZ,10-Aug-2026,3.27,3.27,3.43,3.12,3.2,3.27,3.38,28933,0.98,70, -, -
BGRENERGY,BE,10-Aug-2026,266.7,266.7,274.5,258.25,264.75,260.85,264.36,35639,94.22,533, -, -
BHADORA,ST,10-Aug-2026,92.1,92.1,96.7,92.1,96.7,96.7,96.02,26400,25.35,20, 26400, 100.00
BHAGCHEM,EQ,10-Aug-2026,285.6,289.9,289.9,276.6,284.0,285.35,281.94,117529,331.36,3353, 56995, 48.49
BHAGERIA,BE,10-Aug-2026,207.43,208.46,208.9,203.0,206.7,206.16,205.28,21888,44.93,214, -, -
BHAGYANGR,BE,10-Aug-2026,393.2,393.2,393.95,373.55,380.0,380.65,379.69,86319,327.75,1122, -, -
BHANDARI,BE,10-Aug-2026,2.86,2.85,2.9,2.83,2.88,2.85,2.87,53153,1.52,157, -, -
BHARATCOAL,EQ,10-Aug-2026,34.07,34.05,34.4,33.82,34.05,34.0,34.1,5253995,1791.69,14489, 2384243, 45.38
BHARATFORG,EQ,10-Aug-2026,2265.2,2278.8,2295.0,2056.1,2093.1,2093.1,2144.36,5058607,108474.99,182368, 1514495, 29.94
BHARATGEAR,BE,10-Aug-2026,106.25,106.25,109.99,106.0,107.11,107.67,107.17,27952,29.96,255, -, -
BHARATRAS,EQ,10-Aug-2026,1358.2,1359.8,1433.0,1356.6,1369.0,1370.3,1386.46,17715,245.61,2399, 8046, 45.42
BHARATSE,EQ,10-Aug-2026,240.89,243.7,243.9,235.5,235.5,237.05,238.95,296898,709.44,7482, 119387, 40.21
BHARATWIRE,EQ,10-Aug-2026,201.17,195.36,199.5,191.41,193.0,192.37,194.18,228377,443.47,4426, 125058, 54.76
BHARTIARTL,EQ,10-Aug-2026,1959.9,1955.0,1959.0,1935.0,1943.0,1943.0,1944.11,3671000,71368.2,120219, 2444884, 66.60
BHARTIHEXA,EQ,10-Aug-2026,1538.8,1539.7,1539.7,1493.0,1507.0,1507.0,1506.71,156072,2351.56,18538, 73780, 47.27
BHEL,EQ,10-Aug-2026,405.2,404.75,409.45,400.2,409.0,409.0,405.77,4506602,18286.62,51646, 1549046, 34.37
BI,EQ,10-Aug-2026,62.92,63.22,63.25,60.62,60.75,60.75,61.56,7199,4.43,83, 6011, 83.50
BIGBLOC,EQ,10-Aug-2026,46.85,50.0,50.0,46.6,47.08,46.93,48.08,118046,56.76,1198, 73675, 62.41
BIKAJI,EQ,10-Aug-2026,623.5,626.0,628.7,622.5,623.0,623.3,624.94,39883,249.25,2847, 21144, 53.02
BIKEWO,ST,10-Aug-2026,78.5,82.4,82.4,82.4,82.4,82.4,82.4,34000,28.02,15, 34000, 100.00
BIL,EQ,10-Aug-2026,830.35,823.2,841.9,793.2,818.25,827.15,819.98,4400,36.08,345, 2807, 63.80
BILVYAPAR,BE,10-Aug-2026,4.08,4.27,4.27,4.14,4.26,4.25,4.24,7306,0.31,37, -, -
BIMETAL,EQ,10-Aug-2026,665.45,665.8,670.0,647.5,650.0,651.95,660.71,436,2.88,70, 394, 90.37
BIOCON,EQ,10-Aug-2026,426.35,426.0,429.9,423.0,426.1,426.1,425.41,2289723,9740.76,29382, 1165819, 50.92
BIOFILCHEM,EQ,10-Aug-2026,32.39,32.57,33.61,32.12,32.97,32.64,32.65,9809,3.2,126, 7111, 72.49
BIOPOL,SM,10-Aug-2026,101.9,101.9,104.95,97.0,102.8,102.9,102.71,274800,282.24,137, 103200, 37.55
BIRET,RR,10-Aug-2026,344.99,346.6,347.24,345.26,346.95,346.69,346.09,289236,1001.02,5474, 274642, 94.95
BIRLACABLE,BE,10-Aug-2026,254.21,256.6,266.92,245.3,266.92,266.92,257.77,288226,742.97,2400, -, -
BIRLACORPN,EQ,10-Aug-2026,914.35,918.0,918.0,894.85,899.0,897.5,901.92,41469,374.02,4025, 24722, 59.62
BIRLAMONEY,EQ,10-Aug-2026,132.3,133.78,134.3,131.61,132.11,133.46,133.3,38093,50.78,730, 18003, 47.26
BIRLANU,EQ,10-Aug-2026,1641.5,1658.2,1660.1,1581.0,1620.0,1607.4,1622.13,27908,452.7,3481, 12218, 43.78
BIRLAPREC,EQ,10-Aug-2026,35.05,35.79,35.79,34.5,34.5,34.59,34.76,20647,7.18,145, 20066, 97.19
BLACKBUCK,EQ,10-Aug-2026,577.65,576.0,582.0,563.4,581.0,576.3,571.41,227924,1302.39,11939, 119758, 52.54
BLACKROSE,BE,10-Aug-2026,112.93,114.06,114.1,110.11,110.99,110.77,111.8,11505,12.86,171, -, -
BLAL,EQ,10-Aug-2026,171.41,171.43,173.44,171.43,172.85,171.98,172.44,7446,12.84,236, 5687, 76.38
BLBLIMITED,EQ,10-Aug-2026,15.95,15.9,16.42,15.89,16.4,16.21,16.08,131401,21.13,306, 107672, 81.94
BLIL,EQ,10-Aug-2026,70.75,71.25,71.25,70.75,70.8,70.81,70.89,31569,22.38,456, 26457, 83.81
BLISSGVS,BE,10-Aug-2026,477.55,479.9,500.15,465.0,480.0,479.8,482.98,540992,2612.86,8106, -, -
BLKASHYAP,EQ,10-Aug-2026,55.98,56.0,56.0,54.5,54.99,54.97,54.92,322561,177.15,1964, 183055, 56.75
BLS,EQ,10-Aug-2026,254.33,257.02,266.95,252.1,260.05,260.71,259.82,7391487,19204.67,115721, 1618139, 21.89
BLSE,EQ,10-Aug-2026,310.55,312.65,318.5,307.3,314.0,314.5,312.89,400568,1253.32,8504, 208532, 52.06
BLUECHIP,EQ,10-Aug-2026,1.66,1.69,1.69,1.69,1.69,1.69,1.69,51643,0.87,59, 51643, 100.00
BLUECOAST,BE,10-Aug-2026,25.06,24.94,26.2,24.0,26.2,26.2,24.51,1704,0.42,26, -, -
BLUEDART,EQ,10-Aug-2026,5089.5,5093.0,5222.5,5047.5,5185.5,5190.5,5165.8,21029,1086.32,6177, 10875, 51.71
BLUEJET,EQ,10-Aug-2026,593.9,593.85,599.45,588.6,592.0,592.15,593.01,521729,3093.9,16913, 295207, 56.58
BLUEPEBBLE,SM,10-Aug-2026,76.5,80.0,80.0,68.0,79.5,72.35,76.69,6800,5.21,10, 5600, 82.35
BLUESTARCO,EQ,10-Aug-2026,1514.0,1514.0,1514.8,1484.1,1508.0,1508.0,1500.73,856403,12852.3,41821, 456771, 53.34
BLUESTONE,EQ,10-Aug-2026,814.5,815.05,844.0,815.05,830.0,830.15,831.49,2784807,23155.48,58534, 344015, 12.35
BLUEWATER,ST,10-Aug-2026,424.95,445.75,445.75,407.05,419.0,419.0,425.38,32000,136.12,31, 30000, 93.75
BLUSPRING,EQ,10-Aug-2026,112.23,112.48,115.4,111.81,112.49,112.36,113.09,160055,181.01,1377, 87401, 54.61
BMLL,SM,10-Aug-2026,145.95,145.0,149.75,145.0,147.9,147.9,147.28,18000,26.51,14, 14000, 77.78
BMWVENTLTD,EQ,10-Aug-2026,59.3,60.44,60.59,58.78,58.91,58.92,59.67,81890,48.87,2102, 42757, 52.21
BNAGROCHEM,BE,10-Aug-2026,265.05,269.0,269.0,265.05,265.05,265.05,268.24,137,0.37,4, -, -
BNALTD,BE,10-Aug-2026,390.0,408.3,408.45,406.0,408.45,408.4,407.65,328,1.34,7, -, -
BNKETFAXIS,EQ,10-Aug-2026,598.24,598.21,598.21,593.93,595.52,595.52,595.73,5681,33.84,41, 2922, 51.43
BODALCHEM,BE,10-Aug-2026,68.98,69.39,69.4,68.01,68.5,68.86,68.89,121622,83.78,514, -, -
BOHRAIND,EQ,10-Aug-2026,13.85,15.23,15.23,13.25,14.4,14.96,14.84,11583,1.72,63, 8150, 70.36
BOMDYEING,EQ,10-Aug-2026,120.23,121.21,121.31,118.8,119.8,119.95,119.88,400846,480.53,4096, 204575, 51.04
BONLON,EQ,10-Aug-2026,42.2,44.0,44.0,40.05,41.13,40.84,40.78,9226,3.76,167, 6474, 70.17
BORANA,EQ,10-Aug-2026,339.6,343.55,347.45,338.25,345.0,343.35,342.76,39480,135.32,1395, 22972, 58.19
BOROLTD,EQ,10-Aug-2026,244.21,242.22,244.99,238.02,239.2,241.04,241.34,46369,111.91,2075, 23970, 51.69
BORORENEW,EQ,10-Aug-2026,548.65,550.0,567.8,544.1,546.95,548.5,557.95,603044,3364.66,21520, 268043, 44.45
BOROSCI,EQ,10-Aug-2026,141.85,141.85,142.17,136.97,137.0,137.63,138.48,63016,87.26,1579, 36591, 58.07
BOSCH-HCIL,EQ,10-Aug-2026,1682.4,1709.9,1745.0,1655.0,1696.8,1709.1,1709.64,75094,1283.83,6863, 31967, 42.57
BOSCHLTD,EQ,10-Aug-2026,42950.0,42950.0,43505.0,42620.0,43505.0,43505.0,43036.33,40508,17433.16,16336, 14655, 36.18
BPCL,EQ,10-Aug-2026,321.0,320.2,320.95,316.25,318.5,318.5,318.49,3056257,9733.83,45557, 1883856, 61.64
BPL,EQ,10-Aug-2026,53.56,53.56,54.08,53.3,53.99,53.51,53.65,31722,17.02,876, 15635, 49.29
BRACEPORT,SM,10-Aug-2026,71.95,73.0,73.0,70.0,70.0,70.0,71.14,6400,4.55,4, 6400, 100.00
BRANDMAN,SM,10-Aug-2026,178.0,180.9,195.7,180.9,194.7,192.1,189.26,33600,63.59,39, 28000, 83.33
BRIGADE,EQ,10-Aug-2026,581.95,581.95,613.75,580.8,608.0,607.7,605.28,1730213,10472.66,53477, 566296, 32.73
BRIGHOTEL,EQ,10-Aug-2026,60.28,60.6,60.8,59.33,59.85,59.91,59.98,100967,60.56,1664, 50573, 50.09
BRITANNIA,EQ,10-Aug-2026,5510.0,5512.5,5643.5,5512.5,5623.5,5623.5,5591.38,327625,18318.75,27069, 145102, 44.29
BRNL,EQ,10-Aug-2026,17.79,17.79,17.98,17.52,17.78,17.67,17.71,27158,4.81,235, 20924, 77.05
BROOKS,BE,10-Aug-2026,60.01,61.0,61.0,59.81,59.82,59.9,60.18,14507,8.73,92, -, -
BSE,EQ,10-Aug-2026,3457.1,3457.1,3615.0,3427.6,3596.1,3596.1,3553.21,6338788,225230.41,252648, 2461120, 38.83
BSE500IETF,EQ,10-Aug-2026,40.06,40.06,40.32,39.86,40.13,40.14,40.13,107790,43.26,2865, 56666, 52.57
BSHSL,BE,10-Aug-2026,91.0,91.8,91.8,88.0,91.5,90.28,90.18,9491,8.56,112, -, -
BSL,EQ,10-Aug-2026,123.53,124.0,125.0,123.0,124.0,124.0,123.76,1749,2.16,46, 1325, 75.76
BSLGOLDETF,EQ,10-Aug-2026,131.25,132.2,132.85,131.05,132.0,132.5,132.5,745106,987.26,3714, 621236, 83.38
BSLNIFTY,EQ,10-Aug-2026,28.96,29.68,29.68,28.6,28.9,28.9,28.89,804355,232.36,7499, 648767, 80.66
BSLSENETFG,EQ,10-Aug-2026,79.16,78.36,80.5,78.36,79.98,79.87,79.28,11886,9.42,219, 6324, 53.21
BSOFT,EQ,10-Aug-2026,318.5,319.8,324.9,316.05,319.0,317.25,320.84,942612,3024.3,23750, 419091, 44.46
BTML,EQ,10-Aug-2026,8.01,8.2,8.35,7.79,8.0,8.0,8.03,1122282,90.09,1092, 772552, 68.84
BTTL,BE,10-Aug-2026,44.2,43.36,45.95,42.41,44.04,42.9,43.29,7053,3.05,51, -, -
BUILDPRO,EQ,10-Aug-2026,1336.2,1336.2,1336.2,1251.0,1251.0,1273.2,1288.39,65099,838.73,5352, 41661, 64.00
BULKCORP,SM,10-Aug-2026,66.45,63.35,63.6,63.2,63.6,63.6,63.36,4800,3.04,4, 4800, 100.00
BUTTERFLY,EQ,10-Aug-2026,681.75,681.75,691.4,677.2,680.0,683.6,684.73,12416,85.02,1053, 6179, 49.77
BVCL,EQ,10-Aug-2026,41.37,42.0,42.35,41.26,41.35,41.34,41.79,4265,1.78,103, 3358, 78.73
BYKE,BE,10-Aug-2026,33.62,33.99,33.99,32.3,33.0,32.99,32.94,72938,24.02,144, -, -
C2C,SM,10-Aug-2026,261.15,266.0,266.0,258.2,259.6,258.95,260.58,87600,228.27,427, 67350, 76.88
CADSYS,ST,10-Aug-2026,53.45,50.8,50.8,50.8,50.8,50.8,50.8,1500,0.76,3, 1500, 100.00
CALSOFT,BE,10-Aug-2026,22.01,22.22,22.45,21.38,21.83,21.74,21.85,36114,7.89,140, -, -
