SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CAMLINFINE,EQ,10-Aug-2026,126.58,127.53,128.0,123.75,124.4,124.37,125.26,608806,762.6,6611, 345866, 56.81
CAMPUS,EQ,10-Aug-2026,224.37,225.9,226.0,221.5,222.48,222.07,222.55,379064,843.6,7851, 168838, 44.54
CAMS,EQ,10-Aug-2026,787.5,783.15,798.4,780.05,789.45,789.45,789.95,1528991,12078.23,53193, 439287, 28.73
CANARYS,SM,10-Aug-2026,23.7,23.1,23.3,22.0,22.85,22.35,22.58,48000,10.84,12, 36000, 75.00
CANBK,EQ,10-Aug-2026,131.95,132.4,132.55,128.65,129.0,129.0,130.53,21940289,28638.62,77736, 9424436, 42.95
CANFINHOME,EQ,10-Aug-2026,811.3,811.5,831.9,807.0,820.65,820.3,822.42,293966,2417.65,11265, 209992, 71.43
CANHLIFE,EQ,10-Aug-2026,152.19,152.19,153.2,148.83,149.65,149.39,151.16,258999,391.5,6303, 112346, 43.38
CANTABIL,EQ,10-Aug-2026,227.69,228.65,234.5,226.33,232.5,233.21,230.97,73710,170.25,1743, 42034, 57.03
CAPACITE,EQ,10-Aug-2026,212.59,213.9,213.9,207.65,209.8,210.5,209.72,341107,715.38,5451, 182693, 53.56
CAPILLARY,EQ,10-Aug-2026,560.55,554.95,570.0,515.25,523.0,521.55,527.43,5396221,28461.05,49597, 2960620, 54.86
CAPINVIT,IV,10-Aug-2026,75.91,76.0,76.15,75.23,75.67,75.43,75.83,357311,270.95,3002, 325453, 91.08
CAPITALSFB,EQ,10-Aug-2026,296.2,307.0,307.0,285.5,289.55,289.55,295.86,67294,199.09,1721, 38323, 56.95
CAPLIPOINT,EQ,10-Aug-2026,2574.1,2575.0,2664.0,2555.0,2620.0,2623.8,2624.26,128452,3370.92,18303, 68298, 53.17
CAPTRUST,BE,10-Aug-2026,19.36,20.32,20.32,20.0,20.3,20.28,20.25,81539,16.51,268, -, -
CARBORUNIV,EQ,10-Aug-2026,1097.0,1114.8,1138.6,1077.7,1120.0,1121.0,1116.84,369878,4130.95,29901, 143209, 38.72
CARERATING,EQ,10-Aug-2026,1749.2,1740.1,1766.4,1695.9,1729.9,1732.5,1735.86,64118,1113.0,10073, 30586, 47.70
CARRARO,EQ,10-Aug-2026,502.05,501.05,506.95,496.1,497.0,497.8,499.77,109874,549.12,4938, 69402, 63.17
CARTRADE,EQ,10-Aug-2026,2793.0,2793.9,2805.9,2752.0,2760.0,2762.0,2780.99,146449,4072.73,18592, 76944, 52.54
CARYSIL,EQ,10-Aug-2026,1183.9,1195.0,1273.0,1180.0,1251.0,1251.7,1242.16,493199,6126.34,29938, 151781, 30.77
CASHIETF,EQ,10-Aug-2026,1074.48,1075.56,1076.45,1074.59,1074.6,1074.6,1074.6,578529,6216.84,216, 434170, 75.05
CASTROLIND,EQ,10-Aug-2026,192.08,193.27,193.67,192.25,193.29,193.43,193.2,6485229,12529.22,29918, 4832918, 74.52
CBAZAAR,ST,10-Aug-2026,5.5,5.25,5.25,5.25,5.25,5.25,5.25,8000,0.42,1, 8000, 100.00
CCAVENUE,EQ,10-Aug-2026,17.17,17.3,17.7,17.14,17.59,17.54,17.39,16822590,2926.17,20245, 8718598, 51.83
CCCL,EQ,10-Aug-2026,15.35,15.97,15.97,15.0,15.35,15.17,15.32,139499,21.37,587, 95417, 68.40
CCHHL,EQ,10-Aug-2026,12.69,12.69,12.89,12.41,12.57,12.56,12.57,13978,1.76,158, 10166, 72.73
CCL,EQ,10-Aug-2026,1130.0,1128.0,1139.8,1119.8,1123.5,1122.7,1130.39,112630,1273.16,10635, 66182, 58.76
CDSL,EQ,10-Aug-2026,1328.0,1328.0,1341.9,1318.2,1332.5,1332.5,1332.66,790304,10532.03,26902, 288537, 36.51
CEATLTD,EQ,10-Aug-2026,3723.1,3720.0,3800.0,3680.0,3799.9,3793.6,3767.46,92750,3494.32,11937, 50015, 53.92
CEDAAR,ST,10-Aug-2026,16.5,16.05,16.95,15.7,16.7,16.7,16.01,18000,2.88,18, 16000, 88.89
CEIGALL,EQ,10-Aug-2026,333.35,335.0,339.15,315.15,319.0,319.8,322.97,607809,1963.01,17997, 389625, 64.10
CEINSYS,EQ,10-Aug-2026,842.15,840.15,848.15,836.15,846.5,842.45,842.43,29544,248.89,2109, 16134, 54.61
CELEBRITY,EQ,10-Aug-2026,6.99,7.06,7.17,6.84,6.99,6.91,6.96,29360,2.04,117, 23578, 80.31
CELLECOR,ST,10-Aug-2026,31.0,31.0,32.1,31.0,31.0,31.1,31.53,105000,33.11,35, 93000, 88.57
CELLO,EQ,10-Aug-2026,373.15,364.0,365.2,353.0,362.5,360.15,359.18,978464,3514.43,24709, 329064, 33.63
CELLPOINT,SM,10-Aug-2026,16.15,16.05,16.6,16.0,16.6,16.6,16.18,4800,0.78,3, 4800, 100.00
CEMNTGROWW,EQ,10-Aug-2026,15.5,15.57,15.7,15.32,15.57,15.53,15.5,54816,8.5,379, 38631, 70.47
CEMPRO,EQ,10-Aug-2026,1208.1,1161.1,1268.5,1153.8,1268.5,1266.4,1210.37,1174457,14215.29,53306, 624904, 53.21
CENTENKA,EQ,10-Aug-2026,610.25,612.0,615.0,605.6,614.4,610.45,609.36,44959,273.96,2230, 25016, 55.64
CENTEXT,EQ,10-Aug-2026,23.0,23.47,23.6,22.01,22.75,22.57,22.76,249481,56.78,1105, 112805, 45.22
CENTRALBK,EQ,10-Aug-2026,31.36,31.42,31.42,31.0,31.04,31.02,31.14,6245893,1945.15,16550, 3911948, 62.63
CENTRUM,EQ,10-Aug-2026,25.13,25.32,26.79,25.02,26.6,26.25,25.94,1154015,299.3,2380, 686504, 59.49
CENTUM,EQ,10-Aug-2026,3851.8,3885.0,3968.8,3824.7,3861.0,3861.2,3894.23,57342,2233.03,10206, 25122, 43.81
CENTURYPLY,EQ,10-Aug-2026,781.95,781.95,785.55,769.8,783.0,779.55,780.0,32259,251.62,6122, 15069, 46.71
CERA,EQ,10-Aug-2026,6062.0,6101.5,6147.5,6010.0,6020.5,6033.5,6048.55,7328,443.24,2249, 3409, 46.52
CEREBRAINT,BZ,10-Aug-2026,2.81,2.95,2.95,2.71,2.8,2.81,2.8,79471,2.23,130, -, -
CESC,EQ,10-Aug-2026,163.94,164.34,165.84,163.5,164.69,164.58,164.8,1090413,1797.03,16321, 595856, 54.64
CEWATER,EQ,10-Aug-2026,275.95,277.5,277.5,272.25,276.0,275.6,275.41,40203,110.72,1487, 26611, 66.19
CGCL,EQ,10-Aug-2026,230.25,230.25,234.25,227.55,232.4,232.39,232.0,2049075,4753.79,26556, 610849, 29.81
CGPOWER,EQ,10-Aug-2026,879.0,880.05,881.95,868.25,879.0,879.0,877.14,1204997,10569.48,27768, 671311, 55.71
CGRAPHICS,SM,10-Aug-2026,150.0,151.5,155.0,150.0,150.0,150.3,151.96,32800,49.84,39, 25600, 78.05
CHALET,EQ,10-Aug-2026,859.7,862.9,862.9,832.05,840.0,837.1,837.33,188004,1574.21,18606, 122850, 65.34
CHAMBLFERT,EQ,10-Aug-2026,450.7,451.5,453.1,448.5,451.65,451.55,451.16,308104,1390.05,11723, 184775, 59.97
CHAMUNDA,SM,10-Aug-2026,43.45,43.45,43.45,41.1,41.1,41.1,42.15,12000,5.06,4, 12000, 100.00
CHANDAN,SM,10-Aug-2026,231.1,232.5,245.8,230.5,238.05,238.05,239.94,35200,84.46,43, 24800, 70.45
CHAVDA,SM,10-Aug-2026,140.75,143.9,148.0,136.1,137.4,137.85,142.27,201000,285.96,154, 120000, 59.70
CHEMBOND,BE,10-Aug-2026,177.06,178.0,181.0,172.55,180.0,179.08,178.41,6434,11.48,88, -, -
CHEMBONDCH,BE,10-Aug-2026,237.42,243.99,249.29,235.5,249.29,249.29,246.18,36129,88.94,223, -, -
CHEMCON,BE,10-Aug-2026,190.05,191.2,194.9,191.0,191.5,191.59,193.6,15887,30.76,239, -, -
CHEMFAB,BE,10-Aug-2026,369.0,360.0,381.0,360.0,378.0,378.0,377.22,8059,30.4,103, -, -
CHEMICAL,EQ,10-Aug-2026,30.69,30.32,31.3,30.32,30.82,30.77,30.76,491736,151.28,1099, 391372, 79.59
CHEMPLASTS,EQ,10-Aug-2026,183.61,185.99,185.99,176.64,177.5,178.57,179.33,384911,690.26,6989, 170378, 44.26
CHENNPETRO,EQ,10-Aug-2026,1275.4,1270.0,1270.0,1235.0,1238.0,1240.1,1243.27,782776,9732.06,24615, 304720, 38.93
CHETANA,ST,10-Aug-2026,47.25,47.25,47.25,46.0,46.15,46.15,46.87,24000,11.25,10, 24000, 100.00
CHEVIOT,EQ,10-Aug-2026,1165.6,1178.5,1178.5,1135.6,1148.0,1142.8,1156.41,3169,36.65,403, 1928, 60.84
CHOICEGOLD,EQ,10-Aug-2026,147.82,147.82,149.99,147.82,149.76,149.72,149.6,33331,49.86,143, 24832, 74.50
CHOICEIN,EQ,10-Aug-2026,841.15,843.8,850.0,837.55,842.0,844.75,844.35,488129,4121.51,11902, 142749, 29.24
CHOLAFIN,EQ,10-Aug-2026,1866.2,1875.9,1920.0,1862.0,1920.0,1920.0,1903.47,1593186,30325.86,51133, 1081761, 67.90
CHOLAHLDNG,EQ,10-Aug-2026,1628.0,1635.0,1644.4,1604.4,1620.3,1622.1,1619.44,71541,1158.56,9657, 42791, 59.81
CIEINDIA,EQ,10-Aug-2026,410.5,410.5,414.0,405.55,410.0,409.5,411.5,235627,969.6,10519, 159791, 67.82
CIFL,EQ,10-Aug-2026,21.88,21.22,22.19,21.22,22.0,21.94,21.93,20477,4.49,198, 13902, 67.89
CINELINE,EQ,10-Aug-2026,90.83,91.89,91.89,88.03,89.6,89.63,90.17,6509,5.87,142, 5298, 81.39
CINEVISTA,EQ,10-Aug-2026,14.7,15.0,15.04,14.65,14.72,14.87,14.91,9485,1.41,80, 7012, 73.93
CIPLA,EQ,10-Aug-2026,1463.8,1463.8,1483.7,1462.0,1467.7,1467.7,1469.53,662981,9742.67,39766, 373632, 56.36
CITIUSINVT,IV,10-Aug-2026,109.95,110.95,110.95,109.8,110.01,110.19,110.1,72975,80.35,1101, 70357, 96.41
CKKRETAIL,SM,10-Aug-2026,148.0,147.0,147.0,145.0,145.0,145.0,145.36,4800,6.98,6, 2400, 50.00
CLASSICEIL,SM,10-Aug-2026,54.15,54.45,59.55,48.75,58.95,55.8,51.36,267200,137.24,136, 190400, 71.26
CLAYCRAFT,SM,10-Aug-2026,175.05,177.7,177.7,172.0,172.0,172.8,173.81,30000,52.14,20, 28200, 94.00
CLCIND,BE,10-Aug-2026,56.43,53.65,57.9,53.61,53.61,53.61,53.67,7172,3.85,33, -, -
CLEAN,EQ,10-Aug-2026,795.15,805.0,820.6,791.65,805.95,803.55,807.26,856666,6915.53,53295, 393634, 45.95
CLEANMAX,EQ,10-Aug-2026,1323.8,1322.0,1325.1,1280.5,1290.4,1292.0,1292.89,131737,1703.21,10426, 64231, 48.76
CLEDUCATE,BE,10-Aug-2026,58.7,58.0,58.0,55.77,56.5,56.77,56.32,32590,18.36,139, -, -
CLSEL,EQ,10-Aug-2026,278.1,275.7,279.7,273.0,279.4,278.9,276.85,56189,155.56,1799, 28253, 50.28
CLSL,SM,10-Aug-2026,69.0,72.0,75.8,72.0,73.5,73.5,73.8,38000,28.04,18, 36000, 94.74
CMICABLES,BZ,10-Aug-2026,2.79,2.83,2.83,2.66,2.7,2.7,2.77,6239,0.17,34, -, -
CMLL,EQ,10-Aug-2026,599.45,595.05,598.75,567.85,570.0,572.45,576.93,1035764,5975.6,20552, 384223, 37.10
CMNL,SM,10-Aug-2026,96.95,96.95,113.95,95.05,111.0,110.3,105.95,119250,126.34,93, 111000, 93.08
CMPDI,EQ,10-Aug-2026,250.14,250.0,250.56,244.67,248.0,246.83,247.29,1040208,2572.34,12778, 488952, 47.01
CMRGREEN,EQ,10-Aug-2026,225.6,226.51,229.9,216.1,217.29,221.27,224.65,1282846,2881.89,16884, 593385, 46.26
CMRSL,SM,10-Aug-2026,63.4,66.5,66.55,65.2,66.55,65.6,65.94,7200,4.75,9, 6400, 88.89
CMSINFO,EQ,10-Aug-2026,273.15,275.0,288.0,270.5,279.0,279.35,280.45,1054854,2958.33,29999, 399534, 37.88
CNL,EQ,10-Aug-2026,1116.85,1101.5,1123.9,1079.65,1083.0,1083.65,1092.07,58729,641.36,3980, 27985, 47.65
COALINDIA,EQ,10-Aug-2026,415.25,415.0,415.15,410.35,411.0,411.0,412.29,6284552,25910.84,115597, 4251780, 67.65
COASTCORP,EQ,10-Aug-2026,43.33,44.87,45.0,42.12,43.44,42.71,42.9,222526,95.47,2112, 131416, 59.06
COCHINSHIP,EQ,10-Aug-2026,1519.7,1519.7,1524.9,1498.1,1502.0,1502.0,1511.93,637249,9634.75,29227, 249929, 39.22
COCKERILL,EQ,10-Aug-2026,9635.5,9652.0,9960.0,9400.0,9522.0,9525.5,9670.85,8614,833.05,2797, 3469, 40.27
COFFEEDAY,BE,10-Aug-2026,32.4,30.78,32.5,30.78,30.96,31.07,31.06,1169214,363.21,1910, -, -
COFORGE,EQ,10-Aug-2026,1776.0,1783.1,1822.6,1783.1,1810.0,1810.0,1808.72,2623273,47447.6,65160, 1231512, 46.95
COHANCE,EQ,10-Aug-2026,445.75,445.75,454.4,443.0,447.7,447.0,448.63,1368704,6140.45,51689, 695912, 50.84
COLPAL,EQ,10-Aug-2026,2030.0,2028.5,2031.2,2005.7,2019.5,2019.5,2015.1,212214,4276.32,25750, 130235, 61.37
COMFINTE,EQ,10-Aug-2026,6.61,6.5,6.64,6.5,6.52,6.56,6.53,68098,4.44,316, 55348, 81.28
COMMITTED,ST,10-Aug-2026,349.7,345.05,346.5,333.75,346.0,346.0,342.69,10400,35.64,13, 10400, 100.00
COMMOIETF,EQ,10-Aug-2026,101.67,101.67,102.37,101.35,102.18,102.08,101.94,43632,44.48,793, 25825, 59.19
COMPINFO,BZ,10-Aug-2026,1.12,1.12,1.17,1.07,1.1,1.1,1.1,8666,0.1,36, -, -
COMPUSOFT,EQ,10-Aug-2026,13.14,13.35,13.35,13.1,13.21,13.2,13.17,27057,3.56,110, 25715, 95.04
COMSYN,EQ,10-Aug-2026,224.83,229.01,269.79,229.01,267.25,269.03,261.05,7601640,19844.25,68194, 1189405, 15.65
CONCOR,EQ,10-Aug-2026,505.2,507.0,507.4,498.25,501.9,501.9,502.06,2519164,12647.78,33618, 1568949, 62.28
CONCORDBIO,EQ,10-Aug-2026,1365.0,1372.1,1437.0,1372.1,1426.3,1419.0,1414.72,360086,5094.21,37190, 104632, 29.06
CONFIPET,EQ,10-Aug-2026,81.28,82.0,86.4,81.28,83.12,82.74,84.06,5858829,4925.02,25192, 2712311, 46.29
CONNPLEX,SM,10-Aug-2026,203.6,203.5,207.6,202.0,204.8,205.15,205.13,11200,22.97,14, 9600, 85.71
CONS,EQ,10-Aug-2026,12.68,12.68,12.93,12.36,12.64,12.59,12.62,22213,2.8,197, 18106, 81.51
CONSOFINVT,BE,10-Aug-2026,296.25,298.0,298.0,281.45,283.0,281.65,285.31,14809,42.25,100, -, -
CONSUMAXIS,EQ,10-Aug-2026,125.84,126.07,126.82,125.33,125.7,126.27,125.95,6084,7.66,57, 3764, 61.87
CONSUMBEES,EQ,10-Aug-2026,135.45,135.55,136.75,135.5,135.5,135.96,136.13,85221,116.01,1213, 58415, 68.55
CONSUMER,EQ,10-Aug-2026,12.22,12.22,12.43,12.16,12.25,12.22,12.24,503931,61.69,476, 410370, 81.43
CONSUMIETF,EQ,10-Aug-2026,126.13,127.09,127.09,126.13,126.36,126.48,126.65,17408,22.05,232, 12644, 72.63
CONTI,SM,10-Aug-2026,11.6,11.05,11.05,11.05,11.05,11.05,11.05,3333,0.37,1, 3333, 100.00
CONTROLPR,EQ,10-Aug-2026,579.2,580.0,583.5,567.1,580.25,579.9,578.92,39081,226.25,1990, 29780, 76.20
COOLCAPS,ST,10-Aug-2026,21.5,22.3,22.3,21.0,21.05,21.05,21.31,10000,2.13,6, 10000, 100.00
CORALFINAC,EQ,10-Aug-2026,32.82,34.0,34.0,32.64,33.59,33.45,33.52,133100,44.62,862, 60649, 45.57
CORDELIA,EQ,10-Aug-2026,841.15,840.0,858.4,830.4,844.0,841.15,845.23,133671,1129.83,5456, 72244, 54.05
CORDSCABLE,BE,10-Aug-2026,218.63,218.63,229.0,217.75,220.0,223.24,224.94,33571,75.51,427, -, -
COROMANDEL,EQ,10-Aug-2026,2069.3,2069.3,2121.4,2049.6,2080.0,2098.3,2072.57,212188,4397.74,32378, 129821, 61.18
CORONA,EQ,10-Aug-2026,2058.8,2058.8,2090.0,2047.0,2078.1,2081.3,2079.31,22597,469.86,4353, 13827, 61.19
COSMOFIRST,EQ,10-Aug-2026,892.5,899.5,954.95,897.0,931.95,927.15,935.26,351611,3288.48,14621, 174950, 49.76
COUNCODOS,EQ,10-Aug-2026,6.19,6.39,6.4,5.86,6.06,6.07,6.2,103141,6.4,281, 71035, 68.87
CPCAP,EQ,10-Aug-2026,116.13,116.05,127.89,116.03,117.99,117.56,120.09,96296,115.64,2517, 30122, 31.28
CPEDU,EQ,10-Aug-2026,212.09,212.35,215.8,207.27,208.85,209.2,211.29,7016,14.82,256, 4476, 63.80
CPL,EQ,10-Aug-2026,71.3,70.02,70.65,69.32,69.64,69.76,70.14,33309,23.36,611, 18987, 57.00
CPPLUS,EQ,10-Aug-2026,3708.7,3738.1,3820.0,3725.2,3765.0,3764.8,3775.72,186900,7056.81,30481, 106407, 56.93
CPSEETF,EQ,10-Aug-2026,94.27,95.8,95.8,93.7,93.8,93.8,93.89,2652988,2491.01,12878, 2262048, 85.26
CRAFTSMAN,EQ,10-Aug-2026,10483.0,10483.5,10642.0,10200.0,10280.0,10282.5,10417.72,30985,3227.93,13402, 16022, 51.71
CRAMC,EQ,10-Aug-2026,262.1,262.1,262.95,260.1,261.8,261.45,261.63,175796,459.94,5918, 93567, 53.22
CRAYONS,SM,10-Aug-2026,27.2,26.0,26.5,25.9,25.95,25.95,26.0,9000,2.34,9, 7000, 77.78
CREATIVEYE,EQ,10-Aug-2026,6.27,6.4,6.6,5.89,6.31,6.1,6.21,28963,1.8,155, 16948, 58.52
CREDITACC,EQ,10-Aug-2026,1523.6,1518.0,1542.0,1510.5,1528.0,1530.5,1527.53,275857,4213.79,14429, 182212, 66.05
CREST,EQ,10-Aug-2026,377.0,375.75,376.3,361.5,363.0,365.25,366.51,3574,13.1,119, 2518, 70.45
CRISIL,EQ,10-Aug-2026,4607.0,4609.0,4662.0,4541.0,4625.0,4635.4,4599.72,62423,2871.28,12038, 33268, 53.29
CRIZAC,EQ,10-Aug-2026,187.98,187.98,190.4,185.0,186.1,186.62,188.03,258039,485.19,6025, 95120, 36.86
CROMPTON,EQ,10-Aug-2026,249.95,249.95,252.2,246.05,247.55,247.55,248.31,3970755,9859.59,42822, 1394152, 35.11
CROWN,EQ,10-Aug-2026,111.81,114.0,114.0,109.2,109.4,109.44,110.94,16291,18.07,347, 11401, 69.98
CSBBANK,EQ,10-Aug-2026,316.95,321.35,326.0,317.0,325.95,325.1,322.07,344242,1108.71,8646, 163311, 47.44
CSLFINANCE,EQ,10-Aug-2026,216.77,218.3,224.79,214.01,220.1,221.94,220.94,55406,122.41,879, 46855, 84.57
CSM,EQ,10-Aug-2026,102.12,101.41,106.5,100.25,105.86,105.5,104.1,680461,708.36,4886, 372021, 54.67
CSSL,SM,10-Aug-2026,102.0,103.0,103.0,102.0,102.0,102.0,102.33,3000,3.07,3, 2000, 66.67
CTE,EQ,10-Aug-2026,37.66,37.5,38.75,36.24,37.99,37.75,37.66,7787,2.93,88, 6392, 82.09
CUB,EQ,10-Aug-2026,212.0,213.06,217.25,212.86,216.48,216.42,216.04,2880002,6222.01,35311, 1777211, 61.71
CUBEINVIT,IV,10-Aug-2026,158.85,158.6,159.9,158.21,158.96,159.38,159.51,541193,863.23,28610, 449942, 83.14
CUBEXTUB,EQ,10-Aug-2026,80.07,81.65,83.2,80.15,81.55,81.34,81.16,30415,24.69,749, 19981, 65.69
CUDML,ST,10-Aug-2026,133.0,133.0,133.0,126.35,126.35,126.35,129.8,12000,15.58,12, 12000, 100.00
CUMMINSIND,EQ,10-Aug-2026,5426.0,5480.0,5486.0,5393.5,5448.0,5448.0,5435.5,225721,12269.07,24806, 123474, 54.70
CUPID,EQ,10-Aug-2026,262.13,266.1,267.95,256.8,264.45,262.71,262.55,25888287,67968.93,182152, 7036003, 27.18
CURAA,EQ,10-Aug-2026,72.92,73.0,75.0,73.0,73.55,73.55,73.56,356,0.26,22, 352, 98.88
CURIS,SM,10-Aug-2026,107.0,105.1,105.1,104.0,104.55,104.15,104.28,6000,6.26,5, 6000, 100.00
CURRENT,SM,10-Aug-2026,106.0,101.2,101.2,101.2,101.2,101.2,101.2,1600,1.62,1, 1600, 100.00
CYBERMEDIA,BE,10-Aug-2026,16.01,16.17,16.5,15.5,16.47,16.21,15.94,20860,3.32,67, -, -
CYBERTECH,BE,10-Aug-2026,138.24,137.0,139.5,134.4,136.7,136.99,137.26,13047,17.91,206, -, -
CYIENT,EQ,10-Aug-2026,857.5,857.95,870.95,853.3,857.5,855.0,861.41,432253,3723.46,27420, 275516, 63.74
CYIENTDLM,EQ,10-Aug-2026,685.55,687.55,707.95,680.15,692.75,691.5,694.76,965338,6706.74,38983, 358558, 37.14
DABUR,EQ,10-Aug-2026,410.0,411.45,414.2,409.25,414.2,414.2,412.43,1346084,5551.67,23675, 725326, 53.88
DAICHI,BE,10-Aug-2026,323.8,320.4,321.0,313.05,319.95,319.95,318.66,1913,6.1,48, -, -
DALBHARAT,EQ,10-Aug-2026,1827.4,1832.8,1859.8,1815.2,1845.0,1845.0,1838.3,195422,3592.44,10829, 63196, 32.34
DALMIASUG,EQ,10-Aug-2026,404.4,381.5,428.75,375.6,421.25,418.95,412.82,1169775,4829.04,22999, 457517, 39.11
DAMCAPITAL,EQ,10-Aug-2026,152.02,152.0,152.1,149.4,151.98,151.0,150.67,293763,442.61,4131, 151454, 51.56
DAMODARIND,BE,10-Aug-2026,28.49,29.1,29.85,27.85,29.0,29.0,28.85,7185,2.07,55, -, -
DANGEE,EQ,10-Aug-2026,2.95,3.0,3.0,2.95,3.0,2.98,2.97,24528,0.73,86, 18875, 76.95
DANISH,SM,10-Aug-2026,812.85,811.0,826.55,806.05,811.0,807.35,811.01,15000,121.65,80, 11550, 77.00
DATAMATICS,EQ,10-Aug-2026,865.15,867.0,878.6,850.6,860.0,862.5,863.41,109805,948.07,8076, 41291, 37.60
DATAPATTNS,EQ,10-Aug-2026,4380.7,4386.0,4517.0,4362.3,4426.0,4429.7,4449.54,445762,19834.37,38489, 116777, 26.20
DAVANGERE,EQ,10-Aug-2026,3.11,3.12,3.13,3.07,3.1,3.08,3.1,2720402,84.29,1539, 1938238, 71.25
DBCORP,EQ,10-Aug-2026,210.41,210.0,212.5,208.83,211.0,211.28,210.93,69934,147.51,2255, 41445, 59.26
DBEIL,BE,10-Aug-2026,7.26,7.3,7.4,7.11,7.2,7.21,7.22,109376,7.9,331, -, -
DBL,EQ,10-Aug-2026,448.95,439.0,454.85,413.8,437.0,442.75,434.38,1893271,8223.91,40756, 460514, 24.32
DBOL,EQ,10-Aug-2026,113.7,115.0,122.0,115.0,116.6,116.71,118.52,279068,330.74,4086, 142443, 51.04
DBREALTY,BE,10-Aug-2026,117.32,120.8,121.65,115.41,116.84,116.71,118.21,747888,884.07,2268, -, -
DBSTOCKBRO,BE,10-Aug-2026,32.39,32.58,34.0,32.5,33.0,32.81,33.68,27663,9.32,61, -, -
DCAL,EQ,10-Aug-2026,193.04,197.89,197.89,187.33,187.52,188.3,190.94,207237,395.69,4924, 112611, 54.34
DCBBANK,EQ,10-Aug-2026,192.62,192.62,193.94,187.0,187.1,187.43,189.45,1263085,2392.94,14430, 825704, 65.37
DCCL,SM,10-Aug-2026,48.15,48.0,48.0,48.0,48.0,48.0,48.0,2000,0.96,1, 2000, 100.00
DCG,SM,10-Aug-2026,55.65,54.0,54.5,52.5,53.0,53.0,53.66,13200,7.08,10, 12000, 90.91
DCI,EQ,10-Aug-2026,354.05,362.8,362.8,350.5,350.5,351.5,354.39,18585,65.86,707, 13676, 73.59
DCM,BE,10-Aug-2026,82.49,82.08,83.65,81.0,82.0,82.0,81.72,414,0.34,23, -, -
DCMFINSERV,EQ,10-Aug-2026,5.29,5.33,5.59,5.33,5.51,5.38,5.41,10606,0.57,33, 7856, 74.07
DCMNVL,BE,10-Aug-2026,156.92,164.76,164.76,164.76,164.76,164.76,164.76,14455,23.82,23, -, -
DCMSHRIRAM,EQ,10-Aug-2026,1016.8,1020.5,1028.9,1010.0,1010.0,1016.0,1018.34,89936,915.85,8433, 62402, 69.38
DCMSIL,BE,10-Aug-2026,82.93,83.39,85.0,79.23,83.7,82.95,81.62,40334,32.92,230, -, -
