SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DCMSRIND,EQ,10-Aug-2026,43.07,42.61,44.98,42.61,44.44,44.34,44.19,194541,85.96,1450, 102282, 52.58
DCW,EQ,10-Aug-2026,46.35,46.36,47.55,46.07,46.95,46.92,46.92,714759,335.37,3262, 355260, 49.70
DCXINDIA,EQ,10-Aug-2026,178.44,179.94,180.56,177.19,178.4,179.06,179.21,286780,513.94,4808, 134506, 46.90
DDEVPLSTIK,EQ,10-Aug-2026,288.2,294.5,294.5,280.1,287.0,285.8,285.31,259767,741.13,6086, 147259, 56.69
DECCANCE,EQ,10-Aug-2026,579.35,576.15,588.95,558.0,562.7,562.25,569.38,13701,78.01,625, 8848, 64.58
DECCANTRAN,SM,10-Aug-2026,24.0,23.95,24.0,22.8,22.8,22.8,23.39,4800,1.12,4, 4800, 100.00
DECNGOLD,EQ,10-Aug-2026,216.22,216.0,217.0,204.0,213.79,213.61,212.11,2788168,5914.05,24746, 978180, 35.08
DEEDEV,BE,10-Aug-2026,629.7,607.05,644.1,602.65,622.1,626.2,618.23,252498,1561.03,3057, -, -
DEEM,ST,10-Aug-2026,46.6,44.6,44.6,44.6,44.6,44.6,44.6,1000,0.45,1, 1000, 100.00
DEEPAKFERT,EQ,10-Aug-2026,1537.8,1539.7,1557.0,1523.0,1529.8,1530.4,1538.33,126713,1949.27,10033, 57892, 45.69
DEEPAKNTR,EQ,10-Aug-2026,1796.5,1801.0,1821.0,1762.1,1782.0,1779.2,1797.07,924478,16613.48,57559, 452226, 48.92
DEEPINDS,EQ,10-Aug-2026,638.9,642.3,658.0,632.55,649.1,647.95,644.06,248088,1597.84,9064, 125967, 50.78
DEFENCE,EQ,10-Aug-2026,81.2,81.6,81.6,80.74,81.04,81.05,81.11,179119,145.29,804, 150368, 83.95
DELAPLEX,SM,10-Aug-2026,88.95,89.9,89.9,87.5,87.5,87.5,87.98,4200,3.7,5, 4200, 100.00
DELHIVERY,EQ,10-Aug-2026,473.3,456.4,483.35,452.5,478.35,478.35,472.55,14741730,69661.69,122029, 5709419, 38.73
DELPHIFX,BE,10-Aug-2026,6.77,6.8,6.86,6.56,6.75,6.74,6.7,36181,2.42,96, -, -
DELTACORP,EQ,10-Aug-2026,63.33,63.35,64.54,63.06,63.67,63.82,63.84,679153,433.58,3225, 302862, 44.59
DELTAMAGNT,EQ,10-Aug-2026,58.59,58.01,61.45,58.0,59.69,59.37,59.57,4389,2.61,238, 3131, 71.34
DELTIC,SM,10-Aug-2026,34.9,34.9,34.9,34.3,34.3,34.3,34.44,6000,2.07,6, 4000, 66.67
DEN,EQ,10-Aug-2026,27.32,27.27,27.4,27.07,27.3,27.26,27.24,215759,58.78,1949, 118302, 54.83
DENEERS,SM,10-Aug-2026,183.95,182.05,184.0,174.0,174.25,174.65,177.4,33600,59.61,45, 22800, 67.86
DENORA,EQ,10-Aug-2026,887.8,881.0,905.0,875.0,885.0,877.05,884.09,2307,20.4,342, 1518, 65.80
DENTA,EQ,10-Aug-2026,333.85,334.85,341.0,327.2,337.0,336.45,334.83,137846,461.55,4365, 56432, 40.94
DENTALKART,SM,10-Aug-2026,408.55,422.0,429.95,412.0,419.1,421.55,420.36,42000,176.55,108, 29000, 69.05
DEVIT,EQ,10-Aug-2026,26.91,27.3,27.3,26.6,26.99,26.7,26.86,21381,5.74,208, 14982, 70.07
DEVX,EQ,10-Aug-2026,34.0,33.43,34.83,33.43,34.29,34.0,34.14,172588,58.92,6910, 147863, 85.67
DEVYANI,EQ,10-Aug-2026,134.73,135.39,136.7,131.76,134.24,133.56,133.69,6204839,8295.21,37198, 2198006, 35.42
DGCONTENT,EQ,10-Aug-2026,25.82,26.0,26.1,25.13,26.09,25.9,25.9,70770,18.33,125, 67930, 95.99
DHAMPURSUG,EQ,10-Aug-2026,150.89,152.5,161.5,150.84,160.0,159.43,157.64,1387689,2187.57,15749, 561632, 40.47
DHANBANK,EQ,10-Aug-2026,32.8,32.9,33.99,32.41,32.65,33.22,33.01,1482628,489.48,3884, 477926, 32.24
DHANSA,SM,10-Aug-2026,20.75,20.5,20.5,20.5,20.5,20.5,20.5,2000,0.41,1, 2000, 100.00
DHANUKA,EQ,10-Aug-2026,1020.6,1025.0,1027.4,1010.1,1017.0,1015.5,1019.02,13677,139.37,1629, 7133, 52.15
DHARAN,BZ,10-Aug-2026,0.15,0.16,0.16,0.15,0.16,0.15,0.15,8523389,13.13,1402, -, -
DHARARAIL,ST,10-Aug-2026,138.0,132.4,142.2,132.4,140.0,141.4,137.56,10000,13.76,10, 10000, 100.00
DHARIWAL,SM,10-Aug-2026,24.35,26.75,26.75,25.0,26.75,26.55,26.6,342000,90.98,80, 285000, 83.33
DHARMAJ,EQ,10-Aug-2026,265.55,278.05,283.0,273.85,283.0,281.05,279.4,235982,659.34,6792, 151300, 64.12
DHRUV,EQ,10-Aug-2026,24.13,24.12,24.98,24.12,24.16,24.19,24.65,1979,0.49,21, 1941, 98.08
DHTL,SM,10-Aug-2026,33.85,34.5,35.0,34.5,35.0,35.0,34.75,1600,0.56,2, 800, 50.00
DHUNINV,EQ,10-Aug-2026,928.5,914.6,1012.1,903.6,964.0,966.3,963.23,3789,36.5,321, 2308, 60.91
DIACABS,BE,10-Aug-2026,364.05,361.6,362.75,348.1,360.0,360.5,355.92,2040917,7263.97,19678, -, -
DIAMINESQ,EQ,10-Aug-2026,260.79,261.0,261.0,244.44,248.9,247.2,252.63,15388,38.87,406, 11369, 73.88
DIAMONDYD,EQ,10-Aug-2026,1227.4,1229.8,1242.3,1198.0,1205.0,1206.4,1226.27,56046,687.28,3777, 34691, 61.90
DICIND,EQ,10-Aug-2026,519.25,525.0,528.9,514.0,515.05,521.0,522.28,929,4.85,51, 726, 78.15
DIFFNKG,EQ,10-Aug-2026,441.0,441.0,453.45,390.0,395.55,395.55,411.03,601633,2472.9,23638, 265500, 44.13
DIGIDRIVE,EQ,10-Aug-2026,17.65,17.26,17.78,17.1,17.38,17.3,17.45,35238,6.15,258, 30233, 85.80
DIGIKORE,SM,10-Aug-2026,35.25,36.5,36.5,32.4,34.4,34.35,33.73,103200,34.81,183, 56000, 54.26
DIGISPICE,BE,10-Aug-2026,17.55,17.45,17.88,17.11,17.79,17.79,17.7,52671,9.32,169, -, -
DIGITIDE,EQ,10-Aug-2026,103.64,103.79,105.8,101.92,104.2,104.1,104.08,398349,414.58,4240, 156091, 39.18
DIGJAMLMTD,EQ,10-Aug-2026,47.81,48.48,50.0,47.33,49.0,49.0,48.9,22195,10.85,100, 19136, 86.22
DIL,BZ,10-Aug-2026,0.77,0.75,0.79,0.74,0.76,0.74,0.75,652805,4.91,425, -, -
DIRL,SM,10-Aug-2026,10.55,10.2,10.2,10.05,10.05,10.05,10.13,18000,1.82,3, 18000, 100.00
DISAQ,EQ,10-Aug-2026,11880.0,11880.0,11999.0,11700.0,11705.0,11722.0,11804.99,657,77.56,505, 156, 23.74
DISHTV,BE,10-Aug-2026,2.89,2.93,2.93,2.78,2.85,2.83,2.87,758655,21.76,1184, -, -
DIVGIITTS,EQ,10-Aug-2026,1047.25,1065.0,1074.25,1035.3,1060.0,1056.2,1063.08,123868,1316.81,8296, 61267, 49.46
DIVIDEND,EQ,10-Aug-2026,36.52,36.7,36.7,36.3,36.3,36.3,36.46,5316,1.94,108, 4823, 90.73
DIVINEHIRA,ST,10-Aug-2026,107.9,106.0,111.5,102.55,110.8,110.8,103.78,44400,46.08,32, 40800, 91.89
DIVISLAB,EQ,10-Aug-2026,8275.0,8285.0,8350.0,8258.5,8300.0,8300.0,8291.99,379960,31506.26,39797, 258059, 67.92
DIVOPPBEES,EQ,10-Aug-2026,79.88,80.09,80.5,79.0,79.2,80.01,79.89,116704,93.24,1141, 97215, 83.30
DIVYADHAN,ST,10-Aug-2026,52.65,50.05,51.5,50.05,50.05,50.05,50.82,10000,5.08,5, 8000, 80.00
DIXON,EQ,10-Aug-2026,14200.0,14200.0,14271.0,14001.0,14115.0,14115.0,14148.61,276636,39140.16,40043, 115756, 41.84
DJML,EQ,10-Aug-2026,112.88,112.0,113.93,109.35,111.45,111.29,112.19,85252,95.65,1283, 5447, 6.39
DLF,EQ,10-Aug-2026,642.0,642.0,660.9,639.3,660.0,660.0,655.17,3031205,19859.45,51133, 953661, 31.46
DLINKINDIA,EQ,10-Aug-2026,444.95,444.95,445.0,434.75,436.0,437.35,438.05,80033,350.58,3651, 47500, 59.35
DMART,EQ,10-Aug-2026,3900.0,3910.0,4059.8,3897.0,4054.0,4054.0,4000.57,552732,22112.41,36050, 237232, 42.92
DMCC,EQ,10-Aug-2026,277.65,283.9,326.0,275.0,316.9,313.1,307.06,1239702,3806.58,21720, 282671, 22.80
DNAMEDIA,EQ,10-Aug-2026,2.75,2.76,2.8,2.64,2.69,2.7,2.74,17824,0.49,106, 11048, 61.98
DODLA,EQ,10-Aug-2026,1041.6,1038.0,1055.9,1030.0,1046.1,1050.8,1046.06,17574,183.84,3269, 9347, 53.19
DOLATALGO,EQ,10-Aug-2026,71.01,72.0,72.85,71.1,71.85,71.86,72.0,147296,106.06,1933, 95899, 65.11
DOLLAR,EQ,10-Aug-2026,279.5,286.0,286.05,273.9,278.9,278.5,278.39,334657,931.66,3837, 245754, 73.43
DOLLEX,SM,10-Aug-2026,30.45,30.5,33.45,30.3,32.55,32.3,31.5,604000,190.27,50, 472000, 78.15
DOLPHIN,EQ,10-Aug-2026,411.05,419.0,422.9,410.0,417.05,417.5,417.25,30109,125.63,739, 24556, 81.56
DOMS,EQ,10-Aug-2026,2260.6,2269.9,2270.0,2233.7,2245.0,2250.1,2250.18,44946,1011.36,7217, 32163, 71.56
DONEAR,EQ,10-Aug-2026,84.48,84.99,85.24,83.5,83.92,84.12,84.02,12140,10.2,162, 7711, 63.52
DPABHUSHAN,EQ,10-Aug-2026,1443.4,1454.2,1499.0,1424.1,1475.0,1474.3,1472.98,28154,414.7,2043, 12985, 46.12
DPEL,SM,10-Aug-2026,555.9,555.0,559.85,542.0,549.0,549.15,550.78,45500,250.61,60, 37500, 82.42
DPSCLTD,BE,10-Aug-2026,7.39,7.39,7.4,7.24,7.4,7.36,7.3,49875,3.64,412, -, -
DPWIRES,BE,10-Aug-2026,167.03,164.01,168.99,164.01,165.0,164.49,165.12,8591,14.19,145, -, -
DRAGARWQ,EQ,10-Aug-2026,5285.5,5285.5,5600.0,5250.0,5399.5,5386.5,5372.64,2159,116.0,588, 1227, 56.83
DRCSYSTEMS,EQ,10-Aug-2026,13.32,13.47,13.47,12.81,12.98,12.98,13.09,69389,9.09,377, 59334, 85.51
DREAMFOLKS,EQ,10-Aug-2026,70.11,70.0,71.5,69.12,70.1,70.33,70.03,30518,21.37,778, 18950, 62.09
DREDGECORP,EQ,10-Aug-2026,1071.3,1062.6,1078.7,1058.0,1064.0,1061.8,1066.58,31814,339.32,3412, 13296, 41.79
DRONE,SM,10-Aug-2026,39.75,39.75,39.95,38.55,39.5,39.5,39.63,11000,4.36,15, 8500, 77.27
DRREDDY,EQ,10-Aug-2026,1172.0,1172.0,1178.8,1156.0,1158.8,1158.8,1166.34,1770609,20651.38,42030, 1196457, 67.57
DSFCL,BE,10-Aug-2026,25.09,25.1,25.11,25.0,25.0,25.0,25.02,47136,11.8,103, -, -
DSKULKARNI,BE,10-Aug-2026,10.96,11.5,11.5,11.5,11.5,11.5,11.5,347,0.04,5, -, -
DSSL,EQ,10-Aug-2026,1227.7,1245.0,1267.0,1227.8,1263.0,1259.8,1250.23,17884,223.59,1814, 12652, 70.74
DTIL,EQ,10-Aug-2026,132.91,136.79,140.39,133.0,136.7,136.07,135.83,9282,12.61,337, 4579, 49.33
DTL,SM,10-Aug-2026,120.0,120.0,120.0,116.0,116.0,116.0,118.0,2400,2.83,2, 2400, 100.00
DUCOL,SM,10-Aug-2026,107.1,106.2,109.0,106.2,106.25,106.25,107.34,4000,4.29,5, 3200, 80.00
DUCON,EQ,10-Aug-2026,3.16,3.24,3.52,3.11,3.4,3.37,3.37,754371,25.42,854, 621848, 82.43
DUGLOBAL,SM,10-Aug-2026,26.45,26.5,26.5,24.6,24.6,24.8,25.31,52500,13.29,14, 50000, 95.24
DURLAX,SM,10-Aug-2026,56.85,57.25,57.8,54.3,55.7,55.7,55.92,32000,17.89,13, 26000, 81.25
DVL,EQ,10-Aug-2026,268.06,280.0,308.9,260.0,283.65,283.06,289.91,433393,1256.47,7209, 115936, 26.75
DWARKESH,EQ,10-Aug-2026,40.87,40.96,42.55,40.69,42.45,42.28,41.85,1410342,590.21,7639, 569013, 40.35
DYCL,EQ,10-Aug-2026,401.9,400.5,430.0,392.0,420.9,422.85,418.18,1226625,5129.54,28784, 355811, 29.01
DYNAMATECH,EQ,10-Aug-2026,11401.0,11690.0,12275.0,11021.0,11100.0,11148.0,11701.29,51887,6071.45,17836, 14536, 28.01
DYNAMIC,ST,10-Aug-2026,135.55,134.55,139.0,131.0,139.0,137.2,134.2,14000,18.79,24, 13500, 96.43
DYNPRO,EQ,10-Aug-2026,260.7,271.8,277.9,261.4,267.35,269.7,268.23,12300,32.99,339, 9698, 78.85
E2E,EQ,10-Aug-2026,575.45,572.0,604.2,551.35,604.2,602.8,593.79,3378109,20058.89,46288, 1203783, 35.63
E2ERAIL,ST,10-Aug-2026,267.75,262.25,269.95,262.05,262.05,262.95,263.5,16000,42.16,19, 16000, 100.00
EASEMYTRIP,EQ,10-Aug-2026,6.58,6.59,6.63,6.53,6.56,6.54,6.57,13573081,891.43,7079, 5347117, 39.40
EASTSILK,BE,10-Aug-2026,63.0,66.15,66.15,64.81,66.15,66.15,66.07,2903,1.92,36, -, -
EBANK10,EQ,10-Aug-2026,16.95,17.11,17.11,16.82,16.93,16.94,16.86,5091,0.86,17, 4114, 80.81
EBANKNIFTY,EQ,10-Aug-2026,58.44,58.25,58.57,58.02,58.29,58.29,58.28,450,0.26,26, 427, 94.89
EBBETF0430,EQ,10-Aug-2026,1614.43,1619.46,1619.46,1610.0,1611.1,1611.49,1613.02,34762,560.72,550, 33619, 96.71
EBBETF0431,EQ,10-Aug-2026,1441.35,1443.86,1444.0,1440.27,1441.21,1441.58,1441.71,8813,127.06,180, 7106, 80.63
EBBETF0433,EQ,10-Aug-2026,1317.81,1330.0,1330.0,1316.99,1319.6,1319.59,1319.6,1826,24.1,91, 1646, 90.14
EBGNG,EQ,10-Aug-2026,525.65,525.65,563.0,509.25,558.1,555.65,543.93,1154876,6281.77,35608, 505165, 43.74
ECAPINSURE,EQ,10-Aug-2026,23.51,23.74,23.8,23.28,23.51,23.62,23.48,64482,15.14,450, 44037, 68.29
ECLERX,EQ,10-Aug-2026,1769.1,1769.0,1794.0,1750.0,1765.0,1763.3,1763.97,137850,2431.63,11240, 71029, 51.53
ECOLINE,ST,10-Aug-2026,205.7,208.3,208.3,195.45,195.45,195.45,196.52,59000,115.94,51, 51000, 86.44
ECOSMOBLTY,BE,10-Aug-2026,129.46,129.37,133.8,128.0,132.9,131.55,131.52,41043,53.98,300, -, -
EDELWEISS,EQ,10-Aug-2026,118.54,119.69,120.7,117.2,117.75,118.38,118.79,2415511,2869.3,17238, 1098640, 45.48
EDUCOMP,BZ,10-Aug-2026,0.91,0.91,0.95,0.88,0.94,0.93,0.92,52755,0.49,118, -, -
EEPL,SM,10-Aug-2026,143.7,158.05,158.05,147.5,158.05,158.05,157.07,327000,513.61,221, 278000, 85.02
EFACTOR,SM,10-Aug-2026,180.0,182.0,192.0,182.0,190.0,190.0,189.36,11600,21.97,25, 11200, 96.55
EFCIL,EQ,10-Aug-2026,186.0,184.2,189.26,183.0,183.0,183.59,185.37,198687,368.31,3366, 111541, 56.14
EFFWA,ST,10-Aug-2026,379.75,383.5,384.5,370.0,373.0,372.6,379.05,36800,139.49,59, 36400, 98.91
EFORCE,SM,10-Aug-2026,21.25,20.4,20.95,20.4,20.95,20.95,20.59,4800,0.99,4, 3600, 75.00
EGOLD,EQ,10-Aug-2026,149.15,149.85,151.05,149.35,150.85,150.8,150.78,682594,1029.24,644, 673348, 98.65
EICHERMOT,EQ,10-Aug-2026,8020.0,8000.0,8024.0,7938.0,7975.0,7975.0,7984.9,372667,29757.09,41013, 227607, 61.08
EIDPARRY,EQ,10-Aug-2026,805.1,811.7,811.75,783.2,789.0,791.25,794.88,765326,6083.4,27532, 476846, 62.31
EIEL,EQ,10-Aug-2026,213.16,214.08,217.98,212.65,217.0,215.63,216.03,668172,1443.43,10637, 239873, 35.90
EIFFL,BE,10-Aug-2026,269.3,259.0,282.75,259.0,282.75,282.75,276.98,19830,54.93,184, -, -
EIHAHOTELS,EQ,10-Aug-2026,302.55,302.5,305.7,294.0,295.7,295.0,297.73,33397,99.43,1789, 22112, 66.21
EIHOTEL,EQ,10-Aug-2026,306.55,305.55,311.4,302.0,302.8,303.15,306.32,246679,755.63,11117, 119037, 48.26
EIMCOELECO,EQ,10-Aug-2026,1849.0,1848.0,1848.0,1798.8,1799.0,1800.3,1810.33,13087,236.92,1799, 7280, 55.63
EKC,EQ,10-Aug-2026,112.68,112.68,115.61,107.58,114.25,114.55,113.38,223528,253.43,3887, 106993, 47.87
ELANTAS,EQ,10-Aug-2026,12312.0,12649.0,12850.0,11610.5,11625.0,11746.0,12041.71,3474,418.33,1549, 1382, 39.78
ELCIDIN,EQ,10-Aug-2026,112260.0,112290.0,112980.0,109190.0,111990.0,111515.0,111617.11,19,21.21,19, 13, 68.42
ELDEHSG,EQ,10-Aug-2026,759.6,759.45,782.0,715.0,778.0,749.7,755.68,5972,45.13,303, 4375, 73.26
ELECON,EQ,10-Aug-2026,437.85,435.45,447.0,431.35,437.5,437.75,439.99,359492,1581.72,19027, 152199, 42.34
ELECTCAST,EQ,10-Aug-2026,71.98,71.1,76.3,70.76,75.0,74.27,74.57,3794115,2829.11,23400, 1623295, 42.78
ELECTHERM,EQ,10-Aug-2026,995.3,993.7,1059.0,990.0,1026.0,1021.4,1041.04,72643,756.25,2654, 54889, 75.56
ELGIEQUIP,EQ,10-Aug-2026,588.45,591.75,591.75,578.55,580.15,582.55,584.48,951575,5561.76,14618, 124632, 13.10
ELGIRUBCO,EQ,10-Aug-2026,63.02,63.02,63.02,60.6,61.53,60.84,61.34,56280,34.52,1098, 27118, 48.18
ELGNZ,SM,10-Aug-2026,96.55,94.0,94.0,86.9,86.9,86.9,88.53,97000,85.88,82, 69000, 71.13
ELIN,EQ,10-Aug-2026,96.49,97.73,97.73,95.1,95.9,95.74,96.32,89688,86.39,1548, 52875, 58.95
ELIQUID,EQ,10-Aug-2026,1042.84,1042.99,1043.0,1042.98,1043.0,1042.99,1042.99,13232,138.01,23, 12991, 98.18
ELITECON,EQ,10-Aug-2026,18.06,18.31,18.31,17.18,17.49,17.28,17.43,1141115,198.87,4324, 563329, 49.37
ELLEN,EQ,10-Aug-2026,292.35,303.0,315.25,292.1,297.5,295.7,304.57,2000278,6092.15,30587, 758629, 37.93
ELM250,EQ,10-Aug-2026,17.01,17.44,17.44,16.8,16.82,16.88,16.9,59384,10.03,288, 37378, 62.94
ELMDIV,EQ,10-Aug-2026,36.91,37.32,37.45,36.91,36.92,36.92,37.04,15906,5.89,95, 7006, 44.05
ELPROINTL,EQ,10-Aug-2026,180.06,177.4,179.0,172.17,175.0,175.53,175.41,92990,163.11,925, 63004, 67.75
EMAMILTD,EQ,10-Aug-2026,412.55,414.0,414.7,408.3,409.0,409.5,411.27,403315,1658.72,14205, 202782, 50.28
EMAMIPAP,BE,10-Aug-2026,110.89,111.0,114.0,110.5,111.4,111.18,111.35,42672,47.52,344, -, -
EMAMIREAL,BE,10-Aug-2026,74.73,74.73,75.68,73.0,74.0,73.19,73.77,7560,5.58,72, -, -
EMAPARTNER,SM,10-Aug-2026,81.0,81.5,81.5,80.5,80.5,80.5,81.0,2000,1.62,2, 2000, 100.00
EMBASSY,RR,10-Aug-2026,441.28,441.85,441.85,437.0,440.0,439.27,438.82,955560,4193.2,15130, 897946, 93.97
EMBDL,EQ,10-Aug-2026,63.04,63.0,65.76,61.8,65.1,65.28,64.04,4486752,2873.1,21645, 2203965, 49.12
EMCURE,EQ,10-Aug-2026,1978.4,2000.0,2048.0,1967.0,1997.0,1995.2,2004.12,205967,4127.82,21984, 91379, 44.37
EMETAL,EQ,10-Aug-2026,13.1,13.18,13.29,13.15,13.18,13.18,13.2,11804,1.56,43, 8637, 73.17
EMIL,EQ,10-Aug-2026,165.83,172.0,189.6,172.0,181.3,180.77,183.11,101219512,185344.3,571869, 9590612, 9.48
EMKAY,EQ,10-Aug-2026,238.86,242.3,242.3,238.5,239.0,239.42,240.39,6314,15.18,260, 3787, 59.98
EMKAYTOOLS,SM,10-Aug-2026,89.0,91.0,91.0,91.0,91.0,91.0,91.0,600,0.55,2, 600, 100.00
EMMBI,BE,10-Aug-2026,83.82,83.9,86.0,83.01,85.0,85.22,84.74,8713,7.38,78, -, -
EMMIL,SM,10-Aug-2026,122.95,117.6,124.65,117.0,119.0,120.35,120.73,7000,8.45,24, 5250, 75.00
EMMVEE,EQ,10-Aug-2026,318.9,323.1,334.7,322.4,325.0,323.8,328.48,4055886,13322.75,52467, 1453022, 35.83
EMPOWER,BE,10-Aug-2026,2.43,2.31,2.31,2.31,2.31,2.31,2.31,796920,18.41,1051, -, -
EMSLIMITED,EQ,10-Aug-2026,404.4,403.95,405.15,397.0,399.0,398.85,399.72,108454,433.51,3605, 52083, 48.02
EMUDHRA,EQ,10-Aug-2026,538.85,540.0,540.55,528.0,531.95,530.0,534.72,131075,700.89,5944, 69421, 52.96
EMULTIMQ,EQ,10-Aug-2026,41.63,41.68,42.0,41.65,41.83,41.98,41.86,33923,14.2,202, 30912, 91.12
ENCOMPAS,SM,10-Aug-2026,240.75,243.6,244.0,236.0,242.0,242.0,240.89,2400,5.78,6, 2400, 100.00
ENDURANCE,EQ,10-Aug-2026,2904.5,2924.8,2984.0,2919.1,2968.0,2969.0,2964.94,203417,6031.19,30512, 126992, 62.43
ENERGY,EQ,10-Aug-2026,38.89,40.06,40.06,38.77,38.95,38.95,38.91,152401,59.31,1149, 107009, 70.22
ENERGYDEV,EQ,10-Aug-2026,16.5,16.66,17.02,16.21,16.21,16.24,16.36,46164,7.55,309, 31009, 67.17
ENEXT50,EQ,10-Aug-2026,74.4,75.14,75.14,72.56,72.56,73.14,73.69,2630,1.94,21, 2037, 77.45
ENFUSE,SM,10-Aug-2026,165.0,162.0,171.9,162.0,171.9,171.9,165.96,2400,3.98,4, 1800, 75.00
ENGINERSIN,EQ,10-Aug-2026,240.6,240.6,249.0,238.95,247.1,247.96,245.61,3326778,8171.04,49208, 1611645, 48.44
ENIFTY,EQ,10-Aug-2026,24.89,24.26,24.86,24.26,24.8,24.8,24.8,1694,0.42,68, 1537, 90.73
ENIL,EQ,10-Aug-2026,102.08,101.5,103.2,101.0,101.7,101.49,101.77,59239,60.29,632, 50612, 85.44
ENRIN,EQ,10-Aug-2026,3648.8,3691.0,3729.0,3553.3,3574.0,3567.3,3635.25,1146677,41684.54,86316, 335520, 29.26
ENSER,SM,10-Aug-2026,15.5,15.5,15.5,14.35,14.7,14.7,14.57,40000,5.83,6, 40000, 100.00
ENTERO,EQ,10-Aug-2026,1242.7,1333.0,1426.3,1300.0,1311.0,1315.1,1356.59,1413561,19176.26,86794, 352379, 24.93
ENVIRO,SM,10-Aug-2026,76.0,76.0,76.0,74.5,74.5,74.5,74.96,50000,37.48,34, 27000, 54.00
EPACK,EQ,10-Aug-2026,229.48,228.75,234.65,226.81,230.25,231.28,230.92,439469,1014.84,6919, 204434, 46.52
EPACKPEB,EQ,10-Aug-2026,246.3,247.0,253.85,245.25,252.0,251.25,250.28,573444,1435.24,12312, 216450, 37.75
EPIGRAL,EQ,10-Aug-2026,1101.2,1110.4,1135.0,1094.0,1133.3,1126.6,1121.79,54218,608.21,3978, 31890, 58.82
EPL,EQ,10-Aug-2026,224.72,228.64,232.33,224.72,229.98,228.98,230.11,301826,694.52,9768, 156887, 51.98
EPWINDIA,ST,10-Aug-2026,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1200,2.88,1, 1200, 100.00
EQUAL200,EQ,10-Aug-2026,14.09,14.38,14.38,14.04,14.09,14.09,14.12,6177,0.87,71, 5938, 96.13
EQUAL50,EQ,10-Aug-2026,340.12,341.39,341.61,340.39,340.98,340.98,341.05,573,1.95,21, 535, 93.37
EQUAL50ADD,EQ,10-Aug-2026,351.78,353.95,353.95,349.9,349.9,351.16,351.99,73369,258.25,386, 70593, 96.22
EQUIPPP,BE,10-Aug-2026,23.24,23.9,23.9,22.08,22.35,22.35,22.12,31006,6.86,63, -, -
EQUITASBNK,EQ,10-Aug-2026,75.22,75.23,76.9,72.4,75.02,75.49,75.54,2353457,1777.78,18633, 1238377, 52.62
ERIS,EQ,10-Aug-2026,1382.4,1384.0,1397.0,1378.3,1395.0,1393.4,1389.7,32355,449.64,4005, 20363, 62.94
ESABINDIA,EQ,10-Aug-2026,5631.5,5606.0,5780.0,5606.0,5752.0,5746.0,5729.2,4349,249.16,1304, 2389, 54.93
ESAFSFB,EQ,10-Aug-2026,40.27,40.9,40.92,39.28,39.83,39.85,39.9,2056717,820.72,7025, 838729, 40.78
