SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ESCONET,SM,10-Aug-2026,137.8,140.0,165.35,140.0,165.35,165.35,163.28,82000,133.89,170, 60000, 73.17
ESCORTS,EQ,10-Aug-2026,3080.0,3080.0,3131.0,3059.0,3088.0,3082.1,3106.21,87772,2726.38,9613, 46658, 53.16
ESENSEX,EQ,10-Aug-2026,79.04,81.01,81.01,78.5,78.5,79.19,79.19,687,0.54,33, 492, 71.62
ESFL,SM,10-Aug-2026,126.25,129.5,137.9,125.0,134.0,132.55,133.78,51840,69.35,123, 25560, 49.31
ESG,EQ,10-Aug-2026,42.37,42.27,42.49,42.25,42.31,42.39,42.4,7042,2.99,83, 4888, 69.41
ESILVER,EQ,10-Aug-2026,230.56,231.48,232.86,228.95,229.53,229.67,230.17,68193,156.96,1575, 17531, 25.71
ESPRIT,SM,10-Aug-2026,70.0,69.0,69.5,67.1,67.1,67.1,68.19,28800,19.64,18, 22400, 77.78
ESSARSHPNG,EQ,10-Aug-2026,19.86,19.86,20.23,19.61,19.97,20.02,19.95,156833,31.29,571, 86208, 54.97
ESSENTIA,BE,10-Aug-2026,1.24,1.25,1.3,1.24,1.3,1.29,1.29,4679511,60.43,1013, -, -
ESTER,EQ,10-Aug-2026,87.35,87.15,101.89,86.91,98.65,99.22,97.93,1758940,1722.45,12789, 484714, 27.56
ETERNAL,EQ,10-Aug-2026,315.0,315.45,316.25,309.5,310.25,310.25,311.88,16471148,51370.33,92925, 7962196, 48.34
ETHOSLTD,EQ,10-Aug-2026,2782.1,2790.0,2882.1,2750.0,2831.0,2833.1,2845.23,31520,896.82,6521, 13881, 44.04
ETL,SM,10-Aug-2026,1050.3,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,150,1.56,1, 150, 100.00
ETML,SM,10-Aug-2026,83.6,84.0,84.0,81.0,81.5,81.5,81.59,10800,8.81,9, 10800, 100.00
EUREKAFORB,EQ,10-Aug-2026,450.55,450.55,455.0,445.65,447.5,447.8,450.08,107017,481.67,6411, 50816, 47.48
EUROBOND,EQ,10-Aug-2026,164.99,164.99,165.0,157.05,160.5,162.57,161.6,17575,28.4,267, 12943, 73.64
EUROPRATIK,EQ,10-Aug-2026,314.1,314.1,325.0,310.05,322.0,323.15,321.23,340727,1094.52,8236, 118973, 34.92
EUROTEXIND,BE,10-Aug-2026,13.37,13.63,13.63,13.63,13.63,13.63,13.63,155,0.02,4, -, -
EVEREADY,EQ,10-Aug-2026,356.8,366.0,369.9,346.5,350.85,350.6,361.34,401954,1452.43,10753, 179285, 44.60
EVERESTIND,BE,10-Aug-2026,468.05,475.1,486.8,469.25,486.0,481.9,479.96,12995,62.37,239, -, -
EVIETF,EQ,10-Aug-2026,34.23,34.43,34.45,34.06,34.23,34.2,34.39,705919,242.76,1164, 658811, 93.33
EVINDIA,EQ,10-Aug-2026,34.18,34.49,34.6,34.11,34.15,34.16,34.3,1445147,495.67,3498, 825791, 57.14
EXCELINDUS,EQ,10-Aug-2026,1029.0,1031.0,1040.95,1010.0,1010.15,1012.4,1020.65,3791,38.69,434, 2766, 72.96
EXCELLENT,ST,10-Aug-2026,207.0,207.0,207.0,207.0,207.0,207.0,207.0,3200,6.62,2, 3200, 100.00
EXCELSOFT,EQ,10-Aug-2026,83.65,79.0,81.34,77.0,77.85,77.68,78.55,1116940,877.36,9569, 661950, 59.26
EXICOM,EQ,10-Aug-2026,158.9,158.1,161.29,148.1,153.4,153.22,153.65,3694915,5677.23,40058, 936002, 25.33
EXIDEIND,EQ,10-Aug-2026,490.0,487.95,493.3,482.95,484.0,485.4,487.53,3227925,15736.99,68450, 1516418, 46.98
EXIMROUTES,SM,10-Aug-2026,109.1,109.0,109.0,108.3,109.0,109.0,108.77,2400,2.61,3, 1600, 66.67
EXPLEOSOL,EQ,10-Aug-2026,836.75,837.95,848.0,827.15,836.7,835.5,836.66,29279,244.96,1808, 16586, 56.65
EXXARO,EQ,10-Aug-2026,6.16,6.33,6.33,6.12,6.16,6.22,6.21,192465,11.94,394, 142258, 73.91
FABTECH,EQ,10-Aug-2026,148.63,149.68,150.97,146.14,149.0,147.42,147.47,56368,83.13,1285, 26847, 47.63
FACT,EQ,10-Aug-2026,839.4,838.0,840.05,831.35,838.0,834.7,835.22,51368,429.03,3937, 25417, 49.48
FAIRCHEMOR,BE,10-Aug-2026,749.95,740.55,760.0,740.55,750.0,750.0,748.21,7023,52.55,113, -, -
FALCONTECH,SM,10-Aug-2026,12.35,11.5,11.85,11.5,11.75,11.75,11.6,8400,0.97,7, 4800, 57.14
FAZE3Q,EQ,10-Aug-2026,569.2,590.0,590.0,560.1,572.0,570.6,571.36,6353,36.3,442, 3638, 57.26
FCL,EQ,10-Aug-2026,41.64,41.83,43.74,40.36,42.61,42.51,42.45,13354818,5669.23,32412, 5058995, 37.88
FCONSUMER,BZ,10-Aug-2026,0.26,0.26,0.26,0.25,0.25,0.25,0.25,2805832,7.02,780, -, -
FCSSOFT,EQ,10-Aug-2026,1.47,1.48,1.49,1.47,1.48,1.47,1.48,1817585,26.87,1075, 895573, 49.27
FDC,EQ,10-Aug-2026,369.8,369.8,370.2,357.1,357.15,360.35,365.05,278514,1016.71,8630, 174336, 62.60
FEDDERSHOL,EQ,10-Aug-2026,43.45,42.65,43.47,42.57,43.0,43.13,43.03,207794,89.42,1372, 88721, 42.70
FEDERALBNK,EQ,10-Aug-2026,356.25,357.0,358.6,353.95,358.35,358.35,355.25,2848547,10119.38,76528, 1794980, 63.01
FEDFINA,EQ,10-Aug-2026,149.59,150.0,150.99,148.02,149.3,149.9,149.29,781478,1166.64,11989, 415639, 53.19
FEL,BZ,10-Aug-2026,0.37,0.37,0.38,0.37,0.38,0.38,0.38,120805,0.46,122, -, -
FELDVR,BZ,10-Aug-2026,2.26,2.31,2.37,2.31,2.37,2.37,2.36,2108,0.05,15, -, -
FELIX,SM,10-Aug-2026,181.3,179.35,184.9,179.35,182.9,183.65,181.95,38000,69.14,63, 21000, 55.26
FERMENTA,EQ,10-Aug-2026,560.6,560.6,580.45,545.1,547.4,547.95,564.0,146762,827.74,7574, 71046, 48.41
FIBERWEB,EQ,10-Aug-2026,29.76,29.76,30.0,29.0,29.0,29.49,29.42,30181,8.88,131, 27574, 91.36
FIDEL,SM,10-Aug-2026,138.55,138.55,141.0,134.0,140.0,140.25,138.94,7000,9.73,7, 6000, 85.71
FIEMIND,EQ,10-Aug-2026,2580.3,2590.0,2615.2,2521.8,2538.2,2539.3,2573.76,111928,2880.76,16057, 51191, 45.74
FILATEX,EQ,10-Aug-2026,83.33,83.82,85.7,80.56,84.79,84.78,83.38,4575349,3815.12,21512, 2145467, 46.89
FILATFASH,BE,10-Aug-2026,0.18,0.19,0.19,0.18,0.19,0.18,0.19,11103735,20.57,1962, -, -
FINBUD,SM,10-Aug-2026,140.2,138.0,142.0,138.0,142.0,142.0,139.94,10000,13.99,10, 8000, 80.00
FINCABLES,EQ,10-Aug-2026,1024.65,1024.65,1068.0,1010.45,1059.5,1058.05,1054.23,596060,6283.86,36642, 233537, 39.18
FINEORG,EQ,10-Aug-2026,5162.1,5100.0,5127.1,4802.0,5040.0,5027.8,4974.66,78451,3902.67,16959, 32207, 41.05
FINIETF,EQ,10-Aug-2026,33.26,32.42,33.76,32.42,33.6,33.47,33.28,438479,145.94,1848, 260561, 59.42
FINKURVE,EQ,10-Aug-2026,58.9,58.9,61.99,57.55,60.0,60.45,59.95,24586,14.74,606, 14630, 59.51
FINOPB,EQ,10-Aug-2026,154.96,154.9,158.99,153.31,157.01,157.57,156.97,304253,477.57,4652, 89063, 29.27
FINPIPE,EQ,10-Aug-2026,164.43,165.49,165.65,161.0,161.2,161.33,161.83,627445,1015.39,21782, 348276, 55.51
FIRSTCRY,EQ,10-Aug-2026,214.2,214.0,214.4,211.8,212.5,212.78,213.25,258367,550.97,6231, 122322, 47.34
FISCHER,EQ,10-Aug-2026,38.01,38.3,39.14,37.75,39.0,38.98,38.68,1779778,688.46,3159, 279924, 15.73
FIVESTAR,EQ,10-Aug-2026,543.25,543.25,552.0,543.0,547.95,546.55,547.85,199141,1091.0,11383, 118602, 59.56
FLAIR,EQ,10-Aug-2026,252.4,252.5,257.5,250.5,251.0,251.35,254.37,357910,910.41,3801, 255778, 71.46
FLEXIADD,EQ,10-Aug-2026,10.33,10.33,10.59,10.28,10.34,10.34,10.37,87915,9.11,271, 78540, 89.34
FLEXITUFF,BE,10-Aug-2026,3.69,3.75,3.75,3.51,3.51,3.51,3.54,163825,5.79,201, -, -
FLFL,BZ,10-Aug-2026,1.19,1.21,1.22,1.19,1.2,1.21,1.2,44155,0.53,89, -, -
FLUOROCHEM,EQ,10-Aug-2026,4518.1,4525.1,4563.3,4449.9,4480.0,4484.0,4505.83,61603,2775.73,14980, 34434, 55.90
FLYSBS,SM,10-Aug-2026,435.35,445.0,455.9,434.0,436.0,439.8,445.55,81200,361.79,263, 43200, 53.20
FMCGADD,EQ,10-Aug-2026,49.83,51.07,51.07,49.4,49.6,49.61,49.61,5592,2.77,59, 2783, 49.77
FMCGIETF,EQ,10-Aug-2026,52.99,54.05,54.05,52.9,53.07,52.98,52.98,884652,468.68,3427, 544519, 61.55
FMGOETZE,EQ,10-Aug-2026,492.25,498.8,499.9,490.5,490.5,491.25,493.94,44378,219.2,1895, 27211, 61.32
FMNL,BE,10-Aug-2026,9.35,9.81,9.81,9.02,9.3,9.3,9.3,10261,0.95,64, -, -
FOCUS,BE,10-Aug-2026,67.08,68.2,69.5,66.51,68.25,68.58,68.48,25898,17.74,205, -, -
FONEBOX,SM,10-Aug-2026,98.1,98.1,98.5,96.0,96.0,96.0,97.68,4000,3.91,4, 4000, 100.00
FOODSIN,EQ,10-Aug-2026,54.92,56.48,56.48,53.3,53.7,53.49,53.92,54114,29.18,716, 39059, 72.18
FORCAS,ST,10-Aug-2026,187.1,196.45,196.45,187.0,187.05,187.0,187.5,30400,57.0,6, 28800, 94.74
FORCEMOT,EQ,10-Aug-2026,18500.0,18500.0,18838.0,18210.0,18300.0,18300.0,18484.97,50756,9382.23,13144, 15921, 31.37
FORGEAUTO,SM,10-Aug-2026,116.15,121.95,121.95,114.05,114.05,114.05,119.7,67200,80.44,38, 36000, 53.57
FORTIS,EQ,10-Aug-2026,955.15,965.05,978.7,944.3,945.15,945.15,959.12,2217206,21265.64,56727, 1061671, 47.88
FOSECOIND,EQ,10-Aug-2026,5500.5,5585.0,5620.0,5503.0,5562.5,5571.0,5560.35,6659,370.26,1305, 4345, 65.25
FRACTAL,EQ,10-Aug-2026,817.7,814.0,821.2,799.9,810.0,805.6,810.77,143477,1163.26,8079, 69467, 48.42
FRESHARA,ST,10-Aug-2026,361.5,361.5,377.0,358.8,375.0,374.45,373.03,51600,192.48,72, 48000, 93.02
FROG,ST,10-Aug-2026,214.2,215.9,216.0,215.25,216.0,216.0,215.74,4800,10.36,12, 4800, 100.00
FRONTSP,EQ,10-Aug-2026,1401.2,1401.2,1430.0,1396.0,1413.4,1407.1,1409.66,20175,284.4,2590, 12243, 60.68
FSL,EQ,10-Aug-2026,279.85,280.0,281.0,272.7,279.8,279.7,277.26,2638873,7316.51,54628, 685235, 25.97
FUSION,EQ,10-Aug-2026,204.99,204.61,214.0,202.21,206.2,206.16,208.27,676360,1408.64,12445, 291653, 43.12
FWSTC,SM,10-Aug-2026,189.7,195.0,195.0,185.0,190.0,190.0,190.0,51600,98.04,7, 51600, 100.00
GABRIEL,EQ,10-Aug-2026,1499.8,1500.0,1520.0,1462.0,1463.0,1469.8,1489.91,257360,3834.42,19439, 116745, 45.36
GAEL,EQ,10-Aug-2026,169.22,168.4,174.0,167.2,172.04,172.85,170.75,898152,1533.56,14434, 437627, 48.73
GAIL,EQ,10-Aug-2026,173.63,173.49,173.49,170.02,172.5,172.5,171.37,9148494,15677.81,50377, 4630321, 50.61
GALAPREC,EQ,10-Aug-2026,1036.4,975.0,1012.8,961.1,1001.0,997.0,988.52,142069,1404.38,12173, 65475, 46.09
GALAXYSURF,EQ,10-Aug-2026,2066.7,2086.7,2117.9,2054.1,2091.9,2084.8,2087.22,17701,369.46,3571, 8294, 46.86
GALLANTT,EQ,10-Aug-2026,605.5,592.0,621.0,585.0,591.8,591.2,600.33,133768,803.04,7576, 57215, 42.77
GANDHAR,EQ,10-Aug-2026,242.71,243.0,243.95,234.76,236.91,236.82,239.3,1261507,3018.75,14628, 475290, 37.68
GANDHITUBE,EQ,10-Aug-2026,889.7,891.85,892.95,880.0,881.0,882.1,885.29,2596,22.98,227, 1943, 74.85
GANECOS,EQ,10-Aug-2026,1064.3,1061.0,1078.1,1030.0,1038.0,1037.5,1047.97,127899,1340.34,12032, 62046, 48.51
GANESHBE,BE,10-Aug-2026,120.41,121.01,122.0,117.1,120.89,120.36,120.68,68802,83.03,415, -, -
GANESHCP,EQ,10-Aug-2026,161.8,161.0,164.17,160.0,161.88,161.58,161.86,203788,329.85,4441, 82163, 40.32
GANESHHOU,EQ,10-Aug-2026,760.75,762.0,777.0,762.0,774.0,772.75,769.39,22249,171.18,1449, 13048, 58.65
GANESHIN,ST,10-Aug-2026,118.8,116.0,120.7,113.5,117.35,117.65,117.52,91200,107.18,93, 84800, 92.98
GANGABATH,SM,10-Aug-2026,22.9,22.9,22.95,22.25,22.9,22.9,22.81,21000,4.79,6, 12000, 57.14
GANGAFORGE,BE,10-Aug-2026,2.11,2.15,2.21,2.15,2.21,2.2,2.21,13503988,297.94,5228, -, -
GANGESSECU,EQ,10-Aug-2026,118.0,120.1,120.1,116.4,118.78,116.86,117.23,444,0.52,44, 324, 72.97
GARFIBRES,EQ,10-Aug-2026,811.85,812.0,817.45,791.5,792.25,799.35,801.84,30295,242.92,3942, 13600, 44.89
GARUDA,EQ,10-Aug-2026,180.5,181.0,200.5,181.0,194.6,194.51,195.34,12216239,23863.23,115827, 1454676, 11.91
GATECH,BE,10-Aug-2026,0.66,0.69,0.69,0.68,0.69,0.68,0.69,16182766,111.15,2898, -, -
GATECHDVR,BE,10-Aug-2026,0.51,0.51,0.53,0.51,0.53,0.52,0.53,839232,4.43,221, -, -
GATEWAY,EQ,10-Aug-2026,56.5,56.75,58.5,56.4,58.0,58.04,57.82,2214465,1280.33,12855, 1526155, 68.92
GAUDIUMIVF,BE,10-Aug-2026,130.95,130.0,130.0,128.35,128.35,128.35,128.82,61920,79.76,490, -, -
GAYAHWS,EQ,10-Aug-2026,1.98,1.98,2.06,1.91,1.95,1.95,1.98,178005,3.53,317, 121162, 68.07
GAYAPROJ,BE,10-Aug-2026,20.09,20.2,20.5,19.45,19.62,19.8,19.89,270453,53.8,1110, -, -
GCHOTELS,ST,10-Aug-2026,108.95,105.05,108.65,104.0,105.8,104.65,104.86,59400,62.29,73, 43200, 72.73
GCSL,EQ,10-Aug-2026,523.95,526.8,528.45,515.0,515.0,517.35,519.84,717721,3731.02,3632, 296968, 41.38
GEECEE,BE,10-Aug-2026,363.45,369.0,375.0,354.0,370.0,371.9,366.51,7079,25.94,106, -, -
GEEKAYWIRE,EQ,10-Aug-2026,22.53,23.09,23.09,22.75,23.08,22.96,22.9,46601,10.67,296, 38706, 83.06
GEMAROMA,EQ,10-Aug-2026,185.46,186.0,186.45,178.0,178.0,178.88,181.36,80415,145.84,1597, 46848, 58.26
GENCON,EQ,10-Aug-2026,39.47,39.82,40.3,39.18,40.3,39.42,39.6,237881,94.2,1410, 11818, 4.97
GENESYS,EQ,10-Aug-2026,227.45,229.9,230.6,219.25,221.5,220.75,225.04,203060,456.96,5500, 105199, 51.81
GENSOL,BZ,10-Aug-2026,17.39,17.39,17.6,17.17,17.19,17.21,17.34,92814,16.09,646, -, -
GENUSPAPER,EQ,10-Aug-2026,12.36,12.3,13.0,12.22,12.65,12.47,12.54,85036,10.67,298, 59493, 69.96
GENUSPOWER,EQ,10-Aug-2026,306.65,306.65,309.25,304.1,305.1,305.0,306.15,944982,2893.06,18061, 518639, 54.88
GENXAI,SM,10-Aug-2026,77.55,78.95,81.45,78.95,81.0,81.0,80.16,31200,25.01,24, 20400, 65.38
GEOJITFSL,EQ,10-Aug-2026,77.02,76.9,79.35,76.2,77.7,77.66,77.92,290911,226.67,3546, 133173, 45.78
GESHIP,EQ,10-Aug-2026,1341.8,1343.9,1344.5,1316.0,1332.0,1329.6,1327.15,669604,8886.66,40867, 316920, 47.33
GFLLIMITED,EQ,10-Aug-2026,50.77,52.4,52.4,48.02,49.41,48.88,49.89,56347,28.11,1307, 26226, 46.54
GFSTEELS,BE,10-Aug-2026,14.29,15.0,15.0,15.0,15.0,15.0,15.0,18875,2.83,17, -, -
GGBL,SM,10-Aug-2026,254.85,251.1,254.85,248.05,250.95,249.9,250.09,25800,64.52,73, 20700, 80.23
GHCL,EQ,10-Aug-2026,436.05,436.35,436.4,431.5,434.55,434.45,433.81,121242,525.96,2544, 92492, 76.29
GHCLTEXTIL,EQ,10-Aug-2026,121.59,123.3,123.3,119.95,120.57,120.86,121.59,471392,573.18,5071, 299021, 63.43
GICHSGFIN,EQ,10-Aug-2026,152.88,152.9,153.77,150.92,153.5,153.36,152.4,111414,169.79,1617, 73870, 66.30
GICL,EQ,10-Aug-2026,19.91,20.2,20.9,19.63,20.9,20.74,20.63,587729,121.28,503, 512973, 87.28
GICRE,EQ,10-Aug-2026,357.2,357.2,358.35,351.5,352.7,352.8,354.85,452590,1606.02,10113, 306340, 67.69
GILLANDERS,EQ,10-Aug-2026,90.69,88.2,95.0,88.2,93.39,92.12,91.83,9429,8.66,175, 7516, 79.71
GILLETTE,EQ,10-Aug-2026,7683.5,7690.0,7706.5,7644.0,7653.0,7651.5,7669.13,9339,716.22,3963, 5595, 59.91
GILT10BETA,EQ,10-Aug-2026,26.47,26.85,26.85,26.65,26.7,26.7,26.79,697,0.19,28, 466, 66.86
GILT5BETA,EQ,10-Aug-2026,67.29,67.23,67.23,65.95,66.16,66.16,66.38,509,0.34,19, 328, 64.44
GILT5YBEES,EQ,10-Aug-2026,66.49,66.54,66.55,66.33,66.48,66.44,66.45,356927,237.17,843, 236733, 66.33
GINNIFILA,BE,10-Aug-2026,45.57,45.2,46.2,45.0,45.4,45.27,45.71,42992,19.65,102, -, -
GIPCL,EQ,10-Aug-2026,157.93,159.0,166.05,159.0,165.5,164.73,164.0,700374,1148.61,7507, 408512, 58.33
GIRIRAJ,SM,10-Aug-2026,53.5,53.95,54.0,52.3,54.0,54.0,52.85,22750,12.02,29, 21250, 93.41
GJL,ST,10-Aug-2026,188.0,196.0,197.4,190.0,197.0,197.0,195.48,4000,7.82,5, 4000, 100.00
GKENERGY,EQ,10-Aug-2026,136.86,136.9,141.0,131.98,132.99,133.47,136.25,894179,1218.31,10612, 502488, 56.20
GKSL,EQ,10-Aug-2026,134.38,135.5,139.17,132.81,133.65,133.71,137.04,1171335,1605.2,4733, 314740, 26.87
GKWLIMITED,EQ,10-Aug-2026,1628.7,1628.7,1655.4,1620.3,1640.0,1651.5,1648.24,961,15.84,65, 874, 90.95
GLAND,EQ,10-Aug-2026,2601.0,2632.0,2685.0,2610.1,2670.0,2667.3,2659.18,720772,19166.64,44306, 426998, 59.24
GLAXO,EQ,10-Aug-2026,2599.7,2595.8,2614.7,2576.1,2600.0,2601.0,2599.1,29273,760.84,4746, 17088, 58.37
GLENMARK,EQ,10-Aug-2026,2279.1,2293.0,2297.8,2251.3,2251.3,2251.3,2272.83,257787,5859.05,19413, 93766, 36.37
GLFL,BE,10-Aug-2026,5.2,5.18,5.45,5.01,5.45,5.45,5.1,15594,0.8,44, -, -
GLOBAL,EQ,10-Aug-2026,101.84,102.0,103.4,100.22,101.2,101.59,101.47,38659,39.23,368, 29015, 75.05
GLOBALE,BE,10-Aug-2026,10.53,10.25,10.53,10.25,10.35,10.35,10.45,1130,0.12,17, -, -
GLOBALVECT,EQ,10-Aug-2026,159.02,159.49,163.9,158.11,159.8,158.82,161.31,5317,8.58,284, 3140, 59.06
GLOBE,EQ,10-Aug-2026,2.0,2.05,2.1,1.96,2.03,2.03,2.0,906622,18.17,429, 678501, 74.84
GLOBECIVIL,EQ,10-Aug-2026,39.81,40.4,46.5,40.0,43.35,43.29,44.01,451738,198.8,3016, 201731, 44.66
GLOBUSSPR,EQ,10-Aug-2026,906.3,912.7,912.7,887.0,889.5,889.6,893.91,128336,1147.21,5548, 60702, 47.30
GLOSTERLTD,EQ,10-Aug-2026,697.45,652.05,665.95,650.55,662.45,659.9,659.88,7375,48.67,502, 5117, 69.38
GLOTTIS,BE,10-Aug-2026,69.06,69.85,69.85,66.93,68.0,67.77,67.86,30641,20.79,302, -, -
GMBREW,EQ,10-Aug-2026,908.35,905.0,913.2,898.0,901.0,901.1,901.88,23827,214.89,1785, 11388, 47.79
GMDCLTD,EQ,10-Aug-2026,582.8,584.0,606.55,580.15,602.9,603.15,599.2,2799779,16776.35,51229, 863997, 30.86
GML,SM,10-Aug-2026,17.05,17.4,17.9,17.4,17.9,17.9,17.78,8000,1.42,4, 8000, 100.00
GMMPFAUDLR,EQ,10-Aug-2026,987.3,987.4,995.9,963.0,993.2,993.6,978.18,279325,2732.3,11498, 108158, 38.72
GMRAIRPORT,EQ,10-Aug-2026,107.2,107.62,107.62,105.77,106.3,106.3,106.51,4292976,4572.37,32368, 2253059, 52.48
GMRP&UI,EQ,10-Aug-2026,97.49,97.51,97.65,96.25,96.4,96.48,96.71,354116,342.48,3677, 227858, 64.35
GNA,EQ,10-Aug-2026,527.2,529.0,548.0,523.0,538.0,538.7,535.8,1054786,5651.52,23145, 467858, 44.36
GNFC,EQ,10-Aug-2026,535.5,537.1,545.3,532.55,544.05,544.1,542.02,272419,1476.56,8402, 161149, 59.15
GNRL,EQ,10-Aug-2026,93.92,93.9,106.45,92.57,103.7,102.3,100.5,674721,678.13,14577, 171401, 25.40
GOACARBON,EQ,10-Aug-2026,383.5,384.65,384.7,380.1,381.0,380.85,381.51,4304,16.42,247, 2181, 50.67
GOCLCORP,EQ,10-Aug-2026,438.25,438.25,439.15,423.05,425.15,428.2,430.51,106090,456.73,4599, 59505, 56.09
GOCOLORS,EQ,10-Aug-2026,322.05,323.9,330.65,322.5,328.0,329.25,327.38,133630,437.48,3502, 52460, 39.26
GODAVARIB,EQ,10-Aug-2026,246.95,247.0,247.0,239.0,241.0,240.1,241.74,204625,494.67,3983, 131505, 64.27
GODFRYPHLP,EQ,10-Aug-2026,2286.0,2299.8,2309.8,2272.7,2289.0,2289.0,2290.33,176163,4034.71,13170, 62070, 35.23
GODIGIT,EQ,10-Aug-2026,272.25,272.0,272.1,266.0,268.4,268.4,268.14,268470,719.86,10564, 132914, 49.51
GODREJAGRO,EQ,10-Aug-2026,542.85,548.0,558.9,539.05,557.0,556.05,550.09,233286,1283.28,13722, 119499, 51.22
GODREJCP,EQ,10-Aug-2026,1050.0,1052.3,1052.5,1020.7,1033.0,1033.0,1031.23,1516590,15639.54,47648, 732223, 48.28
GODREJIND,EQ,10-Aug-2026,1311.5,1301.0,1309.4,1289.0,1294.2,1292.2,1299.11,36613,475.64,4928, 18749, 51.21
GODREJPROP,EQ,10-Aug-2026,2070.0,2070.0,2120.0,2057.6,2108.4,2108.4,2099.26,364012,7641.56,21343, 146026, 40.12
GOKEX,EQ,10-Aug-2026,805.5,805.0,805.0,792.8,797.75,796.15,800.5,165779,1327.07,9301, 91874, 55.42
GOKUL,EQ,10-Aug-2026,39.68,40.3,40.3,39.22,39.22,39.44,39.98,141483,56.57,664, 22862, 16.16
GOKULAGRO,EQ,10-Aug-2026,228.8,230.0,231.61,226.25,226.5,227.06,229.08,206350,472.71,4681, 99286, 48.12
GOLD1,EQ,10-Aug-2026,124.73,125.98,126.19,122.8,126.05,125.91,125.75,6316238,7942.94,11223, 5103371, 80.80
GOLD360,EQ,10-Aug-2026,145.5,147.5,148.8,145.0,146.5,146.8,146.85,36622,53.78,443, 26145, 71.39
GOLDADD,EQ,10-Aug-2026,145.12,146.0,146.88,145.72,146.46,146.47,146.25,203977,298.31,1457, 113029, 55.41
GOLDAXIS,EQ,10-Aug-2026,124.78,124.78,127.89,124.01,125.9,125.89,125.9,1279477,1610.89,4706, 762820, 59.62
GOLDBEES,EQ,10-Aug-2026,123.4,124.03,124.99,123.74,124.63,124.58,124.44,30250470,37644.63,119288, 15074234, 49.83
GOLDBETA,EQ,10-Aug-2026,125.7,128.8,128.8,122.55,126.85,126.8,126.62,1062613,1345.44,3471, 644851, 60.69
GOLDBND,EQ,10-Aug-2026,149.45,150.45,150.98,149.45,149.84,150.36,150.28,8494,12.76,257, 4281, 50.40
GOLDCASE,EQ,10-Aug-2026,23.48,24.06,24.17,23.01,23.69,23.71,23.7,16365515,3878.05,16652, 9517376, 58.16
GOLDENTOBC,BZ,10-Aug-2026,24.59,24.01,25.5,24.01,24.05,24.05,25.08,434,0.11,20, -, -
GOLDETF,EQ,10-Aug-2026,145.03,145.03,147.93,145.03,146.4,146.39,146.17,1838496,2687.26,6190, 1063470, 57.84
