SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GOLDIAM,EQ,10-Aug-2026,372.9,388.0,390.0,366.1,372.1,369.05,377.2,1539915,5808.54,24645, 638974, 41.49
GOLDIETF,EQ,10-Aug-2026,127.88,129.0,131.08,127.88,129.15,129.22,129.09,7824782,10100.66,52099, 5002895, 63.94
GOLDSTAR,SM,10-Aug-2026,6.8,6.75,6.75,6.55,6.55,6.6,6.64,78750,5.23,7, 67500, 85.71
GOLDTECH,BE,10-Aug-2026,53.81,53.81,53.81,52.0,52.9,52.89,52.59,11010,5.79,132, -, -
GOODLUCK,EQ,10-Aug-2026,1508.8,1514.2,1545.7,1475.0,1482.0,1479.6,1506.84,344737,5194.63,27033, 179706, 52.13
GOODYEAR,EQ,10-Aug-2026,802.9,803.0,829.7,791.0,791.95,795.6,801.98,11363,91.13,844, 5275, 46.42
GOPAL,EQ,10-Aug-2026,277.9,285.0,285.0,268.55,273.5,273.6,275.02,363827,1000.6,6604, 177508, 48.79
GOYALALUM,EQ,10-Aug-2026,6.43,6.57,6.57,6.21,6.48,6.45,6.4,58475,3.74,307, 45715, 78.18
GOYALSALT,SM,10-Aug-2026,112.0,115.25,115.25,115.0,115.0,115.0,115.02,7200,8.28,3, 7200, 100.00
GPECO,ST,10-Aug-2026,402.35,402.35,402.35,389.0,401.9,396.4,396.28,20800,82.43,77, 20400, 98.08
GPIL,EQ,10-Aug-2026,240.61,236.0,240.75,232.0,236.5,237.15,236.33,1767905,4178.17,29482, 759050, 42.93
GPPL,EQ,10-Aug-2026,151.63,151.8,151.8,150.05,150.38,150.38,150.5,645937,972.16,9396, 412246, 63.82
GPTHEALTH,EQ,10-Aug-2026,159.44,159.44,160.59,156.61,157.15,157.14,158.68,87297,138.52,1646, 58171, 66.64
GPTINFRA,EQ,10-Aug-2026,115.79,115.65,115.66,114.14,114.95,114.82,114.88,53612,61.59,1203, 33228, 61.98
GRADIENTE,BE,10-Aug-2026,2.59,2.59,2.68,2.47,2.47,2.47,2.5,360218,9.02,262, -, -
GRANDOAK,EQ,10-Aug-2026,41.1,41.15,43.14,41.15,42.98,42.93,42.92,6943,2.98,66, 4998, 71.99
GRANULES,EQ,10-Aug-2026,873.85,874.9,877.5,850.0,855.0,855.15,862.25,759536,6549.1,26928, 409469, 53.91
GRAPHISAD,SM,10-Aug-2026,28.5,27.55,28.9,27.1,27.15,27.15,27.18,90000,24.47,63, 70800, 78.67
GRAPHITE,EQ,10-Aug-2026,709.95,710.0,726.5,705.5,724.95,722.9,718.25,966513,6941.98,27613, 405228, 41.93
GRASIM,EQ,10-Aug-2026,3323.0,3324.0,3411.1,3290.2,3380.5,3380.5,3383.04,2568033,86877.7,84438, 1620979, 63.12
GRAUWEIL,EQ,10-Aug-2026,69.97,69.97,70.87,67.01,67.91,67.6,68.28,212903,145.37,1990, 152855, 71.80
GRAVISSHO,EQ,10-Aug-2026,31.08,31.08,31.2,29.5,31.0,29.92,30.0,925,0.28,20, 763, 82.49
GRAVITA,EQ,10-Aug-2026,1732.1,1746.0,1793.1,1737.0,1783.0,1783.5,1771.5,283229,5017.41,24048, 151965, 53.65
GRCL,ST,10-Aug-2026,524.95,501.05,505.0,498.75,499.0,499.0,499.93,5500,27.5,19, 5500, 100.00
GREAVESCOT,EQ,10-Aug-2026,198.85,199.02,200.19,194.34,195.0,195.08,196.97,989927,1949.84,12540, 464528, 46.93
GREENCHEF,SM,10-Aug-2026,51.75,50.5,50.5,49.8,49.9,49.9,50.02,12000,6.0,12, 11200, 93.33
GREENLAM,EQ,10-Aug-2026,273.7,275.6,276.65,237.7,243.0,242.65,247.19,1408205,3480.96,30039, 517165, 36.73
GREENLEAF,ST,10-Aug-2026,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1000,1.13,1, 1000, 100.00
GREENPANEL,EQ,10-Aug-2026,192.25,192.03,195.1,188.21,189.0,190.06,191.18,180101,344.32,4810, 87266, 48.45
GREENPLY,EQ,10-Aug-2026,286.35,286.35,289.55,281.2,282.95,282.7,285.01,51103,145.65,2238, 33043, 64.66
GREENPOWER,EQ,10-Aug-2026,9.82,9.82,9.88,9.76,9.81,9.79,9.81,1704035,167.24,3225, 943250, 55.35
GRINDWELL,EQ,10-Aug-2026,2133.8,2120.0,2126.8,2091.1,2110.0,2116.5,2112.09,11840,250.07,2891, 7133, 60.24
GRINFRA,EQ,10-Aug-2026,870.7,883.3,888.35,853.95,886.85,885.2,876.21,64340,563.76,4998, 27710, 43.07
GRMOVER,EQ,10-Aug-2026,90.33,90.55,91.23,89.11,90.62,90.55,90.07,1052168,947.71,7554, 273554, 26.00
GROBTEA,EQ,10-Aug-2026,900.0,903.1,919.0,886.0,886.0,900.3,903.66,171,1.55,30, 97, 56.73
GROWW,EQ,10-Aug-2026,190.5,191.0,194.3,188.81,193.13,193.34,191.88,19981042,38340.4,93749, 8014195, 40.11
GROWWCAPM,EQ,10-Aug-2026,10.97,10.97,11.21,10.92,11.11,11.17,11.12,656045,72.94,1493, 280028, 42.68
GROWWCHEM,EQ,10-Aug-2026,30.75,31.09,31.09,30.52,30.95,30.79,30.7,57130,17.54,356, 37086, 64.92
GROWWDEFNC,EQ,10-Aug-2026,97.22,98.62,98.62,96.04,97.0,96.62,96.93,347734,337.07,3904, 228826, 65.80
GROWWEV,EQ,10-Aug-2026,34.05,34.05,34.37,33.82,34.28,34.2,34.22,1031795,353.09,3485, 794905, 77.04
GROWWGOLD,EQ,10-Aug-2026,14.57,14.69,14.79,14.53,14.75,14.71,14.71,3584222,527.31,6804, 1603047, 44.73
GROWWHOSPI,EQ,10-Aug-2026,54.57,54.84,55.09,54.3,54.71,54.47,54.58,350107,191.08,1949, 232909, 66.53
GROWWLIQID,EQ,10-Aug-2026,110.26,110.38,110.38,110.26,110.27,110.27,110.27,227856,251.26,291, 178084, 78.16
GROWWLOVOL,EQ,10-Aug-2026,10.71,10.7,10.9,10.53,10.67,10.66,10.66,12041,1.28,186, 10108, 83.95
GROWWMC150,EQ,10-Aug-2026,229.9,239.97,239.97,230.1,236.35,236.35,236.75,7668,18.15,58, 6318, 82.39
GROWWMETAL,EQ,10-Aug-2026,12.5,12.35,12.79,12.35,12.48,12.55,12.6,635208,80.03,2182, 327334, 51.53
GROWWMOM50,EQ,10-Aug-2026,10.85,10.95,11.02,10.74,11.01,11.01,10.99,404111,44.39,694, 382135, 94.56
GROWWN200,EQ,10-Aug-2026,11.57,11.62,11.77,11.48,11.61,11.58,11.56,82462,9.54,382, 54784, 66.44
GROWWNET,EQ,10-Aug-2026,10.28,10.33,10.45,10.09,10.39,10.41,10.37,1091954,113.28,1179, 824951, 75.55
GROWWNIFTY,EQ,10-Aug-2026,9.92,9.92,10.27,9.87,9.96,9.93,9.96,980608,97.67,9395, 661245, 67.43
GROWWNXT50,EQ,10-Aug-2026,74.9,74.3,75.41,74.3,75.07,75.25,75.14,9582,7.2,152, 4388, 45.79
GROWWPOWER,EQ,10-Aug-2026,11.54,11.82,11.82,11.5,11.57,11.56,11.53,1194667,137.78,3045, 747212, 62.55
GROWWPSE,EQ,10-Aug-2026,99.69,101.18,101.18,97.7,100.24,99.19,99.16,5592,5.54,81, 5280, 94.42
GROWWPSUBK,EQ,10-Aug-2026,88.41,88.41,89.0,86.24,87.11,86.99,87.26,24729,21.58,163, 13112, 53.02
GROWWRAIL,EQ,10-Aug-2026,29.52,29.51,29.69,29.27,29.39,29.34,29.4,2917004,857.61,3022, 2720591, 93.27
GROWWRLTY,EQ,10-Aug-2026,9.93,9.91,10.14,9.84,10.13,10.1,9.92,699933,69.43,649, 640865, 91.56
GROWWSC250,EQ,10-Aug-2026,10.69,10.9,10.95,10.51,10.6,10.56,10.63,432164,45.96,913, 395447, 91.50
GROWWSLVR,EQ,10-Aug-2026,22.21,22.39,22.77,22.39,22.61,22.6,22.57,2354100,531.24,3649, 599041, 25.45
GRPLTD,EQ,10-Aug-2026,2003.5,2017.1,2042.3,1970.0,1972.0,1981.7,1995.7,1642,32.77,363, 971, 59.14
GRSE,EQ,10-Aug-2026,2599.0,2593.0,2597.7,2553.5,2593.0,2586.9,2579.59,307551,7933.55,20830, 97787, 31.80
GRWRHITECH,EQ,10-Aug-2026,6973.0,6969.0,7133.0,6780.5,7005.0,7001.0,6987.36,128567,8983.44,26548, 64090, 49.85
GSEC10ABSL,EQ,10-Aug-2026,113.27,113.27,113.27,113.27,113.27,113.27,113.27,25,0.03,1, 25, 100.00
GSEC10IETF,EQ,10-Aug-2026,265.0,266.32,267.11,264.27,267.11,267.11,265.59,188,0.5,9, 96, 51.06
GSEC10YEAR,EQ,10-Aug-2026,30.65,30.71,30.71,30.42,30.42,30.42,30.58,2942,0.9,27, 2370, 80.56
GSEC5IETF,EQ,10-Aug-2026,66.5,66.89,66.89,66.25,66.77,66.77,66.66,1271,0.85,46, 830, 65.30
GSFC,EQ,10-Aug-2026,161.22,161.26,162.65,160.41,161.58,161.65,161.87,294438,476.61,5062, 152363, 51.75
GSLSU,EQ,10-Aug-2026,28.04,29.1,29.1,26.64,27.0,26.81,27.18,205804,55.94,1115, 154066, 74.86
GSMFOILS,SM,10-Aug-2026,126.1,119.8,119.8,119.8,119.8,119.8,119.8,52500,62.9,45, 52500, 100.00
GSPCROP,EQ,10-Aug-2026,597.5,599.85,607.8,592.35,598.0,595.0,599.07,294005,1761.29,3804, 66100, 22.48
GSS,EQ,10-Aug-2026,14.01,14.6,14.6,13.25,13.3,13.34,13.58,49610,6.74,309, 36458, 73.49
GSTL,SM,10-Aug-2026,16.0,15.3,15.3,15.2,15.2,15.2,15.27,3000,0.46,3, 3000, 100.00
GTECJAINX,BE,10-Aug-2026,31.54,33.1,33.1,30.25,30.6,31.13,32.16,4981,1.6,73, -, -
GTL,EQ,10-Aug-2026,7.82,7.94,8.0,7.6,7.71,7.67,7.79,404836,31.52,923, 271876, 67.16
GTLINFRA,EQ,10-Aug-2026,1.24,1.24,1.26,1.23,1.25,1.24,1.24,31524287,392.13,11790, 11674464, 37.03
GTPL,EQ,10-Aug-2026,59.79,59.3,60.0,58.77,59.0,59.02,59.33,24063,14.28,384, 15151, 62.96
GUFICBIO,EQ,10-Aug-2026,421.4,422.0,435.8,420.65,434.0,433.0,429.94,168401,724.02,5801, 102492, 60.86
GUJALKALI,EQ,10-Aug-2026,674.0,678.0,686.85,674.55,681.5,682.65,681.34,43051,293.32,3077, 20914, 48.58
GUJAPOLLO,EQ,10-Aug-2026,367.75,362.2,367.0,357.2,357.2,357.9,364.07,3282,11.95,164, 2689, 81.93
GUJENERGY,EQ,10-Aug-2026,265.3,266.4,267.8,262.0,265.5,265.45,264.6,571147,1511.23,22061, 317579, 55.60
GUJRAFFIA,EQ,10-Aug-2026,40.28,39.4,40.9,39.02,39.8,39.71,40.05,562,0.23,61, 357, 63.52
GUJTHEM,EQ,10-Aug-2026,355.95,357.0,377.5,357.0,369.4,367.55,366.71,97843,358.8,2685, 47681, 48.73
GULFOILLUB,EQ,10-Aug-2026,1189.5,1196.2,1201.0,1175.0,1180.0,1177.4,1188.77,52089,619.22,4658, 27818, 53.40
GULFPETRO,BE,10-Aug-2026,56.73,57.0,59.56,57.0,59.56,59.5,59.02,472181,278.7,1366, -, -
GULPOLY,EQ,10-Aug-2026,204.87,209.0,211.92,200.0,200.8,201.21,203.12,535345,1087.39,7333, 257437, 48.09
GURUNANAK,SM,10-Aug-2026,40.0,41.75,42.0,40.0,40.9,40.9,41.56,24000,9.97,14, 24000, 100.00
GVKPIL,BE,10-Aug-2026,2.37,2.38,2.41,2.33,2.37,2.35,2.36,922669,21.77,931, -, -
GVPIL,EQ,10-Aug-2026,762.9,766.65,777.0,740.25,748.65,749.3,750.31,162756,1221.18,8598, 85899, 52.78
GVPTECH,EQ,10-Aug-2026,6.94,7.05,7.14,6.97,6.99,7.0,7.04,70992,5.0,379, 51587, 72.67
GVT&D,EQ,10-Aug-2026,4299.0,4299.0,4360.7,4134.0,4330.0,4330.0,4247.8,1531594,65059.06,114647, 705480, 46.06
GYFTR,EQ,10-Aug-2026,164.3,160.0,166.79,158.11,158.5,159.41,163.59,64734,105.9,1998, 20364, 31.46
HAL,EQ,10-Aug-2026,4910.0,4910.0,4960.0,4895.4,4928.0,4928.0,4929.44,589472,29057.66,44520, 261525, 44.37
HALDER,EQ,10-Aug-2026,261.44,256.0,274.0,254.81,260.0,263.63,267.52,31849,85.2,444, 9700, 30.46
HALDYNGL,BE,10-Aug-2026,130.58,131.23,132.0,128.02,129.06,130.71,130.1,16322,21.24,127, -, -
HALEOSLABS,EQ,10-Aug-2026,1457.4,1464.0,1464.0,1395.1,1432.1,1432.3,1422.03,1131,16.08,142, 830, 73.39
HAPPSTMNDS,EQ,10-Aug-2026,407.7,407.05,409.35,400.55,401.5,401.8,404.41,657461,2658.85,17701, 289225, 43.99
HAPPY,SM,10-Aug-2026,65.6,66.6,67.85,66.0,67.0,67.0,66.78,110000,73.46,33, 98000, 89.09
HAPPYFORGE,EQ,10-Aug-2026,1906.2,1893.9,1945.9,1878.6,1926.5,1926.0,1923.98,116487,2241.18,11808, 67175, 57.67
HARDWYN,EQ,10-Aug-2026,11.26,11.3,11.36,11.0,11.29,11.26,11.25,2126233,239.16,1358, 1417957, 66.69
HARIOMPIPE,EQ,10-Aug-2026,398.9,399.9,407.1,398.4,399.3,400.3,401.45,117976,473.61,3120, 60874, 51.60
HARRMALAYA,EQ,10-Aug-2026,222.53,222.08,226.95,222.0,222.0,223.39,223.76,19158,42.87,523, 13741, 71.72
HARSHA,EQ,10-Aug-2026,426.4,432.0,435.0,420.0,434.0,432.6,427.97,424591,1817.11,13103, 200919, 47.32
HATHWAY,EQ,10-Aug-2026,10.91,10.85,10.88,10.7,10.83,10.81,10.8,1404817,151.66,2180, 829501, 59.05
HATSUN,EQ,10-Aug-2026,941.1,932.0,957.05,927.0,950.05,952.9,950.03,54435,517.15,4145, 33888, 62.25
HAVELLS,EQ,10-Aug-2026,1288.0,1285.0,1287.4,1273.7,1285.0,1285.0,1282.34,327152,4195.19,21368, 173802, 53.13
HAVISHA,EQ,10-Aug-2026,1.46,1.51,1.51,1.32,1.43,1.4,1.41,108488,1.53,265, 79477, 73.26
HAWKINCOOK,EQ,10-Aug-2026,8398.5,8439.5,8640.0,8304.0,8304.0,8382.5,8433.56,1238,104.41,485, 792, 63.97
HBESD,EQ,10-Aug-2026,78.52,78.52,78.91,75.0,75.0,75.04,75.75,2294,1.74,29, 1480, 64.52
HBLENGINE,EQ,10-Aug-2026,727.1,707.7,709.7,690.7,697.0,694.55,699.71,1947572,13627.35,64152, 854651, 43.88
HBSL,EQ,10-Aug-2026,56.54,58.0,59.8,57.13,57.9,58.17,58.51,6110,3.57,86, 5716, 93.55
HCC,EQ,10-Aug-2026,20.52,20.5,20.73,20.06,20.24,20.18,20.34,23846062,4850.34,27658, 9807861, 41.13
HCG,EQ,10-Aug-2026,675.85,681.95,719.05,672.35,715.8,715.65,705.7,515232,3635.97,23185, 220368, 42.77
HCL-INSYS,EQ,10-Aug-2026,11.48,11.59,11.67,11.35,11.41,11.42,11.48,157437,18.08,666, 103952, 66.03
HCLTECH,EQ,10-Aug-2026,1356.6,1356.6,1367.5,1351.6,1357.2,1357.2,1358.42,1321698,17954.24,60911, 774534, 58.60
HDBFS,EQ,10-Aug-2026,665.65,665.0,678.0,657.0,678.0,676.4,665.91,554174,3690.29,25952, 291184, 52.54
HDFCAMC,EQ,10-Aug-2026,2545.0,2545.0,2574.9,2525.6,2560.0,2560.0,2553.32,389795,9952.71,30455, 189541, 48.63
HDFCBANK,EQ,10-Aug-2026,731.0,731.5,737.55,728.5,731.0,731.0,732.79,23660590,173383.18,375251, 15810637, 66.82
HDFCBSE500,EQ,10-Aug-2026,38.1,38.1,38.59,37.87,38.34,38.24,38.31,1473813,564.55,298, 1383837, 93.90
HDFCGOLD,EQ,10-Aug-2026,127.45,128.4,129.11,127.46,128.83,128.77,128.64,3628918,4668.4,14241, 2120059, 58.42
HDFCGROWTH,EQ,10-Aug-2026,123.36,123.36,127.5,123.36,125.41,124.87,124.57,106904,133.18,456, 56169, 52.54
HDFCLIFE,EQ,10-Aug-2026,540.0,540.0,541.8,531.05,540.0,540.0,536.85,4001242,21480.86,66741, 2208945, 55.21
HDFCLIQUID,EQ,10-Aug-2026,1072.9,1073.05,1073.05,1073.03,1073.05,1073.05,1073.04,35651,382.55,43, 20705, 58.08
HDFCLOWVOL,EQ,10-Aug-2026,21.3,21.4,21.54,21.23,21.34,21.25,21.35,5862,1.25,123, 3986, 68.00
HDFCMID150,EQ,10-Aug-2026,23.69,23.69,23.83,23.61,23.74,23.72,23.75,414610,98.46,1915, 292511, 70.55
HDFCMOMENT,EQ,10-Aug-2026,31.24,31.38,31.62,31.11,31.3,31.32,31.41,214598,67.4,799, 176756, 82.37
HDFCNEXT50,EQ,10-Aug-2026,75.99,77.51,77.51,76.1,76.22,76.22,76.35,476619,363.91,934, 401877, 84.32
HDFCNIF100,EQ,10-Aug-2026,26.56,27.22,27.22,26.31,26.8,26.74,26.65,44188,11.78,443, 31507, 71.30
HDFCNIFBAN,EQ,10-Aug-2026,59.5,59.7,59.76,59.26,59.3,59.37,59.41,92560,54.99,572, 53786, 58.11
HDFCNIFIT,EQ,10-Aug-2026,33.66,33.96,34.14,33.71,33.71,33.77,33.94,231823,78.67,502, 110854, 47.82
HDFCNIFTY,EQ,10-Aug-2026,277.35,284.28,284.28,276.1,276.92,277.75,277.55,133557,370.69,1358, 93966, 70.36
HDFCNIMEG,EQ,10-Aug-2026,131.8,132.0,132.77,131.77,132.7,132.14,132.36,12415,16.43,79, 7746, 62.39
HDFCPSUBK,EQ,10-Aug-2026,88.63,89.07,89.39,87.15,87.75,87.41,88.37,245456,216.91,570, 154221, 62.83
HDFCPVTBAN,EQ,10-Aug-2026,27.92,28.03,28.2,27.87,27.94,28.08,28.04,478204,134.07,1022, 378445, 79.14
HDFCQUAL,EQ,10-Aug-2026,59.8,59.8,60.41,59.8,60.16,60.19,60.22,57969,34.91,182, 29777, 51.37
HDFCSENSEX,EQ,10-Aug-2026,88.98,88.78,89.61,88.6,88.6,88.9,89.11,26684,23.78,754, 19398, 72.70
HDFCSILVER,EQ,10-Aug-2026,220.43,220.43,221.53,218.95,220.82,220.69,220.49,3694321,8145.59,15825, 1329718, 35.99
HDFCSML250,EQ,10-Aug-2026,184.89,186.85,189.51,184.1,184.7,184.64,185.14,1363113,2523.67,12319, 796337, 58.42
HDFCVALUE,EQ,10-Aug-2026,128.25,128.9,128.99,128.35,128.9,128.65,128.61,3024,3.89,103, 1673, 55.32
HDIL,BZ,10-Aug-2026,1.57,1.57,1.59,1.56,1.57,1.56,1.57,103151,1.62,164, -, -
HEADSUP,EQ,10-Aug-2026,6.99,7.1,7.25,6.8,7.22,7.02,7.11,12972,0.92,85, 10724, 82.67
HEALTHADD,EQ,10-Aug-2026,16.88,16.75,17.17,16.45,16.75,16.83,16.85,38086,6.42,155, 23578, 61.91
HEALTHAXIS,EQ,10-Aug-2026,169.44,170.93,171.35,169.01,170.44,169.57,170.04,8608,14.64,100, 6622, 76.93
HEALTHCARE,EQ,10-Aug-2026,21.77,22.21,22.21,21.64,21.75,21.7,21.79,53128,11.58,240, 52879, 99.53
HEALTHIETF,EQ,10-Aug-2026,171.26,171.26,172.72,170.68,170.83,171.01,171.3,106362,182.19,2373, 60812, 57.17
HEALTHX,EQ,10-Aug-2026,306.65,304.1,315.6,301.65,301.7,303.2,310.39,18274,56.72,338, 14735, 80.63
HEALTHY,EQ,10-Aug-2026,17.24,17.67,17.67,17.11,17.25,17.14,17.17,416724,71.54,1737, 272772, 65.46
HECPROJECT,EQ,10-Aug-2026,132.75,133.72,137.6,133.48,135.2,134.94,135.36,7018,9.5,190, 5129, 73.08
HEG,EQ,10-Aug-2026,674.0,672.0,690.05,668.0,685.4,683.6,684.13,900007,6157.19,20788, 372847, 41.43
HEIDELBERG,EQ,10-Aug-2026,156.27,155.46,156.87,154.95,155.07,155.22,155.76,40366,62.88,1068, 22687, 56.20
HEMIPROP,EQ,10-Aug-2026,138.04,138.25,139.22,136.5,137.05,136.91,137.77,236228,325.45,1616, 156135, 66.10
HERANBA,EQ,10-Aug-2026,178.78,177.9,180.0,175.91,177.0,176.61,177.74,29410,52.27,934, 22266, 75.71
HERITGFOOD,EQ,10-Aug-2026,361.8,362.15,365.7,352.7,362.1,362.05,359.87,390777,1406.3,10763, 139091, 35.59
HEROMOTOCO,EQ,10-Aug-2026,5725.0,5765.0,5933.0,5756.5,5860.0,5860.0,5877.44,990018,58187.72,89622, 435754, 44.01
HESTERBIO,EQ,10-Aug-2026,2417.9,2401.5,2519.8,2399.1,2499.9,2493.8,2454.75,11921,292.63,1623, 4691, 39.35
HEXAGON,BE,10-Aug-2026,64.15,64.51,64.99,61.82,63.75,64.07,63.36,312379,197.91,824, -, -
HEXATRADEX,EQ,10-Aug-2026,163.32,163.32,163.8,158.1,160.9,159.22,160.08,1342,2.15,68, 910, 67.81
HEXT,EQ,10-Aug-2026,564.6,565.45,571.9,557.55,571.3,570.3,568.18,298937,1698.49,10636, 176982, 59.20
HFCL,EQ,10-Aug-2026,207.98,209.0,216.6,207.83,212.2,212.97,213.75,19215795,41073.34,95907, 9088936, 47.30
HGINFRA,EQ,10-Aug-2026,549.15,548.15,558.0,544.0,554.2,553.95,551.4,39765,219.26,2747, 19926, 50.11
HGM,EQ,10-Aug-2026,48.22,48.22,49.5,47.0,48.9,48.25,48.2,3941,1.9,143, 3453, 87.62
HGS,EQ,10-Aug-2026,428.4,425.0,425.0,412.0,413.0,412.5,414.8,55919,231.95,2436, 33346, 59.63
HIGREEN,SM,10-Aug-2026,138.95,141.0,141.0,137.75,139.0,139.45,139.35,25600,35.67,32, 22400, 87.50
HIKAL,EQ,10-Aug-2026,227.14,226.35,227.7,222.0,222.35,224.72,224.29,239393,536.94,6035, 109603, 45.78
HILINFRA,EQ,10-Aug-2026,45.01,46.01,46.01,43.81,44.85,45.11,45.01,87978,39.6,948, 55337, 62.90
HILTON,BE,10-Aug-2026,21.41,21.46,21.95,21.03,21.1,21.12,21.35,69823,14.91,194, -, -
HIMATSEIDE,EQ,10-Aug-2026,80.69,80.72,80.81,79.0,79.3,79.14,79.61,391874,311.96,2512, 258324, 65.92
HINDALCO,EQ,10-Aug-2026,1059.6,1065.0,1068.35,1040.45,1054.05,1054.05,1052.23,7055761,74242.74,133328, 3426255, 48.56
HINDCOMPOS,EQ,10-Aug-2026,424.0,435.0,435.0,415.1,415.5,418.2,420.07,5142,21.6,364, 3314, 64.45
HINDCON,EQ,10-Aug-2026,22.5,22.9,22.9,22.06,22.28,22.16,22.24,12394,2.76,145, 9404, 75.88
HINDCOPPER,EQ,10-Aug-2026,536.1,537.95,552.0,522.0,525.5,526.25,538.33,12427899,66902.6,151592, 3486029, 28.05
HINDOILEXP,EQ,10-Aug-2026,155.74,155.73,164.9,155.67,164.02,163.84,162.11,1138196,1845.08,11613, 597870, 52.53
HINDPETRO,EQ,10-Aug-2026,393.05,395.0,396.4,391.15,393.15,393.15,393.08,6272362,24655.4,59361, 3881047, 61.88
HINDUNILVR,EQ,10-Aug-2026,2096.0,2096.0,2097.0,2076.0,2087.2,2087.2,2085.67,1118008,23317.97,50686, 674387, 60.32
HINDWAREAP,EQ,10-Aug-2026,221.04,220.11,223.0,212.0,216.0,214.84,217.29,136837,297.34,2425, 103624, 75.73
HINDZINC,EQ,10-Aug-2026,603.0,606.0,608.4,593.05,595.15,595.15,600.35,5105932,30653.28,64904, 2377819, 46.57
HIRECT,EQ,10-Aug-2026,1310.2,1310.9,1336.9,1290.0,1295.5,1293.0,1310.46,64040,839.22,6073, 32789, 51.20
HISARMETAL,EQ,10-Aug-2026,152.02,164.9,166.9,154.11,159.2,161.62,161.8,10125,16.38,345, 6215, 61.38
HITECH,EQ,10-Aug-2026,83.92,84.06,85.3,83.51,84.0,83.93,84.44,447638,377.98,3152, 268680, 60.02
HITECHCORP,BE,10-Aug-2026,322.3,320.4,325.2,315.0,323.0,323.0,322.3,11864,38.24,112, -, -
HITECHGEAR,BE,10-Aug-2026,560.45,550.3,570.9,550.3,555.0,563.75,557.56,2330,12.99,54, -, -
HLEGLAS,EQ,10-Aug-2026,467.05,474.05,476.85,461.0,476.5,474.5,471.12,489047,2303.99,19968, 231590, 47.36
HLVLTD,EQ,10-Aug-2026,7.24,7.14,7.25,7.03,7.2,7.18,7.18,171779,12.33,469, 139850, 81.41
HMAAGRO,EQ,10-Aug-2026,22.23,24.05,24.05,21.49,22.4,22.09,22.55,3430222,773.5,6316, 1912940, 55.77
HMT,BZ,10-Aug-2026,60.31,60.31,61.85,60.0,60.5,60.4,60.69,19431,11.79,112, -, -
HMVL,BE,10-Aug-2026,98.67,96.99,98.0,93.74,93.8,93.87,94.72,42992,40.72,342, -, -
HNDFDS,EQ,10-Aug-2026,576.2,579.85,592.3,574.6,586.0,585.6,585.48,74720,437.47,6036, 40175, 53.77
