SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HNGSNGBEES,EQ,10-Aug-2026,486.54,490.99,490.99,486.57,489.0,488.49,488.1,100333,489.72,5999, 72825, 72.58
HOACFOODS,ST,10-Aug-2026,729.95,748.0,766.4,736.0,766.4,766.4,755.61,12000,90.67,31, 11625, 96.88
HOLMARC,SM,10-Aug-2026,110.4,114.9,114.9,107.0,108.0,108.0,109.06,11250,12.27,14, 10500, 93.33
HOMEFIRST,EQ,10-Aug-2026,1193.8,1194.0,1199.6,1177.3,1184.0,1181.6,1187.32,80861,960.08,7552, 46625, 57.66
HONASA,EQ,10-Aug-2026,477.6,477.1,486.8,473.35,475.5,477.1,479.45,742993,3562.27,21315, 337720, 45.45
HONAUT,EQ,10-Aug-2026,37900.0,37985.0,38155.0,37670.0,38030.0,38035.0,37910.51,1848,700.59,1089, 1048, 56.71
HONDAPOWER,EQ,10-Aug-2026,2093.4,2108.7,2135.0,2093.7,2105.0,2104.4,2111.32,3849,81.26,601, 2138, 55.55
HPAL,EQ,10-Aug-2026,34.16,33.7,34.9,33.0,33.52,33.54,34.05,80811,27.52,1248, 53084, 65.69
HPIL,EQ,10-Aug-2026,129.45,130.09,130.09,125.01,126.05,126.05,125.76,357,0.45,26, 303, 84.87
HPL,EQ,10-Aug-2026,342.1,344.95,346.2,336.35,340.8,339.5,341.62,105895,361.76,3120, 53086, 50.13
HPTL,SM,10-Aug-2026,310.85,309.0,309.0,309.0,309.0,309.0,309.0,1200,3.71,2, 600, 50.00
HRHNEXT,SM,10-Aug-2026,25.65,24.45,25.25,24.4,25.25,25.25,24.64,10500,2.59,6, 7500, 71.43
HSBCGOLD,EQ,10-Aug-2026,130.48,130.48,133.7,129.05,130.22,130.31,131.05,25006,32.77,184, 14157, 56.61
HSCL,EQ,10-Aug-2026,752.65,753.05,779.8,752.0,770.65,772.05,769.86,3188066,24543.76,47981, 1244651, 39.04
HTMEDIA,EQ,10-Aug-2026,27.74,28.0,28.44,27.55,27.55,27.66,27.96,295021,82.5,935, 206011, 69.83
HUBTOWN,EQ,10-Aug-2026,175.11,175.0,179.7,173.5,179.7,178.74,177.79,306108,544.24,3910, 195249, 63.78
HUDCO,EQ,10-Aug-2026,201.04,201.04,202.5,199.02,199.02,199.61,200.45,1555950,3118.86,18282, 760531, 48.88
HUHTAMAKI,EQ,10-Aug-2026,274.95,275.35,287.0,274.8,284.55,284.7,283.53,222095,629.7,5098, 114273, 51.45
HVAX,SM,10-Aug-2026,620.0,602.0,606.0,602.0,605.0,605.5,603.8,750,4.53,4, 750, 100.00
HYBRIDETF,EQ,10-Aug-2026,10.12,10.13,10.2,10.13,10.18,10.18,10.18,8194,0.83,22, 8194, 100.00
HYBRIDFIN,BE,10-Aug-2026,17.73,17.81,18.1,16.85,16.85,16.91,17.01,24605,4.19,118, -, -
HYUNDAI,EQ,10-Aug-2026,2200.5,2193.7,2251.5,2193.7,2223.0,2223.0,2232.63,524344,11706.69,30692, 203132, 38.74
IBULLSLTD,BE,10-Aug-2026,29.43,29.43,29.5,28.16,28.72,28.8,28.94,3339555,966.55,5067, -, -
ICDSLTD,EQ,10-Aug-2026,42.02,42.23,43.7,41.01,41.15,41.15,41.7,1226,0.51,39, 660, 53.83
ICELCO,SM,10-Aug-2026,146.45,144.2,146.9,138.0,138.0,139.05,140.73,75600,106.39,57, 54000, 71.43
ICEMAKE,EQ,10-Aug-2026,820.2,820.2,837.0,814.0,817.0,817.45,825.92,29651,244.89,2324, 17053, 57.51
ICICIAMC,EQ,10-Aug-2026,3072.8,3070.1,3099.0,3038.0,3056.0,3054.2,3074.77,212452,6532.42,19138, 126155, 59.38
ICICIB22,EQ,10-Aug-2026,116.62,118.12,118.12,116.41,117.0,116.58,116.81,304011,355.13,4593, 227807, 74.93
ICICIBANK,EQ,10-Aug-2026,1421.0,1428.1,1441.9,1415.5,1431.8,1431.8,1426.2,12749354,181831.54,142995, 8608372, 67.52
ICICIGI,EQ,10-Aug-2026,1639.0,1639.0,1650.0,1608.8,1648.8,1648.8,1631.99,690097,11262.3,33517, 406809, 58.95
ICICIPRULI,EQ,10-Aug-2026,501.05,501.05,504.35,491.05,499.75,499.75,496.43,987482,4902.15,16396, 603192, 61.08
ICIL,EQ,10-Aug-2026,426.6,425.0,433.65,411.55,428.0,425.0,425.42,360945,1535.54,13154, 156029, 43.23
ICRA,EQ,10-Aug-2026,5092.4,5080.0,5149.0,5010.7,5092.5,5093.3,5099.45,42770,2181.04,6469, 30516, 71.35
IDBI,EQ,10-Aug-2026,84.22,84.11,84.35,82.55,82.73,83.0,83.5,2836319,2368.42,16253, 1624780, 57.28
IDEA,EQ,10-Aug-2026,12.73,12.92,13.07,12.77,12.92,12.92,12.91,413469644,53394.68,547937, 125589840, 30.37
IDEAFORGE,BE,10-Aug-2026,911.65,918.9,922.5,880.0,902.1,897.75,904.65,247343,2237.58,7823, -, -
IDEALTECHO,SM,10-Aug-2026,181.5,181.6,181.6,181.5,181.5,181.5,181.53,1500,2.72,3, 1500, 100.00
IDENTICAL,SM,10-Aug-2026,18.35,17.8,17.8,17.8,17.8,17.8,17.8,2000,0.36,1, 2000, 100.00
IDFCFIRSTB,EQ,10-Aug-2026,84.62,84.34,85.17,84.34,85.1,85.1,84.89,12170856,10331.7,52685, 8039913, 66.06
IDFNIFTYET,EQ,10-Aug-2026,272.01,265.2,276.8,265.2,276.8,272.97,271.62,942,2.56,65, 619, 65.71
IEML,SM,10-Aug-2026,43.95,44.6,45.0,43.4,43.4,43.4,44.1,54500,24.03,70, 45500, 83.49
IEX,EQ,10-Aug-2026,127.1,126.49,127.56,125.69,126.3,126.3,126.49,1878966,2376.76,22764, 830309, 44.19
IF3GPD,MF,10-Aug-2026,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1,0.0,1, 1, 100.00
IFBAGRO,BE,10-Aug-2026,973.75,975.0,995.0,965.0,980.1,980.1,978.48,2477,24.24,104, -, -
IFBIND,EQ,10-Aug-2026,1404.4,1444.0,1444.0,1390.0,1401.2,1404.7,1414.07,63694,900.68,7795, 30388, 47.71
IFCI,EQ,10-Aug-2026,73.98,73.7,76.93,73.36,76.12,76.02,75.74,18598984,14087.11,54970, 4853030, 26.09
IFGLEXPOR,EQ,10-Aug-2026,227.1,231.0,237.0,224.45,225.32,225.3,229.6,171745,394.33,4114, 92186, 53.68
IGARASHI,EQ,10-Aug-2026,465.15,465.0,472.0,454.0,457.3,456.55,463.23,246071,1139.88,7991, 95865, 38.96
IGCL,EQ,10-Aug-2026,73.19,73.01,75.75,72.22,72.5,72.64,73.75,62039,45.76,663, 33748, 54.40
IGIL,EQ,10-Aug-2026,355.8,358.8,360.7,352.0,354.4,354.35,354.59,442242,1568.14,11067, 288209, 65.17
IGL,EQ,10-Aug-2026,151.94,152.0,153.4,151.21,152.3,152.15,152.35,1022955,1558.46,26572, 566121, 55.34
IGPL,EQ,10-Aug-2026,492.9,492.9,505.0,480.0,484.0,482.6,495.63,83315,412.94,3589, 40267, 48.33
IIFL,EQ,10-Aug-2026,611.75,614.4,627.0,612.95,625.95,625.9,622.43,1267266,7887.85,33794, 687119, 54.22
IIFLCAPS,EQ,10-Aug-2026,334.15,334.5,335.0,332.8,334.95,333.9,333.92,152505,509.24,8550, 111234, 72.94
IITL,EQ,10-Aug-2026,144.86,145.0,148.06,144.86,147.5,146.63,147.22,162718,239.55,752, 77872, 47.86
IKIO,EQ,10-Aug-2026,204.05,202.91,202.91,193.0,196.0,197.71,196.44,399434,784.66,6086, 177186, 44.36
IKS,EQ,10-Aug-2026,1737.7,1737.7,1767.5,1725.0,1732.0,1728.8,1739.8,354892,6174.4,22071, 249090, 70.19
IL&FSENGG,BZ,10-Aug-2026,36.86,36.15,36.15,35.5,35.5,35.5,35.81,7851,2.81,41, -, -
IL&FSTRANS,BZ,10-Aug-2026,2.06,2.02,2.12,2.02,2.1,2.09,2.08,36924,0.77,48, -, -
IMAGICAA,EQ,10-Aug-2026,52.14,52.5,52.84,48.66,49.19,49.1,50.27,1613482,811.12,8910, 850906, 52.74
IMFA,EQ,10-Aug-2026,1472.2,1472.6,1510.0,1442.0,1459.0,1459.3,1479.96,136727,2023.5,11513, 64157, 46.92
IMPAL,EQ,10-Aug-2026,1097.7,1115.9,1117.9,1080.0,1104.0,1087.1,1095.87,2216,24.28,329, 1538, 69.40
IMPEXFERRO,BZ,10-Aug-2026,3.17,3.32,3.32,3.23,3.32,3.32,3.32,485385,16.11,86, -, -
INA,EQ,10-Aug-2026,110.56,110.55,111.9,105.56,107.5,107.87,109.16,566527,618.4,4140, 308295, 54.42
INCREDIBLE,EQ,10-Aug-2026,32.51,32.5,34.49,32.05,33.96,33.97,33.85,4518,1.53,89, 3270, 72.38
INDBANK,EQ,10-Aug-2026,32.96,33.25,33.6,33.08,33.1,33.08,33.25,27078,9.0,212, 20969, 77.44
INDGN,EQ,10-Aug-2026,554.45,558.0,574.95,556.2,571.9,568.75,569.33,1362509,7757.17,38483, 763562, 56.04
INDHOTEL,EQ,10-Aug-2026,731.0,733.95,734.8,721.05,728.7,728.7,726.04,1905316,13833.37,31344, 1165622, 61.18
INDIACEM,EQ,10-Aug-2026,398.15,398.15,399.0,391.6,392.55,392.35,394.93,117136,462.61,7841, 51303, 43.80
INDIAGLYCO,EQ,10-Aug-2026,1143.6,1147.0,1148.6,1050.1,1083.0,1084.8,1088.38,340630,3707.34,21845, 177434, 52.09
INDIAMART,EQ,10-Aug-2026,1755.0,1766.0,1812.2,1755.0,1778.0,1782.7,1791.65,264184,4733.24,40954, 158676, 60.06
INDIANB,EQ,10-Aug-2026,889.5,889.5,901.8,880.0,884.15,884.15,887.53,2609542,23160.55,61850, 1377778, 52.80
INDIANCARD,EQ,10-Aug-2026,219.99,219.99,223.99,219.51,220.0,220.02,220.02,626,1.38,29, 370, 59.11
INDIANHUME,EQ,10-Aug-2026,392.1,395.0,396.05,386.4,390.0,388.75,391.3,21872,85.59,1192, 12491, 57.11
INDIASHLTR,EQ,10-Aug-2026,691.9,684.55,688.45,640.7,642.5,642.6,652.06,549154,3580.83,30137, 335791, 61.15
INDIGO,EQ,10-Aug-2026,5333.0,5305.0,5355.0,5297.0,5333.5,5333.5,5330.21,351196,18719.47,35215, 203180, 57.85
INDIGOPNTS,EQ,10-Aug-2026,1120.5,1155.0,1159.0,1130.1,1135.0,1141.2,1144.84,73023,836.0,9749, 38368, 52.54
INDIGRID,IV,10-Aug-2026,178.23,179.3,179.4,178.0,178.8,178.74,178.8,1034503,1849.66,5850, 946561, 91.50
INDIQUBE,EQ,10-Aug-2026,182.6,184.0,191.0,183.0,186.0,185.52,186.81,280615,524.23,4567, 128331, 45.73
INDNIPPON,EQ,10-Aug-2026,1166.0,1130.0,1163.0,1053.1,1126.0,1124.3,1126.89,167924,1892.32,12481, 70120, 41.76
INDOAMIN,BE,10-Aug-2026,130.72,134.0,134.6,131.0,132.98,131.26,132.1,40895,54.02,345, -, -
INDOBORAX,EQ,10-Aug-2026,400.4,402.8,454.8,398.2,430.0,429.5,436.59,1906893,8325.31,50869, 231134, 12.12
INDOCO,EQ,10-Aug-2026,221.73,223.0,223.0,217.43,219.35,221.41,220.38,88660,195.39,2091, 28074, 31.66
INDOFARM,EQ,10-Aug-2026,158.97,158.99,159.01,147.5,149.15,150.81,151.65,338460,513.28,6080, 148713, 43.94
INDOMIM,EQ,10-Aug-2026,867.35,871.35,872.6,821.2,826.85,830.1,843.52,1932140,16298.07,77778, 608914, 31.52
INDORAMA,EQ,10-Aug-2026,59.45,58.21,60.7,56.01,56.28,56.41,57.39,259836,149.13,2496, 171605, 66.04
INDOSTAR,EQ,10-Aug-2026,229.5,230.95,244.85,230.6,244.0,242.1,240.17,197556,474.48,3257, 115408, 58.42
INDOTECH,BE,10-Aug-2026,3792.6,3792.0,3825.0,3656.0,3814.0,3804.4,3771.46,14595,550.44,842, -, -
INDOTHAI,EQ,10-Aug-2026,99.59,94.62,94.62,94.62,94.62,94.62,94.62,381164,360.66,818, 381164, 100.00
INDOUS,EQ,10-Aug-2026,81.65,82.1,82.85,80.25,80.26,80.77,80.94,2392,1.94,158, 1635, 68.35
INDOWIND,EQ,10-Aug-2026,8.98,9.15,9.22,8.8,9.09,9.0,9.02,281808,25.42,1144, 180106, 63.91
INDPRUD,EQ,10-Aug-2026,6350.0,6550.0,6550.0,6350.0,6450.0,6449.0,6470.13,272,17.6,93, 222, 81.62
INDRAMEDCO,EQ,10-Aug-2026,380.65,388.0,393.15,382.05,390.0,390.75,388.61,547240,2126.62,10861, 230746, 42.17
INDSWFTLAB,EQ,10-Aug-2026,228.41,230.9,240.75,228.3,239.0,237.24,236.9,1031876,2444.48,14508, 505088, 48.95
INDTERRAIN,EQ,10-Aug-2026,31.7,31.11,32.69,31.11,31.9,31.91,31.8,15197,4.83,149, 10195, 67.09
INDUSINDBK,EQ,10-Aug-2026,1022.0,1022.0,1028.0,1012.0,1027.3,1027.3,1020.85,1042293,10640.29,31561, 485792, 46.61
INDUSINVIT,IV,10-Aug-2026,136.98,136.85,137.0,134.5,134.8,134.99,135.06,146479,197.83,2948, 127577, 87.10
INDUSTOWER,EQ,10-Aug-2026,386.0,374.0,377.15,363.5,368.0,368.0,370.35,9015128,33387.92,87905, 5318250, 58.99
INFINIUM,SM,10-Aug-2026,219.5,219.5,224.0,214.5,220.0,218.05,220.02,9500,20.9,19, 6500, 68.42
INFLUX,SM,10-Aug-2026,283.6,291.0,291.0,284.05,284.05,284.05,290.28,6600,19.16,11, 6600, 100.00
INFOBEAN,EQ,10-Aug-2026,167.84,167.03,168.99,161.8,166.8,162.92,163.94,208050,341.07,4109, 100991, 48.54
INFOLLION,SM,10-Aug-2026,161.15,161.05,161.05,160.0,160.0,160.0,160.04,11600,18.56,20, 11600, 100.00
INFOMEDIA,EQ,10-Aug-2026,5.31,5.35,5.58,5.21,5.53,5.51,5.48,30880,1.69,78, 23045, 74.63
INFRA,EQ,10-Aug-2026,12.25,12.5,12.5,12.21,12.28,12.27,12.27,44468,5.45,188, 36676, 82.48
INFRABEES,EQ,10-Aug-2026,982.84,982.84,986.79,978.55,982.6,980.6,980.81,11517,112.96,638, 6240, 54.18
INFRAIETF,EQ,10-Aug-2026,97.67,98.42,98.42,96.7,97.9,97.59,97.66,152739,149.16,3796, 74219, 48.59
INFY,EQ,10-Aug-2026,1175.1,1178.1,1195.0,1175.2,1183.0,1183.0,1185.17,9377001,111133.18,158965, 4963541, 52.93
INGERRAND,EQ,10-Aug-2026,4322.4,4322.4,4330.2,4255.0,4280.0,4271.9,4298.34,38447,1652.58,3948, 20476, 53.26
INNOMET,ST,10-Aug-2026,190.5,194.3,194.3,194.3,194.3,194.3,194.3,16800,32.64,14, 16800, 100.00
INNOVACAP,EQ,10-Aug-2026,944.5,940.2,991.4,940.2,964.05,966.1,968.87,63379,614.06,4904, 40012, 63.13
INNOVANA,EQ,10-Aug-2026,330.0,332.0,340.0,326.6,338.0,338.25,334.22,762,2.55,56, 699, 91.73
INNOVISION,EQ,10-Aug-2026,284.8,283.55,285.8,282.0,282.5,282.2,283.38,9172,25.99,611, 6620, 72.18
INOXGREEN,BE,10-Aug-2026,179.43,176.0,181.0,174.55,180.0,180.0,177.78,661658,1176.32,1870, -, -
INOXINDIA,EQ,10-Aug-2026,1954.7,1956.0,1993.8,1934.2,1980.0,1984.1,1973.54,142077,2803.95,21294, 71117, 50.06
INOXWIND,EQ,10-Aug-2026,78.0,75.49,77.0,73.21,73.5,73.5,74.65,53109150,39643.44,138155, 18830492, 35.46
INSECTICID,EQ,10-Aug-2026,647.7,646.35,653.65,629.9,649.5,649.8,645.51,11411,73.66,1251, 6126, 53.69
INSPIRISYS,BE,10-Aug-2026,100.04,97.0,104.01,96.0,103.99,103.2,101.59,14670,14.9,81, -, -
INSUREIETF,EQ,10-Aug-2026,15.52,15.67,15.76,15.33,15.6,15.49,15.51,3142732,487.37,379, 3102260, 98.71
INTELLECT,EQ,10-Aug-2026,721.35,721.9,729.8,716.0,728.5,727.85,724.86,208179,1509.01,15143, 111854, 53.73
INTENTECH,EQ,10-Aug-2026,83.39,85.06,85.06,79.1,80.7,79.95,81.53,31584,25.75,950, 21297, 67.43
INTERARCH,EQ,10-Aug-2026,1772.8,1812.0,1812.1,1692.2,1704.0,1697.0,1720.81,142704,2455.67,13402, 95210, 66.72
INTERNET,EQ,10-Aug-2026,13.86,13.44,14.12,13.44,14.05,14.02,14.03,164188,23.04,321, 114068, 69.47
INTLCONV,EQ,10-Aug-2026,74.84,75.7,77.06,72.65,74.0,74.63,75.0,152262,114.2,2684, 126053, 82.79
INVENTURE,EQ,10-Aug-2026,0.9,0.9,0.91,0.9,0.91,0.9,0.9,705047,6.37,353, 508485, 72.12
INVICTA,SM,10-Aug-2026,76.9,77.7,77.7,77.7,77.7,77.7,77.7,1600,1.24,1, 1600, 100.00
INVPRECQ,BE,10-Aug-2026,1133.4,1159.0,1159.0,1076.8,1150.0,1137.9,1114.97,7780,86.74,171, -, -
IOB,EQ,10-Aug-2026,34.26,34.35,34.35,33.81,33.92,33.88,33.99,2258377,767.7,12724, 1016022, 44.99
IOC,EQ,10-Aug-2026,143.38,143.0,143.01,141.5,142.0,142.0,142.01,4186115,5944.8,33409, 2167153, 51.77
IOLCP,EQ,10-Aug-2026,167.85,168.9,178.79,155.0,164.0,164.66,169.59,15141043,25677.73,143290, 3638787, 24.03
IONEXCHANG,EQ,10-Aug-2026,371.6,389.75,389.75,377.35,385.95,385.65,384.69,554722,2133.95,19127, 206821, 37.28
IPCALAB,EQ,10-Aug-2026,1735.8,1737.7,1745.0,1674.4,1690.0,1685.8,1695.64,239283,4057.39,23365, 130689, 54.62
IPHL,SM,10-Aug-2026,70.25,69.0,70.95,67.4,70.0,70.05,68.82,22800,15.69,18, 15600, 68.42
IPL,EQ,10-Aug-2026,145.29,145.19,146.49,143.01,143.7,143.71,144.0,119004,171.37,2356, 62497, 52.52
IRB,EQ,10-Aug-2026,19.68,19.68,19.68,19.47,19.52,19.52,19.55,7193623,1406.29,16234, 4000486, 55.61
IRBINVIT,IV,10-Aug-2026,64.2,64.52,65.0,63.8,64.25,64.1,64.05,4132160,2646.45,8965, 3872876, 93.73
IRCON,EQ,10-Aug-2026,131.25,131.25,131.43,129.28,130.47,130.01,130.16,936244,1218.65,11721, 376901, 40.26
IRCTC,EQ,10-Aug-2026,519.95,521.05,527.0,516.3,522.6,522.25,523.29,1232260,6448.35,30583, 638458, 51.81
IREDA,EQ,10-Aug-2026,119.8,119.8,120.79,118.53,120.0,120.0,119.46,6043852,7219.69,29875, 2164376, 35.81
IRFC,EQ,10-Aug-2026,88.75,89.17,89.17,88.0,88.5,88.5,88.46,6241241,5521.2,41431, 2684787, 43.02
IRIS,EQ,10-Aug-2026,257.45,248.1,249.52,231.97,238.44,238.2,240.38,87356,209.98,2381, 41919, 47.99
IRISDOREME,EQ,10-Aug-2026,54.52,55.0,56.25,54.41,56.19,55.77,55.21,7435135,4105.25,9675, 5082337, 68.36
IRMENERGY,EQ,10-Aug-2026,294.25,290.5,302.95,286.3,293.8,294.45,295.45,207254,612.33,7119, 94655, 45.67
ISFT,EQ,10-Aug-2026,77.9,77.9,79.5,77.05,78.95,78.65,77.89,8768,6.83,125, 7385, 84.23
ISGEC,EQ,10-Aug-2026,814.7,815.45,824.0,803.4,810.0,807.55,809.24,35601,288.1,3914, 22063, 61.97
ISHAN,SM,10-Aug-2026,0.45,0.5,0.5,0.5,0.5,0.5,0.5,240000,1.2,5, 240000, 100.00
ISHANCH,EQ,10-Aug-2026,49.54,49.43,50.49,48.21,48.35,48.56,49.42,99488,49.17,541, 24937, 25.07
IT,EQ,10-Aug-2026,34.87,34.88,35.47,34.87,35.02,35.06,35.27,510187,179.93,1343, 287206, 56.29
ITADD,EQ,10-Aug-2026,33.42,33.42,33.86,33.3,33.3,33.52,33.65,42039,14.15,138, 20211, 48.08
ITAXIS,EQ,10-Aug-2026,347.78,348.85,352.0,348.0,348.36,348.58,348.9,2586310,9023.72,342, 2583945, 99.91
ITBEES,EQ,10-Aug-2026,34.98,35.66,35.66,34.99,35.12,35.11,35.23,11894884,4190.82,20278, 6883838, 57.87
ITBETA,EQ,10-Aug-2026,331.88,333.54,336.3,330.0,330.0,331.33,334.17,2614,8.74,72, 2148, 82.17
ITC,EQ,10-Aug-2026,286.1,286.1,286.1,281.4,282.65,282.65,283.32,9347929,26484.87,142413, 5454183, 58.35
ITCHOTELS,EQ,10-Aug-2026,170.65,170.65,173.0,168.5,168.9,168.87,170.34,1547737,2636.41,20464, 839740, 54.26
ITDC,EQ,10-Aug-2026,701.75,705.95,708.55,691.15,694.9,695.7,698.41,113742,794.38,7476, 37349, 32.84
ITETF,EQ,10-Aug-2026,33.42,33.64,33.87,33.41,33.55,33.47,33.62,418764,140.8,949, 272023, 64.96
ITI,EQ,10-Aug-2026,282.4,282.1,296.25,280.5,283.8,286.0,290.25,1465018,4252.23,29994, 175907, 12.01
ITIETF,EQ,10-Aug-2026,34.88,35.75,35.75,35.0,35.0,35.1,35.26,661423,233.2,1764, 418970, 63.34
IVALUE,EQ,10-Aug-2026,273.95,273.95,287.2,271.85,277.85,278.9,279.45,571565,1597.26,12213, 322937, 56.50
IVC,EQ,10-Aug-2026,8.19,8.11,8.38,8.11,8.33,8.3,8.28,143891,11.92,746, 95701, 66.51
IVP,BE,10-Aug-2026,168.71,177.14,177.14,177.14,177.14,177.14,177.14,36109,63.96,132, -, -
IVZINGOLD,EQ,10-Aug-2026,129.6,129.8,131.55,129.75,130.8,130.85,130.6,16145,21.09,232, 9164, 56.76
IVZINNIFTY,EQ,10-Aug-2026,282.78,278.0,286.5,278.0,282.91,282.5,282.3,2702,7.63,68, 2522, 93.34
IWARE,ST,10-Aug-2026,471.0,471.0,475.0,471.0,475.0,475.0,473.03,4800,22.71,7, 4800, 100.00
IWP,EQ,10-Aug-2026,33.44,33.44,33.97,33.01,33.5,33.47,33.33,1881,0.63,39, 1607, 85.43
IXIGO,EQ,10-Aug-2026,176.25,176.25,183.99,174.1,182.0,182.2,180.49,1523941,2750.51,26343, 444904, 29.19
IZMO,EQ,10-Aug-2026,984.25,984.25,1009.0,965.0,982.1,977.5,984.12,74879,736.9,5999, 35939, 48.00
J&KBANK,EQ,10-Aug-2026,159.24,158.55,158.9,153.95,155.0,155.15,155.84,3028250,4719.11,31042, 1408225, 46.50
JAGRAN,EQ,10-Aug-2026,63.46,63.5,63.58,62.8,62.82,63.08,63.1,295270,186.31,7535, 181825, 61.58
JAGSNPHARM,EQ,10-Aug-2026,231.21,231.5,234.79,230.35,234.0,232.97,232.42,62980,146.38,2054, 27309, 43.36
JAIBALAJI,BE,10-Aug-2026,65.61,65.61,68.82,64.1,68.0,68.54,67.81,1083103,734.41,1856, -, -
JAICORPLTD,EQ,10-Aug-2026,103.74,103.77,103.95,102.37,103.08,103.17,103.2,172499,178.02,2141, 75189, 43.59
JAINAM,SM,10-Aug-2026,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1000,2.35,2, 1000, 100.00
JAINIK,SM,10-Aug-2026,191.0,191.0,210.1,191.0,210.1,210.1,204.42,42000,85.86,35, 39600, 94.29
JAINREC,EQ,10-Aug-2026,308.4,310.0,310.0,301.5,302.25,302.3,304.75,1279699,3899.93,30607, 657914, 51.41
JAIPURKURT,EQ,10-Aug-2026,27.58,27.7,30.4,27.7,29.2,29.33,29.27,257373,75.32,785, 198099, 76.97
JALAN,ST,10-Aug-2026,1.7,1.7,1.75,1.65,1.65,1.65,1.7,21000,0.36,6, 21000, 100.00
JAMNAAUTO,EQ,10-Aug-2026,144.7,136.0,136.0,121.48,128.5,128.44,127.44,13646243,17390.5,90548, 4394804, 32.21
JARO,EQ,10-Aug-2026,458.2,451.0,471.9,450.1,455.75,456.8,459.14,82469,378.65,3898, 33984, 41.21
JASH,EQ,10-Aug-2026,498.1,496.0,515.0,496.0,509.5,506.45,508.61,132300,672.9,8171, 61081, 46.17
JAYAGROGN,EQ,10-Aug-2026,220.7,220.0,220.0,213.26,215.05,217.04,215.95,9581,20.69,517, 6958, 72.62
JAYBARMARU,EQ,10-Aug-2026,139.32,132.36,137.62,132.36,132.36,132.36,133.12,1068003,1421.71,4371, 747125, 69.96
JAYBEE,SM,10-Aug-2026,85.95,86.1,92.7,86.1,91.0,91.15,91.57,64000,58.6,111, 47000, 73.44
JAYESH,SM,10-Aug-2026,140.85,135.8,141.0,135.8,140.0,139.5,140.03,16000,22.4,8, 13000, 81.25
JAYKAY,EQ,10-Aug-2026,148.85,151.07,154.34,148.61,153.38,152.5,151.09,212765,321.46,4495, 101493, 47.70
JAYNECOIND,EQ,10-Aug-2026,92.37,92.37,92.69,90.26,91.31,91.49,91.54,3138158,2872.55,19372, 1519587, 48.42
