SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JAYSREETEA,EQ,10-Aug-2026,87.02,87.11,88.0,85.5,85.5,85.8,86.47,26379,22.81,569, 14770, 55.99
JBMA,EQ,10-Aug-2026,648.65,650.0,650.0,637.0,639.95,639.35,643.8,172227,1108.8,8899, 78406, 45.52
JETFREIGHT,EQ,10-Aug-2026,23.05,23.05,23.15,22.3,22.3,22.46,22.7,81143,18.42,482, 53617, 66.08
JEYYAM,ST,10-Aug-2026,24.8,24.75,25.0,23.8,23.8,23.95,24.36,16000,3.9,8, 16000, 100.00
JFLLIFE,SM,10-Aug-2026,13.65,13.6,14.2,13.45,13.85,13.85,13.75,30000,4.13,5, 18000, 60.00
JGCHEM,EQ,10-Aug-2026,552.8,562.8,647.3,556.1,619.35,622.2,613.39,10811484,66316.58,218251, 1143217, 10.57
JHS,EQ,10-Aug-2026,7.83,7.97,8.09,7.85,7.97,7.92,7.96,28912,2.3,105, 25721, 88.96
JINDALPHOT,EQ,10-Aug-2026,1063.0,1079.9,1099.0,1051.1,1068.0,1059.9,1071.2,2771,29.68,290, 1454, 52.47
JINDALPOLY,EQ,10-Aug-2026,620.0,627.95,632.0,620.0,627.9,628.5,627.25,5120,32.12,613, 2940, 57.42
JINDALSAW,EQ,10-Aug-2026,271.4,271.4,280.0,271.0,277.35,279.05,277.55,2495974,6927.6,37909, 1170738, 46.91
JINDALSTEL,EQ,10-Aug-2026,1103.0,1107.6,1126.5,1100.0,1125.0,1125.0,1119.8,895998,10033.4,24774, 370377, 41.34
JINDRILL,EQ,10-Aug-2026,636.05,637.0,637.8,591.0,593.0,601.5,613.34,316814,1943.14,11199, 156562, 49.42
JINDWORLD,EQ,10-Aug-2026,38.93,38.9,38.98,36.55,37.0,37.26,38.0,4485780,1704.63,9396, 1497298, 33.38
JIOFIN,EQ,10-Aug-2026,256.8,256.8,257.85,253.55,254.0,254.0,255.77,9861960,25223.68,64893, 4202490, 42.61
JISLDVREQS,EQ,10-Aug-2026,23.47,23.47,24.99,19.6,21.0,20.8,22.25,630626,140.3,928, 288763, 45.79
JISLJALEQS,EQ,10-Aug-2026,30.91,30.92,31.34,27.1,28.38,28.3,28.82,9423381,2715.53,27118, 3323484, 35.27
JITFINFRA,EQ,10-Aug-2026,333.45,350.0,350.0,334.05,344.5,344.05,343.29,22245,76.36,861, 14477, 65.08
JIWANRAM,SM,10-Aug-2026,4.95,5.0,5.0,5.0,5.0,5.0,5.0,6000,0.3,1, 6000, 100.00
JKCEMENT,EQ,10-Aug-2026,5379.5,5381.0,5450.0,5370.0,5381.0,5387.5,5413.29,17379,940.78,4571, 8282, 47.66
JKIL,EQ,10-Aug-2026,498.9,507.0,508.95,495.2,501.0,498.65,504.01,146539,738.57,7853, 84257, 57.50
JKIPL,BE,10-Aug-2026,100.49,99.5,100.0,96.56,97.52,97.75,98.32,12028,11.83,112, -, -
JKLAKSHMI,EQ,10-Aug-2026,565.0,568.0,568.0,558.0,560.5,558.7,560.09,181815,1018.33,7698, 104466, 57.46
JKPAPER,EQ,10-Aug-2026,387.05,386.2,397.7,382.6,391.7,392.7,390.9,453034,1770.92,16551, 217757, 48.07
JKTYRE,EQ,10-Aug-2026,394.9,394.0,394.0,381.8,385.4,385.0,386.47,1487995,5750.6,30356, 782021, 52.56
JLHL,EQ,10-Aug-2026,320.2,320.2,326.8,317.2,322.0,320.0,322.02,81759,263.28,4375, 41086, 50.25
JMA,EQ,10-Aug-2026,88.41,89.5,89.5,86.3,87.77,87.08,87.57,5421,4.75,264, 3293, 60.75
JMFINANCIL,EQ,10-Aug-2026,127.46,128.0,128.74,126.01,127.21,127.21,127.12,2108328,2680.09,17719, 941777, 44.67
JNKINDIA,EQ,10-Aug-2026,403.0,400.1,417.0,397.3,417.0,413.35,406.41,279993,1137.92,7006, 141941, 50.69
JNPR,EQ,10-Aug-2026,250.22,251.0,253.0,236.0,237.9,239.16,243.71,2979498,7261.41,54360, 1284943, 43.13
JOCIL,BE,10-Aug-2026,147.0,153.5,153.5,147.15,148.2,148.2,150.04,3638,5.46,28, -, -
JPOLYINVST,EQ,10-Aug-2026,1066.2,1066.2,1074.2,1031.2,1044.0,1040.7,1052.69,6387,67.24,800, 2538, 39.74
JPPOWER,EQ,10-Aug-2026,17.94,18.01,18.1,17.76,17.82,17.8,17.88,34434687,6158.4,34395, 12949778, 37.61
JSFB,EQ,10-Aug-2026,549.4,547.0,551.65,538.0,538.65,539.75,542.95,245505,1332.97,7194, 130515, 53.16
JSL,EQ,10-Aug-2026,734.65,737.85,741.95,730.0,731.9,732.75,736.79,191977,1414.47,13291, 108233, 56.38
JSLL,EQ,10-Aug-2026,598.1,538.0,560.95,520.1,539.0,539.95,541.89,3722539,20172.23,112692, 1359152, 36.51
JSWCEMENT,EQ,10-Aug-2026,134.29,134.9,134.9,132.26,132.62,132.84,133.14,996321,1326.52,14971, 526604, 52.85
JSWDULUX,EQ,10-Aug-2026,3011.7,3044.9,3075.3,2975.6,3052.0,3055.3,3034.03,15843,480.68,5362, 8064, 50.90
JSWENERGY,EQ,10-Aug-2026,564.4,564.0,578.0,562.35,578.0,578.0,570.72,1950349,11131.12,34904, 851020, 43.63
JSWHL,EQ,10-Aug-2026,12025.0,12025.0,12148.0,11761.0,11840.0,11852.0,11867.83,2331,276.64,1205, 1100, 47.19
JSWINFRA,EQ,10-Aug-2026,335.75,340.0,343.75,335.5,341.4,342.0,341.44,4403432,15035.05,48278, 2920822, 66.33
JSWSTEEL,EQ,10-Aug-2026,1299.5,1299.5,1312.0,1295.0,1302.0,1302.0,1302.19,1520170,19795.5,52702, 889765, 58.53
JTEKTINDIA,EQ,10-Aug-2026,139.8,139.48,144.01,138.51,142.41,142.62,142.3,298785,425.17,4309, 151899, 50.84
JTLIND,EQ,10-Aug-2026,77.31,77.52,78.44,76.35,77.4,77.55,77.7,1748596,1358.65,11704, 749088, 42.84
JUBLCPL,EQ,10-Aug-2026,1852.8,1900.0,1945.4,1760.3,1799.9,1782.0,1803.74,12570,226.73,1396, 7735, 61.54
JUBLFOOD,EQ,10-Aug-2026,486.5,487.0,497.95,482.5,495.0,495.0,492.73,3352572,16519.17,65905, 1422432, 42.43
JUBLINGREA,EQ,10-Aug-2026,740.25,740.0,748.9,731.2,740.25,741.85,741.45,384565,2851.36,20010, 218811, 56.90
JUBLPHARMA,EQ,10-Aug-2026,932.0,929.05,970.3,928.5,960.0,962.7,957.44,357574,3423.56,29765, 200167, 55.98
JUNIORBEES,EQ,10-Aug-2026,807.63,813.5,813.5,791.48,809.96,809.0,808.95,255645,2068.03,11989, 173941, 68.04
JUNIPER,EQ,10-Aug-2026,194.85,194.13,197.9,193.5,195.8,196.13,195.82,308026,603.19,2657, 184756, 59.98
JUSTDIAL,EQ,10-Aug-2026,683.3,683.0,692.0,671.0,687.7,687.55,683.03,184644,1261.17,6393, 60308, 32.66
JWL,EQ,10-Aug-2026,260.0,261.5,262.5,257.0,257.6,257.4,258.57,417264,1078.93,10328, 176095, 42.20
JYOTHYLAB,EQ,10-Aug-2026,206.47,206.47,208.65,204.55,206.0,205.44,206.32,418488,863.44,10109, 219777, 52.52
JYOTICNC,EQ,10-Aug-2026,784.3,795.0,808.3,775.2,800.8,801.35,794.36,1826380,14507.94,49517, 742588, 40.66
JYOTIGLOBL,SM,10-Aug-2026,40.1,41.5,42.1,41.5,42.1,42.1,41.91,20000,8.38,10, 18000, 90.00
JYOTISTRUC,EQ,10-Aug-2026,11.44,11.45,11.7,11.28,11.65,11.64,11.54,4449142,513.37,4816, 2384575, 53.60
K2INFRA,ST,10-Aug-2026,53.75,53.0,53.0,51.25,52.7,52.7,52.51,17400,9.14,26, 15600, 89.66
KABRAEXTRU,EQ,10-Aug-2026,448.6,445.0,519.0,433.35,510.0,510.75,498.22,2087098,10398.33,51157, 482721, 23.13
KAJARIACER,EQ,10-Aug-2026,1167.3,1164.0,1207.8,1164.0,1183.0,1184.7,1190.07,205026,2439.95,14374, 115381, 56.28
KAKATCEM,BE,10-Aug-2026,118.45,116.0,118.4,114.0,114.0,114.09,115.01,4017,4.62,71, -, -
KALAMANDIR,EQ,10-Aug-2026,88.77,88.74,89.14,86.54,87.12,86.96,87.51,381504,333.84,3745, 247561, 64.89
KALPATARU,EQ,10-Aug-2026,287.1,286.3,291.85,284.05,286.0,287.2,288.47,37569,108.38,1169, 23068, 61.40
KALYANIFRG,EQ,10-Aug-2026,635.4,635.4,658.15,615.4,640.4,631.75,638.14,4344,27.72,316, 3228, 74.31
KALYANKJIL,EQ,10-Aug-2026,606.3,610.0,619.95,594.7,600.25,600.25,609.42,14754190,89915.67,131789, 2081177, 14.11
KAMAHOLD,EQ,10-Aug-2026,2506.7,2519.8,2521.0,2486.2,2501.0,2502.6,2504.96,1410,35.32,315, 953, 67.59
KAMATHOTEL,EQ,10-Aug-2026,170.8,174.58,174.58,165.25,167.8,167.26,167.29,53484,89.47,1513, 34363, 64.25
KAMDHENU,BE,10-Aug-2026,35.18,35.18,35.9,34.95,35.52,35.19,35.44,205165,72.72,534, -, -
KAMOPAINTS,EQ,10-Aug-2026,4.59,4.65,4.65,4.52,4.55,4.55,4.56,131629,6.01,576, 89408, 67.92
KANANIIND,EQ,10-Aug-2026,1.51,1.5,1.53,1.49,1.5,1.5,1.5,80903,1.21,327, 68586, 84.78
KANCHI,BE,10-Aug-2026,367.95,374.0,374.0,367.0,372.0,372.0,370.35,215,0.8,13, -, -
KANDARP,SM,10-Aug-2026,102.75,97.5,105.0,97.5,105.0,104.95,104.41,25000,26.1,10, 21000, 84.00
KANORICHEM,BE,10-Aug-2026,149.69,151.0,155.0,146.1,153.55,154.13,151.86,27191,41.29,225, -, -
KANPRPLA,EQ,10-Aug-2026,209.09,209.1,209.14,205.01,205.3,205.38,206.35,5646,11.65,263, 3308, 58.59
KANSAINER,EQ,10-Aug-2026,212.35,212.02,218.44,212.02,215.94,215.65,215.56,547826,1180.88,11149, 287867, 52.55
KAPSTON,EQ,10-Aug-2026,525.9,600.0,600.0,553.1,567.0,566.05,570.74,195569,1116.19,6453, 87893, 44.94
KARMAENG,EQ,10-Aug-2026,41.21,42.03,44.0,39.52,41.8,41.71,40.96,14668,6.01,307, 6635, 45.23
KARNIKA,SM,10-Aug-2026,117.0,116.1,119.95,116.1,118.0,118.75,118.12,9000,10.63,9, 7000, 77.78
KARURVYSYA,EQ,10-Aug-2026,335.55,335.55,339.8,330.3,331.4,331.2,333.26,1562822,5208.26,36120, 883833, 56.55
KATARIA,SM,10-Aug-2026,97.1,97.0,98.0,97.0,98.0,98.0,97.42,4200,4.09,6, 3600, 85.71
KAUSHALYA,BE,10-Aug-2026,943.7,951.9,970.0,924.3,928.05,934.0,947.07,194,1.84,32, -, -
KAVDEFENCE,EQ,10-Aug-2026,56.9,56.6,62.5,55.71,59.51,60.26,59.73,337815,201.79,3560, 156161, 46.23
KAYA,EQ,10-Aug-2026,271.0,271.0,281.6,271.0,277.6,276.95,276.87,78998,218.72,917, 36578, 46.30
KAYNES,EQ,10-Aug-2026,3856.3,3535.0,3846.0,3535.0,3735.1,3735.1,3733.72,4202637,156914.86,225913, 1042146, 24.80
KAYTEX,SM,10-Aug-2026,59.1,57.5,58.25,57.5,57.5,57.5,57.75,2400,1.39,3, 2400, 100.00
KCEIL,SM,10-Aug-2026,85.65,87.0,87.0,84.0,84.0,84.0,85.47,10000,8.55,17, 9500, 95.00
KCK,SM,10-Aug-2026,16.45,16.6,16.95,16.35,16.5,16.55,16.7,657500,109.78,52, 632500, 96.20
KCP,EQ,10-Aug-2026,154.96,155.2,155.89,149.91,152.05,152.12,152.06,244842,372.31,4422, 122353, 49.97
KCPSUGIND,EQ,10-Aug-2026,29.96,30.03,30.74,29.85,30.0,29.92,30.41,282416,85.88,970, 191319, 67.74
KDDL,EQ,10-Aug-2026,3843.9,3874.9,4021.8,3810.5,3856.0,3835.8,3927.66,53094,2085.35,8968, 20871, 39.31
KDL,SM,10-Aug-2026,102.65,104.0,104.5,101.05,101.5,101.35,101.98,18750,19.12,82, 12600, 67.20
KEC,EQ,10-Aug-2026,478.85,479.8,480.45,474.2,475.9,475.85,476.63,598668,2853.41,19427, 346782, 57.93
KECL,EQ,10-Aug-2026,143.51,143.51,152.5,142.91,149.66,150.17,150.16,564197,847.22,8312, 237250, 42.05
KEEPLEARN,EQ,10-Aug-2026,1.95,2.05,2.05,1.91,1.93,1.94,1.98,25208,0.5,96, 23110, 91.68
KEI,EQ,10-Aug-2026,5600.0,5615.0,5672.2,5566.2,5659.8,5659.8,5618.05,369745,20772.48,29435, 197798, 53.50
KELLTONTEC,EQ,10-Aug-2026,14.12,14.05,14.12,13.82,14.1,14.04,14.0,2148428,300.76,3572, 1069159, 49.76
KEN,SM,10-Aug-2026,39.1,39.0,41.95,39.0,41.5,41.35,40.68,27600,11.23,23, 25200, 91.30
KENNAMET,EQ,10-Aug-2026,3309.9,3309.9,3374.8,3255.0,3335.6,3342.6,3323.14,33912,1126.94,8299, 19843, 58.51
KERNEX,EQ,10-Aug-2026,2451.8,2470.0,2470.0,2244.3,2310.0,2310.1,2313.03,574514,13288.66,38264, 303371, 52.80
KESORAMIND,BE,10-Aug-2026,12.74,12.55,12.6,12.49,12.6,12.6,12.54,726836,91.12,351, -, -
KEYFINSERV,EQ,10-Aug-2026,248.6,249.15,251.7,248.7,249.3,249.05,249.34,308,0.77,19, 298, 96.75
KFINTECH,EQ,10-Aug-2026,936.0,939.55,939.55,918.6,928.5,928.5,927.47,369314,3425.28,14985, 167883, 45.46
KHADIM,BE,10-Aug-2026,96.65,96.98,98.0,92.32,94.0,93.07,93.85,51630,48.45,509, -, -
KHAICHEM,EQ,10-Aug-2026,52.0,51.5,53.0,51.04,51.6,51.71,52.11,91152,47.5,582, 54945, 60.28
KHAITANLTD,EQ,10-Aug-2026,156.24,165.0,165.0,149.99,150.01,150.49,157.62,9443,14.88,261, 6465, 68.46
KHANDSE,EQ,10-Aug-2026,17.4,17.25,17.7,16.92,17.67,17.63,17.41,398,0.07,39, 306, 76.88
KHFM,SM,10-Aug-2026,49.4,49.3,54.3,49.3,54.3,51.85,50.58,6200,3.14,4, 6200, 100.00
KICL,EQ,10-Aug-2026,5646.5,5602.5,5821.0,5405.0,5418.0,5423.5,5655.63,5652,319.66,933, 2695, 47.68
KILITCH,BE,10-Aug-2026,193.52,189.4,199.59,189.4,191.9,192.2,193.76,14081,27.28,214, -, -
KIMS,EQ,10-Aug-2026,811.1,811.15,822.5,804.1,818.5,819.5,813.88,441893,3596.48,21854, 238911, 54.07
KINGFA,EQ,10-Aug-2026,5549.5,5600.0,5741.0,5549.5,5635.0,5622.5,5637.74,17755,1000.98,5105, 9048, 50.96
KIOCL,EQ,10-Aug-2026,391.75,392.15,401.7,389.4,394.0,393.1,395.25,122310,483.43,6540, 46954, 38.39
KIRANVYPAR,EQ,10-Aug-2026,198.36,219.0,219.0,193.0,198.5,197.08,202.69,5609,11.37,156, 3935, 70.16
KIRIINDUS,EQ,10-Aug-2026,427.9,428.0,434.35,422.25,431.0,429.7,428.53,153562,658.06,4634, 85342, 55.57
KIRLFER,EQ,10-Aug-2026,445.1,446.1,455.05,438.0,439.8,439.6,443.9,78135,346.84,3425, 44766, 57.29
KIRLOSBROS,EQ,10-Aug-2026,1901.7,1902.2,1956.6,1873.1,1940.0,1941.6,1934.08,117063,2264.09,13683, 62245, 53.17
KIRLOSENG,EQ,10-Aug-2026,2161.7,2150.7,2150.7,2045.0,2142.7,2131.2,2103.05,917334,19292.01,58515, 529391, 57.71
KIRLOSIND,EQ,10-Aug-2026,3759.6,3787.9,3799.5,3735.1,3790.0,3771.5,3774.87,3168,119.59,792, 1520, 47.98
KIRLPNU,EQ,10-Aug-2026,1439.9,1450.1,1494.8,1436.2,1493.2,1486.6,1472.71,105077,1547.48,12180, 58078, 55.27
KISSHT,EQ,10-Aug-2026,299.95,298.7,302.85,292.0,292.1,293.5,298.28,1279638,3816.96,24872, 556822, 43.51
KITEX,EQ,10-Aug-2026,144.85,145.0,146.0,137.0,139.4,137.94,139.95,1305640,1827.25,12275, 783141, 59.98
KKCL,EQ,10-Aug-2026,513.5,511.0,525.5,507.05,512.2,516.5,516.94,78180,404.14,4135, 32324, 41.35
KKJEWELS,SM,10-Aug-2026,101.0,103.95,104.3,103.95,104.1,104.1,104.09,4000,4.16,4, 4000, 100.00
KLBRENG-B,EQ,10-Aug-2026,388.9,388.0,393.55,376.0,379.95,378.2,383.53,121481,465.92,4682, 67754, 55.77
KLL,SM,10-Aug-2026,22.9,22.95,24.9,22.6,23.5,23.4,23.83,72000,17.16,49, 53600, 74.44
KMEW,EQ,10-Aug-2026,2528.4,2528.4,2609.0,2492.6,2581.0,2596.8,2569.51,72121,1853.16,12453, 34523, 47.87
KMSUGAR,EQ,10-Aug-2026,28.14,28.0,28.44,27.15,27.85,27.85,27.9,252081,70.34,1541, 144449, 57.30
KNACK,EQ,10-Aug-2026,208.34,214.15,222.0,209.56,215.05,215.32,215.55,6219213,13405.26,62745, 1525391, 24.53
KNAGRI,EQ,10-Aug-2026,205.47,207.7,207.7,202.0,202.9,202.83,204.93,5964,12.22,314, 3463, 58.07
KNRCON,EQ,10-Aug-2026,139.99,141.03,145.32,139.05,143.0,142.69,142.9,2068622,2956.12,21609, 1089852, 52.68
KODYTECH,SM,10-Aug-2026,1359.3,1350.05,1400.0,1350.05,1400.0,1397.9,1382.11,8300,114.71,56, 6900, 83.13
KOHINOOR,EQ,10-Aug-2026,23.05,22.95,23.38,22.95,23.29,23.17,23.25,34093,7.93,968, 20629, 60.51
KOKUYOCMLN,EQ,10-Aug-2026,85.01,85.38,86.28,82.91,83.26,83.98,83.99,56985,47.86,1020, 41494, 72.82
KOLTEPATIL,EQ,10-Aug-2026,445.1,446.0,470.2,432.9,466.5,462.2,459.31,479812,2203.84,12409, 206913, 43.12
KONSTELEC,ST,10-Aug-2026,62.6,61.0,63.0,61.0,61.1,61.1,61.89,36000,22.28,22, 34000, 94.44
KONTOR,SM,10-Aug-2026,55.05,60.0,60.0,58.95,60.0,60.0,59.51,4200,2.5,7, 4200, 100.00
KOPRAN,BE,10-Aug-2026,181.22,179.0,181.22,175.0,179.0,177.71,177.07,172943,306.23,1641, -, -
KORE,SM,10-Aug-2026,170.5,170.5,170.5,170.5,170.5,170.5,170.5,250,0.43,1, 250, 100.00
KOTAKBANK,EQ,10-Aug-2026,390.75,388.0,393.5,386.5,393.5,393.5,389.7,11662079,45446.84,137291, 7737422, 66.35
KOTARISUG,EQ,10-Aug-2026,26.43,26.3,26.8,26.21,26.41,26.41,26.54,66314,17.6,426, 43787, 66.03
KOTHARIPET,EQ,10-Aug-2026,149.52,148.75,151.0,144.56,144.76,145.51,145.85,79128,115.41,1381, 52130, 65.88
KOTHARIPRO,EQ,10-Aug-2026,69.63,71.02,71.02,68.05,68.05,68.52,69.98,14417,10.09,272, 11466, 79.53
KOTIC,EQ,10-Aug-2026,152.9,155.0,155.0,150.4,151.4,151.45,151.8,2511,3.81,159, 1521, 60.57
KOTYARK,BE,10-Aug-2026,40.68,40.89,42.25,40.6,41.72,41.79,41.67,702468,292.69,2142, -, -
KOVAI,EQ,10-Aug-2026,5843.5,5950.0,6279.0,5950.0,6130.5,6162.0,6141.23,15049,924.19,3207, 9250, 61.47
KPEL,EQ,10-Aug-2026,302.5,301.3,302.15,289.0,292.85,291.6,295.97,359628,1064.38,9368, 231659, 64.42
KPIGREEN,EQ,10-Aug-2026,370.7,372.3,375.15,365.35,370.0,369.25,370.03,818936,3030.3,25483, 434117, 53.01
KPIL,EQ,10-Aug-2026,1317.2,1325.0,1328.0,1299.8,1324.3,1315.4,1311.34,88984,1166.88,11238, 52973, 59.53
KPITTECH,EQ,10-Aug-2026,629.9,630.0,638.8,624.3,627.9,627.9,631.39,1469093,9275.66,27131, 528563, 35.98
KPL,EQ,10-Aug-2026,2611.8,2645.0,3134.1,2551.9,3134.1,3134.1,3015.73,409430,12347.29,28037, 96125, 23.48
KPRMILL,EQ,10-Aug-2026,1076.7,1076.7,1102.9,1064.8,1092.0,1086.0,1082.63,761038,8239.25,39677, 141809, 18.63
KRBL,EQ,10-Aug-2026,378.65,378.4,384.9,371.65,374.85,373.9,377.19,311647,1175.49,7913, 151825, 48.72
KREBSBIO,EQ,10-Aug-2026,55.04,55.5,58.5,55.5,56.0,57.23,57.07,6232,3.56,57, 5710, 91.62
KRIDHANINF,BE,10-Aug-2026,2.29,2.3,2.4,2.25,2.3,2.3,2.31,66259,1.53,57, -, -
KRISHANA,EQ,10-Aug-2026,178.67,178.67,184.5,178.67,183.69,183.54,182.34,504500,919.89,8809, 223798, 44.36
KRISHCA,SM,10-Aug-2026,165.0,165.0,169.8,165.0,169.8,168.55,165.96,5500,9.13,9, 5500, 100.00
KRISHIVAL,EQ,10-Aug-2026,389.2,391.75,400.0,389.5,396.0,397.8,393.92,10199,40.18,371, 8524, 83.58
KRISHNADEF,EQ,10-Aug-2026,1181.4,1180.0,1200.0,1168.3,1183.4,1186.2,1187.86,53394,634.25,4766, 27134, 50.82
KRITI,EQ,10-Aug-2026,70.49,72.0,72.0,65.05,66.1,67.62,69.51,27334,19.0,250, 22500, 82.32
KRITIKA,EQ,10-Aug-2026,5.79,5.79,5.8,5.51,5.6,5.56,5.62,245975,13.82,777, 163375, 66.42
KRITINUT,EQ,10-Aug-2026,90.06,94.0,94.0,86.0,86.94,86.45,89.04,14752,13.14,555, 9279, 62.90
KRMAYURVED,SM,10-Aug-2026,302.0,312.0,343.95,312.0,323.0,329.8,328.35,240000,788.05,208, 171000, 71.25
KRN,BE,10-Aug-2026,1208.4,1217.0,1242.0,1200.0,1225.0,1226.4,1226.26,58665,719.39,4866, -, -
KRONOX,EQ,10-Aug-2026,163.55,163.55,169.5,163.55,167.1,167.71,167.33,173010,289.5,4549, 100354, 58.00
KROSS,EQ,10-Aug-2026,202.75,205.0,207.6,202.24,206.45,206.06,205.46,308066,632.95,6423, 145221, 47.14
KRSNAA,EQ,10-Aug-2026,560.85,560.95,571.0,560.05,563.8,567.6,565.75,78668,445.07,4268, 45670, 58.05
KRT,RR,10-Aug-2026,117.32,117.69,117.69,116.18,116.55,116.79,116.98,363155,424.82,4569, 308041, 84.82
KRYSTAL,EQ,10-Aug-2026,600.25,600.1,646.7,600.0,601.4,602.55,610.88,63639,388.76,1334, 34392, 54.04
KSB,EQ,10-Aug-2026,784.25,784.5,818.3,777.3,805.5,803.9,803.45,283595,2278.53,17257, 151185, 53.31
KSCL,EQ,10-Aug-2026,764.45,770.0,780.1,756.6,766.0,763.3,767.24,141378,1084.71,7897, 59293, 41.94
KSHINTL,EQ,10-Aug-2026,899.9,906.6,916.0,892.1,896.7,900.6,905.81,514737,4662.51,30600, 296056, 57.52
KSHITIJPOL,BE,10-Aug-2026,2.81,2.77,2.86,2.73,2.82,2.8,2.78,708789,19.69,954, -, -
KSL,EQ,10-Aug-2026,848.4,845.0,860.0,832.55,834.15,834.9,849.06,45844,389.24,3946, 22258, 48.55
KSOLVES,EQ,10-Aug-2026,280.05,280.0,281.55,275.05,278.8,277.25,278.72,29175,81.32,1085, 21390, 73.32
KSR,EQ,10-Aug-2026,29.18,28.62,29.9,26.76,26.9,27.29,28.21,25267,7.13,144, 22514, 89.10
KTKBANK,EQ,10-Aug-2026,310.0,311.0,315.0,304.05,305.8,305.25,307.5,1598287,4914.73,22869, 883866, 55.30
KUANTUM,EQ,10-Aug-2026,86.04,87.0,88.8,85.41,86.1,86.29,86.94,227177,197.51,2673, 130099, 57.27
KUSUMGAR,EQ,10-Aug-2026,640.55,639.1,659.5,624.9,635.0,637.05,641.02,729466,4676.05,20143, 289779, 39.72
KWIL,EQ,10-Aug-2026,34.86,35.0,35.64,34.32,34.51,34.55,34.99,9673951,3385.22,24600, 4037687, 41.74
LAGNAM,EQ,10-Aug-2026,83.34,85.0,85.0,80.1,82.0,82.13,82.45,11254,9.28,242, 5930, 52.69
LAHOTIOV,EQ,10-Aug-2026,42.74,42.01,43.5,41.0,43.5,43.06,42.33,3026,1.28,34, 2616, 86.45
LAKPRE,BZ,10-Aug-2026,5.2,4.94,4.94,4.94,4.94,4.94,4.94,259,0.01,3, -, -
LAKSHYA,SM,10-Aug-2026,88.45,88.45,88.45,85.0,86.5,86.35,86.12,7200,6.2,9, 5600, 77.78
LAL,EQ,10-Aug-2026,8.78,8.99,9.27,8.58,8.71,8.74,8.82,30223,2.67,182, 13326, 44.09
LALPATHLAB,EQ,10-Aug-2026,1931.6,1939.7,1973.5,1934.0,1945.1,1954.0,1958.63,290743,5694.57,27791, 146945, 50.54
LAMBODHARA,EQ,10-Aug-2026,115.12,115.99,119.5,112.2,113.9,113.48,116.14,21726,25.23,530, 12131, 55.84
LAMOSAIC,ST,10-Aug-2026,55.05,55.05,55.05,53.0,54.9,54.85,54.6,119400,65.19,68, 109800, 91.96
LANCORHOL,EQ,10-Aug-2026,25.76,25.52,27.55,25.52,27.0,26.78,26.65,310569,82.78,2688, 162081, 52.19
