SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LANDMARK,EQ,10-Aug-2026,535.05,538.1,568.0,527.15,560.5,561.35,548.62,315817,1732.64,10928, 148655, 47.07
LANDSMILL,EQ,10-Aug-2026,0.8,0.79,0.81,0.79,0.79,0.79,0.8,2222538,17.67,1174, 1443299, 64.94
LAOPALA,EQ,10-Aug-2026,189.96,191.0,194.0,189.55,194.0,193.7,192.44,168075,323.44,3275, 86027, 51.18
LASA,EQ,10-Aug-2026,7.99,8.45,8.45,7.5,7.85,7.7,8.02,129871,10.42,474, 46614, 35.89
LASERPOWER,EQ,10-Aug-2026,295.1,296.5,306.5,292.55,301.2,302.55,300.97,2513759,7565.73,31380, 764842, 30.43
LATENTVIEW,EQ,10-Aug-2026,297.2,295.0,301.45,294.8,298.15,297.8,297.89,319519,951.82,7312, 135393, 42.37
LATTEYS,BE,10-Aug-2026,20.44,20.97,20.97,19.42,20.35,20.07,19.85,56765,11.27,214, -, -
LAURUSLABS,EQ,10-Aug-2026,1844.3,1845.0,1870.8,1832.8,1854.0,1854.0,1857.78,1386592,25759.83,42942, 682894, 49.25
LAXMICOT,EQ,10-Aug-2026,14.79,15.07,15.07,14.3,14.83,14.55,14.73,9459,1.39,115, 8086, 85.48
LAXMIDENTL,EQ,10-Aug-2026,216.08,217.87,219.9,213.44,214.55,215.56,215.93,108134,233.5,2946, 54003, 49.94
LAXMIINDIA,BE,10-Aug-2026,134.06,137.99,137.99,131.0,135.0,134.29,133.76,69202,92.56,489, -, -
LCCINFOTEC,EQ,10-Aug-2026,3.78,3.84,3.99,3.6,3.62,3.7,3.79,90493,3.43,189, 78454, 86.70
LCL,EQ,10-Aug-2026,530.3,528.95,548.0,511.4,522.0,519.25,530.34,811771,4305.15,20819, 324418, 39.96
LEMERITE,EQ,10-Aug-2026,23.41,23.85,24.03,23.0,23.19,23.15,23.39,321768,75.27,687, 81500, 25.33
LEMONTREE,EQ,10-Aug-2026,111.01,111.0,111.0,106.51,108.15,107.94,107.76,5557136,5988.23,48567, 3024680, 54.43
LENSKART,EQ,10-Aug-2026,569.7,572.9,592.0,566.1,585.0,586.15,580.96,4635024,26927.75,58883, 2787084, 60.13
LEXUS,EQ,10-Aug-2026,15.09,14.79,15.25,14.36,14.85,14.69,14.74,19970,2.94,148, 13250, 66.35
LFIC,EQ,10-Aug-2026,139.52,139.52,141.99,136.1,137.7,139.72,138.78,350,0.49,26, 192, 54.86
LGBBROSLTD,EQ,10-Aug-2026,1523.5,1538.5,1560.0,1515.0,1553.0,1551.6,1536.79,31610,485.78,3046, 19394, 61.35
LGEINDIA,EQ,10-Aug-2026,1586.5,1580.1,1591.7,1552.6,1554.1,1557.8,1566.85,203716,3191.93,20336, 120189, 59.00
LGHL,EQ,10-Aug-2026,202.82,197.3,207.0,197.3,197.6,197.8,201.15,18685,37.58,231, 1458, 7.80
LIBAS,EQ,10-Aug-2026,9.78,10.08,10.08,9.55,9.96,9.94,9.88,13196,1.3,107, 9587, 72.65
LIBERTSHOE,EQ,10-Aug-2026,262.3,262.15,265.65,236.35,250.0,251.45,248.74,135651,337.42,2976, 24685, 18.20
LICHSGFIN,EQ,10-Aug-2026,504.25,504.9,506.9,500.0,500.0,500.0,501.83,1388633,6968.59,33033, 777901, 56.02
LICI,EQ,10-Aug-2026,394.0,394.9,397.55,392.15,393.0,393.0,394.62,17941303,70800.33,140900, 12229660, 68.16
LICMFGOLD,EQ,10-Aug-2026,134.25,134.25,136.3,134.25,135.9,136.0,135.93,229196,311.55,1140, 164540, 71.79
LICNETFGSC,EQ,10-Aug-2026,29.57,29.8,29.8,29.52,29.6,29.61,29.58,25905,7.66,122, 25130, 97.01
LICNETFN50,EQ,10-Aug-2026,275.05,276.31,276.95,274.6,276.63,276.63,276.18,388,1.07,41, 338, 87.11
LICNETFSEN,EQ,10-Aug-2026,890.59,891.38,891.38,884.09,884.09,884.09,888.29,130,1.15,11, 57, 43.85
LICNFNHGP,EQ,10-Aug-2026,279.06,281.35,282.92,281.12,281.12,281.23,281.61,293,0.83,23, 278, 94.88
LICNMID100,EQ,10-Aug-2026,63.45,64.08,64.47,63.45,64.43,64.27,64.05,4029,2.58,86, 3188, 79.13
LIKHITHA,EQ,10-Aug-2026,221.93,222.68,232.39,219.0,225.1,226.61,227.15,49657,112.8,1059, 29478, 59.36
LINC,EQ,10-Aug-2026,99.86,99.71,104.5,96.82,100.25,100.45,100.09,49714,49.76,957, 35712, 71.83
LINCOLN,EQ,10-Aug-2026,600.15,601.0,603.0,589.1,596.0,594.6,595.08,19840,118.06,1393, 12475, 62.88
LINDEINDIA,EQ,10-Aug-2026,7112.5,7112.5,7148.0,6996.5,7045.0,7048.0,7060.87,19438,1372.49,6098, 10155, 52.24
LIQGRWBEES,EQ,10-Aug-2026,1050.9,1054.8,1054.8,1050.57,1051.04,1051.03,1051.04,79661,837.27,232, 57315, 71.95
LIQUID,EQ,10-Aug-2026,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,284672,2846.72,226, 242285, 85.11
LIQUID1,EQ,10-Aug-2026,1117.32,1117.35,1119.5,1116.52,1117.48,1117.48,1117.48,665764,7439.81,2834, 568890, 85.45
LIQUIDADD,EQ,10-Aug-2026,1139.43,1139.57,1139.6,1139.57,1139.6,1139.59,1139.6,225522,2570.04,388, 193725, 85.90
LIQUIDBEES,EQ,10-Aug-2026,1000.0,1000.0,1000.5,999.22,1000.0,1000.0,1000.0,2962236,29622.36,4807, 1895641, 63.99
LIQUIDBETA,EQ,10-Aug-2026,1003.45,1003.58,1003.58,1003.56,1003.56,1003.56,1003.58,512,5.14,5, 500, 97.66
LIQUIDBETF,EQ,10-Aug-2026,1093.82,1093.93,1093.95,1093.93,1093.94,1093.94,1093.94,208135,2276.88,95, 134279, 64.52
LIQUIDCASE,EQ,10-Aug-2026,115.38,115.41,115.41,115.39,115.41,115.4,115.4,21016818,24252.93,19897, 15850716, 75.42
LIQUIDETF,EQ,10-Aug-2026,1000.0,999.99,1000.01,995.0,1000.0,999.99,1000.0,69104,691.04,399, 36431, 52.72
LIQUIDIETF,EQ,10-Aug-2026,999.99,999.99,1000.01,999.99,1000.0,999.99,1000.0,606420,6064.2,241, 374903, 61.82
LIQUIDPLUS,EQ,10-Aug-2026,1098.06,1098.06,1098.21,1096.95,1098.2,1098.19,1098.19,156759,1721.51,422, 153655, 98.02
LIQUIDSBI,EQ,10-Aug-2026,1000.0,1000.01,1000.01,1000.0,1000.0,1000.0,1000.0,1946,19.46,34, 1862, 95.68
LIQUIDSHRI,EQ,10-Aug-2026,1116.52,1116.66,1116.66,1116.64,1116.66,1116.66,1116.64,2263,25.27,19, 2233, 98.67
LLOYDS,ST,10-Aug-2026,67.5,70.85,70.85,66.15,66.15,66.15,69.92,6000,4.2,6, 6000, 100.00
LLOYDSENGG,EQ,10-Aug-2026,96.88,97.2,99.75,95.0,95.2,95.33,97.44,20278842,19759.58,65411, 8242309, 40.64
LLOYDSENT,EQ,10-Aug-2026,83.5,83.89,84.7,81.5,82.23,82.55,83.07,4935007,4099.47,21109, 2730983, 55.34
LLOYDSME,EQ,10-Aug-2026,2101.2,2115.0,2125.0,2034.1,2059.1,2052.8,2077.41,783313,16272.59,41071, 409325, 52.26
LMW,EQ,10-Aug-2026,16629.0,16601.0,17697.0,16582.0,17689.0,17635.0,17371.6,14329,2489.18,4758, 6560, 45.78
LODHA,EQ,10-Aug-2026,1218.7,1220.0,1240.0,1204.0,1213.0,1213.0,1222.7,708849,8667.09,21459, 261236, 36.85
LOKESHMACH,BE,10-Aug-2026,344.4,351.0,351.25,351.0,351.25,351.25,351.23,20368,71.54,135, -, -
LORDSCHLO,EQ,10-Aug-2026,144.13,144.45,147.89,141.3,143.31,142.43,144.25,20894,30.14,1083, 8923, 42.71
LOTUSDEV,EQ,10-Aug-2026,185.83,176.54,186.3,176.54,176.54,176.54,180.22,6114788,11019.89,14014, 2739064, 44.79
LOTUSEYE,EQ,10-Aug-2026,118.82,116.0,118.55,115.21,115.6,115.61,116.3,13828,16.08,264, 10159, 73.47
LOVABLE,EQ,10-Aug-2026,72.55,72.55,74.5,72.06,73.0,72.6,73.08,14279,10.43,221, 8781, 61.50
LOWVOL,EQ,10-Aug-2026,212.58,212.61,213.58,212.61,213.0,213.01,213.19,254,0.54,15, 236, 92.91
LOWVOL1,EQ,10-Aug-2026,21.74,22.28,22.28,21.4,21.6,21.63,21.78,822852,179.22,497, 653315, 79.40
LOWVOLIETF,EQ,10-Aug-2026,22.76,23.22,23.22,22.76,22.9,22.87,22.88,2707980,619.59,1736, 1971327, 72.80
LOYALTEX,EQ,10-Aug-2026,215.0,216.0,216.19,211.15,214.0,214.0,214.42,315,0.68,38, 315, 100.00
LPDC,EQ,10-Aug-2026,6.39,6.55,6.62,6.3,6.4,6.3,6.35,43206,2.74,151, 34298, 79.38
LRRPL,SM,10-Aug-2026,84.6,84.7,85.0,84.7,85.0,85.0,84.85,4500,3.82,3, 4500, 100.00
LT,EQ,10-Aug-2026,4056.0,4055.7,4080.0,4025.8,4080.0,4080.0,4060.58,1082855,43970.16,73565, 628745, 58.06
LTF,EQ,10-Aug-2026,308.0,308.0,314.8,305.5,312.85,312.85,312.49,2502682,7820.65,43153, 1088854, 43.51
LTFOODS,EQ,10-Aug-2026,427.55,431.05,431.4,420.25,421.4,422.75,426.29,246076,1049.0,12245, 100536, 40.86
LTGILTBEES,EQ,10-Aug-2026,30.07,30.12,30.12,30.01,30.09,30.08,30.06,2007507,603.54,736, 1845334, 91.92
LTGILTCASE,EQ,10-Aug-2026,30.62,30.75,30.75,30.5,30.61,30.63,30.62,195401,59.83,329, 107931, 55.24
LTM,EQ,10-Aug-2026,4658.1,4688.0,4799.7,4682.5,4795.0,4795.0,4768.76,565664,26975.14,61194, 174997, 30.94
LTTS,EQ,10-Aug-2026,3598.7,3621.8,3654.5,3571.2,3590.0,3583.4,3614.95,74665,2699.1,12841, 30252, 40.52
LUMAXIND,EQ,10-Aug-2026,5791.5,5838.0,5865.5,5563.5,5615.0,5655.5,5701.03,30006,1710.65,7561, 15494, 51.64
LUMAXTECH,EQ,10-Aug-2026,1722.4,1742.0,1759.0,1711.3,1758.9,1738.2,1738.63,181364,3153.25,22676, 95010, 52.39
LUPIN,EQ,10-Aug-2026,2363.5,2360.0,2362.8,2235.0,2300.0,2300.0,2273.03,3762236,85516.66,148066, 1976588, 52.54
LUXIND,EQ,10-Aug-2026,1269.4,1270.0,1283.5,1241.4,1244.8,1244.9,1258.43,23039,289.93,2321, 12586, 54.63
LXCHEM,EQ,10-Aug-2026,175.64,177.05,180.89,175.0,177.82,177.97,178.67,904868,1616.72,10161, 334376, 36.95
LYKALABS,BE,10-Aug-2026,66.74,67.0,68.07,67.0,68.07,68.07,67.58,3933,2.66,29, -, -
M&M,EQ,10-Aug-2026,3502.0,3509.0,3534.6,3491.1,3517.0,3517.0,3518.1,2434928,85663.32,108320, 1772064, 72.78
M&MFIN,EQ,10-Aug-2026,408.45,407.0,415.0,395.0,412.05,412.3,409.22,3517041,14392.57,55837, 1474444, 41.92
MAANALU,EQ,10-Aug-2026,124.43,126.92,126.92,123.82,125.94,124.89,125.02,27461,34.33,541, 14116, 51.40
MACOBSTECH,SM,10-Aug-2026,210.55,214.0,215.1,209.0,209.0,209.0,212.21,5600,11.88,7, 1600, 28.57
MACPOWER,EQ,10-Aug-2026,1681.1,1687.0,1839.9,1634.5,1835.0,1824.3,1780.22,138269,2461.49,16887, 60836, 44.00
MADHAV,EQ,10-Aug-2026,34.34,33.71,35.64,33.71,35.0,34.96,35.07,1897,0.67,59, 1187, 62.57
MADHAVBAUG,ST,10-Aug-2026,188.85,184.0,190.0,181.0,190.0,190.0,187.0,4000,7.48,8, 3600, 90.00
MADHAVIPL,EQ,10-Aug-2026,7.78,7.72,7.84,7.18,7.5,7.48,7.59,256589,19.49,638, 187736, 73.17
MADHUCON,BE,10-Aug-2026,5.29,5.39,5.39,5.23,5.35,5.35,5.38,18975,1.02,23, -, -
MADHUSUDAN,ST,10-Aug-2026,225.3,227.0,232.85,227.0,232.85,232.85,230.82,9000,20.77,9, 9000, 100.00
MADRASFERT,EQ,10-Aug-2026,66.41,66.41,67.12,66.41,66.54,66.58,66.69,26521,17.69,476, 11324, 42.70
MAFANG,EQ,10-Aug-2026,206.29,206.32,206.32,206.32,206.32,206.32,206.32,141756,292.47,566, 141756, 100.00
MAFATIND,EQ,10-Aug-2026,132.13,130.0,131.99,127.0,128.0,127.52,128.93,91077,117.42,1685, 66557, 73.08
MAGADSUGAR,EQ,10-Aug-2026,512.85,515.45,548.0,513.85,530.1,531.55,532.6,31126,165.78,1826, 14293, 45.92
MAGNUM,EQ,10-Aug-2026,19.32,19.89,19.89,19.3,19.6,19.36,19.43,22820,4.44,87, 18713, 82.00
MAGSON,SM,10-Aug-2026,180.0,187.0,190.0,180.05,187.0,187.0,187.25,8000,14.98,5, 7000, 87.50
MAHABANK,EQ,10-Aug-2026,78.28,78.28,79.2,78.05,78.61,78.88,78.72,9208278,7248.61,98042, 5263964, 57.17
MAHAPEXLTD,EQ,10-Aug-2026,44.38,45.02,51.0,44.69,47.81,47.87,48.39,83920,40.61,920, 38213, 45.54
MAHASTEEL,EQ,10-Aug-2026,1046.3,1002.9,1040.9,1002.9,1004.0,1021.4,1026.62,3551,36.46,445, 2120, 59.70
MAHEPC,EQ,10-Aug-2026,108.22,108.22,109.9,108.01,108.2,108.56,108.66,13915,15.12,345, 8692, 62.46
MAHESHWARI,BE,10-Aug-2026,72.86,74.9,74.9,71.26,73.0,73.0,72.99,5167,3.77,34, -, -
MAHICKRA,SM,10-Aug-2026,275.0,255.3,262.95,255.3,262.95,262.95,260.4,2250,5.86,3, 1500, 66.67
MAHKTECH,EQ,10-Aug-2026,23.83,23.6,23.6,23.6,23.6,23.6,23.6,255251,60.24,366, 255251, 100.00
MAHLIFE,EQ,10-Aug-2026,386.55,387.35,397.55,385.0,386.7,386.85,389.17,141747,551.63,7506, 64214, 45.30
MAHLOG,EQ,10-Aug-2026,402.7,403.0,417.0,402.0,411.9,411.35,412.3,271907,1121.09,9990, 167871, 61.74
MAHSCOOTER,EQ,10-Aug-2026,13818.0,13933.0,13933.0,13602.0,13749.0,13692.0,13756.14,2777,382.01,1274, 1310, 47.17
MAHSEAMLES,EQ,10-Aug-2026,589.7,595.1,617.9,589.2,605.0,607.85,607.68,371775,2259.2,16296, 135583, 36.47
MAITHANALL,EQ,10-Aug-2026,973.35,970.3,979.2,966.0,977.45,976.75,972.54,17314,168.38,1449, 10550, 60.93
MAITREYA,SM,10-Aug-2026,124.3,117.15,124.0,117.15,124.0,120.55,120.58,800,0.96,2, 800, 100.00
MAJESAUT,BE,10-Aug-2026,492.15,443.8,443.8,443.8,443.8,443.8,443.8,9655,42.85,380, -, -
MAKEINDIA,EQ,10-Aug-2026,169.61,169.63,170.24,169.14,169.79,169.59,169.76,123191,209.13,697, 104358, 84.71
MAKS,SM,10-Aug-2026,17.2,16.4,16.4,16.35,16.35,16.35,16.39,9000,1.48,2, 9000, 100.00
MAL,SM,10-Aug-2026,31.25,31.0,32.75,31.0,32.0,32.0,31.6,33600,10.62,17, 24000, 71.43
MALLCOM,EQ,10-Aug-2026,994.45,1002.0,1015.0,998.6,1000.0,1005.25,1002.12,2108,21.12,151, 1935, 91.79
MALUPAPER,EQ,10-Aug-2026,32.68,32.5,33.1,31.55,32.18,31.84,32.14,15600,5.01,283, 12480, 80.00
MAMATA,EQ,10-Aug-2026,428.2,425.1,428.05,416.0,425.0,425.3,422.96,67290,284.61,2791, 25243, 37.51
MANAKALUCO,EQ,10-Aug-2026,40.48,43.41,47.35,43.41,44.03,44.59,45.45,2035993,925.3,11089, 693915, 34.08
MANAKCOAT,EQ,10-Aug-2026,114.51,113.93,117.2,112.02,117.0,114.36,115.1,570842,657.03,3677, 405388, 71.02
MANAKSIA,EQ,10-Aug-2026,56.97,57.7,60.49,57.7,58.17,58.34,59.01,46640,27.52,567, 30788, 66.01
MANAKSTEEL,EQ,10-Aug-2026,84.43,84.01,84.01,80.21,80.21,80.68,82.14,115463,94.84,1764, 74715, 64.71
MANALIPETC,EQ,10-Aug-2026,64.64,63.91,66.0,63.91,64.47,64.35,64.72,335093,216.88,3153, 179650, 53.61
MANAPPURAM,EQ,10-Aug-2026,366.75,367.0,371.6,363.9,369.3,369.3,367.99,2874627,10578.24,31674, 978013, 34.02
MANAV,SM,10-Aug-2026,23.45,24.0,24.0,24.0,24.0,24.0,24.0,4000,0.96,1, 4000, 100.00
MANBA,EQ,10-Aug-2026,131.77,130.3,133.91,130.3,131.25,132.14,131.94,31262,41.25,1078, 15621, 49.97
MANCREDIT,EQ,10-Aug-2026,240.09,237.02,240.47,226.38,229.76,229.99,234.95,278622,654.63,4041, 205869, 73.89
MANDEEP,SM,10-Aug-2026,20.9,20.0,20.0,20.0,20.0,20.0,20.0,2000,0.4,1, 2000, 100.00
MANGALAM,EQ,10-Aug-2026,27.19,27.19,27.8,26.59,27.01,27.28,27.02,22062,5.96,209, 15798, 71.61
MANGLMCEM,EQ,10-Aug-2026,938.15,926.25,926.25,893.3,908.2,901.5,901.76,123215,1111.1,2692, 78546, 63.75
MANILAM,SM,10-Aug-2026,49.0,46.0,48.8,46.0,48.8,47.6,47.6,6000,2.86,3, 6000, 100.00
MANINDS,EQ,10-Aug-2026,555.05,558.5,566.55,545.0,549.4,549.5,556.87,349589,1946.74,11167, 192922, 55.19
MANINFRA,EQ,10-Aug-2026,113.85,114.0,117.01,112.0,112.87,113.64,115.49,3616270,4176.6,20607, 1176926, 32.55
MANIPALHOS,EQ,10-Aug-2026,677.95,676.0,693.4,666.0,685.0,686.35,679.6,2502936,17010.01,58604, 1107075, 44.23
MANKIND,EQ,10-Aug-2026,2456.0,2450.0,2485.0,2428.5,2438.0,2438.0,2446.33,230964,5650.14,15131, 128177, 55.50
MANOMAY,EQ,10-Aug-2026,218.79,219.69,220.0,216.84,217.0,218.13,218.21,67039,146.29,1296, 17838, 26.61
MANORAMA,EQ,10-Aug-2026,1636.2,1641.0,1685.0,1623.6,1674.0,1674.0,1660.26,90784,1507.25,10921, 49290, 54.29
MANORG,BE,10-Aug-2026,457.9,460.0,460.0,444.0,457.75,449.3,451.37,15805,71.34,218, -, -
MANUFGBEES,EQ,10-Aug-2026,164.52,167.96,168.12,167.0,167.0,167.54,167.61,6060,10.16,123, 5671, 93.58
MANUGRAPH,BE,10-Aug-2026,16.14,16.14,16.14,15.45,15.99,15.6,15.64,4147,0.65,27, -, -
MANYAVAR,EQ,10-Aug-2026,516.9,516.9,526.95,508.85,526.0,524.9,519.76,793752,4125.57,26266, 256138, 32.27
MAPMYINDIA,EQ,10-Aug-2026,1014.3,1020.0,1022.4,979.6,989.8,985.0,997.1,302474,3015.98,19644, 128762, 42.57
MARALOVER,BE,10-Aug-2026,54.51,52.67,53.7,52.51,53.34,53.35,52.99,12492,6.62,157, -, -
MARATHON,EQ,10-Aug-2026,386.1,393.0,393.0,377.0,378.0,380.15,385.67,64572,249.04,1870, 47959, 74.27
MARC,SM,10-Aug-2026,131.15,134.2,134.2,130.9,131.0,130.95,132.8,13200,17.53,9, 8400, 63.64
MARCO,SM,10-Aug-2026,33.5,32.0,32.25,30.7,31.95,31.95,31.75,12000,3.81,8, 6000, 50.00
MARICO,EQ,10-Aug-2026,862.0,862.4,863.5,852.35,863.5,863.5,856.01,1304962,11170.65,57091, 792085, 60.70
MARINE,EQ,10-Aug-2026,336.9,337.0,357.8,336.85,355.0,355.15,349.84,1867460,6533.09,28936, 723359, 38.73
MARINETRAN,SM,10-Aug-2026,14.8,15.5,15.5,15.5,15.5,15.5,15.5,4000,0.62,1, 4000, 100.00
MARKOLINES,EQ,10-Aug-2026,178.46,179.56,181.98,178.0,178.05,179.5,180.61,193553,349.57,1811, 51575, 26.65
MARKSANS,EQ,10-Aug-2026,273.85,273.85,275.7,268.3,271.5,271.45,271.31,675800,1833.53,13348, 309394, 45.78
MARSONS,EQ,10-Aug-2026,103.97,103.65,109.8,102.56,103.98,103.45,105.4,1553131,1636.99,11321, 581613, 37.45
MARUSHIKA,SM,10-Aug-2026,103.0,105.75,112.0,105.75,112.0,112.0,109.91,19200,21.1,14, 16800, 87.50
MARUTI,EQ,10-Aug-2026,14037.0,14039.0,14119.0,13954.0,14097.0,14097.0,14083.01,299446,42171.02,41912, 188716, 63.02
MASFIN,EQ,10-Aug-2026,302.15,303.9,303.95,299.25,299.95,300.65,301.19,156011,469.89,5183, 95894, 61.47
MASKINVEST,BE,10-Aug-2026,157.0,158.57,158.57,158.57,158.57,158.57,158.57,2,0.0,1, -, -
MASON,SM,10-Aug-2026,119.85,119.0,119.0,116.15,116.15,116.15,116.86,2000,2.34,4, 2000, 100.00
MASPTOP50,EQ,10-Aug-2026,80.54,80.65,80.65,80.65,80.65,80.65,80.65,34097,27.5,212, 34097, 100.00
MASTEK,EQ,10-Aug-2026,1832.0,1840.0,1848.1,1800.0,1804.9,1802.5,1823.69,39656,723.2,6319, 18340, 46.25
MASTER,SM,10-Aug-2026,497.0,500.0,500.0,472.15,475.0,475.0,483.83,4000,19.35,6, 3500, 87.50
MASTERTR,EQ,10-Aug-2026,79.65,79.89,82.0,78.81,80.75,80.61,80.25,226421,181.71,1776, 45278, 20.00
MATRIMONY,EQ,10-Aug-2026,480.8,480.0,483.0,470.55,480.0,480.35,479.25,111209,532.97,1829, 98305, 88.40
MAWANASUG,EQ,10-Aug-2026,115.83,115.0,123.14,113.2,113.5,114.36,117.85,679883,801.26,4829, 429309, 63.14
MAXESTATES,EQ,10-Aug-2026,397.1,396.05,424.8,396.05,423.0,421.45,415.62,111381,462.92,4294, 68767, 61.74
MAXHEALTH,EQ,10-Aug-2026,1070.0,1070.2,1079.9,1054.3,1069.0,1069.0,1066.81,2126362,22684.32,37060, 1501224, 70.60
MAXIND,EQ,10-Aug-2026,171.08,171.05,171.7,166.6,168.33,169.46,168.88,49519,83.63,1275, 23992, 48.45
MAXPOSURE,SM,10-Aug-2026,34.35,34.0,34.0,33.25,33.5,33.5,33.56,4000,1.34,4, 2000, 50.00
MAXVOLT,ST,10-Aug-2026,346.25,349.95,349.95,328.95,328.95,328.95,333.39,50000,166.69,113, 48400, 96.80
MAYASHEEL,SM,10-Aug-2026,39.5,38.8,38.8,38.8,38.8,38.8,38.8,6000,2.33,2, 6000, 100.00
MAYURUNIQ,EQ,10-Aug-2026,773.1,780.0,780.6,741.55,777.9,775.55,769.4,142095,1093.28,8119, 76953, 54.16
MAZDA,BE,10-Aug-2026,231.23,232.0,238.37,231.33,235.32,234.46,234.31,6374,14.94,161, -, -
MAZDOCK,EQ,10-Aug-2026,2514.9,2519.0,2582.0,2487.0,2575.0,2575.0,2551.09,1466868,37421.17,52748, 599654, 40.88
MBAPL,EQ,10-Aug-2026,158.09,158.49,164.9,155.93,164.55,164.44,163.06,622911,1015.74,6437, 396836, 63.71
MBEL,EQ,10-Aug-2026,298.5,306.0,313.5,258.25,266.0,267.7,281.82,2029854,5720.49,43011, 691482, 34.07
MBLINFRA,BE,10-Aug-2026,24.52,24.52,25.0,24.01,24.85,24.81,24.72,26137,6.46,102, -, -
MCCHRLS-B,EQ,10-Aug-2026,679.85,702.0,702.0,665.0,675.0,674.1,674.77,171,1.15,29, 144, 84.21
MCL,EQ,10-Aug-2026,58.31,59.14,60.48,58.05,58.97,58.8,59.24,79823,47.29,1722, 33873, 42.44
MCLEODRUSS,BE,10-Aug-2026,49.04,51.49,51.49,50.0,51.45,51.43,51.41,322522,165.8,624, -, -
MCLOUD,EQ,10-Aug-2026,29.68,29.6,29.68,28.78,28.8,29.02,29.16,1420745,414.32,4161, 703183, 49.49
MCON,SM,10-Aug-2026,42.5,41.6,41.6,41.1,41.1,41.1,41.35,4000,1.65,2, 2000, 50.00
MCX,EQ,10-Aug-2026,2638.0,2640.0,2789.0,2603.2,2759.3,2759.3,2733.6,4554692,124507.06,182289, 2107420, 46.27
MEDANTA,EQ,10-Aug-2026,1455.6,1459.0,1491.0,1457.3,1477.7,1476.2,1478.94,306259,4529.38,22902, 161187, 52.63
MEDIASSIST,EQ,10-Aug-2026,364.95,369.65,369.95,343.3,352.6,353.0,351.19,488904,1717.0,12834, 245052, 50.12
MEDICAMEQ,EQ,10-Aug-2026,235.69,235.69,239.97,232.0,233.5,236.45,233.94,14744,34.49,387, 10432, 70.75
MEDICO,EQ,10-Aug-2026,46.98,48.49,48.49,45.05,46.9,46.1,46.3,551226,255.23,1153, 133855, 24.28
MEDPLUS,EQ,10-Aug-2026,700.25,700.75,701.9,685.0,685.25,686.3,689.34,97584,672.68,6293, 58833, 60.29
MEESHO,EQ,10-Aug-2026,191.35,191.2,193.3,187.3,191.8,191.98,191.8,12452017,23882.92,70688, 7069345, 56.77
