SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MEGAFLEX,SM,10-Aug-2026,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1000,1.0,1, 1000, 100.00
MEGASTAR,EQ,10-Aug-2026,331.05,331.0,333.0,320.2,325.35,323.65,326.52,3436,11.22,314, 1468, 42.72
MEGATHERM,SM,10-Aug-2026,208.2,209.0,212.45,198.0,203.8,202.6,203.98,30000,61.19,75, 24800, 82.67
MEIL,EQ,10-Aug-2026,276.4,283.0,283.0,272.0,273.95,273.6,275.5,33291,91.72,1171, 23005, 69.10
MENNPIS,EQ,10-Aug-2026,74.07,74.43,75.49,72.8,75.1,74.55,74.38,52401,38.98,790, 29133, 55.60
MENONBE,BE,10-Aug-2026,237.35,242.1,249.0,242.1,247.8,246.55,246.15,83281,205.0,997, -, -
MEP,BZ,10-Aug-2026,0.57,0.58,0.58,0.58,0.58,0.58,0.58,20529,0.12,30, -, -
MERCANTILE,EQ,10-Aug-2026,25.09,25.1,25.71,24.4,24.8,24.77,24.72,3015,0.75,62, 2756, 91.41
MERCURYEV,EQ,10-Aug-2026,34.95,34.63,36.6,34.14,34.9,34.6,35.24,183867,64.8,2663, 105092, 57.16
METAL,EQ,10-Aug-2026,13.3,13.49,13.49,13.27,13.36,13.34,13.37,2251787,300.98,5966, 1322841, 58.75
METALIC,ST,10-Aug-2026,110.35,108.5,113.7,104.85,106.2,105.8,107.31,331200,355.41,148, 280000, 84.54
METALIETF,EQ,10-Aug-2026,13.27,12.93,13.39,12.93,13.3,13.28,13.33,8901964,1186.32,14321, 4403442, 49.47
METROBRAND,EQ,10-Aug-2026,972.5,985.0,988.7,964.0,968.0,967.2,973.93,37611,366.3,5723, 20671, 54.96
METROGLOBL,EQ,10-Aug-2026,134.49,138.0,138.0,130.0,130.0,130.21,131.07,1715,2.25,67, 1441, 84.02
METROPOLIS,EQ,10-Aug-2026,563.2,565.0,574.9,559.3,572.8,572.65,569.25,143107,814.63,8206, 91228, 63.75
MFML,EQ,10-Aug-2026,19.55,19.97,19.99,18.6,19.46,18.82,18.95,3861,0.73,86, 2574, 66.67
MFSL,EQ,10-Aug-2026,1497.4,1498.9,1523.0,1477.6,1514.5,1514.5,1493.63,353560,5280.86,19676, 191220, 54.08
MGEL,BE,10-Aug-2026,14.57,14.98,14.99,13.91,14.87,14.84,14.28,228204,32.6,361, -, -
MGL,EQ,10-Aug-2026,1139.6,1144.8,1159.2,1120.0,1121.2,1123.6,1131.75,313162,3544.2,20100, 199267, 63.63
MGSL,SM,10-Aug-2026,75.75,74.05,74.05,73.95,73.95,73.95,74.01,6000,4.44,5, 4800, 80.00
MHLXMIRU,EQ,10-Aug-2026,151.19,155.95,159.99,148.52,157.45,155.03,154.32,10047,15.5,438, 6740, 67.08
MHRIL,EQ,10-Aug-2026,229.66,229.5,236.15,226.05,229.0,230.31,230.31,141576,326.07,5247, 66506, 46.98
MICEL,BE,10-Aug-2026,37.08,37.0,37.29,36.5,37.14,37.03,36.91,127072,46.9,1108, -, -
MICROPRO,SM,10-Aug-2026,18.15,17.1,19.0,17.1,19.0,19.0,18.05,3200,0.58,2, 3200, 100.00
MID150,EQ,10-Aug-2026,23.76,23.76,23.93,23.67,23.93,23.87,23.86,88762,21.18,224, 76461, 86.14
MID150BEES,EQ,10-Aug-2026,241.58,241.58,243.5,240.57,242.94,242.85,242.87,809924,1967.07,9921, 565695, 69.85
MID150CASE,EQ,10-Aug-2026,11.8,11.79,12.04,11.5,11.85,11.81,11.81,1369940,161.84,5695, 981939, 71.68
MIDBANKADD,EQ,10-Aug-2026,17.4,17.83,17.83,17.35,17.4,17.4,17.38,18650,3.24,74, 17737, 95.10
MIDCAP,EQ,10-Aug-2026,18.57,18.75,18.77,18.47,18.69,18.58,18.63,472374,88.01,1162, 308040, 65.21
MIDCAPADD,EQ,10-Aug-2026,23.42,23.43,23.58,23.43,23.51,23.53,23.5,13656,3.21,42, 12137, 88.88
MIDCAPBETA,EQ,10-Aug-2026,236.76,236.76,238.9,234.39,236.9,236.9,237.13,1309,3.1,43, 1232, 94.12
MIDCAPETF,EQ,10-Aug-2026,23.9,23.42,24.49,23.42,24.0,23.96,23.97,1897842,454.92,7528, 1299751, 68.49
MIDCAPIETF,EQ,10-Aug-2026,24.15,24.13,24.35,24.12,24.34,24.28,24.23,1405616,340.58,3620, 695879, 49.51
MIDHANI,EQ,10-Aug-2026,435.15,434.95,443.7,429.1,433.5,434.15,437.61,710352,3108.57,19050, 307852, 43.34
MIDQ50ADD,EQ,10-Aug-2026,25.57,25.58,25.81,25.58,25.81,25.73,25.74,93397,24.04,186, 75156, 80.47
MIDSELIETF,EQ,10-Aug-2026,19.79,20.19,20.19,19.72,19.8,19.87,19.84,218932,43.43,844, 133095, 60.79
MIDSMALL,EQ,10-Aug-2026,52.01,52.24,52.47,52.08,52.31,52.31,52.29,469031,245.24,1023, 368976, 78.67
MIDWESTLTD,EQ,10-Aug-2026,1197.0,1197.0,1209.9,1179.9,1185.1,1187.1,1189.28,10929,129.98,916, 6078, 55.61
MIEL,SM,10-Aug-2026,13.1,13.0,13.0,13.0,13.0,13.0,13.0,2000,0.26,1, 2000, 100.00
MILTON,SM,10-Aug-2026,33.9,35.55,35.55,35.55,35.55,35.55,35.55,6600,2.35,3, 6600, 100.00
MINDACORP,EQ,10-Aug-2026,721.65,721.65,750.8,717.05,739.0,736.1,739.39,723210,5347.31,30938, 316867, 43.81
MINDSPACE,RR,10-Aug-2026,495.12,497.49,497.49,494.7,495.5,495.51,495.84,382552,1896.86,10787, 364256, 95.22
MINDTECK,EQ,10-Aug-2026,192.05,191.8,194.18,191.0,191.99,191.75,192.33,26823,51.59,1039, 12748, 47.53
MIRZAINT,EQ,10-Aug-2026,33.2,33.05,33.49,32.76,33.48,33.37,33.17,140133,46.48,1410, 70023, 49.97
MITCON,BE,10-Aug-2026,79.32,77.73,82.55,75.37,79.5,79.5,78.76,2248,1.77,38, -, -
MITTAL,EQ,10-Aug-2026,0.9,0.91,0.92,0.89,0.89,0.89,0.9,344180,3.09,303, 275539, 80.06
MKPL,EQ,10-Aug-2026,4.21,4.21,4.25,4.15,4.24,4.19,4.21,101128,4.26,382, 75751, 74.91
MMEL,ST,10-Aug-2026,29.95,28.5,28.6,28.5,28.6,28.6,28.53,6000,1.71,3, 4000, 66.67
MMFL,EQ,10-Aug-2026,629.1,627.0,664.0,620.55,659.95,658.25,652.41,308671,2013.81,19338, 166769, 54.03
MMP,EQ,10-Aug-2026,326.25,320.0,352.65,320.0,344.0,343.65,336.73,323912,1090.7,12544, 123639, 38.17
MMTC,EQ,10-Aug-2026,63.98,64.0,65.42,63.3,64.29,63.95,64.29,2320097,1491.63,12098, 710375, 30.62
MMWL,BE,10-Aug-2026,15.79,16.57,16.57,15.01,15.7,15.6,15.82,136426,21.58,197, -, -
MNC,EQ,10-Aug-2026,34.76,34.77,35.1,34.77,35.1,35.01,34.95,82665,28.89,590, 63692, 77.05
MOALPHA50,EQ,10-Aug-2026,55.75,55.75,56.3,55.24,56.2,56.04,56.02,15443,8.65,76, 12201, 79.01
MOBANK10,EQ,10-Aug-2026,17.08,17.2,17.2,16.96,17.04,17.03,17.02,11534,1.96,146, 8297, 71.94
MOBIKWIK,EQ,10-Aug-2026,200.3,200.9,209.4,200.32,207.3,206.68,206.3,3123248,6443.4,29708, 745823, 23.88
MOBILISE,ST,10-Aug-2026,115.9,115.0,118.4,112.1,113.1,113.1,113.15,38400,43.45,8, 38400, 100.00
MOCAPITAL,EQ,10-Aug-2026,52.43,53.48,53.48,51.93,53.39,53.16,52.98,3522001,1865.98,4518, 2618001, 74.33
MODEFENCE,EQ,10-Aug-2026,106.77,106.99,107.38,105.3,105.89,105.74,106.45,1709582,1819.8,11372, 788202, 46.10
MODINATUR,BE,10-Aug-2026,391.35,400.95,401.0,393.05,399.95,399.95,396.05,2594,10.27,42, -, -
MODIRUBBER,EQ,10-Aug-2026,126.08,125.0,125.5,120.55,124.65,122.64,122.75,1990,2.44,71, 412, 20.70
MODIS,EQ,10-Aug-2026,392.4,398.7,398.7,391.0,394.95,393.7,393.93,10617,41.82,444, 5737, 54.04
MODISONLTD,BE,10-Aug-2026,278.95,276.2,292.85,275.0,292.85,292.85,288.17,89729,258.57,686, -, -
MODTHREAD,EQ,10-Aug-2026,48.24,45.01,47.9,45.01,46.41,46.26,46.93,1990,0.93,35, 1885, 94.72
MOENERGY,EQ,10-Aug-2026,38.84,39.38,39.38,38.71,38.89,38.83,38.86,109418,42.52,891, 93086, 85.07
MOGOLD,EQ,10-Aug-2026,147.45,148.4,149.45,147.05,148.85,148.7,148.69,48744,72.48,938, 20302, 41.65
MOGSEC,EQ,10-Aug-2026,65.62,65.62,66.6,65.35,65.35,65.51,65.95,7475,4.93,238, 5320, 71.17
MOHEALTH,EQ,10-Aug-2026,52.1,52.3,52.58,51.86,52.11,52.02,52.15,47762,24.91,762, 35138, 73.57
MOHITIND,EQ,10-Aug-2026,27.3,27.01,27.85,26.0,26.0,26.09,26.88,70320,18.9,632, 35676, 50.73
MOIL,EQ,10-Aug-2026,278.15,279.0,285.4,276.9,283.4,283.85,282.84,672701,1902.66,11163, 234725, 34.89
MOINFRA,EQ,10-Aug-2026,60.7,60.57,60.7,60.16,60.5,60.39,60.39,2617,1.58,114, 2469, 94.34
MOIPO,EQ,10-Aug-2026,48.27,48.3,48.52,48.08,48.15,48.37,48.28,4014,1.94,54, 2348, 58.50
MOKSH,EQ,10-Aug-2026,11.05,10.7,11.15,10.36,10.73,10.55,10.68,77490,8.28,591, 44318, 57.19
MOL,EQ,10-Aug-2026,52.62,53.0,59.2,52.7,58.71,58.39,57.3,6444912,3692.9,32456, 1975683, 30.65
MOLDTECH,EQ,10-Aug-2026,191.41,189.98,203.86,182.91,190.0,192.09,196.33,575571,1130.04,11486, 313629, 54.49
MOLDTKPAC,EQ,10-Aug-2026,685.35,685.35,688.2,677.65,681.0,681.6,681.88,36219,246.97,2222, 20707, 57.17
MOLOWVOL,EQ,10-Aug-2026,37.56,37.56,37.62,37.51,37.6,37.58,37.59,2472,0.93,57, 2136, 86.41
MOM100,EQ,10-Aug-2026,68.02,66.8,69.0,66.31,68.87,68.78,68.72,365530,251.21,3437, 252853, 69.17
MOM30IETF,EQ,10-Aug-2026,31.49,31.58,31.91,31.54,31.63,31.75,31.76,974576,309.55,2156, 670344, 68.78
MOM50,EQ,10-Aug-2026,258.3,258.3,258.3,256.75,258.0,257.72,257.72,2626,6.77,187, 1994, 75.93
MOMENTUM,EQ,10-Aug-2026,31.42,31.42,31.82,31.16,31.8,31.57,31.57,85747,27.07,274, 61484, 71.70
MOMENTUM30,EQ,10-Aug-2026,30.76,31.07,31.39,31.01,31.31,31.32,31.29,65520,20.5,95, 35603, 54.34
MOMENTUM50,EQ,10-Aug-2026,54.0,55.08,55.08,53.6,54.28,54.17,54.18,409487,221.85,2003, 269792, 65.89
MOMETAL,EQ,10-Aug-2026,13.19,13.32,13.32,13.19,13.3,13.24,13.27,5055,0.67,26, 5055, 100.00
MOMGF,EQ,10-Aug-2026,167.9,171.26,171.26,166.14,166.97,166.63,166.79,633,1.06,42, 633, 100.00
MOMIDMTM,EQ,10-Aug-2026,64.81,64.91,65.38,64.21,65.06,65.17,64.97,106862,69.42,362, 94493, 88.43
MOMMIDCAP,EQ,10-Aug-2026,12.9,12.93,14.99,12.9,12.98,12.98,12.95,3629242,469.92,841, 2446022, 67.40
MOMNC,EQ,10-Aug-2026,33.74,33.74,33.95,33.72,33.88,33.87,33.77,26180,8.84,42, 26145, 99.87
MOMOMENTUM,EQ,10-Aug-2026,62.57,62.57,63.48,62.55,63.38,63.29,63.13,98515,62.19,539, 67262, 68.28
MON100,EQ,10-Aug-2026,328.99,328.08,328.08,328.08,328.08,328.08,328.08,112568,369.31,1222, 112568, 100.00
MON50EQUAL,EQ,10-Aug-2026,34.21,34.21,34.76,34.06,34.4,34.4,34.23,9978,3.42,73, 8978, 89.98
MONARCH,EQ,10-Aug-2026,390.65,393.85,399.0,384.0,393.0,393.15,392.05,196910,771.99,3100, 107120, 54.40
MONEXT50,EQ,10-Aug-2026,74.87,75.85,75.85,74.37,74.94,74.85,74.75,10171,7.6,106, 6433, 63.25
MONEYBOXX,EQ,10-Aug-2026,61.05,62.85,63.4,61.0,61.05,61.05,61.27,2828,1.73,46, 2692, 95.19
MONIFTY100,EQ,10-Aug-2026,25.88,25.92,26.3,25.81,26.1,26.03,25.9,49675,12.86,60, 39266, 79.05
MONIFTY500,EQ,10-Aug-2026,24.28,24.28,24.39,24.2,24.29,24.27,24.32,415019,100.91,1860, 278443, 67.09
MONOLITH,SM,10-Aug-2026,928.2,932.0,932.0,882.0,882.0,891.45,905.78,54750,495.91,103, 48500, 88.58
MONOPHARMA,SM,10-Aug-2026,7.85,7.85,7.85,7.5,7.5,7.6,7.67,28000,2.15,14, 18000, 64.29
MONQ50,EQ,10-Aug-2026,144.28,144.74,144.74,144.74,144.74,144.74,144.74,15055,21.79,163, 15055, 100.00
MONTECARLO,EQ,10-Aug-2026,499.7,500.0,513.4,495.7,509.5,505.65,507.31,56719,287.74,2860, 33843, 59.67
MOOILGAS,EQ,10-Aug-2026,11.25,11.3,11.31,11.24,11.3,11.28,11.28,3215,0.36,45, 3161, 98.32
MOPSE,EQ,10-Aug-2026,101.3,101.3,105.95,99.8,105.9,101.58,100.66,2941,2.96,71, 2922, 99.35
MOQUALITY,EQ,10-Aug-2026,207.3,208.33,208.33,206.78,207.8,207.48,207.39,7012,14.54,29, 6393, 91.17
MORARJEE,BZ,10-Aug-2026,11.24,10.98,11.24,10.68,10.68,10.68,11.03,47758,5.27,36, -, -
MOREALTY,EQ,10-Aug-2026,89.03,89.49,90.72,88.5,90.65,90.52,90.02,822755,740.66,2789, 487492, 59.25
MOREPENLAB,EQ,10-Aug-2026,80.25,80.7,82.0,78.11,80.1,79.16,79.96,15288954,12225.36,41147, 4542883, 29.71
MOS,ST,10-Aug-2026,10.2,10.1,10.6,10.0,10.6,10.6,10.37,56000,5.81,14, 44000, 78.57
MOSCHIP,EQ,10-Aug-2026,206.77,206.72,207.04,203.5,204.85,204.42,204.83,1074715,2201.3,14691, 577607, 53.75
MOSERVICE,EQ,10-Aug-2026,31.77,31.62,31.77,31.46,31.7,31.55,31.53,9223,2.91,59, 9221, 99.98
MOSILVER,EQ,10-Aug-2026,227.17,227.98,228.99,226.25,227.22,227.87,227.54,68464,155.79,1246, 10859, 15.86
MOSMALL250,EQ,10-Aug-2026,18.47,18.93,18.93,18.33,18.44,18.42,18.47,1097982,202.79,3008, 644930, 58.74
MOTHERSON,EQ,10-Aug-2026,168.5,170.0,172.0,167.16,167.99,167.99,169.48,29875145,50631.06,159995, 8373335, 28.03
MOTILALOFS,EQ,10-Aug-2026,870.0,868.0,886.5,862.0,882.0,882.0,877.01,693336,6080.61,22840, 317256, 45.76
MOTISONS,EQ,10-Aug-2026,13.96,14.2,14.6,13.94,14.07,14.08,14.27,33936672,4842.44,33198, 7882581, 23.23
MOTOGENFIN,BE,10-Aug-2026,25.81,26.0,26.8,25.81,26.5,26.55,26.28,8160,2.14,47, -, -
MOTOUR,EQ,10-Aug-2026,80.98,80.98,81.28,80.6,80.6,80.85,80.95,27064,21.91,206, 19621, 72.50
MOVALUE,EQ,10-Aug-2026,116.06,115.14,116.59,115.0,115.39,115.15,115.47,61773,71.33,1075, 40539, 65.63
MPHASIS,EQ,10-Aug-2026,2475.0,2487.4,2518.7,2480.0,2508.0,2508.0,2505.21,598933,15004.51,28050, 298155, 49.78
MPSLTD,EQ,10-Aug-2026,2931.2,2950.0,2979.0,2850.2,2864.0,2864.4,2909.33,55546,1616.02,8955, 28730, 51.72
MRF,EQ,10-Aug-2026,134190.0,134000.0,134895.0,133600.0,133870.0,133850.0,134140.35,2359,3164.37,1653, 1233, 52.27
MRPL,EQ,10-Aug-2026,167.01,167.26,167.4,162.25,162.5,162.96,163.61,2663850,4358.26,19184, 1193701, 44.81
MSCI360,EQ,10-Aug-2026,10.35,10.35,10.35,10.25,10.27,10.33,10.28,4073,0.42,21, 3553, 87.23
MSCIADD,EQ,10-Aug-2026,30.16,30.06,33.14,29.43,30.0,30.91,30.47,1884,0.57,26, 1448, 76.86
MSCIINDIA,EQ,10-Aug-2026,30.48,30.42,30.56,30.37,30.48,30.48,30.48,20695,6.31,89, 19893, 96.12
MSPL,EQ,10-Aug-2026,36.01,36.01,36.02,35.12,35.73,35.6,35.6,377372,134.33,2394, 214807, 56.92
MSTCLTD,EQ,10-Aug-2026,591.25,581.0,589.4,580.2,582.8,582.25,583.56,139779,815.7,5449, 78188, 55.94
MSUMI,EQ,10-Aug-2026,41.16,41.5,41.89,41.0,41.03,41.04,41.4,6173255,2555.85,24826, 2799757, 45.35
MTARTECH,BE,10-Aug-2026,7085.5,6940.0,7000.0,6751.5,6880.0,6940.0,6873.58,148338,10196.13,20148, -, -
MTEDUCARE,BE,10-Aug-2026,1.99,2.08,2.08,1.91,1.94,1.95,2.04,43005,0.88,97, -, -
MTNL,EQ,10-Aug-2026,27.81,27.82,27.83,27.4,27.47,27.51,27.63,483557,133.58,3125, 223280, 46.17
MUFIN,EQ,10-Aug-2026,137.19,137.49,138.4,135.6,137.5,137.79,137.3,862614,1184.38,5003, 359422, 41.67
MUFTI,EQ,10-Aug-2026,86.02,85.6,89.0,84.51,87.99,86.95,87.65,218489,191.5,3106, 105762, 48.41
MUKANDLTD,EQ,10-Aug-2026,143.22,143.0,145.0,140.22,141.75,141.14,142.62,113668,162.12,2299, 61729, 54.31
MUKKA,EQ,10-Aug-2026,23.41,23.59,24.35,23.33,23.98,24.01,24.0,372812,89.46,1523, 192425, 51.61
MUKTAARTS,BE,10-Aug-2026,57.0,54.55,55.0,54.3,55.0,55.0,54.97,10743,5.91,37, -, -
MULTICAP,EQ,10-Aug-2026,16.99,17.3,17.3,16.96,16.99,17.0,17.01,99939,17.0,629, 59123, 59.16
MUNISH,SM,10-Aug-2026,81.05,87.0,88.0,85.1,87.9,87.25,86.94,129600,112.67,22, 122400, 94.44
MUNJALAU,EQ,10-Aug-2026,102.46,102.8,104.94,100.46,101.71,102.11,102.71,229607,235.82,2794, 91006, 39.64
MUNJALSHOW,EQ,10-Aug-2026,134.21,136.4,137.17,134.7,135.6,136.12,136.19,87085,118.6,1207, 56883, 65.32
MURUDCERA,EQ,10-Aug-2026,31.1,31.1,31.94,31.0,31.65,31.52,31.47,31614,9.95,215, 24629, 77.91
MUTHOOTCAP,EQ,10-Aug-2026,259.21,257.92,261.49,255.0,258.0,256.12,258.26,14034,36.24,513, 6639, 47.31
MUTHOOTFIN,EQ,10-Aug-2026,2890.0,2905.0,2938.4,2886.0,2906.0,2906.0,2915.76,919536,26811.48,43407, 516921, 56.22
MUTHOOTMF,EQ,10-Aug-2026,214.02,215.5,220.31,211.18,218.3,218.45,216.11,646868,1397.93,11830, 292107, 45.16
MVELECTRO,EQ,10-Aug-2026,611.7,600.0,644.8,595.5,618.0,614.8,624.38,5245199,32749.96,136011, 817941, 15.59
MVGJL,EQ,10-Aug-2026,169.95,169.5,174.5,169.5,173.9,172.52,172.36,52628,90.71,1480, 31791, 60.41
MVKAGRO,SM,10-Aug-2026,242.1,232.0,254.2,232.0,254.2,254.2,243.51,538800,1312.03,680, 340800, 63.25
MWL,EQ,10-Aug-2026,42.3,42.95,43.39,40.52,41.35,40.92,41.52,437191,181.51,2232, 169108, 38.68
MYMUDRA,SM,10-Aug-2026,80.0,80.0,80.0,77.1,79.95,79.95,78.68,7200,5.67,6, 6000, 83.33
NACLIND,EQ,10-Aug-2026,177.36,177.36,181.85,173.89,178.0,177.98,177.71,1179353,2095.88,8984, 866789, 73.50
NAGAFERT,BZ,10-Aug-2026,2.49,2.37,2.37,2.37,2.37,2.37,2.37,203148,4.81,349, -, -
NAGREEKCAP,EQ,10-Aug-2026,22.46,21.81,23.99,21.81,23.22,23.18,23.45,12938,3.03,84, 11510, 88.96
NAGREEKEXP,EQ,10-Aug-2026,22.67,22.06,23.4,21.82,22.44,22.22,22.32,77099,17.21,504, 17101, 22.18
NAHARCAP,EQ,10-Aug-2026,266.64,272.0,272.0,263.81,263.85,263.94,266.18,5179,13.79,146, 3475, 67.10
NAHARINDUS,EQ,10-Aug-2026,127.72,128.5,135.45,127.4,130.0,130.44,131.94,147014,193.97,1863, 100187, 68.15
NAHARPOLY,EQ,10-Aug-2026,237.0,235.2,252.0,235.2,245.15,247.5,242.54,50112,121.54,1150, 34225, 68.30
NAHARSPING,EQ,10-Aug-2026,316.25,320.0,324.45,305.0,307.7,307.1,316.5,37947,120.1,1424, 23582, 62.14
NAM-INDIA,EQ,10-Aug-2026,1176.0,1176.0,1189.9,1167.9,1174.0,1174.0,1178.85,457254,5390.34,26072, 232311, 50.81
NAMAN,SM,10-Aug-2026,43.75,42.9,42.9,41.6,42.15,42.15,42.08,4000,1.68,3, 4000, 100.00
NAMOEWASTE,ST,10-Aug-2026,275.1,270.0,279.95,270.0,270.0,270.0,271.18,21600,58.58,21, 20800, 96.30
NARMADA,EQ,10-Aug-2026,13.89,13.89,14.0,13.53,13.66,13.67,13.75,747959,102.86,2246, 253731, 33.92
NATCAPSUQ,EQ,10-Aug-2026,155.04,163.0,181.9,160.8,168.4,170.18,170.66,103643,176.88,2443, 52411, 50.57
NATCOPHARM,EQ,10-Aug-2026,916.65,917.6,932.5,905.6,910.9,910.5,918.99,199069,1829.42,15873, 94613, 47.53
NATHBIOGEN,EQ,10-Aug-2026,157.68,158.0,158.0,152.39,157.22,156.17,156.19,19753,30.85,485, 12678, 64.18
NATIONALUM,EQ,10-Aug-2026,381.0,381.7,387.7,381.1,382.7,382.7,384.97,5292453,20374.44,52467, 1828058, 34.54
NATIONSTD,EQ,10-Aug-2026,191.85,182.26,182.26,182.26,182.26,182.26,182.26,2998,5.46,157, 2998, 100.00
NAUKRI,EQ,10-Aug-2026,1225.3,1240.1,1298.5,1236.7,1282.0,1282.0,1270.33,5801604,73699.53,168389, 2285657, 39.40
NAVA,EQ,10-Aug-2026,581.85,579.8,584.8,573.85,576.95,577.15,577.58,169726,980.31,9426, 94519, 55.69
NAVINFLUOR,EQ,10-Aug-2026,8271.0,8270.0,8308.0,8175.0,8209.0,8196.5,8211.08,190608,15650.98,39544, 105693, 55.45
NAVKARCORP,EQ,10-Aug-2026,99.62,100.5,102.79,99.6,101.3,100.66,101.4,271062,274.87,2776, 129220, 47.67
NAVKARURB,BE,10-Aug-2026,1.0,1.01,1.01,0.99,0.99,0.99,1.0,293105,2.93,230, -, -
NAVNETEDUL,EQ,10-Aug-2026,133.87,134.5,135.08,131.32,132.1,132.02,132.87,188875,250.96,3299, 117771, 62.35
NAZARA,EQ,10-Aug-2026,352.35,351.55,362.0,350.55,356.0,354.5,356.94,3596576,12837.59,30310, 1629803, 45.32
NBCC,EQ,10-Aug-2026,95.33,95.25,95.55,94.33,94.85,94.85,94.88,3905923,3706.03,24010, 1421931, 36.40
NBIFIN,EQ,10-Aug-2026,2120.1,2123.0,2188.0,2123.0,2156.0,2152.9,2162.34,373,8.07,68, 307, 82.31
NCC,EQ,10-Aug-2026,145.59,146.3,147.95,144.66,146.0,146.45,146.23,2542734,3718.17,20277, 1383249, 54.40
NCLIND,EQ,10-Aug-2026,179.74,179.98,180.85,172.1,174.0,174.08,174.9,124909,218.46,3630, 85074, 68.11
NDGL,EQ,10-Aug-2026,2652.3,2652.3,2720.0,2600.0,2700.0,2700.0,2667.35,152,4.05,37, 120, 78.95
NDL,EQ,10-Aug-2026,2.32,2.34,2.37,2.31,2.32,2.32,2.33,1043089,24.32,1061, 688140, 65.97
NDLVENTURE,EQ,10-Aug-2026,129.79,127.0,133.99,127.0,129.99,129.37,128.89,5044,6.5,96, 4696, 93.10
NDRAUTO,EQ,10-Aug-2026,828.9,828.95,884.45,801.1,852.3,848.2,849.62,276687,2350.8,16447, 56199, 20.31
NDTV,EQ,10-Aug-2026,76.87,76.81,76.81,75.17,76.2,76.14,76.06,71127,54.1,1072, 36520, 51.34
NEAGI,EQ,10-Aug-2026,3111.9,3150.0,3159.4,3099.9,3159.4,3159.4,3136.67,97,3.04,12, 71, 73.20
NECCLTD,BE,10-Aug-2026,15.23,15.1,15.55,14.65,15.09,14.88,15.0,42314,6.35,181, -, -
NECLIFE,BE,10-Aug-2026,10.58,10.72,10.72,10.37,10.5,10.49,10.46,90337,9.45,285, -, -
NEELAM,SM,10-Aug-2026,8.5,8.15,8.15,8.15,8.15,8.15,8.15,6000,0.49,1, 6000, 100.00
NELCAST,EQ,10-Aug-2026,125.61,125.66,126.09,123.13,125.2,124.75,124.64,62261,77.6,1596, 31563, 50.69
NELCO,EQ,10-Aug-2026,958.9,968.0,1011.5,960.2,1004.9,1007.6,1000.02,790801,7908.13,22061, 208147, 26.32
NEOCHEM,ST,10-Aug-2026,91.0,89.7,89.7,89.7,89.7,89.7,89.7,1200,1.08,1, 1200, 100.00
NEOGEN,EQ,10-Aug-2026,2031.9,2055.2,2207.0,2036.6,2175.0,2182.8,2157.14,505237,10898.64,63188, 180022, 35.63
