SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NEPHROCARE,ST,10-Aug-2026,75.8,79.55,79.55,79.55,79.55,79.55,79.55,105600,84.0,28, 105600, 100.00
NEPHROPLUS,EQ,10-Aug-2026,694.15,699.9,709.45,683.3,699.95,697.7,699.1,80174,560.49,8755, 40124, 50.05
NEPTUNE,SM,10-Aug-2026,186.0,186.0,190.0,186.0,189.0,189.0,188.75,2000,3.78,4, 2000, 100.00
NESCO,EQ,10-Aug-2026,1047.1,1055.7,1057.8,1041.8,1044.4,1045.4,1047.42,10593,110.95,1771, 5583, 52.70
NESTLEIND,EQ,10-Aug-2026,1540.0,1534.1,1547.5,1520.0,1528.6,1528.6,1529.82,1455200,22261.95,48269, 946975, 65.08
NETF,EQ,10-Aug-2026,268.32,261.61,269.32,261.61,267.1,267.61,267.53,2423,6.48,206, 1464, 60.42
NETWEB,EQ,10-Aug-2026,4939.2,4958.0,5085.0,4888.8,4899.8,4903.0,4985.0,1210476,60342.21,82197, 282984, 23.38
NETWORK18,EQ,10-Aug-2026,29.56,29.43,29.51,29.01,29.32,29.32,29.23,1639397,479.17,6136, 795551, 48.53
NEUEON,BE,10-Aug-2026,14.84,14.1,14.1,14.1,14.1,14.1,14.1,4321,0.61,21, -, -
NEULANDLAB,EQ,10-Aug-2026,22855.0,22915.0,23054.0,22123.0,22250.0,22216.0,22387.49,88424,19795.91,29701, 33052, 37.38
NEWGEN,EQ,10-Aug-2026,551.0,551.0,571.85,545.45,563.25,563.2,563.51,1426876,8040.6,36488, 466851, 32.72
NEWJAISA,ST,10-Aug-2026,16.2,16.15,16.5,16.15,16.5,16.5,16.48,31500,5.19,10, 31500, 100.00
NEXT30ADD,EQ,10-Aug-2026,44.26,45.15,45.39,43.91,44.2,44.2,44.26,8361,3.7,94, 4969, 59.43
NEXT50,EQ,10-Aug-2026,770.55,785.96,785.96,769.36,772.39,771.91,771.94,12618,97.4,745, 8590, 68.08
NEXT50ADD,EQ,10-Aug-2026,75.23,76.77,76.77,75.01,75.29,75.27,75.13,4751,3.57,44, 2840, 59.78
NEXT50BETA,EQ,10-Aug-2026,80.47,82.48,82.48,80.07,80.75,80.5,80.61,266238,214.6,979, 211856, 79.57
NEXT50ETF,EQ,10-Aug-2026,74.97,75.5,75.5,75.08,75.45,75.42,75.36,5541,4.18,98, 4895, 88.34
NEXT50IETF,EQ,10-Aug-2026,78.67,79.44,79.44,78.52,79.0,78.94,78.86,816833,644.19,6437, 557501, 68.25
NEXTMEDIA,EQ,10-Aug-2026,3.95,4.04,4.04,3.73,3.79,3.8,3.84,9573,0.37,77, 7898, 82.50
NFL,EQ,10-Aug-2026,71.91,71.91,73.0,71.64,72.37,72.47,72.43,556990,403.42,3367, 238615, 42.84
NFPSAMPOOR,SM,10-Aug-2026,23.05,23.55,23.55,22.55,23.3,23.3,22.76,24000,5.46,11, 16000, 66.67
NGIL,BE,10-Aug-2026,39.04,39.0,39.68,37.09,39.68,39.68,37.88,21210,8.03,64, -, -
NGLFINE,EQ,10-Aug-2026,3403.6,3403.6,3520.0,3369.0,3420.0,3457.8,3456.19,7370,254.72,2068, 3579, 48.56
NH,EQ,10-Aug-2026,1885.1,1893.8,1898.9,1830.0,1840.9,1834.6,1851.04,564971,10457.81,60907, 379455, 67.16
NHIT,IV,10-Aug-2026,164.0,171.0,171.0,171.0,171.0,171.0,171.0,50000,85.5,1, 50000, 100.00
NHPC,EQ,10-Aug-2026,76.92,76.92,77.5,76.6,77.2,77.2,77.0,6092987,4691.66,22898, 2630494, 43.17
NIACL,EQ,10-Aug-2026,177.11,177.75,180.19,174.8,179.3,179.56,178.15,1020248,1817.62,14619, 241371, 23.66
NIBE,EQ,10-Aug-2026,1419.0,1415.1,1416.7,1377.6,1403.9,1399.5,1394.39,39874,556.0,3118, 22294, 55.91
NIBL,EQ,10-Aug-2026,34.72,36.2,36.2,31.0,32.99,32.86,33.47,24328,8.14,286, 19070, 78.39
NIDAN,SM,10-Aug-2026,13.45,13.4,13.4,13.4,13.4,13.4,13.4,1000,0.13,1, 1000, 100.00
NIF100BEES,EQ,10-Aug-2026,274.78,272.25,275.76,272.25,273.1,273.47,273.5,62937,172.14,799, 55433, 88.08
NIF100IETF,EQ,10-Aug-2026,28.72,28.72,28.78,28.6,28.78,28.71,28.69,84621,24.28,3350, 69024, 81.57
NIFTY1,EQ,10-Aug-2026,271.82,273.71,274.99,271.12,272.77,272.85,272.96,74803,204.18,1994, 50522, 67.54
NIFTY100EW,EQ,10-Aug-2026,36.04,35.32,36.67,35.32,36.05,36.06,36.07,32118,11.59,224, 25239, 78.58
NIFTYADD,EQ,10-Aug-2026,258.71,258.25,260.0,258.22,258.91,259.24,259.15,12681,32.86,214, 11637, 91.77
NIFTYAXIS,EQ,10-Aug-2026,268.89,274.27,274.27,271.47,272.0,272.45,272.54,15678,42.73,350, 6873, 43.84
NIFTYBEES,EQ,10-Aug-2026,279.83,280.69,280.69,279.22,280.69,280.46,280.22,6594652,18479.36,53974, 4412201, 66.91
NIFTYBETA,EQ,10-Aug-2026,272.76,270.55,274.98,270.55,272.5,272.76,272.82,40457,110.38,868, 27598, 68.22
NIFTYBETF,EQ,10-Aug-2026,252.43,254.95,254.95,252.15,252.77,253.25,253.11,1503,3.8,100, 817, 54.36
NIFTYCASE,EQ,10-Aug-2026,9.88,10.12,10.12,9.83,9.87,9.85,9.85,1445677,142.4,2040, 1200804, 83.06
NIFTYETF,EQ,10-Aug-2026,267.49,260.8,268.1,260.8,267.35,267.72,267.79,136773,366.26,1028, 120778, 88.31
NIFTYIETF,EQ,10-Aug-2026,278.25,281.03,281.03,278.25,279.1,279.5,279.06,427679,1193.48,25305, 304353, 71.16
NIFTYQLITY,EQ,10-Aug-2026,22.01,21.57,22.28,21.57,22.08,22.06,22.05,79574,17.54,436, 56933, 71.55
NIITLTD,EQ,10-Aug-2026,95.07,95.49,96.75,95.18,95.65,96.34,96.24,177117,170.45,2051, 79223, 44.73
NIITMTS,EQ,10-Aug-2026,242.79,243.65,252.0,239.84,251.6,249.81,247.18,148057,365.97,4629, 90384, 61.05
NIKITA,SM,10-Aug-2026,73.05,73.05,73.3,72.1,73.2,73.1,72.95,134400,98.04,19, 134400, 100.00
NILAINFRA,EQ,10-Aug-2026,7.47,7.47,7.55,7.42,7.43,7.42,7.44,130211,9.69,436, 113603, 87.25
NILASPACES,EQ,10-Aug-2026,12.27,12.2,12.45,11.38,11.99,11.93,11.94,1468182,175.35,1680, 1040186, 70.85
NILE,EQ,10-Aug-2026,1547.8,1532.0,1568.0,1469.0,1491.6,1483.4,1516.14,9430,142.97,1361, 6200, 65.75
NILKAMAL,EQ,10-Aug-2026,1746.3,1741.9,1757.3,1710.0,1721.0,1731.3,1733.66,26819,464.95,3886, 12761, 47.58
NIMBSPROJ,BE,10-Aug-2026,182.0,190.8,190.8,178.0,178.0,178.0,179.52,1058,1.9,31, -, -
NINSYS,BE,10-Aug-2026,739.1,739.0,744.95,716.0,742.9,740.7,735.96,1183,8.71,97, -, -
NIPPOBATRY,EQ,10-Aug-2026,327.1,333.0,333.0,322.6,326.4,325.4,325.66,1669,5.44,130, 1089, 65.25
NIRAJ,BE,10-Aug-2026,29.32,29.32,29.74,29.02,29.4,29.37,29.57,34757,10.28,77, -, -
NIRAJISPAT,EQ,10-Aug-2026,216.0,216.0,216.0,181.0,199.4,199.41,200.87,129,0.26,17, 119, 92.25
NIRLON,EQ,10-Aug-2026,620.0,623.8,650.0,620.0,630.0,633.2,634.43,93320,592.05,3841, 7850, 8.41
NIRMAN,SM,10-Aug-2026,34.0,34.05,35.95,32.9,32.9,33.0,33.09,65400,21.64,139, 58800, 89.91
NITCO,EQ,10-Aug-2026,99.28,98.81,100.99,96.35,96.94,96.91,98.06,777987,762.89,7122, 399749, 51.38
NITINSPIN,EQ,10-Aug-2026,577.4,587.45,599.0,555.8,556.0,558.75,572.6,647398,3706.99,19858, 235190, 36.33
NITIRAJ,EQ,10-Aug-2026,208.68,208.68,218.0,202.9,210.2,210.61,209.69,5109,10.71,131, 4205, 82.31
NITTAGELA,EQ,10-Aug-2026,1722.9,1722.9,1732.3,1662.5,1662.5,1681.7,1695.65,4569,77.47,740, 2989, 65.42
NIVABUPA,EQ,10-Aug-2026,86.19,86.01,86.94,84.51,86.1,86.39,86.12,659385,567.86,12070, 300581, 45.59
NKIND,EQ,10-Aug-2026,60.95,66.59,66.59,61.93,64.0,63.99,64.05,886,0.57,25, 532, 60.05
NLCINDIA,EQ,10-Aug-2026,304.4,289.1,291.3,282.25,285.3,285.35,286.73,8428275,24166.09,139983, 3959320, 46.98
NMDC,EQ,10-Aug-2026,84.92,84.96,86.99,84.71,85.48,85.48,85.92,21296974,18298.14,71736, 7690140, 36.11
NOCIL,EQ,10-Aug-2026,168.65,169.97,169.97,166.01,167.0,167.06,168.16,309856,521.06,5642, 141050, 45.52
NOIDATOLL,BE,10-Aug-2026,4.36,4.54,4.54,4.15,4.18,4.22,4.18,290266,12.14,443, -, -
NORBTEAEXP,EQ,10-Aug-2026,64.23,64.23,67.44,61.5,67.44,66.93,65.04,4870,3.17,69, 3397, 69.75
NORTHARC,EQ,10-Aug-2026,276.25,279.8,289.35,277.45,285.5,285.35,284.96,632030,1801.02,10064, 350221, 55.41
NOVAAGRI,BE,10-Aug-2026,23.18,23.49,24.33,23.4,24.33,24.32,23.96,69758,16.71,314, -, -
NOVARTIND,EQ,10-Aug-2026,1609.6,1617.7,1635.0,1590.0,1603.8,1607.4,1612.53,8299,133.82,1205, 4593, 55.34
NPBET,EQ,10-Aug-2026,283.78,286.61,290.75,283.04,290.75,290.75,284.27,568,1.61,27, 332, 58.45
NPST,EQ,10-Aug-2026,1505.4,1518.0,1616.0,1484.6,1552.0,1564.9,1546.98,109687,1696.84,6102, 72159, 65.79
NRAIL,EQ,10-Aug-2026,544.55,542.0,545.0,520.7,527.05,527.75,533.71,24114,128.7,1506, 13754, 57.04
NRBBEARING,EQ,10-Aug-2026,461.5,464.4,481.9,443.3,480.9,478.25,466.84,2221146,10369.12,50848, 719530, 32.39
NRL,BE,10-Aug-2026,116.9,114.57,115.02,114.57,115.02,115.02,114.79,111173,127.61,229, -, -
NRVANDANA,ST,10-Aug-2026,68.25,68.25,68.25,68.2,68.25,68.25,68.25,39000,26.62,12, 39000, 100.00
NSIL,EQ,10-Aug-2026,5655.0,5660.0,5830.0,5655.0,5706.0,5711.0,5754.81,3610,207.75,601, 2212, 61.27
NSLNISP,EQ,10-Aug-2026,43.84,44.0,45.07,43.75,44.89,44.67,44.65,4122023,1840.68,17848, 1946552, 47.22
NTPC,EQ,10-Aug-2026,342.5,342.5,343.7,337.15,340.45,340.45,339.83,8818488,29967.83,90393, 5655052, 64.13
NTPCGREEN,EQ,10-Aug-2026,91.5,91.96,92.42,91.3,91.94,91.88,91.86,2303600,2116.04,15877, 1262265, 54.80
NUCLEUS,EQ,10-Aug-2026,698.25,709.0,711.55,695.2,698.0,699.95,702.44,19504,137.0,1634, 8677, 44.49
NURECA,EQ,10-Aug-2026,342.6,339.9,345.0,326.0,345.0,334.25,332.34,32252,107.19,1886, 18148, 56.27
NUVAMA,EQ,10-Aug-2026,1642.7,1614.9,1647.8,1578.6,1647.8,1635.6,1611.08,1023826,16494.67,50027, 606427, 59.23
NUVOCO,EQ,10-Aug-2026,345.8,345.8,348.75,337.0,337.5,337.9,339.93,315384,1072.07,11014, 163503, 51.84
NV20,EQ,10-Aug-2026,14.24,14.24,14.34,14.22,14.3,14.29,14.28,105086,15.0,271, 69690, 66.32
NV20BEES,EQ,10-Aug-2026,142.88,140.02,143.42,140.02,142.2,142.47,142.64,15281,21.8,292, 9730, 63.67
NV20IETF,EQ,10-Aug-2026,13.91,14.1,14.1,13.87,13.92,13.9,13.91,323832,45.06,2963, 187168, 57.80
NXST,RR,10-Aug-2026,168.11,168.98,169.25,167.91,168.9,168.93,168.44,634073,1068.04,6531, 587841, 92.71
NYKAA,EQ,10-Aug-2026,332.0,332.0,332.65,323.05,323.7,323.7,327.58,7334757,24027.29,46460, 4655944, 63.48
OAL,EQ,10-Aug-2026,378.5,378.5,385.0,370.0,375.0,378.35,377.39,24881,93.9,950, 18885, 75.90
OBCL,EQ,10-Aug-2026,53.5,54.79,54.8,53.0,53.25,53.48,53.52,2449,1.31,75, 1280, 52.27
OBEROIRLTY,EQ,10-Aug-2026,1775.0,1775.0,1803.4,1764.0,1793.0,1793.0,1789.54,203943,3649.63,25607, 107988, 52.95
OBSCP,SM,10-Aug-2026,749.0,753.0,805.0,753.0,787.5,782.9,788.23,88800,699.95,211, 57200, 64.41
OCCLLTD,BE,10-Aug-2026,157.09,158.2,163.66,152.1,153.6,156.19,156.55,67346,105.43,535, -, -
ODIGMA,BE,10-Aug-2026,23.13,23.13,23.45,22.52,22.92,22.73,22.72,11816,2.68,262, -, -
OFSS,EQ,10-Aug-2026,11805.0,11805.0,11912.0,11653.0,11890.0,11890.0,11755.64,122766,14431.93,19821, 46050, 37.51
OIL,EQ,10-Aug-2026,442.8,450.0,462.45,448.5,453.0,453.0,454.63,8392933,38156.84,68560, 2502998, 29.82
OILCOUNTUB,BE,10-Aug-2026,60.73,60.74,61.02,59.8,61.0,61.0,60.22,11327,6.82,91, -, -
OILIETF,EQ,10-Aug-2026,11.47,11.75,11.75,11.4,11.44,11.43,11.45,3064958,350.95,2782, 2448152, 79.88
OLAELEC,EQ,10-Aug-2026,41.07,39.85,41.0,38.85,39.32,39.3,39.91,62349277,24885.55,95846, 14087039, 22.59
OLECTRA,EQ,10-Aug-2026,1385.0,1384.0,1389.9,1365.0,1366.2,1368.3,1374.0,170996,2349.49,11580, 71391, 41.75
OLIL,SM,10-Aug-2026,413.2,414.0,429.0,414.0,429.0,429.0,420.49,4400,18.5,6, 4400, 100.00
OMAXAUTO,EQ,10-Aug-2026,183.12,184.95,201.43,182.5,201.43,201.43,199.11,330364,657.78,2019, 193500, 58.57
OMAXE,EQ,10-Aug-2026,86.45,86.45,88.33,83.8,84.8,84.9,85.67,347886,298.02,3831, 191126, 54.94
OMFREIGHT,BE,10-Aug-2026,88.28,87.5,92.69,85.01,92.69,92.61,89.04,21061,18.75,271, -, -
OMFURN,SM,10-Aug-2026,59.95,59.95,60.5,57.0,60.5,60.15,59.08,7200,4.25,4, 4800, 66.67
OMINFRAL,EQ,10-Aug-2026,87.35,87.85,88.49,87.41,87.45,87.53,87.94,47361,41.65,929, 20118, 42.48
OMNI,EQ,10-Aug-2026,578.35,583.0,587.95,531.35,553.8,552.85,555.3,3607092,20030.21,95242, 558628, 15.49
OMPOWER,EQ,10-Aug-2026,171.03,169.78,172.0,168.52,169.5,170.16,169.98,63043,107.16,1227, 41276, 65.47
ONDOOR,SM,10-Aug-2026,252.0,245.0,250.05,235.5,249.75,249.75,243.39,16800,40.89,34, 13200, 78.57
ONELIFECAP,BE,10-Aug-2026,32.89,32.89,34.0,31.7,33.51,33.5,33.1,24697,8.17,97, -, -
ONEPOINT,EQ,10-Aug-2026,60.33,60.5,61.18,57.61,58.15,58.81,59.29,1796065,1064.81,7574, 902685, 50.26
ONESOURCE,EQ,10-Aug-2026,1576.0,1581.2,1647.0,1565.7,1584.9,1575.4,1598.43,230127,3678.42,23816, 106792, 46.41
ONGC,EQ,10-Aug-2026,238.85,240.0,241.3,238.19,239.84,239.84,239.37,10611162,25399.54,70406, 6894335, 64.97
ONIDA,BE,10-Aug-2026,38.38,38.6,39.9,38.5,38.9,38.97,39.22,390431,153.12,545, -, -
ONMOBILE,BE,10-Aug-2026,69.7,68.31,68.31,68.31,68.31,68.31,68.31,24688,16.86,155, -, -
ONWARDTEC,EQ,10-Aug-2026,290.7,292.1,292.1,283.65,284.65,284.75,286.53,20822,59.66,870, 10342, 49.67
ONYX,ST,10-Aug-2026,45.4,46.0,46.0,46.0,46.0,46.0,46.0,4000,1.84,2, 4000, 100.00
OPTIEMUS,EQ,10-Aug-2026,562.1,558.25,577.05,556.0,556.0,559.1,565.69,132464,749.34,5674, 64349, 48.58
OPTIVALUE,ST,10-Aug-2026,155.5,152.1,162.0,152.1,156.0,156.0,158.96,48000,76.3,29, 36800, 76.67
ORBTEXP,BE,10-Aug-2026,252.72,265.35,265.35,265.35,265.35,265.35,265.35,9147,24.27,81, -, -
ORCHASP,EQ,10-Aug-2026,1.56,1.59,1.59,1.5,1.54,1.52,1.54,133725,2.06,242, 100790, 75.37
ORCHPHARMA,EQ,10-Aug-2026,1001.85,1055.0,1089.9,994.0,1085.0,1079.15,1059.96,222143,2354.64,15662, 104933, 47.24
ORIANA,SM,10-Aug-2026,1448.8,1436.05,1466.0,1406.6,1410.05,1421.25,1437.51,47625,684.61,427, 30225, 63.46
ORICONENT,EQ,10-Aug-2026,54.12,54.9,55.0,53.16,53.2,53.29,53.7,17777,9.55,509, 11378, 64.00
ORIENTALTL,EQ,10-Aug-2026,5.16,5.16,5.29,5.1,5.17,5.18,5.17,50231,2.6,273, 44316, 88.22
ORIENTBELL,EQ,10-Aug-2026,314.0,315.7,330.0,315.7,323.0,326.1,325.15,19214,62.48,642, 13202, 68.71
ORIENTCEM,EQ,10-Aug-2026,136.73,136.73,138.8,135.81,137.5,137.27,136.87,246844,337.87,3052, 138968, 56.30
ORIENTCER,EQ,10-Aug-2026,42.58,43.4,43.4,42.22,42.55,42.77,42.92,33129,14.22,334, 26172, 79.00
ORIENTELEC,EQ,10-Aug-2026,189.18,193.19,194.0,188.7,190.75,189.75,190.52,731961,1394.55,9753, 371354, 50.73
ORIENTHOT,EQ,10-Aug-2026,127.89,127.89,129.11,124.91,126.49,126.12,126.51,378655,479.03,3213, 238521, 62.99
ORIENTLTD,BE,10-Aug-2026,77.2,73.59,78.5,73.59,78.5,78.5,76.07,841,0.64,35, -, -
ORIENTPPR,EQ,10-Aug-2026,18.51,18.4,18.4,17.46,17.68,17.52,17.7,463810,82.09,1874, 326497, 70.39
ORIENTTECH,EQ,10-Aug-2026,258.75,258.75,261.7,255.15,260.5,259.05,257.7,144029,371.17,2935, 63381, 44.01
ORISSAMINE,EQ,10-Aug-2026,4405.2,4410.0,4479.9,4382.3,4468.7,4450.7,4449.03,8851,393.78,1768, 4058, 45.85
ORKLAINDIA,EQ,10-Aug-2026,566.85,565.0,577.6,557.0,568.0,567.8,568.26,267105,1517.86,19053, 129524, 48.49
ORTEL,BZ,10-Aug-2026,2.22,2.33,2.33,2.2,2.3,2.3,2.29,18684,0.43,30, -, -
ORTINGLOBE,BE,10-Aug-2026,15.15,15.9,15.9,14.63,15.28,14.63,15.15,9407,1.42,27, -, -
OSELDEVICE,SM,10-Aug-2026,400.1,393.0,397.65,373.1,373.2,375.9,382.52,53800,205.79,204, 36800, 68.40
OSIAHYPER,BE,10-Aug-2026,2.77,2.67,2.8,2.65,2.7,2.68,2.71,546257,14.82,525, -, -
OSWALAGRO,EQ,10-Aug-2026,40.16,40.0,41.4,38.0,39.0,38.84,38.78,234837,91.08,1068, 186268, 79.32
OSWALGREEN,EQ,10-Aug-2026,22.04,21.97,22.03,21.6,21.75,21.72,21.84,83859,18.32,561, 45828, 54.65
OSWALPUMPS,EQ,10-Aug-2026,326.1,310.0,313.8,297.15,308.3,306.3,307.35,1575947,4843.6,24054, 700443, 44.45
OSWALSEEDS,EQ,10-Aug-2026,10.63,10.63,10.8,10.35,10.4,10.49,10.5,48102,5.05,153, 45698, 95.00
OWAIS,ST,10-Aug-2026,91.85,92.0,92.0,89.0,89.0,89.2,89.97,26500,23.84,146, 24700, 93.21
PACEDIGITK,EQ,10-Aug-2026,181.95,181.95,182.34,177.46,178.01,178.15,179.25,1203673,2157.6,12926, 605943, 50.34
PAGEIND,EQ,10-Aug-2026,39900.0,40270.0,40270.0,38365.0,38660.0,38660.0,39038.96,27264,10643.58,12362, 12585, 46.16
PAISALO,EQ,10-Aug-2026,68.68,68.69,70.99,68.54,70.15,69.94,70.4,11096647,7811.74,23656, 3012224, 27.15
PAKKA,EQ,10-Aug-2026,72.17,71.3,72.0,71.0,71.31,71.86,71.51,37715,26.97,565, 24066, 63.81
PALASHSECU,EQ,10-Aug-2026,92.01,98.0,98.0,88.0,92.0,90.66,93.13,1113,1.04,62, 279, 25.07
PALREDTEC,BE,10-Aug-2026,48.9,51.34,51.34,47.1,47.55,47.55,48.01,1503,0.72,15, -, -
PANACEABIO,EQ,10-Aug-2026,413.0,416.0,418.6,399.75,403.5,404.3,409.17,146850,600.87,3904, 94362, 64.26
PANACHE,BE,10-Aug-2026,458.55,465.0,481.45,465.0,481.45,481.45,480.11,17142,82.3,229, -, -
PANAMAPET,EQ,10-Aug-2026,504.8,511.35,532.0,503.0,532.0,528.85,520.7,443883,2311.32,17045, 197650, 44.53
PANSARI,EQ,10-Aug-2026,322.75,318.15,327.0,317.0,320.25,321.75,320.63,787,2.52,97, 335, 42.57
PAR,EQ,10-Aug-2026,98.4,107.1,108.0,102.55,103.1,103.53,104.77,58156,60.93,1007, 35936, 61.79
PARACABLES,EQ,10-Aug-2026,68.92,69.3,71.76,66.76,67.5,67.37,69.72,3511166,2447.97,20427, 1553341, 44.24
PARADEEP,EQ,10-Aug-2026,149.45,149.95,152.04,147.63,150.8,149.87,150.32,4058709,6100.98,32287, 1499881, 36.95
PARAGMILK,EQ,10-Aug-2026,223.22,222.5,222.59,218.71,220.0,219.88,220.46,420432,926.88,6078, 240463, 57.19
PARAGON,SM,10-Aug-2026,49.9,49.6,49.9,49.6,49.9,49.9,49.8,6000,2.99,5, 6000, 100.00
PARAMOUNT,ST,10-Aug-2026,37.15,35.3,35.3,35.3,35.3,35.3,35.3,2400,0.85,2, 1200, 50.00
PARAS,EQ,10-Aug-2026,1277.1,1278.0,1282.0,1236.0,1273.0,1267.5,1257.18,951343,11960.09,38792, 303849, 31.94
PARASPETRO,EQ,10-Aug-2026,2.59,2.58,2.58,2.47,2.47,2.47,2.49,184690,4.59,271, 137987, 74.71
PARIN,SM,10-Aug-2026,698.4,724.95,724.95,698.5,710.0,710.0,707.7,2500,17.69,7, 1500, 60.00
PARKHOSPS,EQ,10-Aug-2026,292.25,295.0,295.0,287.1,289.0,289.15,290.46,329906,958.24,7944, 173167, 52.49
PARKHOTELS,EQ,10-Aug-2026,119.92,119.5,121.99,119.0,120.4,120.75,120.43,92917,111.9,1815, 47123, 50.72
PARSVNATH,BE,10-Aug-2026,1.65,1.62,1.62,1.62,1.62,1.62,1.62,149975,2.43,127, -, -
PARTH,SM,10-Aug-2026,506.15,509.95,510.0,500.05,507.0,507.0,507.49,3600,18.27,9, 3200, 88.89
PARTYCRUS,SM,10-Aug-2026,85.75,89.0,89.0,89.0,89.0,89.0,89.0,1000,0.89,1, 1000, 100.00
PASHUPATI,EQ,10-Aug-2026,83.97,84.7,84.7,83.4,84.0,83.76,83.97,10399,8.73,733, 6739, 64.80
PASUPTAC,BE,10-Aug-2026,62.38,65.49,65.49,62.75,65.3,65.27,64.71,246817,159.72,1001, -, -
PATANJALI,EQ,10-Aug-2026,357.5,357.5,357.8,351.0,355.0,355.0,354.95,6705159,23799.67,45032, 2764980, 41.24
PATELENG,EQ,10-Aug-2026,28.59,28.62,30.25,28.51,29.6,29.54,29.5,9695403,2859.97,32356, 3587978, 37.01
PATELRMART,EQ,10-Aug-2026,220.35,220.28,221.0,218.8,219.19,219.44,219.74,22635,49.74,521, 12226, 54.01
PATILAUTOM,ST,10-Aug-2026,210.75,214.95,219.0,211.0,215.0,217.0,216.02,65400,141.28,95, 60000, 91.74
PATINTLOG,BE,10-Aug-2026,14.43,14.43,14.58,14.01,14.11,14.17,14.31,25768,3.69,144, -, -
PAUSHAKLTD,EQ,10-Aug-2026,706.65,708.65,729.0,685.3,687.5,695.2,699.19,25016,174.91,2188, 12904, 51.58
PAVNAIND,EQ,10-Aug-2026,18.31,18.5,19.2,18.5,19.0,19.02,18.99,55043,10.45,250, 43159, 78.41
PAYTM,EQ,10-Aug-2026,1441.6,1445.0,1598.5,1445.0,1584.1,1584.1,1552.2,20046110,311156.02,391529, 7320970, 36.52
PCBL,EQ,10-Aug-2026,321.9,321.9,326.4,318.6,323.6,323.4,324.04,676082,2190.77,14185, 322041, 47.63
PCCL,SM,10-Aug-2026,297.4,298.0,306.9,298.0,306.9,304.85,302.91,17600,53.31,32, 16000, 90.91
PCJEWELLER,EQ,10-Aug-2026,9.77,9.9,10.05,9.71,9.77,9.82,9.89,265709406,26287.49,68477, 66999724, 25.22
PDMJEPAPER,EQ,10-Aug-2026,97.63,99.0,99.75,97.08,97.51,97.81,97.9,54645,53.5,1316, 29032, 53.13
PDSL,EQ,10-Aug-2026,361.85,361.2,389.0,357.8,382.0,382.25,379.8,550825,2092.01,21684, 228514, 41.49
PEARLPOLY,BE,10-Aug-2026,16.89,16.89,17.29,16.25,16.35,16.35,16.48,1890,0.31,21, -, -
PELATRO,SM,10-Aug-2026,285.0,286.0,286.0,280.0,280.0,280.0,282.86,1500,4.24,5, 1500, 100.00
PENIND,EQ,10-Aug-2026,159.86,160.5,162.8,158.31,161.8,161.49,161.39,268168,432.8,3787, 130681, 48.73
