SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PENINLAND,BE,10-Aug-2026,16.12,16.25,16.39,15.8,15.8,15.8,16.02,39931,6.4,77, -, -
PENTAGON,SM,10-Aug-2026,50.7,52.0,53.95,51.15,51.15,51.15,52.27,11000,5.75,7, 9000, 81.82
PERFECT,SZ,10-Aug-2026,2.55,2.45,2.45,2.45,2.45,2.45,2.45,12000,0.29,4, 12000, 100.00
PERSISTENT,EQ,10-Aug-2026,5475.0,5475.0,5543.5,5425.0,5474.0,5474.0,5497.72,422612,23234.02,28647, 218721, 51.75
PETRONET,EQ,10-Aug-2026,280.6,280.6,280.6,275.5,280.0,280.0,277.08,1090547,3021.66,23402, 604246, 55.41
PFC,EQ,10-Aug-2026,420.0,412.1,414.65,383.2,385.15,385.15,392.62,27986683,109882.3,271163, 14504548, 51.83
PFIZER,EQ,10-Aug-2026,4880.6,4910.0,4910.0,4840.0,4850.0,4877.6,4881.04,51744,2525.65,8286, 41486, 80.18
PFOCUS,EQ,10-Aug-2026,287.6,287.6,289.65,281.0,282.0,283.05,285.29,335068,955.93,9488, 174468, 52.07
PFS,EQ,10-Aug-2026,29.02,29.0,29.1,28.71,28.84,28.77,28.95,758347,219.53,2568, 528580, 69.70
PGEL,EQ,10-Aug-2026,630.65,630.75,630.75,610.6,621.8,621.8,621.93,2389841,14863.13,39093, 553477, 23.16
PGHH,EQ,10-Aug-2026,8497.0,8500.0,8534.0,8462.0,8474.0,8482.0,8497.15,9719,825.84,2172, 5506, 56.65
PGHL,EQ,10-Aug-2026,6144.5,6161.0,6169.0,5950.0,5980.0,5966.0,6036.43,15474,934.08,3310, 8606, 55.62
PGIL,EQ,10-Aug-2026,2464.1,2464.7,2511.3,2403.0,2426.4,2428.9,2446.3,144312,3530.3,16630, 45575, 31.58
PGINVIT,IV,10-Aug-2026,99.78,100.0,100.89,99.87,100.0,99.98,100.32,1440054,1444.69,10288, 1219025, 84.65
PHANTOMFX,SM,10-Aug-2026,155.15,159.6,159.6,145.0,148.0,148.55,150.33,32400,48.71,97, 24600, 75.93
PHARMABEES,EQ,10-Aug-2026,27.32,27.5,27.54,27.18,27.27,27.24,27.3,4858280,1326.11,16392, 2556529, 52.62
PHOENIXLTD,EQ,10-Aug-2026,1895.5,1907.0,1950.0,1890.7,1935.0,1935.0,1930.22,456723,8815.76,29726, 282520, 61.86
PHOGLOBAL,SM,10-Aug-2026,16.4,15.9,15.9,15.85,15.85,15.85,15.88,4000,0.64,2, 4000, 100.00
PICCADIL,EQ,10-Aug-2026,743.15,752.0,773.75,745.2,770.0,768.8,764.16,264396,2020.4,10377, 152284, 57.60
PIDILITIND,EQ,10-Aug-2026,1660.0,1660.0,1685.4,1652.8,1685.0,1685.0,1674.96,880089,14741.16,39518, 474247, 53.89
PIGL,EQ,10-Aug-2026,112.26,112.26,112.26,107.1,111.65,109.5,109.69,64172,70.39,730, 47631, 74.22
PIIND,EQ,10-Aug-2026,2774.6,2788.4,2788.4,2742.5,2751.6,2751.6,2764.08,122080,3374.39,12547, 60703, 49.72
PILANIINVS,EQ,10-Aug-2026,4370.7,4450.0,4450.0,4350.0,4353.3,4364.2,4378.88,1261,55.22,297, 604, 47.90
PILITA,BE,10-Aug-2026,8.61,8.6,8.72,8.5,8.5,8.53,8.6,10475,0.9,114, -, -
PINELABS,EQ,10-Aug-2026,154.44,155.0,163.55,153.0,162.01,161.94,160.7,39414621,63340.1,196186, 13199640, 33.49
PIONEEREMB,EQ,10-Aug-2026,23.93,23.93,24.49,22.6,22.7,22.84,23.14,33829,7.83,232, 24370, 72.04
PIONRINV,BE,10-Aug-2026,83.65,87.62,87.63,87.05,87.63,87.63,87.5,1142,1.0,32, -, -
PIRAMALFIN,EQ,10-Aug-2026,2109.7,2109.7,2114.8,2071.0,2105.0,2100.7,2092.24,109557,2292.2,9802, 56134, 51.24
PITTIENG,EQ,10-Aug-2026,939.95,951.5,970.0,942.0,970.0,964.6,960.86,45275,435.03,2874, 30408, 67.16
PIXTRANS,EQ,10-Aug-2026,1717.2,1888.0,2060.6,1836.0,2041.1,1986.5,1965.29,1309397,25733.41,86741, 120284, 9.19
PKTEA,EQ,10-Aug-2026,691.8,710.0,710.0,685.05,686.4,698.3,700.91,91,0.64,19, 84, 92.31
PLASTIBLEN,EQ,10-Aug-2026,197.69,197.69,201.85,196.44,198.69,198.44,199.14,57635,114.78,1332, 31454, 54.57
PLATIND,EQ,10-Aug-2026,224.75,226.0,232.0,217.74,229.25,228.19,227.04,166811,378.73,3490, 81053, 48.59
PLAZACABLE,BE,10-Aug-2026,47.8,46.7,47.8,45.7,46.41,46.4,46.83,31994,14.98,163, -, -
PML,EQ,10-Aug-2026,500.45,490.6,510.4,490.6,508.65,502.15,501.54,194,0.97,25, 155, 79.90
PNB,EQ,10-Aug-2026,114.81,114.81,115.19,113.2,113.5,113.5,113.92,11111923,12658.96,42227, 5901028, 53.11
PNBGILTS,EQ,10-Aug-2026,80.7,80.7,82.1,80.7,81.2,80.87,81.27,205591,167.08,1910, 110294, 53.65
PNBHOUSING,EQ,10-Aug-2026,1143.0,1143.1,1174.8,1137.6,1149.3,1149.3,1160.52,1199167,13916.57,39855, 523766, 43.68
PNC,EQ,10-Aug-2026,19.92,20.55,20.55,19.05,19.71,19.47,19.65,9405,1.85,178, 8293, 88.18
PNCINFRA,EQ,10-Aug-2026,224.38,226.0,231.0,209.5,210.4,210.4,220.91,2688608,5939.32,37360, 1132577, 42.13
PNGJL,EQ,10-Aug-2026,642.85,639.65,656.95,635.05,637.0,637.65,645.75,247194,1596.25,14194, 135948, 55.00
PNGSREVA,EQ,10-Aug-2026,511.2,508.0,532.0,501.2,516.0,515.75,521.84,323189,1686.53,13177, 133479, 41.30
POCL,EQ,10-Aug-2026,481.7,484.0,493.5,482.0,484.65,483.25,486.91,367559,1789.7,14431, 183361, 49.89
PODDARMENT,EQ,10-Aug-2026,257.45,269.15,270.0,258.05,265.0,265.25,264.8,5546,14.69,266, 4236, 76.38
POKARNA,EQ,10-Aug-2026,986.6,1029.0,1079.0,950.0,958.0,959.0,1017.73,865738,8810.85,43424, 235228, 27.17
POLICYBZR,EQ,10-Aug-2026,1604.5,1607.0,1641.4,1590.2,1630.0,1630.0,1625.3,1135335,18452.62,51268, 625898, 55.13
POLYCAB,EQ,10-Aug-2026,9218.0,9224.5,9320.0,9224.5,9275.0,9275.0,9291.01,174445,16207.7,24543, 103790, 59.50
POLYMED,EQ,10-Aug-2026,1693.8,1692.0,1818.9,1692.0,1773.0,1772.4,1774.34,831186,14748.08,52894, 342001, 41.15
POLYPLEX,EQ,10-Aug-2026,1115.9,1115.9,1188.0,1107.3,1183.0,1179.7,1167.36,269422,3145.11,11668, 148558, 55.14
POLYSIL,SM,10-Aug-2026,75.0,71.25,78.75,71.25,78.75,78.75,72.09,231000,166.53,53, 226500, 98.05
PONNIERODE,EQ,10-Aug-2026,320.75,320.65,340.7,316.35,335.85,334.8,334.86,62834,210.41,1987, 36102, 57.46
POONAWALLA,EQ,10-Aug-2026,480.05,480.0,482.95,474.4,477.2,476.7,477.94,1283245,6133.09,26209, 610882, 47.60
POSITRON,SM,10-Aug-2026,171.4,171.4,176.45,168.5,170.8,170.8,171.1,5100,8.73,17, 3900, 76.47
POWERGRID,EQ,10-Aug-2026,271.6,271.5,271.6,268.8,270.1,270.1,270.34,8329347,22517.37,68265, 5306581, 63.71
POWERICA,EQ,10-Aug-2026,533.2,545.0,547.9,533.0,533.0,536.75,539.96,223209,1205.23,10548, 103746, 46.48
POWERINDIA,EQ,10-Aug-2026,32600.0,35000.0,36390.0,34225.0,36050.0,36050.0,35598.24,675953,240627.37,145819, 127125, 18.81
POWERMECH,EQ,10-Aug-2026,2616.7,2532.0,2548.8,2452.6,2531.5,2530.6,2491.4,245207,6109.09,24928, 106924, 43.61
PPAP,BE,10-Aug-2026,321.35,305.35,305.35,305.3,305.3,305.3,305.31,14686,44.84,251, -, -
PPL,BE,10-Aug-2026,260.4,257.05,268.0,252.2,263.0,260.75,259.5,29149,75.64,416, -, -
PPLPHARMA,EQ,10-Aug-2026,209.55,209.55,218.5,209.55,214.29,213.61,215.23,9027584,19430.1,73710, 3356035, 37.18
PPSL,SM,10-Aug-2026,2.9,3.0,3.0,3.0,3.0,3.0,3.0,42000,1.26,8, 42000, 100.00
PRABHA,EQ,10-Aug-2026,154.61,155.6,163.0,154.5,157.2,157.56,159.58,106214,169.5,1557, 54164, 51.00
PRADPME,BE,10-Aug-2026,515.2,523.95,523.95,515.2,520.0,520.0,520.21,10622,55.26,183, -, -
PRAENG,EQ,10-Aug-2026,19.9,19.9,20.33,19.61,19.85,19.88,19.9,40813,8.12,181, 35698, 87.47
PRAJIND,EQ,10-Aug-2026,325.05,325.85,335.0,321.95,328.0,327.65,329.91,809373,2670.21,18684, 383432, 47.37
PRAKASH,EQ,10-Aug-2026,128.73,128.73,131.69,128.73,129.65,130.23,130.17,267755,348.54,3397, 149508, 55.84
PRAKASHSTL,EQ,10-Aug-2026,3.98,3.97,4.08,3.95,3.98,3.96,3.98,129922,5.18,314, 91599, 70.50
PRAMARA,SM,10-Aug-2026,119.35,124.0,124.0,116.0,117.9,117.5,117.67,35000,41.18,41, 22500, 64.29
PRATHAM,SM,10-Aug-2026,120.0,122.0,123.0,121.4,121.4,121.4,121.82,3600,4.39,7, 3200, 88.89
PRAVEG,EQ,10-Aug-2026,275.4,275.45,283.2,272.6,279.0,275.65,277.92,42765,118.85,2281, 20923, 48.93
PRAXIS,EQ,10-Aug-2026,6.91,6.72,7.1,6.72,6.81,6.8,6.84,76266,5.22,206, 39352, 51.60
PRECAM,EQ,10-Aug-2026,143.29,143.2,144.08,141.33,141.51,142.02,142.43,72342,103.04,1672, 42198, 58.33
PRECISION,ST,10-Aug-2026,8.5,8.65,8.7,8.1,8.15,8.15,8.32,18000,1.5,9, 16000, 88.89
PRECOT,EQ,10-Aug-2026,813.25,790.0,806.4,765.6,765.6,771.7,778.56,4440,34.57,472, 3446, 77.61
PRECWIRE,EQ,10-Aug-2026,413.8,415.0,437.0,415.0,436.0,433.3,428.33,846917,3627.57,28989, 369072, 43.58
PREMCO,EQ,10-Aug-2026,380.3,380.3,389.0,380.05,387.1,380.6,382.17,703,2.69,57, 661, 94.03
PREMEXPLN,EQ,10-Aug-2026,641.2,641.65,651.45,641.65,649.0,649.15,648.25,250811,1625.89,6508, 177704, 70.85
PREMIER,BE,10-Aug-2026,2.84,2.9,2.91,2.7,2.83,2.83,2.74,4971,0.14,24, -, -
PREMIERENE,EQ,10-Aug-2026,1047.2,1052.0,1058.3,1038.9,1044.1,1044.1,1047.22,1171794,12271.22,28310, 548735, 46.83
PREMIERPOL,EQ,10-Aug-2026,71.66,71.99,72.5,69.13,69.55,70.55,70.83,165664,117.34,1672, 100238, 60.51
PREMIUM,SM,10-Aug-2026,39.0,39.0,39.0,39.0,39.0,39.0,39.0,6000,2.34,2, 6000, 100.00
PRESSTONIC,SM,10-Aug-2026,34.35,34.0,34.1,31.5,32.95,32.3,32.7,64000,20.93,53, 44800, 70.00
PRESTIGE,EQ,10-Aug-2026,1584.8,1585.0,1605.5,1561.6,1589.0,1589.0,1590.69,299288,4760.75,12937, 139951, 46.76
PRICOLLTD,EQ,10-Aug-2026,737.9,745.0,750.1,726.8,733.0,732.8,739.38,579652,4285.85,25419, 350862, 60.53
PRIMECAB,ST,10-Aug-2026,182.65,183.5,189.9,183.0,189.9,187.25,185.69,25600,47.54,15, 25600, 100.00
PRIMESECU,EQ,10-Aug-2026,296.05,299.1,304.2,292.9,304.0,302.05,300.03,78746,236.26,881, 55993, 71.11
PRIMO,EQ,10-Aug-2026,23.96,24.0,24.7,23.8,23.8,23.96,24.19,134210,32.46,1221, 70969, 52.88
PRINCEPIPE,EQ,10-Aug-2026,271.0,275.9,281.0,270.8,271.5,271.95,272.94,190627,520.29,4632, 110647, 58.04
PRITI,BE,10-Aug-2026,36.36,36.8,37.5,36.07,36.9,36.2,36.48,6968,2.54,87, -, -
PRITIKA,SM,10-Aug-2026,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2000,1.28,1, 2000, 100.00
PRITIKAUTO,BE,10-Aug-2026,18.22,18.72,18.77,17.9,18.01,17.93,18.17,59007,10.72,348, -, -
PRIVISCL,EQ,10-Aug-2026,3644.1,3640.1,3678.0,3597.3,3601.0,3612.7,3621.54,55742,2018.72,12210, 36309, 65.14
PRIZOR,ST,10-Aug-2026,899.0,915.0,920.0,902.0,907.0,907.35,914.16,12000,109.7,27, 10800, 90.00
PRLIND,SM,10-Aug-2026,43.95,43.55,44.0,43.3,44.0,44.0,43.66,16000,6.99,16, 11000, 68.75
PROFX,SM,10-Aug-2026,73.4,73.4,73.4,73.4,73.4,73.4,73.4,3200,2.35,1, 3200, 100.00
PROLIFE,SM,10-Aug-2026,78.65,78.65,78.65,78.65,78.65,78.65,78.65,2500,1.97,1, 2500, 100.00
PROPEQUITY,SM,10-Aug-2026,225.0,234.5,234.5,234.5,234.5,234.5,234.5,600,1.41,1, 600, 100.00
PROPSHOP,ST,10-Aug-2026,56.7,56.7,58.4,53.9,58.0,57.8,57.44,232000,133.26,71, 222000, 95.69
PROSTARM,EQ,10-Aug-2026,146.01,146.9,149.49,144.11,146.0,146.4,147.11,408447,600.85,4750, 197395, 48.33
PROTEAN,EQ,10-Aug-2026,565.95,565.95,576.0,561.6,567.0,566.9,569.94,192355,1096.31,7035, 83383, 43.35
PROV,SM,10-Aug-2026,1720.0,1710.0,1720.0,1700.0,1700.0,1700.0,1707.5,320,5.46,4, 320, 100.00
PROZONER,EQ,10-Aug-2026,42.74,42.8,43.79,41.21,43.11,42.94,42.8,189730,81.2,912, 117911, 62.15
PRSMJOHNSN,EQ,10-Aug-2026,111.56,111.01,115.0,97.1,111.55,109.0,110.76,4148016,4594.15,23550, 1368216, 32.98
PRUDENT,EQ,10-Aug-2026,3371.8,3371.9,3410.0,3336.9,3372.0,3379.7,3380.02,19500,659.1,4725, 9087, 46.60
PRUDMOULI,BE,10-Aug-2026,13.44,13.48,13.7,12.77,13.24,13.24,12.9,49556,6.39,80, -, -
PSB,EQ,10-Aug-2026,23.79,23.99,24.0,23.64,23.7,23.67,23.75,776355,184.4,3348, 411702, 53.03
PSFL,SM,10-Aug-2026,31.45,31.6,32.85,31.4,32.0,32.0,32.34,14000,4.53,6, 12000, 85.71
PSPPROJECT,EQ,10-Aug-2026,962.95,962.95,970.0,931.1,948.7,945.9,945.22,59746,564.73,3509, 23958, 40.10
PSRAJ,ST,10-Aug-2026,77.75,80.9,80.9,76.3,80.45,79.85,79.57,17500,13.93,7, 15000, 85.71
PSUBANK,EQ,10-Aug-2026,87.44,88.41,88.68,86.5,86.9,86.74,87.45,326103,285.19,1161, 236181, 72.43
PSUBANKADD,EQ,10-Aug-2026,88.56,88.2,90.33,87.27,87.62,87.51,88.03,106790,94.0,426, 64353, 60.26
PSUBNKBEES,EQ,10-Aug-2026,98.03,99.15,99.15,96.26,96.8,96.44,96.85,8284198,8023.01,18350, 6402709, 77.29
PSUBNKIETF,EQ,10-Aug-2026,88.76,89.13,89.95,87.28,87.5,87.55,88.39,150068,132.64,1364, 73090, 48.70
PTC,EQ,10-Aug-2026,203.3,180.0,180.0,175.87,178.23,177.99,177.69,4133683,7345.01,34918, 1693818, 40.98
PTCIL,EQ,10-Aug-2026,19076.0,19299.0,19498.0,18944.0,19350.0,19370.0,19313.54,18285,3531.48,5578, 7840, 42.88
PTL,EQ,10-Aug-2026,39.85,40.0,40.0,39.0,39.43,39.23,39.54,43765,17.31,1019, 30854, 70.50
PULZ,SM,10-Aug-2026,25.9,24.65,24.65,24.65,24.65,24.65,24.65,6000,1.48,3, 6000, 100.00
PUNJABCHEM,EQ,10-Aug-2026,1111.1,1109.8,1129.9,1099.0,1120.0,1112.2,1108.78,7061,78.29,840, 3288, 46.57
PURPLEUTED,ST,10-Aug-2026,333.0,320.6,335.0,316.35,316.35,321.05,319.65,42000,134.25,126, 37250, 88.69
PURVA,EQ,10-Aug-2026,212.37,212.37,215.0,210.5,212.0,213.16,212.59,88413,187.95,2214, 37490, 42.40
PURVFLEXI,SM,10-Aug-2026,50.05,52.35,52.55,52.35,52.55,52.55,52.5,3200,1.68,4, 3200, 100.00
PUSHPA,SM,10-Aug-2026,113.0,113.0,113.05,110.05,113.0,113.0,112.68,9000,10.14,9, 7000, 77.78
PVP,EQ,10-Aug-2026,34.74,34.9,37.62,34.13,34.55,34.67,35.57,4972921,1769.05,20176, 1186286, 23.85
PVRINOX,EQ,10-Aug-2026,1156.0,1180.0,1188.7,1140.5,1146.2,1144.0,1154.95,325431,3758.57,15388, 143766, 44.18
PVSL,EQ,10-Aug-2026,108.11,108.65,109.9,106.05,109.88,109.29,107.69,10070,10.84,340, 6817, 67.70
PVTBANIETF,EQ,10-Aug-2026,27.77,27.77,27.9,27.66,27.76,27.81,27.73,3158162,875.7,2792, 2392056, 75.74
PVTBANK,EQ,10-Aug-2026,27.66,27.66,27.69,27.44,27.69,27.67,27.6,6575,1.81,32, 6178, 93.96
PVTBANKADD,EQ,10-Aug-2026,27.88,27.97,28.1,27.8,28.05,27.98,27.91,41322,11.53,176, 29088, 70.39
PVTBKGROWW,EQ,10-Aug-2026,27.49,27.62,27.89,27.37,27.68,27.54,27.55,12079,3.33,156, 7386, 61.15
PWL,EQ,10-Aug-2026,131.59,131.43,131.45,127.0,127.49,127.52,129.04,2772174,3577.27,21887, 925714, 33.39
PYRAMID,EQ,10-Aug-2026,175.35,176.75,180.0,170.75,173.0,172.85,175.78,76815,135.02,2191, 38166, 49.69
QGOLDHALF,EQ,10-Aug-2026,123.84,124.78,125.79,123.89,125.0,124.98,124.98,313237,391.49,1374, 180724, 57.70
QLINE,SM,10-Aug-2026,538.7,530.25,562.0,530.2,535.6,535.8,548.81,138800,761.75,264, 100800, 72.62
QMSMEDI,EQ,10-Aug-2026,113.3,112.35,114.9,110.11,111.01,111.69,111.96,36591,40.97,1095, 24794, 67.76
QNIFTY,EQ,10-Aug-2026,270.7,272.05,272.05,269.33,270.8,270.8,270.84,3954,10.71,161, 3038, 76.83
QPOWER,BE,10-Aug-2026,1124.1,1180.3,1180.3,1170.0,1180.3,1180.3,1180.2,156102,1842.31,1800, -, -
QUADFUTURE,EQ,10-Aug-2026,361.5,366.9,373.45,361.0,371.5,369.85,368.6,291797,1075.57,7277, 138072, 47.32
QUADPRO,SM,10-Aug-2026,2.4,2.4,2.4,2.4,2.4,2.4,2.4,24000,0.58,2, 24000, 100.00
QUAL30IETF,EQ,10-Aug-2026,21.75,21.96,21.96,21.7,21.88,21.81,21.87,179657,39.29,355, 132475, 73.74
QUALITY30,EQ,10-Aug-2026,21.46,21.89,21.89,21.25,21.47,21.39,21.44,15847,3.4,53, 11268, 71.10
QUESS,EQ,10-Aug-2026,311.05,310.0,330.9,306.6,324.8,323.75,324.47,900407,2921.51,20666, 338960, 37.65
QUESTLAB,SM,10-Aug-2026,89.7,89.7,89.7,88.5,89.7,89.7,89.23,6000,5.35,5, 6000, 100.00
QUICKHEAL,BE,10-Aug-2026,155.02,157.49,157.49,148.1,148.1,151.17,152.64,76177,116.27,911, -, -
QUICKTOUCH,SM,10-Aug-2026,22.5,22.6,22.6,22.0,22.0,22.0,22.4,1500,0.34,3, 1500, 100.00
QUINT,EQ,10-Aug-2026,37.48,38.24,39.2,36.92,36.92,37.06,37.16,3612,1.34,84, 2651, 73.39
QUINTEGRA,BE,10-Aug-2026,1.4,1.47,1.47,1.33,1.42,1.33,1.33,54057,0.72,34, -, -
QVCEL,SM,10-Aug-2026,25.1,25.0,25.0,23.9,23.9,23.9,24.18,6400,1.55,4, 4800, 75.00
RACE,EQ,10-Aug-2026,108.76,109.0,109.0,106.53,108.99,107.61,107.42,824,0.89,36, 464, 56.31
RACLGEAR,EQ,10-Aug-2026,1482.7,1422.0,1464.4,1330.0,1381.0,1387.6,1396.53,79491,1110.12,8378, 34293, 43.14
RADAAN,EQ,10-Aug-2026,2.98,2.98,3.2,2.98,3.12,3.09,3.12,32488,1.01,91, 25531, 78.59
RADHIKAJWE,EQ,10-Aug-2026,69.44,69.74,70.28,68.05,68.5,68.61,69.14,492311,340.39,3899, 157728, 32.04
RADIANTCMS,EQ,10-Aug-2026,38.99,39.3,39.99,38.16,39.05,38.56,39.18,164449,64.43,1596, 110498, 67.19
RADICO,EQ,10-Aug-2026,4499.0,4494.0,4582.0,4470.1,4550.0,4550.0,4544.28,388329,17646.78,39694, 223587, 57.58
RADIOCITY,EQ,10-Aug-2026,6.85,6.65,7.05,6.65,6.8,6.82,6.87,83777,5.76,197, 67156, 80.16
RADIOWALLA,ST,10-Aug-2026,26.55,26.05,26.05,26.05,26.05,26.05,26.05,1600,0.42,1, 1600, 100.00
RAILTEL,EQ,10-Aug-2026,288.55,289.05,291.95,285.65,291.6,290.85,289.53,419028,1213.21,11024, 167642, 40.01
RAIN,EQ,10-Aug-2026,222.88,221.01,222.0,202.5,202.9,204.58,213.12,12975482,27653.07,106303, 5081419, 39.16
RAINBOW,EQ,10-Aug-2026,1556.7,1550.0,1553.8,1532.1,1536.7,1538.6,1540.65,79401,1223.29,11077, 55864, 70.36
RAJESHEXPO,BZ,10-Aug-2026,83.58,83.1,83.17,81.5,82.0,81.94,82.12,107933,88.63,1775, -, -
RAJINDLTD,SM,10-Aug-2026,70.95,71.4,71.4,69.0,69.0,69.0,69.66,6000,4.18,4, 4500, 75.00
RAJMET,EQ,10-Aug-2026,3.35,3.35,3.39,3.25,3.34,3.32,3.32,243936,8.11,670, 150223, 61.58
RAJOOENG,BE,10-Aug-2026,51.68,52.5,52.5,51.18,51.45,51.5,51.63,94860,48.98,489, -, -
RAJPALAYAM,EQ,10-Aug-2026,818.95,817.5,844.9,817.5,830.0,837.35,832.55,2462,20.5,177, 1839, 74.70
RAJPUTANA,SM,10-Aug-2026,218.35,218.35,218.35,215.0,216.0,216.0,216.27,2500,5.41,5, 2500, 100.00
RAJRATAN,EQ,10-Aug-2026,525.0,523.85,531.4,512.0,527.5,527.2,524.01,101056,529.55,5229, 45814, 45.34
RAJRILTD,BE,10-Aug-2026,21.85,22.28,22.28,21.56,22.22,22.2,22.05,7767,1.71,114, -, -
RAJSREESUG,EQ,10-Aug-2026,30.19,30.5,31.99,30.19,31.02,31.37,31.26,61863,19.34,482, 39341, 63.59
RAJTV,EQ,10-Aug-2026,10.11,10.3,10.35,10.17,10.35,10.33,10.27,41516,4.26,140, 36977, 89.07
RAJVIR,BZ,10-Aug-2026,5.64,5.64,5.64,5.64,5.64,5.64,5.64,1,0.0,1, -, -
RALLIS,EQ,10-Aug-2026,213.03,211.97,214.28,210.3,213.2,213.14,212.49,951768,2022.4,23441, 496675, 52.18
RAMANEWS,EQ,10-Aug-2026,33.08,32.35,35.0,32.25,34.0,33.76,33.69,109113,36.76,481, 74935, 68.68
RAMAPHO,EQ,10-Aug-2026,123.3,124.9,125.4,119.9,120.6,120.25,121.38,91456,111.01,1929, 61284, 67.01
RAMASTEEL,BE,10-Aug-2026,4.82,4.8,4.8,4.76,4.76,4.76,4.79,857552,41.1,2068, -, -
RAMBHAJO,EQ,10-Aug-2026,185.21,184.8,197.07,181.13,194.1,193.9,192.12,807563,1551.45,7629, 484880, 60.04
RAMCOCEM,EQ,10-Aug-2026,933.8,920.0,989.3,920.0,951.0,953.75,967.71,1690958,16363.61,73761, 308450, 18.24
RAMCOIND,EQ,10-Aug-2026,339.65,344.0,395.5,335.7,377.0,377.2,377.34,21233222,80121.25,230804, 1198413, 5.64
RAMCOSYS,EQ,10-Aug-2026,637.9,637.0,669.75,628.0,669.75,669.75,654.12,221924,1451.64,6853, 90085, 40.59
RAMKY,EQ,10-Aug-2026,406.85,406.1,407.45,400.0,400.0,401.3,403.53,29390,118.6,900, 20256, 68.92
RAMRAT,EQ,10-Aug-2026,461.6,464.0,471.0,455.0,457.0,457.8,463.26,119458,553.41,5317, 64404, 53.91
RANASUG,EQ,10-Aug-2026,12.53,12.8,13.48,12.56,13.34,13.29,13.26,810463,107.46,2225, 554515, 68.42
RANEHOLDIN,EQ,10-Aug-2026,1766.2,1766.1,1791.9,1740.0,1746.5,1748.9,1763.25,8207,144.71,1336, 4880, 59.46
RAPIDFLEET,SM,10-Aug-2026,174.4,167.15,167.15,167.15,167.15,167.15,167.15,600,1.0,1, 600, 100.00
RAPPID,SM,10-Aug-2026,324.15,324.55,324.55,324.55,324.55,324.55,324.55,600,1.95,1, 600, 100.00
RATEGAIN,EQ,10-Aug-2026,949.15,966.5,991.9,928.0,934.0,932.55,957.34,842671,8067.24,33627, 322402, 38.26
RATNAMANI,EQ,10-Aug-2026,2197.6,2406.0,2412.6,2212.6,2272.0,2269.1,2287.53,250388,5727.69,23389, 86564, 34.57
RATNAVEER,EQ,10-Aug-2026,206.1,207.38,215.3,206.5,209.25,207.89,210.7,4225309,8902.75,26244, 1432243, 33.90
RAYMOND,EQ,10-Aug-2026,614.95,616.0,637.25,605.2,627.0,627.0,627.91,928797,5832.04,27971, 414353, 44.61
