SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RAYMONDLSL,EQ,10-Aug-2026,731.8,737.65,746.8,725.0,730.0,728.55,735.02,94432,694.09,4334, 53128, 56.26
RAYMONDREL,EQ,10-Aug-2026,690.0,615.0,649.9,601.0,614.0,607.05,625.42,1801444,11266.68,47781, 757153, 42.03
RBA,EQ,10-Aug-2026,94.92,95.05,95.06,89.51,90.87,90.23,91.76,13979896,12828.07,54970, 4607113, 32.96
RBLBANK,EQ,10-Aug-2026,389.8,388.85,392.0,386.7,391.0,391.0,389.52,1906856,7427.67,38469, 1013921, 53.17
RBMINFRA,SM,10-Aug-2026,266.0,273.8,273.8,258.0,263.0,259.8,261.36,19200,50.18,84, 15600, 81.25
RBS,SM,10-Aug-2026,91.5,93.0,94.5,86.0,91.55,93.65,92.97,33600,31.24,26, 27200, 80.95
RBZJEWEL,EQ,10-Aug-2026,150.91,149.89,155.75,149.89,152.0,152.27,153.07,67931,103.98,1569, 38596, 56.82
RCDL,SM,10-Aug-2026,29.9,28.3,30.0,28.3,30.0,30.0,29.56,12000,3.55,4, 6000, 50.00
RCF,EQ,10-Aug-2026,126.92,126.89,127.9,126.01,127.16,127.2,127.16,586298,745.54,5251, 275988, 47.07
RCOM,BE,10-Aug-2026,0.84,0.85,0.85,0.83,0.83,0.83,0.84,3909505,32.83,2231, -, -
READYMIX,SM,10-Aug-2026,113.8,101.0,117.0,101.0,113.8,112.15,110.97,18000,19.97,16, 7000, 38.89
RECLTD,EQ,10-Aug-2026,367.0,366.3,366.3,342.0,343.75,343.75,350.5,12493406,43788.81,101017, 6881485, 55.08
REDINGTON,EQ,10-Aug-2026,354.85,349.0,357.8,348.3,352.1,353.2,354.46,2226152,7890.74,37114, 897260, 40.31
REDTAPE,EQ,10-Aug-2026,139.97,141.14,148.49,132.71,135.5,134.49,138.71,3945808,5473.24,46028, 769807, 19.51
REFEX,EQ,10-Aug-2026,292.9,293.9,302.4,290.5,298.0,296.7,296.53,567121,1681.68,7732, 187750, 33.11
REFRACTORY,SM,10-Aug-2026,25.3,26.4,26.55,26.4,26.55,26.55,26.51,8000,2.12,8, 8000, 100.00
REGAAL,BE,10-Aug-2026,86.25,86.7,86.7,81.96,83.55,83.52,83.29,156455,130.31,714, -, -
REGENCERAM,EQ,10-Aug-2026,32.65,32.7,32.9,31.0,32.9,32.71,32.42,5553,1.8,93, 4720, 85.00
RELAXO,EQ,10-Aug-2026,423.45,420.8,428.0,418.0,422.0,424.45,424.29,242396,1028.46,9700, 90703, 37.42
RELCHEMQ,EQ,10-Aug-2026,129.76,129.12,132.0,128.08,129.4,130.06,130.07,1638,2.13,77, 870, 53.11
RELIABLE,EQ,10-Aug-2026,147.12,148.59,148.59,145.24,148.0,147.04,146.86,13521,19.86,426, 2058, 15.22
RELIANCE,EQ,10-Aug-2026,1334.8,1330.1,1332.9,1321.3,1327.3,1327.3,1326.94,8207102,108903.05,160982, 5393844, 65.72
RELIGARE,EQ,10-Aug-2026,232.35,232.3,235.1,227.5,230.0,229.6,230.87,1435742,3314.68,24356, 875895, 61.01
RELINFRA,BE,10-Aug-2026,76.56,76.4,76.4,72.74,72.74,72.74,73.32,1297708,951.52,4602, -, -
RELTD,EQ,10-Aug-2026,167.29,165.97,169.99,162.03,165.68,166.57,166.38,239064,397.76,4259, 116256, 48.63
REMSONSIND,EQ,10-Aug-2026,90.24,90.24,91.67,88.1,88.7,88.71,89.56,117489,105.23,1595, 73936, 62.93
REMUS,SM,10-Aug-2026,842.25,862.95,862.95,825.0,833.0,834.75,842.75,14800,124.73,90, 12600, 85.14
RENUKA,EQ,10-Aug-2026,22.17,22.2,22.83,22.05,22.57,22.44,22.54,5024865,1132.77,9694, 1729094, 34.41
REPCOHOME,EQ,10-Aug-2026,382.7,382.0,384.7,378.6,379.6,380.85,381.8,80895,308.86,4622, 52118, 64.43
REPL,BE,10-Aug-2026,67.39,70.0,70.0,65.21,67.0,67.08,66.72,1009,0.67,26, -, -
REPRO,EQ,10-Aug-2026,371.15,371.15,377.8,345.5,347.0,354.3,359.34,37777,135.75,1170, 29106, 77.05
RESPONIND,EQ,10-Aug-2026,169.44,174.5,174.5,168.37,169.89,169.38,171.05,137555,235.28,2410, 49543, 36.02
RETAIL,EQ,10-Aug-2026,16.27,16.45,17.77,16.27,17.45,17.4,17.29,7290,1.26,102, 6230, 85.46
REXPRO,SM,10-Aug-2026,38.1,39.4,39.7,39.4,39.7,39.4,39.41,47000,18.52,2, 47000, 100.00
RFBL,ST,10-Aug-2026,83.15,80.0,87.3,80.0,87.3,87.3,84.44,12000,10.13,4, 12000, 100.00
RGL,EQ,10-Aug-2026,123.2,123.5,127.4,113.62,115.88,116.77,117.58,1045768,1229.59,8748, 481930, 46.08
RHETAN,EQ,10-Aug-2026,33.36,33.85,33.97,33.75,33.77,33.76,33.78,11432474,3861.92,3367, 3936945, 34.44
RHFL,BZ,10-Aug-2026,1.88,1.88,1.88,1.79,1.83,1.83,1.83,703695,12.9,1046, -, -
RHIM,EQ,10-Aug-2026,412.8,414.0,433.0,409.0,424.0,423.35,425.04,1616387,6870.29,30613, 656137, 40.59
RHL,EQ,10-Aug-2026,171.76,171.76,173.4,167.76,169.1,169.44,170.37,2616,4.46,113, 1457, 55.70
RICHA,ST,10-Aug-2026,93.0,88.55,90.0,88.5,90.0,90.0,89.26,4000,3.57,4, 4000, 100.00
RICOAUTO,EQ,10-Aug-2026,151.53,151.8,151.88,141.51,142.99,142.52,145.62,2767150,4029.5,25792, 1103491, 39.88
RIIL,EQ,10-Aug-2026,758.55,758.55,763.5,751.05,751.2,754.3,754.8,16851,127.19,973, 5753, 34.14
RIIT,IV,10-Aug-2026,116.98,118.9,118.9,116.3,116.9,116.86,116.59,718080,837.23,1883, 696276, 96.96
RILINFRA,SM,10-Aug-2026,37.75,38.5,38.5,37.0,37.95,37.85,37.62,13700,5.15,66, 8900, 64.96
RIR,EQ,10-Aug-2026,161.44,162.58,162.58,156.76,161.0,157.96,159.0,74842,119.0,2199, 47374, 63.30
RISHABH,EQ,10-Aug-2026,639.2,643.95,680.05,641.35,670.1,671.9,672.15,482144,3240.73,23006, 277262, 57.51
RITCO,EQ,10-Aug-2026,297.35,299.0,310.8,296.0,305.0,306.2,305.79,156384,478.21,5244, 72383, 46.29
RITES,EQ,10-Aug-2026,234.24,233.07,234.1,229.57,232.0,232.84,231.98,729985,1693.39,14128, 285488, 39.11
RKDL,EQ,10-Aug-2026,19.47,19.79,19.79,19.0,19.35,19.06,19.24,6519,1.25,83, 4541, 69.66
RKEC,EQ,10-Aug-2026,27.42,27.44,28.0,26.37,26.45,26.6,27.1,23825,6.46,174, 18309, 76.85
RKFORGE,EQ,10-Aug-2026,726.55,730.0,763.5,728.45,738.0,736.2,748.53,3366616,25200.01,67755, 1502472, 44.63
RKSWAMY,EQ,10-Aug-2026,103.33,103.34,107.5,103.34,106.9,106.41,106.33,29389,31.25,672, 17734, 60.34
RMC,EQ,10-Aug-2026,335.5,336.5,345.4,324.55,336.0,333.95,335.99,21553,72.42,908, 11563, 53.65
RMDRIP,BE,10-Aug-2026,18.13,17.91,18.04,17.45,17.75,17.76,17.81,133953,23.86,549, -, -
RML,EQ,10-Aug-2026,1053.7,1057.7,1110.0,1053.7,1054.0,1055.4,1075.63,49048,527.57,4358, 19278, 39.30
RNBDENIMS,EQ,10-Aug-2026,9.06,9.1,9.34,8.91,8.93,9.06,9.06,263298,23.87,948, 190190, 72.23
RNFI,SM,10-Aug-2026,280.75,259.95,286.0,256.0,275.0,276.55,272.51,116400,317.2,128, 76200, 65.46
RNPL,SM,10-Aug-2026,84.9,83.5,85.5,80.7,84.75,84.75,82.86,9600,7.95,7, 7200, 75.00
ROCKINGDCE,SM,10-Aug-2026,175.95,171.15,171.15,165.45,165.45,165.45,169.5,3500,5.93,14, 3250, 92.86
ROHLTD,EQ,10-Aug-2026,323.2,328.9,330.0,319.55,322.4,323.2,323.63,31816,102.96,906, 21397, 67.25
ROLEXRINGS,EQ,10-Aug-2026,156.68,157.45,159.34,153.78,155.45,155.26,156.56,2002119,3134.43,19205, 1024512, 51.17
ROLLT,BE,10-Aug-2026,3.11,3.26,3.26,2.96,3.02,3.01,3.2,1508594,48.24,528, -, -
ROML,EQ,10-Aug-2026,44.81,44.5,45.39,44.11,44.51,44.53,44.6,1667,0.74,51, 1099, 65.93
ROSSARI,EQ,10-Aug-2026,513.95,511.0,512.95,506.8,507.7,508.9,509.71,35571,181.31,1443, 18847, 52.98
ROSSELLIND,EQ,10-Aug-2026,56.52,57.49,57.5,56.41,56.41,56.53,56.87,17123,9.74,647, 10376, 60.60
ROSSTECH,EQ,10-Aug-2026,1092.65,1102.7,1111.0,1080.0,1094.0,1094.5,1095.38,212642,2329.23,16497, 99180, 46.64
ROTO,EQ,10-Aug-2026,67.47,68.9,69.78,66.0,66.3,66.34,67.64,1092036,738.69,8069, 368461, 33.74
ROUTE,EQ,10-Aug-2026,528.3,528.35,539.55,521.85,534.0,535.5,532.33,296025,1575.84,9566, 97229, 32.84
ROXHITECH,SM,10-Aug-2026,48.4,48.4,48.4,47.0,48.0,48.0,47.94,6400,3.07,4, 4800, 75.00
ROYALARC,SM,10-Aug-2026,156.0,160.0,160.0,160.0,160.0,160.0,160.0,1200,1.92,1, 1200, 100.00
RPEL,EQ,10-Aug-2026,1256.5,1256.5,1324.0,1249.5,1319.0,1313.8,1303.89,101599,1324.74,9056, 60195, 59.25
RPGLIFE,EQ,10-Aug-2026,2661.3,2662.0,2698.2,2625.0,2637.0,2638.0,2665.45,9798,261.16,1945, 5968, 60.91
RPOWER,EQ,10-Aug-2026,24.34,24.34,24.37,23.77,23.96,23.96,23.98,19181926,4600.55,33097, 6259900, 32.63
RPPINFRA,EQ,10-Aug-2026,57.86,57.95,62.9,57.95,61.0,60.83,60.97,133240,81.24,1749, 70368, 52.81
RPPL,EQ,10-Aug-2026,25.81,25.86,26.59,25.86,26.5,26.11,26.25,286632,75.23,1114, 171499, 59.83
RPSGVENT,EQ,10-Aug-2026,920.1,911.0,929.0,902.0,923.9,909.6,918.54,9161,84.15,790, 4846, 52.90
RPTECH,EQ,10-Aug-2026,894.65,894.8,909.65,889.0,893.95,896.7,899.66,327267,2944.28,18511, 167907, 51.31
RRIL,EQ,10-Aug-2026,17.45,17.45,18.2,17.0,17.36,17.17,17.41,31564,5.5,176, 17155, 54.35
RRKABEL,EQ,10-Aug-2026,2759.5,2760.0,2795.0,2727.0,2757.0,2756.9,2763.5,216591,5985.48,23619, 85266, 39.37
RSDFIN,BE,10-Aug-2026,144.82,138.0,138.0,137.58,137.58,137.58,137.63,1537,2.12,33, -, -
RSL,EQ,10-Aug-2026,152.72,152.59,156.5,152.4,154.0,154.93,155.2,376521,584.37,3595, 176013, 46.75
RSSOFTWARE,BE,10-Aug-2026,29.52,29.9,30.4,29.52,30.05,30.06,30.02,20972,6.3,72, -, -
RSWM,BE,10-Aug-2026,207.63,205.04,214.5,203.0,205.8,205.31,209.2,35400,74.06,358, -, -
RSYSTEMS,EQ,10-Aug-2026,247.85,247.85,249.35,243.0,245.3,245.05,246.05,195801,481.76,4162, 89157, 45.53
RTL,SM,10-Aug-2026,81.9,82.1,82.2,82.0,82.0,82.0,82.1,6000,4.93,3, 4000, 66.67
RTNINDIA,EQ,10-Aug-2026,31.79,31.93,31.93,31.2,31.35,31.26,31.45,711296,223.67,3693, 384547, 54.06
RTNPOWER,EQ,10-Aug-2026,8.68,8.7,8.74,8.57,8.66,8.66,8.66,9697410,839.69,10625, 3468661, 35.77
RUBFILA,EQ,10-Aug-2026,73.52,71.6,73.0,70.8,71.69,71.42,71.71,29787,21.36,395, 23177, 77.81
RUBICON,EQ,10-Aug-2026,1553.2,1560.0,1612.0,1559.0,1585.1,1596.3,1592.58,182393,2904.75,14508, 71188, 39.03
RUBYMILLS,BE,10-Aug-2026,378.5,386.75,396.95,371.0,375.0,374.85,383.73,4143,15.9,158, -, -
RUCHINFRA,EQ,10-Aug-2026,5.82,5.9,5.9,5.56,5.67,5.61,5.67,126387,7.17,395, 88737, 70.21
RUCHIRA,EQ,10-Aug-2026,111.18,111.2,112.5,110.52,111.6,111.02,111.09,27563,30.62,323, 21306, 77.30
RUDRA,EQ,10-Aug-2026,17.76,18.26,18.26,17.53,18.04,17.98,18.12,45105,8.17,125, 24347, 53.98
RULKA,SM,10-Aug-2026,110.0,110.0,115.25,110.0,110.0,110.25,113.6,7800,8.86,22, 6900, 88.46
RUPA,EQ,10-Aug-2026,164.85,165.5,166.4,163.61,164.8,165.29,165.08,89561,147.85,2313, 46155, 51.53
RUSHIL,EQ,10-Aug-2026,17.82,17.77,17.79,16.86,16.97,16.98,17.23,806532,138.98,2151, 421131, 52.22
RUSTOMJEE,EQ,10-Aug-2026,380.0,378.6,388.9,368.0,369.0,369.65,374.42,140784,527.13,6066, 83666, 59.43
RVHL,EQ,10-Aug-2026,43.51,43.54,44.25,42.3,43.11,43.69,43.72,9522,4.16,203, 6792, 71.33
RVNL,EQ,10-Aug-2026,233.38,233.39,233.39,230.05,230.68,230.68,231.23,2315754,5354.81,24033, 905532, 39.10
RVTH,EQ,10-Aug-2026,733.45,706.05,731.95,696.0,716.0,720.6,710.09,840,5.96,101, 682, 81.19
S&SPOWER,EQ,10-Aug-2026,317.95,317.0,339.4,316.7,322.25,322.1,322.15,2986,9.62,123, 2327, 77.93
SAAKSHI,ST,10-Aug-2026,289.0,277.15,277.15,277.15,277.15,277.15,277.15,1200,3.33,1, 1200, 100.00
SAATVIKGL,EQ,10-Aug-2026,423.65,423.65,424.3,416.6,419.0,418.9,419.45,47722,200.17,1751, 36109, 75.67
SABAR,SM,10-Aug-2026,6.55,6.85,6.85,6.85,6.85,6.85,6.85,5000,0.34,1, 5000, 100.00
SACHEEROME,SM,10-Aug-2026,459.35,459.35,475.0,459.35,465.0,465.45,468.38,20100,94.14,58, 14400, 71.64
SADBHAV,EQ,10-Aug-2026,8.94,8.87,9.16,8.84,8.86,8.86,8.99,62024,5.57,214, 44667, 72.02
SADBHIN,BE,10-Aug-2026,2.61,2.6,2.68,2.54,2.68,2.67,2.65,139892,3.71,130, -, -
SADHAV,SM,10-Aug-2026,115.85,115.85,115.85,112.25,115.5,115.5,114.45,6600,7.55,11, 6000, 90.91
SADHNANIQ,BE,10-Aug-2026,3.02,3.17,3.17,3.12,3.17,3.17,3.17,5089283,161.32,843, -, -
SAFARI,EQ,10-Aug-2026,1486.6,1498.0,1525.0,1487.3,1507.0,1503.6,1507.79,20535,309.63,3070, 9993, 48.66
SAFEENTP,SM,10-Aug-2026,249.5,250.0,254.8,245.1,248.0,246.15,249.13,20000,49.83,37, 13000, 65.00
SAGARDEEP,EQ,10-Aug-2026,24.86,24.52,25.39,24.52,24.68,24.69,24.83,3645,0.91,91, 2028, 55.64
SAGCEM,EQ,10-Aug-2026,173.01,174.95,174.95,171.45,172.01,172.09,172.73,22628,39.08,763, 15233, 67.32
SAGILITY,EQ,10-Aug-2026,43.67,43.67,44.4,43.5,43.73,43.64,43.97,15875055,6980.62,33193, 7552543, 47.57
SAHAJSOLAR,SM,10-Aug-2026,109.65,109.15,111.0,108.5,108.8,109.1,109.75,13600,14.93,30, 9600, 70.59
SAHANA,SM,10-Aug-2026,812.05,812.0,822.0,795.0,810.0,807.45,813.07,20700,168.31,84, 12000, 57.97
SAHASRA,ST,10-Aug-2026,337.5,340.0,344.15,329.3,330.55,331.05,337.31,19600,66.11,46, 17600, 89.80
SAHLIBHFI,EQ,10-Aug-2026,77.38,77.4,79.04,75.0,75.01,75.21,76.08,9253,7.04,302, 8273, 89.41
SAHYADRI,EQ,10-Aug-2026,335.45,337.0,351.75,335.05,351.0,349.85,347.14,39066,135.61,1867, 29839, 76.38
SAIFL,SM,10-Aug-2026,5.0,5.0,5.05,4.95,5.0,5.0,5.0,100000,5.0,19, 76000, 76.00
SAIL,EQ,10-Aug-2026,176.58,177.0,180.11,168.46,172.45,172.45,174.09,28747160,50044.83,96329, 8727007, 30.36
SAILIFE,EQ,10-Aug-2026,1365.2,1379.0,1473.5,1370.0,1429.0,1426.2,1438.29,2551039,36691.43,108485, 623550, 24.44
SAIPARENT,EQ,10-Aug-2026,569.7,579.95,594.0,572.0,587.0,587.5,584.32,267404,1562.51,7821, 151078, 56.50
SAJHOTELS,ST,10-Aug-2026,42.95,41.5,41.5,40.9,40.9,40.95,41.13,6000,2.47,3, 6000, 100.00
SAKAR,EQ,10-Aug-2026,924.65,937.6,964.0,901.0,910.0,904.8,929.4,158708,1475.03,11741, 69374, 43.71
SAKHTISUG,EQ,10-Aug-2026,17.21,17.16,17.89,17.16,17.56,17.58,17.64,83750,14.77,398, 45159, 53.92
SAKSOFT,EQ,10-Aug-2026,165.05,165.05,168.2,163.35,166.5,165.55,165.78,616657,1022.29,8609, 198197, 32.14
SAKUMA,EQ,10-Aug-2026,1.63,1.65,1.7,1.63,1.69,1.68,1.66,1540352,25.58,851, 1120073, 72.72
SALASAR,EQ,10-Aug-2026,5.88,5.88,5.88,5.81,5.83,5.84,5.84,2288518,133.75,2678, 1344258, 58.74
SALONA,EQ,10-Aug-2026,245.1,245.0,249.97,240.1,240.11,240.63,241.72,352,0.85,20, 169, 48.01
SALSTEEL,EQ,10-Aug-2026,61.75,62.0,64.84,58.1,59.0,59.01,61.36,159259,97.73,2179, 116103, 72.90
SALZERELEC,EQ,10-Aug-2026,608.95,550.0,597.85,549.8,575.0,571.05,577.01,289865,1672.55,13339, 111853, 38.59
SAMAY,ST,10-Aug-2026,41.5,39.5,39.5,39.5,39.5,39.5,39.5,48000,18.96,2, 48000, 100.00
SAMBHAAV,EQ,10-Aug-2026,6.47,6.4,6.54,6.15,6.53,6.37,6.39,12315,0.79,65, 9725, 78.97
SAMBHV,EQ,10-Aug-2026,116.89,117.0,122.75,117.0,122.1,121.97,120.59,1704873,2055.83,14434, 885762, 51.95
SAMHI,EQ,10-Aug-2026,174.65,173.65,174.0,168.97,169.6,169.8,171.55,1465211,2513.59,16030, 982696, 67.07
SAMMAANCAP,EQ,10-Aug-2026,163.17,163.5,164.8,161.1,161.71,162.3,162.83,3901979,6353.67,19880, 1986639, 50.91
SAMPANN,EQ,10-Aug-2026,27.52,27.2,28.15,26.75,27.29,27.02,27.05,64018,17.32,292, 57731, 90.18
SANATHAN,EQ,10-Aug-2026,477.8,481.0,488.5,475.4,480.5,481.9,482.27,41336,199.35,1736, 17247, 41.72
SANDESH,EQ,10-Aug-2026,1134.45,1154.95,1154.95,1065.4,1102.7,1096.55,1097.98,7570,83.12,660, 3766, 49.75
SANDHAR,EQ,10-Aug-2026,666.65,670.0,675.45,650.05,651.9,654.1,662.2,291523,1930.46,9467, 158145, 54.25
SANDUMA,EQ,10-Aug-2026,205.37,205.4,209.64,202.97,204.9,204.9,206.38,924941,1908.92,14595, 305959, 33.08
SANGAMIND,EQ,10-Aug-2026,611.8,612.0,613.7,579.2,585.0,586.35,591.93,53979,319.52,1895, 38528, 71.38
SANGANI,SM,10-Aug-2026,45.0,46.0,46.0,46.0,46.0,46.0,46.0,3000,1.38,2, 3000, 100.00
SANGHVIMOV,EQ,10-Aug-2026,488.4,504.0,528.0,496.0,513.0,511.4,516.41,1897195,9797.38,44833, 774808, 40.84
SANGINITA,BE,10-Aug-2026,59.1,57.92,57.92,57.92,57.92,57.92,57.92,45451,26.33,85, -, -
SANOFI,EQ,10-Aug-2026,3349.4,3340.0,3341.9,3321.1,3341.3,3327.0,3328.82,10836,360.71,2708, 6802, 62.77
SANOFICONR,EQ,10-Aug-2026,4514.2,4514.7,4532.0,4456.1,4485.0,4505.9,4487.27,3460,155.26,706, 2158, 62.37
SANSERA,EQ,10-Aug-2026,3863.8,3863.8,3938.0,3800.0,3861.0,3812.4,3871.29,194946,7546.93,31674, 87798, 45.04
SANSTAR,EQ,10-Aug-2026,113.41,113.41,114.97,112.33,112.5,112.96,113.04,94701,107.05,1792, 50225, 53.04
SANWARIA,BZ,10-Aug-2026,0.2,0.21,0.21,0.19,0.21,0.2,0.2,352757,0.72,188, -, -
SAPPHIRE,EQ,10-Aug-2026,224.22,221.79,224.0,212.8,222.78,220.62,219.26,3429380,7519.25,52278, 840837, 24.52
SAPPL,EQ,10-Aug-2026,288.0,310.0,310.0,299.55,299.55,299.55,302.58,7,0.02,5, 7, 100.00
SARDAEN,EQ,10-Aug-2026,497.6,499.9,506.0,496.15,500.0,500.5,502.73,204685,1029.01,10187, 95537, 46.68
SAREGAMA,EQ,10-Aug-2026,519.2,519.2,532.65,509.25,527.1,530.05,524.9,408612,2144.78,16363, 136002, 33.28
SARLAPOLY,EQ,10-Aug-2026,101.75,102.0,102.59,97.75,99.67,99.3,100.41,64525,64.79,1223, 40535, 62.82
SAROJA,SM,10-Aug-2026,28.0,29.4,29.4,29.3,29.35,29.35,29.37,19200,5.64,10, 11200, 58.33
SARTELE,SM,10-Aug-2026,112.35,113.95,123.1,112.25,116.0,116.0,116.9,167000,195.22,267, 98000, 58.68
SARVESHWAR,EQ,10-Aug-2026,3.39,3.44,3.48,3.37,3.47,3.42,3.42,1683561,57.56,1505, 1345768, 79.94
SASKEN,EQ,10-Aug-2026,1920.6,1950.0,1981.4,1893.4,1911.8,1902.9,1922.54,16665,320.39,2404, 8108, 48.65
SATECH,SM,10-Aug-2026,32.4,34.2,34.35,34.2,34.35,34.35,34.28,3000,1.03,3, 3000, 100.00
SATIA,EQ,10-Aug-2026,63.48,63.7,63.7,61.9,62.6,62.3,62.74,70855,44.46,652, 40800, 57.58
SATIN,EQ,10-Aug-2026,231.78,230.31,233.67,225.17,226.43,226.89,229.12,283531,649.62,4172, 176448, 62.23
SATIPOLY,ST,10-Aug-2026,48.0,48.0,48.0,45.6,45.6,45.6,46.8,1000,0.47,2, 1000, 100.00
SATKARTAR,SM,10-Aug-2026,119.15,118.5,125.6,118.0,123.0,123.9,121.59,48000,58.36,39, 44000, 91.67
SATTVAENGG,SM,10-Aug-2026,84.45,82.0,82.0,82.0,82.0,82.0,82.0,1600,1.31,1, 1600, 100.00
SAURASHCEM,EQ,10-Aug-2026,62.14,62.27,63.5,60.0,60.91,60.7,61.69,137438,84.78,1873, 70479, 51.28
SAVY,SM,10-Aug-2026,129.3,132.0,133.5,129.5,129.5,130.65,131.59,15600,20.53,11, 14400, 92.31
SAWALIYA,SM,10-Aug-2026,288.5,290.0,290.0,284.0,284.0,285.5,286.86,18000,51.63,30, 16800, 93.33
SAYAJIHOTL,EQ,10-Aug-2026,325.45,325.5,325.5,311.0,312.0,312.0,322.45,109,0.35,8, 102, 93.58
SBC,EQ,10-Aug-2026,41.16,41.2,41.49,41.0,41.09,41.1,41.16,4993957,2055.74,3260, 2086671, 41.78
SBCL,EQ,10-Aug-2026,920.9,928.0,1105.05,921.25,1105.05,1105.05,1035.01,10977312,113616.11,307553, 1152004, 10.49
SBFC,EQ,10-Aug-2026,94.25,93.5,94.47,92.35,93.51,94.0,93.78,1482587,1390.32,15560, 824097, 55.59
SBGLP,EQ,10-Aug-2026,24.93,25.05,26.02,24.32,25.4,25.2,25.19,14604,3.68,92, 11200, 76.69
SBIBPB,EQ,10-Aug-2026,50.64,50.64,51.23,49.9,50.2,50.09,50.35,54234,27.31,587, 36289, 66.91
SBICARD,EQ,10-Aug-2026,659.0,658.05,664.95,646.2,655.0,655.0,652.93,2257835,14742.16,31038, 1530144, 67.77
SBIETFCON,EQ,10-Aug-2026,125.64,128.15,128.15,125.64,126.65,126.62,126.43,4908,6.21,131, 4491, 91.50
SBIETFIT,EQ,10-Aug-2026,350.14,350.14,354.47,350.14,352.0,351.31,352.53,8739,30.81,246, 5414, 61.95
SBIETFPB,EQ,10-Aug-2026,283.93,281.72,282.09,279.56,281.41,281.49,280.73,6275,17.62,169, 4107, 65.45
SBIETFQLTY,EQ,10-Aug-2026,229.0,230.0,230.76,229.0,229.0,229.93,229.89,3579,8.23,104, 3272, 91.42
SBIFUNDS,EQ,10-Aug-2026,571.75,571.75,573.2,567.1,570.0,570.65,569.98,1873654,10679.51,41982, 1172625, 62.58
SBILIFE,EQ,10-Aug-2026,1855.5,1855.5,1865.1,1836.0,1855.0,1855.0,1852.66,834293,15456.65,40640, 531323, 63.69
SBILIQETF,EQ,10-Aug-2026,1051.03,1051.16,1051.16,1051.14,1051.16,1051.15,1051.15,3519,36.99,37, 1960, 55.70
SBIMIDMOM,EQ,10-Aug-2026,63.91,65.19,65.19,62.61,64.22,64.19,64.21,487579,313.1,332, 461293, 94.61
SBIN,EQ,10-Aug-2026,1097.2,1108.0,1113.3,1068.6,1071.0,1071.0,1083.95,16623448,180189.88,299377, 7568799, 45.53
SBINEQWETF,EQ,10-Aug-2026,34.28,34.28,34.64,34.13,34.3,34.26,34.23,30980,10.6,359, 23205, 74.90
SBINMID150,EQ,10-Aug-2026,23.38,23.38,23.79,23.36,23.4,23.48,23.51,18639,4.38,166, 15848, 85.03
SBISILVER,EQ,10-Aug-2026,225.73,225.73,226.94,223.47,226.09,226.11,225.85,1299204,2934.25,8044, 592951, 45.64
