SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SBISMLETF,EQ,10-Aug-2026,18.44,18.53,18.7,18.32,18.47,18.44,18.43,95510,17.61,273, 71881, 75.26
SBIVALETF,EQ,10-Aug-2026,15.15,15.15,15.25,15.05,15.2,15.13,15.11,3263,0.49,49, 3222, 98.74
SCANSTL,BE,10-Aug-2026,62.39,61.0,65.0,59.72,62.5,62.49,63.64,191592,121.92,349, -, -
SCHAEFFLER,EQ,10-Aug-2026,4035.2,4036.0,4104.6,4005.2,4077.0,4063.2,4070.52,75661,3079.79,17306, 44311, 58.57
SCHAND,EQ,10-Aug-2026,145.31,145.99,146.0,140.25,140.25,141.63,143.18,38235,54.75,1353, 25353, 66.31
SCHNEIDER,EQ,10-Aug-2026,1354.8,1358.3,1432.0,1341.0,1427.0,1424.9,1393.65,921329,12840.09,64068, 336635, 36.54
SCI,EQ,10-Aug-2026,304.75,305.75,305.95,294.0,295.05,294.95,298.56,2731094,8153.87,30212, 1172900, 42.95
SCILAL,EQ,10-Aug-2026,41.14,41.0,41.3,40.51,41.02,41.01,40.93,247615,101.34,1674, 172915, 69.83
SCML,SM,10-Aug-2026,83.0,85.0,87.85,83.9,86.0,86.0,85.55,12000,10.27,11, 6000, 50.00
SCODATUBES,EQ,10-Aug-2026,142.35,142.35,143.25,136.27,140.0,140.31,139.85,270844,378.78,4233, 146592, 54.12
SCPL,EQ,10-Aug-2026,639.9,641.0,665.0,621.05,626.0,631.35,648.03,133704,866.44,4639, 94726, 70.85
SDBL,EQ,10-Aug-2026,73.33,73.23,77.0,72.0,75.0,74.95,74.68,1451720,1084.19,10721, 499114, 34.38
SDREAMS,SM,10-Aug-2026,87.5,88.0,88.0,88.0,88.0,88.0,88.0,1000,0.88,1, 1000, 100.00
SEAMECLTD,EQ,10-Aug-2026,1527.7,1544.0,1557.9,1506.2,1530.0,1533.8,1527.89,36450,556.92,3041, 23617, 64.79
SECL,SZ,10-Aug-2026,2.75,2.65,2.65,2.65,2.65,2.65,2.65,12500,0.33,2, 12500, 100.00
SECMARK,EQ,10-Aug-2026,127.15,126.0,130.0,125.0,129.8,125.04,128.52,1257,1.62,24, 1153, 91.73
SECURKLOUD,EQ,10-Aug-2026,19.42,19.66,19.75,18.53,19.66,19.41,19.29,39169,7.56,192, 31717, 80.97
SEDEMAC,EQ,10-Aug-2026,2810.4,2811.0,2999.0,2804.3,2916.0,2908.3,2914.23,730707,21294.47,60654, 410351, 56.16
SEIL,EQ,10-Aug-2026,202.41,204.92,205.55,201.0,201.99,202.29,203.71,125845,256.35,1723, 85601, 68.02
SEJALLTD,BE,10-Aug-2026,718.45,718.45,725.0,695.0,715.0,715.0,713.28,5525,39.41,174, -, -
SEL,SM,10-Aug-2026,221.9,220.0,243.0,220.0,243.0,243.0,239.03,13600,32.51,21, 7000, 51.47
SELECTIPO,EQ,10-Aug-2026,48.09,49.05,49.05,48.02,48.16,48.28,48.27,81329,39.26,168, 60889, 74.87
SELMC,EQ,10-Aug-2026,27.38,26.64,27.89,26.64,26.83,26.99,27.32,5549,1.52,89, 4129, 74.41
SEMAC,BE,10-Aug-2026,307.4,306.5,319.9,306.0,306.0,306.0,309.43,294,0.91,20, -, -
SENCO,EQ,10-Aug-2026,388.8,395.0,406.0,392.9,399.5,398.85,400.08,1660781,6644.41,33477, 536806, 32.32
SENORES,EQ,10-Aug-2026,1342.6,1347.7,1438.0,1325.1,1425.0,1422.2,1396.36,565542,7897.0,33273, 291570, 51.56
SENSEXADD,EQ,10-Aug-2026,81.05,81.05,81.15,80.79,80.79,80.79,81.02,714,0.58,34, 643, 90.06
SENSEXAXIS,EQ,10-Aug-2026,80.84,82.86,82.86,80.3,80.8,81.25,81.58,5591,4.56,120, 1155, 20.66
SENSEXBETA,EQ,10-Aug-2026,870.65,872.0,878.0,868.0,868.0,869.63,872.56,5799,50.6,254, 4799, 82.76
SENSEXETF,EQ,10-Aug-2026,81.09,81.45,81.45,80.79,81.02,81.02,81.16,47052,38.19,272, 7837, 16.66
SENSEXIETF,EQ,10-Aug-2026,904.29,909.1,915.01,901.0,915.0,909.09,907.51,21298,193.28,468, 17686, 83.04
SEPC,EQ,10-Aug-2026,6.18,6.21,6.32,6.15,6.26,6.25,6.23,10109655,630.08,5851, 4035477, 39.92
SERVICE,SM,10-Aug-2026,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4000,2.44,2, 4000, 100.00
SERVOTECH,EQ,10-Aug-2026,84.62,84.32,85.59,83.38,85.55,85.12,84.75,436653,370.08,4906, 196312, 44.96
SESHAPAPER,EQ,10-Aug-2026,229.21,232.9,234.39,228.84,233.5,233.06,232.35,30676,71.28,949, 21045, 68.60
SETCO,BE,10-Aug-2026,17.75,18.0,18.0,17.9,17.92,17.92,17.93,11514,2.06,50, -, -
SETF10GILT,EQ,10-Aug-2026,266.9,267.44,267.44,265.66,266.43,266.41,266.31,827,2.2,74, 489, 59.13
SETFGOLD,EQ,10-Aug-2026,127.36,124.17,129.04,124.17,128.64,128.66,128.5,9092965,11684.47,21486, 6145332, 67.58
SETFNIF50,EQ,10-Aug-2026,264.41,268.4,268.4,262.5,265.15,264.97,264.93,371123,983.22,6327, 225337, 60.72
SETFNIFBK,EQ,10-Aug-2026,591.74,592.35,596.9,591.5,594.6,593.24,593.2,191964,1138.74,794, 178400, 92.93
SETFNN50,EQ,10-Aug-2026,801.58,799.2,806.49,798.18,804.9,803.25,802.4,39888,320.06,1719, 27625, 69.26
SETL,EQ,10-Aug-2026,281.0,281.0,284.35,274.25,282.1,283.75,279.99,423549,1185.9,6485, 243213, 57.42
SETUINFRA,BZ,10-Aug-2026,0.41,0.42,0.42,0.4,0.4,0.4,0.4,10145,0.04,16, -, -
SEYAIND,BE,10-Aug-2026,12.53,12.78,12.78,12.29,12.75,12.75,12.67,2669,0.34,37, -, -
SFL,EQ,10-Aug-2026,677.4,680.8,687.0,662.15,675.3,673.3,673.55,306345,2063.38,13091, 122947, 40.13
SGBAPR28I,GB,10-Aug-2026,14795.06,14900.0,14970.0,14865.01,14900.0,14902.52,14889.08,216,32.16,39, 162, 75.00
SGBAUG27,GB,10-Aug-2026,14730.0,14900.0,14995.0,14832.12,14995.0,14911.0,14925.92,13,1.94,8, 8, 61.54
SGBAUG28V,GB,10-Aug-2026,14789.82,14835.0,14934.99,14801.01,14900.0,14894.53,14875.61,632,94.01,132, 547, 86.55
SGBAUG29V,GB,10-Aug-2026,14823.5,14823.5,15150.0,14823.5,14950.0,14922.66,14924.53,521,77.76,78, 316, 60.65
SGBAUG30,GB,10-Aug-2026,14867.88,14900.0,15030.0,14900.0,15015.0,15018.41,14964.09,430,64.35,79, 286, 66.51
SGBD29VIII,GB,10-Aug-2026,14811.05,14910.0,14980.0,14900.0,14980.0,14940.66,14919.33,89,13.28,25, 65, 73.03
SGBDC27VII,GB,10-Aug-2026,14750.0,14900.0,14900.0,14825.5,14900.0,14867.33,14896.42,69,10.28,6, 69, 100.00
SGBDE30III,GB,10-Aug-2026,14842.46,14727.05,15063.64,14727.05,15000.0,15000.0,14990.83,163,24.44,42, 126, 77.30
SGBDE31III,GB,10-Aug-2026,15051.08,15000.0,15198.99,15000.0,15150.0,15181.18,15125.41,1597,241.55,301, 1170, 73.26
SGBDEC26,GB,10-Aug-2026,14735.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,10,1.48,2, 10, 100.00
SGBFEB27,GB,10-Aug-2026,14689.0,14555.0,15890.0,14551.0,15001.0,15001.0,14791.89,19,2.81,5, 10, 52.63
SGBFEB28IX,GB,10-Aug-2026,14740.0,14740.0,14740.0,14740.0,14740.0,14740.0,14740.0,2,0.29,1, 2, 100.00
SGBFEB29XI,GB,10-Aug-2026,14650.01,14661.0,14909.98,14661.0,14909.98,14909.98,14861.41,160,23.78,39, 115, 71.88
SGBFEB32IV,GB,10-Aug-2026,15111.47,15187.03,15298.99,15026.2,15200.0,15193.95,15150.97,6536,990.27,766, 3990, 61.05
SGBJ28VIII,GB,10-Aug-2026,14660.0,14899.99,14899.99,14742.01,14899.97,14899.97,14895.34,34,5.06,4, 34, 100.00
SGBJAN27,GB,10-Aug-2026,14924.0,14924.0,14924.0,14924.0,14924.0,14924.0,14924.0,1,0.15,1, 1, 100.00
SGBJAN29IX,GB,10-Aug-2026,14704.28,14851.0,14900.0,14801.0,14880.0,14880.0,14855.76,223,33.13,43, 147, 65.92
SGBJAN29X,GB,10-Aug-2026,14799.0,14615.0,14867.63,14615.0,14864.5,14836.38,14799.14,244,36.11,42, 212, 86.89
SGBJAN30IX,GB,10-Aug-2026,14803.03,14850.0,15000.0,14850.0,14900.0,14903.61,14933.47,270,40.32,66, 201, 74.44
SGBJU29III,GB,10-Aug-2026,14766.66,14397.49,14890.0,14397.49,14850.0,14850.0,14814.37,119,17.63,31, 93, 78.15
SGBJUL27,GB,10-Aug-2026,14798.99,14900.0,14900.0,14800.0,14800.0,14800.0,14897.56,41,6.11,4, 40, 97.56
SGBJUL28IV,GB,10-Aug-2026,14707.95,14874.0,14879.0,14800.0,14849.5,14833.9,14839.43,408,60.54,49, 348, 85.29
SGBJUL29IV,GB,10-Aug-2026,14735.25,14808.93,14935.0,14735.0,14855.0,14836.89,14857.62,404,60.02,68, 305, 75.50
SGBJUN27,GB,10-Aug-2026,14899.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,5,0.75,1, 5, 100.00
SGBJUN28,GB,10-Aug-2026,14741.25,14841.25,14900.0,14676.5,14900.0,14900.0,14871.84,212,31.53,30, 156, 73.58
SGBJUN29II,GB,10-Aug-2026,14881.32,14850.0,15000.0,14825.03,14950.0,14954.35,14913.67,201,29.98,45, 119, 59.20
SGBJUN30,GB,10-Aug-2026,14755.01,14780.0,14990.0,14725.0,14989.99,14989.99,14905.03,35,5.22,21, 21, 60.00
SGBJUN31I,GB,10-Aug-2026,14878.8,14506.83,15085.0,14506.83,15085.0,15071.67,15012.7,784,117.7,188, 580, 73.98
SGBMAR28X,GB,10-Aug-2026,14849.98,14700.0,15089.97,14601.0,15005.0,15005.0,14968.84,314,47.0,20, 300, 95.54
SGBMAR30X,GB,10-Aug-2026,14755.01,14975.0,14975.0,14911.0,14960.0,14960.0,14954.48,31,4.64,12, 20, 64.52
SGBMAR31IV,GB,10-Aug-2026,14900.0,14780.0,15188.0,14780.0,15100.01,15100.01,15049.89,297,44.7,73, 272, 91.58
SGBMAY28,GB,10-Aug-2026,14777.2,14750.0,14999.99,14750.0,14845.0,14884.37,14785.91,810,119.77,52, 695, 85.80
SGBMAY29I,GB,10-Aug-2026,14734.67,14702.0,14925.0,14702.0,14840.0,14861.48,14864.12,742,110.29,89, 645, 86.93
SGBMR29XII,GB,10-Aug-2026,14840.0,14840.11,15050.0,14840.11,15015.0,15026.05,15013.7,1541,231.36,72, 1410, 91.50
SGBN28VIII,GB,10-Aug-2026,14799.0,14807.0,14930.0,14807.0,14900.0,14900.0,14874.83,156,23.2,31, 108, 69.23
SGBNOV26,GB,10-Aug-2026,14777.0,14877.0,14900.0,14825.01,14899.0,14899.0,14895.04,28,4.17,10, 27, 96.43
SGBNV29VII,GB,10-Aug-2026,14794.29,14794.29,14944.99,14601.0,14880.0,14862.68,14798.27,214,31.67,57, 140, 65.42
SGBOC28VII,GB,10-Aug-2026,14766.77,14775.0,14940.0,14775.0,14880.01,14880.01,14845.34,15,2.23,9, 15, 100.00
SGBOCT26,GB,10-Aug-2026,14725.0,14999.0,14999.0,14830.01,14830.01,14830.01,14897.61,5,0.74,3, 5, 100.00
SGBOCT27,GB,10-Aug-2026,14920.02,14705.01,14899.9,14705.01,14899.9,14899.9,14802.46,20,2.96,3, 10, 50.00
SGBOCT27VI,GB,10-Aug-2026,14799.87,14800.0,14936.0,14800.0,14852.0,14852.03,14850.47,26,3.86,7, 22, 84.62
SGBSEP27,GB,10-Aug-2026,14800.0,14900.0,15050.0,14900.0,15010.0,15010.0,15001.52,44,6.6,12, 40, 90.91
SGBSEP28VI,GB,10-Aug-2026,14850.0,14910.0,15099.0,14910.0,15015.0,15011.5,15026.43,967,145.31,88, 938, 97.00
SGBSEP29VI,GB,10-Aug-2026,14863.33,14863.0,15099.0,14863.0,15010.5,15013.06,15002.13,781,117.17,84, 761, 97.44
SGBSEP31II,GB,10-Aug-2026,14941.96,14716.56,15124.98,14716.56,15061.01,15096.48,15029.32,1444,217.02,288, 918, 63.57
SGFIN,EQ,10-Aug-2026,694.45,696.9,715.0,660.55,670.8,670.7,680.15,356923,2427.61,11823, 195187, 54.69
SGIL,EQ,10-Aug-2026,603.3,615.0,623.0,600.1,615.2,617.9,614.76,13818,84.95,487, 11404, 82.53
SGL,EQ,10-Aug-2026,10.19,10.15,10.15,9.65,9.86,9.87,9.78,7662,0.75,52, 4568, 59.62
SGMART,EQ,10-Aug-2026,716.35,720.0,727.0,707.05,713.0,714.9,717.85,233411,1675.53,12046, 107195, 45.93
SHADOWFAX,EQ,10-Aug-2026,241.24,240.7,248.59,240.05,247.89,247.54,245.4,3820280,9375.08,40750, 1806429, 47.29
SHAH,EQ,10-Aug-2026,3.91,3.95,3.98,3.85,3.92,3.91,3.92,2843818,111.48,2894, 2368719, 83.29
SHAHALLOYS,EQ,10-Aug-2026,70.79,70.79,72.48,69.35,70.25,69.89,70.12,2242,1.57,50, 2095, 93.44
SHAILY,EQ,10-Aug-2026,3162.3,3131.8,3384.8,3131.8,3371.0,3367.4,3281.45,408713,13411.72,48789, 129081, 31.58
SHAKTIPUMP,EQ,10-Aug-2026,516.3,515.0,515.7,510.0,511.25,510.4,511.86,273329,1399.08,10249, 158740, 58.08
SHALBY,EQ,10-Aug-2026,160.09,160.0,164.79,160.0,161.49,161.87,162.35,74789,121.42,1759, 40167, 53.71
SHALPAINTS,BE,10-Aug-2026,84.47,84.22,85.6,81.0,85.0,84.37,84.06,229999,193.33,718, -, -
SHANKARA,EQ,10-Aug-2026,142.28,143.8,143.8,141.21,142.16,142.0,141.76,65824,93.32,468, 42035, 63.86
SHANTHALA,SM,10-Aug-2026,17.55,17.6,17.6,17.25,17.25,17.25,17.33,9600,1.66,7, 8400, 87.50
SHANTI,EQ,10-Aug-2026,6.9,6.58,7.09,6.58,6.71,6.72,6.72,34580,2.32,116, 19695, 56.95
SHANTIGEAR,EQ,10-Aug-2026,401.95,403.0,407.55,398.05,398.35,399.35,400.64,19294,77.3,793, 16516, 85.60
SHANTIGOLD,EQ,10-Aug-2026,224.01,224.01,230.69,220.41,229.9,227.91,226.75,693394,1572.28,9454, 375620, 54.17
SHARDACROP,EQ,10-Aug-2026,814.05,814.55,817.15,803.75,812.85,812.6,809.28,123342,998.19,6915, 66448, 53.87
SHARDAMOTR,EQ,10-Aug-2026,941.3,960.0,960.0,925.0,954.0,955.7,943.33,98862,932.59,11653, 55535, 56.17
SHARDUL,BE,10-Aug-2026,40.99,43.03,43.03,42.14,43.03,43.03,43.03,17541,7.55,78, -, -
SHAREINDIA,EQ,10-Aug-2026,168.44,169.99,172.48,166.8,167.95,167.87,169.16,289009,488.89,3662, 137145, 47.45
SHARIABEES,EQ,10-Aug-2026,475.8,479.11,479.11,475.9,476.0,477.26,477.55,10887,51.99,792, 5854, 53.77
SHBAJRG,EQ,10-Aug-2026,181.35,181.5,181.5,175.0,178.1,177.43,177.05,6588,11.66,111, 3959, 60.09
SHEEL,ST,10-Aug-2026,65.1,65.05,65.1,65.05,65.1,65.1,65.08,10000,6.51,5, 10000, 100.00
SHEETAL,SM,10-Aug-2026,335.35,332.0,337.5,332.0,337.5,337.25,334.63,2000,6.69,4, 1000, 50.00
SHEKHAWATI,EQ,10-Aug-2026,13.7,14.39,14.58,13.16,13.86,13.77,13.52,12531,1.69,130, 8599, 68.62
SHEMAROO,BE,10-Aug-2026,115.09,115.1,120.84,115.1,120.84,120.84,119.75,10797,12.93,91, -, -
SHERA,ST,10-Aug-2026,166.4,167.0,167.5,165.8,165.8,165.8,166.88,11000,18.36,11, 11000, 100.00
SHETHJI,ST,10-Aug-2026,163.1,165.0,171.25,165.0,171.25,167.45,169.23,36000,60.92,29, 34000, 94.44
SHILCTECH,EQ,10-Aug-2026,4620.1,4645.0,4750.0,4583.9,4670.0,4684.1,4702.97,31458,1479.46,7843, 15307, 48.66
SHILPAMED,EQ,10-Aug-2026,759.75,770.3,819.0,770.3,808.0,807.55,795.19,6377695,50714.62,119312, 1717432, 26.93
SHINDL,EQ,10-Aug-2026,162.61,159.0,179.99,159.0,162.5,163.3,166.28,252673,420.13,2999, 45087, 17.84
SHIVALIK,BE,10-Aug-2026,254.5,260.8,260.9,252.8,259.05,255.06,257.31,15852,40.79,231, -, -
SHIVAMAUTO,BE,10-Aug-2026,17.66,17.65,17.65,17.5,17.59,17.59,17.59,41946,7.38,31, -, -
SHIVAMILLS,BE,10-Aug-2026,65.49,67.8,68.0,64.06,66.96,64.45,66.79,4118,2.75,44, -, -
SHIVASHRIT,SM,10-Aug-2026,128.8,128.95,129.0,123.2,129.0,127.9,126.44,17000,21.5,16, 10000, 58.82
SHIVATEX,EQ,10-Aug-2026,162.62,160.36,164.77,160.36,161.13,161.13,161.09,1062,1.71,50, 814, 76.65
SHIVAUM,EQ,10-Aug-2026,421.0,435.5,444.8,428.0,428.0,428.2,431.19,1202,5.18,54, 581, 48.34
SHK,EQ,10-Aug-2026,168.54,167.0,171.9,166.02,170.02,170.89,170.15,432519,735.92,6561, 225232, 52.07
SHKSIL,SM,10-Aug-2026,42.0,38.3,40.0,38.25,40.0,40.0,39.08,14000,5.47,7, 8000, 57.14
SHOPERSTOP,EQ,10-Aug-2026,420.05,423.5,427.8,412.6,426.0,425.9,424.7,46148,195.99,3037, 29132, 63.13
SHRADHA,EQ,10-Aug-2026,34.22,33.2,34.27,32.91,33.9,33.74,33.95,13052,4.43,133, 10385, 79.57
SHREDIGCEM,EQ,10-Aug-2026,72.54,71.7,72.53,69.68,71.55,71.56,71.46,90077,64.37,1406, 47693, 52.95
SHREECEM,EQ,10-Aug-2026,26010.0,26180.0,26355.0,25905.0,26100.0,26100.0,26172.92,14607,3823.08,6443, 6643, 45.48
SHREEDHAR,ST,10-Aug-2026,104.5,104.5,107.5,104.0,104.0,104.0,105.33,6000,6.32,3, 6000, 100.00
SHREEJISPG,EQ,10-Aug-2026,672.8,674.8,681.55,661.15,661.25,662.65,668.15,501788,3352.71,6734, 144310, 28.76
SHREEKARNI,SM,10-Aug-2026,388.15,388.15,413.0,388.15,402.0,402.65,399.91,6600,26.39,29, 3900, 59.09
SHREEOSFM,SM,10-Aug-2026,60.0,60.0,60.0,56.5,57.5,57.5,57.75,7000,4.04,6, 6000, 85.71
SHREEPUSHK,EQ,10-Aug-2026,407.1,405.2,418.4,405.2,413.65,411.4,413.05,18569,76.7,1174, 10096, 54.37
SHREERAMA,EQ,10-Aug-2026,38.38,38.65,38.97,37.82,38.0,37.91,38.08,26737,10.18,388, 18934, 70.82
SHREMINVIT,IV,10-Aug-2026,104.9,100.0,100.0,100.0,100.0,100.0,100.0,25000,25.0,1, 25000, 100.00
SHRENIK,BZ,10-Aug-2026,0.33,0.32,0.33,0.32,0.33,0.32,0.32,802864,2.58,225, -, -
SHREYANIND,EQ,10-Aug-2026,142.33,140.62,145.0,140.61,143.5,142.8,143.04,3135,4.48,88, 2390, 76.24
SHRIAHIMSA,ST,10-Aug-2026,385.25,380.0,387.1,368.0,382.0,380.25,380.44,24600,93.59,28, 22200, 90.24
SHRIKANHA,SM,10-Aug-2026,22.65,23.25,23.25,21.55,22.5,22.5,22.06,14400,3.18,9, 9600, 66.67
SHRIKRISH,EQ,10-Aug-2026,42.96,43.17,43.17,40.06,42.71,40.63,40.89,107,0.04,16, 74, 69.16
SHRINGARMS,EQ,10-Aug-2026,233.34,234.78,237.0,232.01,233.5,233.79,234.58,490377,1150.33,2995, 120762, 24.63
SHRIPISTON,EQ,10-Aug-2026,4392.8,4392.8,4474.8,4351.0,4434.0,4410.6,4433.63,55392,2455.88,8159, 29351, 52.99
SHRIRAMFIN,EQ,10-Aug-2026,1115.0,1115.0,1139.2,1106.1,1137.8,1137.8,1126.65,3535895,39837.21,76492, 1955502, 55.30
SHRIRAMPPS,EQ,10-Aug-2026,84.47,84.47,88.01,83.76,86.95,86.95,86.33,653303,564.01,4550, 298891, 45.75
SHUBHLAXMI,SM,10-Aug-2026,18.95,18.05,19.0,18.05,19.0,19.0,18.44,5000,0.92,4, 3000, 60.00
SHUBHSHREE,SM,10-Aug-2026,345.0,341.55,345.0,341.25,342.0,342.5,343.48,2400,8.24,6, 2400, 100.00
SHYAMCENT,BE,10-Aug-2026,5.03,5.03,5.23,4.93,5.17,5.07,5.05,39442,1.99,130, -, -
SHYAMDHANI,ST,10-Aug-2026,63.5,62.5,63.35,62.5,63.35,63.35,62.93,4000,2.52,2, 4000, 100.00
SHYAMMETL,EQ,10-Aug-2026,1006.9,998.9,1011.5,993.1,1004.3,1003.1,1001.08,473932,4744.44,11782, 97457, 20.56
SHYAMTEL,BE,10-Aug-2026,15.54,15.54,15.54,14.77,14.77,14.77,14.91,5563,0.83,33, -, -
SICAGEN,EQ,10-Aug-2026,74.06,71.0,71.73,66.66,66.66,66.66,67.7,626165,423.92,4105, 227002, 36.25
SICALLOG,BE,10-Aug-2026,102.56,99.03,103.5,99.03,102.15,102.07,101.54,23326,23.69,129, -, -
SIDDHICOTS,SM,10-Aug-2026,28.55,29.0,29.0,28.05,28.05,28.05,28.53,2400,0.68,2, 2400, 100.00
SIEMENS,EQ,10-Aug-2026,3940.1,3940.2,3992.6,3905.0,3914.3,3914.3,3949.87,261301,10321.05,22870, 106734, 40.85
SIGACHI,BE,10-Aug-2026,25.17,25.92,26.03,24.76,25.7,25.41,25.43,1262562,321.03,1298, -, -
SIGIND,EQ,10-Aug-2026,67.79,68.12,73.0,68.0,71.38,70.61,70.63,183028,129.26,1431, 118680, 64.84
SIGMA,EQ,10-Aug-2026,46.37,48.0,50.0,47.0,47.45,47.25,48.68,279188,135.9,2875, 131730, 47.18
SIGMAADV,BE,10-Aug-2026,700.95,702.15,711.0,700.95,703.5,703.95,705.09,145262,1024.23,2197, -, -
SIGNATURE,EQ,10-Aug-2026,802.3,810.0,835.9,802.3,827.0,824.65,826.33,350490,2896.19,11780, 33387, 9.53
SIGNPOST,EQ,10-Aug-2026,267.55,266.05,273.5,266.0,266.7,267.7,268.76,156468,420.52,3275, 63528, 40.60
SIKA,EQ,10-Aug-2026,1100.2,1100.2,1110.9,1063.0,1070.0,1068.4,1082.34,18584,201.14,2472, 9388, 50.52
SIKKO,EQ,10-Aug-2026,6.03,6.2,6.25,6.1,6.11,6.11,6.15,1575693,96.97,1424, 1303964, 82.75
SIL,EQ,10-Aug-2026,17.09,17.09,20.42,16.81,19.0,19.0,19.32,695301,134.34,1896, 378704, 54.47
SILGO,EQ,10-Aug-2026,70.17,70.78,71.9,67.1,71.9,69.21,69.3,249063,172.61,1630, 71330, 28.64
SILINV,EQ,10-Aug-2026,440.7,440.0,440.0,422.2,424.1,429.2,432.85,1991,8.62,110, 1743, 87.54
SILKFLEX,SM,10-Aug-2026,201.65,211.65,211.7,205.0,206.0,210.65,210.0,32000,67.2,30, 24000, 75.00
SILKY,SM,10-Aug-2026,74.35,74.4,79.85,72.4,78.95,78.95,75.17,6400,4.81,8, 4000, 62.50
SILLYMONKS,EQ,10-Aug-2026,16.35,16.97,16.97,16.07,16.49,16.13,16.38,2228,0.37,65, 2161, 96.99
SILVER,EQ,10-Aug-2026,230.03,227.4,231.73,227.4,230.03,230.23,230.24,1335733,3075.44,11453, 555554, 41.59
SILVER1,EQ,10-Aug-2026,22.38,22.93,22.93,22.0,22.4,22.4,22.35,14876887,3325.04,6635, 12092363, 81.28
SILVER360,EQ,10-Aug-2026,229.16,231.45,231.45,225.01,226.58,226.3,226.72,36248,82.18,900, 16633, 45.89
SILVERADD,EQ,10-Aug-2026,221.87,221.87,223.37,220.73,222.44,222.19,222.15,281031,624.31,2931, 129080, 45.93
SILVERAG,EQ,10-Aug-2026,224.32,224.32,226.84,222.08,224.26,224.28,224.08,162168,363.38,2131, 32264, 19.90
SILVERAXIS,EQ,10-Aug-2026,229.17,233.2,233.2,226.01,229.23,229.13,229.31,503950,1155.6,2888, 260399, 51.67
SILVERBEES,EQ,10-Aug-2026,220.47,220.67,221.5,218.8,220.54,220.46,220.44,23165311,51065.57,83233, 7656019, 33.05
SILVERBETA,EQ,10-Aug-2026,222.6,228.16,228.16,220.83,222.65,222.77,222.38,690736,1536.08,4434, 451202, 65.32
SILVERBND,EQ,10-Aug-2026,231.19,231.19,231.81,228.24,230.5,231.18,230.96,11435,26.41,161, 7384, 64.57
SILVERCASE,EQ,10-Aug-2026,23.36,23.94,23.94,22.65,23.37,23.39,23.35,7535343,1759.82,9294, 2935435, 38.96
