SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SILVERIETF,EQ,10-Aug-2026,229.95,229.95,231.28,228.31,230.1,230.2,230.27,3618139,8331.41,24020, 1914432, 52.91
SILVERTUC,EQ,10-Aug-2026,195.88,195.88,206.5,195.08,203.95,203.18,200.92,574745,1154.77,8506, 274047, 47.68
SIMBHALS,BZ,10-Aug-2026,7.07,6.93,7.2,6.77,7.09,7.09,7.05,22500,1.59,70, -, -
SIMCA,SM,10-Aug-2026,245.75,248.95,249.0,236.0,242.7,244.95,243.61,58200,141.78,80, 25800, 44.33
SIMPLEXINF,EQ,10-Aug-2026,238.87,237.9,263.0,237.89,261.96,260.55,257.42,654827,1685.63,11645, 233662, 35.68
SINCLAIR,EQ,10-Aug-2026,77.03,78.8,78.8,76.41,76.9,76.98,76.99,10850,8.35,245, 6095, 56.18
SINDHUTRAD,EQ,10-Aug-2026,24.56,24.56,25.0,24.39,24.7,24.47,24.56,196693,48.31,691, 121915, 61.98
SINGERIND,EQ,10-Aug-2026,67.93,68.8,69.8,67.0,69.5,69.25,68.28,51171,34.94,668, 37531, 73.34
SINTERCOM,EQ,10-Aug-2026,83.74,83.0,87.0,82.01,87.0,86.99,85.08,4899,4.17,94, 3514, 71.73
SIRCA,EQ,10-Aug-2026,449.9,450.5,458.0,450.3,451.3,453.2,454.52,395563,1797.92,4474, 135646, 34.29
SIS,EQ,10-Aug-2026,434.95,434.95,434.95,423.4,428.0,427.35,426.79,106058,452.64,5670, 70247, 66.23
SITINET,BZ,10-Aug-2026,0.3,0.31,0.31,0.29,0.3,0.29,0.3,1203491,3.56,349, -, -
SIYSIL,EQ,10-Aug-2026,625.35,633.55,633.55,606.0,624.0,620.0,621.17,44216,274.66,2401, 27728, 62.71
SJLOGISTIC,SM,10-Aug-2026,316.7,316.7,316.7,306.6,306.6,306.7,310.01,35000,108.5,102, 28000, 80.00
SJS,EQ,10-Aug-2026,2446.1,2446.1,2532.0,2355.2,2377.0,2372.0,2429.6,227202,5520.09,27467, 112535, 49.53
SJVN,EQ,10-Aug-2026,67.96,68.0,68.1,67.51,68.05,67.9,67.8,1245987,844.74,11402, 706049, 56.67
SKFINDIA,EQ,10-Aug-2026,1534.3,1534.3,1559.0,1529.1,1540.0,1537.3,1540.44,55373,852.99,5450, 30520, 55.12
SKFINDUS,EQ,10-Aug-2026,2737.9,2775.0,2797.8,2725.0,2740.0,2740.7,2758.43,18857,520.16,5487, 8341, 44.23
SKIL,BZ,10-Aug-2026,0.94,0.92,0.92,0.9,0.9,0.9,0.9,17492,0.16,41, -, -
SKIPPER,EQ,10-Aug-2026,517.85,518.05,531.95,506.35,529.0,529.0,523.02,859652,4496.17,22483, 417370, 48.55
SKMEGGPROD,EQ,10-Aug-2026,235.0,235.0,253.8,231.47,251.35,249.77,244.04,668513,1631.44,10124, 329464, 49.28
SKYGOLD,EQ,10-Aug-2026,719.4,775.0,815.95,755.8,780.0,779.6,785.05,8041621,63130.86,176696, 2481727, 30.86
SLONE,ST,10-Aug-2026,145.0,140.1,141.0,137.75,141.0,141.0,139.54,3200,4.47,8, 2800, 87.50
SMALL250,EQ,10-Aug-2026,18.4,18.72,18.72,18.35,18.42,18.38,18.42,321079,59.15,951, 224432, 69.90
SMALLADD,EQ,10-Aug-2026,18.42,18.42,18.55,17.4,18.55,18.5,18.39,165806,30.49,192, 111320, 67.14
SMALLCAP,EQ,10-Aug-2026,47.94,47.94,48.5,47.94,48.34,48.27,48.25,1652816,797.41,3636, 1212848, 73.38
SMALLGROWW,EQ,10-Aug-2026,49.04,48.99,48.99,48.11,48.56,48.55,48.47,6848,3.32,153, 5973, 87.22
SMALLIETF,EQ,10-Aug-2026,18.36,18.58,18.74,18.36,18.43,18.41,18.43,52766,9.72,125, 30075, 57.00
SMARTEN,ST,10-Aug-2026,52.0,50.05,51.0,49.45,51.0,50.75,50.19,18000,9.03,15, 16800, 93.33
SMARTLINK,BE,10-Aug-2026,215.19,209.05,219.21,209.05,218.0,218.0,212.87,2488,5.3,60, -, -
SMARTWORKS,EQ,10-Aug-2026,486.8,487.1,502.7,478.0,479.0,481.9,489.5,97884,479.14,3376, 49627, 50.70
SMCGLOBAL,EQ,10-Aug-2026,79.54,79.0,80.25,78.43,79.2,79.39,79.32,607405,481.79,1836, 430057, 70.80
SML100CASE,EQ,10-Aug-2026,11.25,11.25,11.34,11.17,11.27,11.26,11.29,2951292,333.32,1906, 1859109, 62.99
SMLMAH,EQ,10-Aug-2026,5554.0,5598.0,5598.0,5152.5,5195.0,5227.0,5350.31,148630,7952.17,22287, 64794, 43.59
SMLT,EQ,10-Aug-2026,69.4,69.74,71.45,67.35,71.0,70.5,68.85,3803,2.62,207, 2029, 53.35
SMSPHARMA,EQ,10-Aug-2026,378.1,379.0,381.85,370.2,376.0,371.9,375.75,109735,412.32,3579, 49992, 45.56
SNEHAA,SM,10-Aug-2026,46.95,48.95,50.0,47.1,47.1,47.1,49.09,10000,4.91,9, 8000, 80.00
SNOWMAN,EQ,10-Aug-2026,39.15,39.75,40.0,39.02,39.12,39.2,39.65,157570,62.47,1338, 99785, 63.33
SNXT30BEES,EQ,10-Aug-2026,43.99,43.99,44.14,43.7,43.7,43.85,44.02,3805,1.68,97, 2565, 67.41
SNXT50BETA,EQ,10-Aug-2026,95.55,95.8,96.77,77.11,95.78,95.89,95.81,2513,2.41,162, 1398, 55.63
SOBHA,EQ,10-Aug-2026,1339.0,1340.0,1378.0,1327.1,1362.7,1355.7,1353.0,76692,1037.65,8294, 30386, 39.62
SOCL,SM,10-Aug-2026,27.5,28.0,28.0,26.25,26.25,26.75,27.06,8000,2.16,5, 8000, 100.00
SOFTTECH,BE,10-Aug-2026,420.0,426.0,429.9,423.0,423.0,423.0,424.84,4701,19.97,19, -, -
SOLARA,EQ,10-Aug-2026,502.6,502.6,527.55,500.8,521.95,514.2,518.52,213877,1108.99,9301, 119474, 55.86
SOLARINDS,EQ,10-Aug-2026,18650.0,18695.0,18820.0,18469.0,18820.0,18820.0,18670.69,42637,7960.62,13398, 15829, 37.13
SOLARWORLD,EQ,10-Aug-2026,168.43,168.02,169.4,165.81,166.83,166.55,167.35,182440,305.31,3112, 94188, 51.63
SOLEX,EQ,10-Aug-2026,911.7,901.0,916.95,895.5,900.0,903.4,903.07,23265,210.1,1887, 15065, 64.75
SOMANYCERA,EQ,10-Aug-2026,495.8,495.8,511.0,490.5,500.0,499.6,502.85,61387,308.69,6127, 34745, 56.60
SOMATEX,EQ,10-Aug-2026,94.86,94.39,97.1,93.48,94.63,94.23,94.55,12764,12.07,495, 5147, 40.32
SOMICONVEY,EQ,10-Aug-2026,91.84,94.0,97.0,90.9,97.0,93.92,92.27,19539,18.03,509, 9670, 49.49
SONACOMS,EQ,10-Aug-2026,818.05,822.1,836.9,807.6,812.5,812.5,820.74,2407579,19759.99,62613, 737517, 30.63
SONAL,EQ,10-Aug-2026,87.6,88.0,91.4,85.05,91.4,91.4,87.69,30,0.03,8, 28, 93.33
SONAMAC,SM,10-Aug-2026,34.55,35.0,35.0,33.5,33.5,33.5,34.42,6000,2.07,5, 6000, 100.00
SONAMLTD,EQ,10-Aug-2026,54.42,54.47,55.36,53.41,54.7,54.29,54.76,32521,17.81,393, 26588, 81.76
SONATSOFTW,EQ,10-Aug-2026,318.05,317.75,325.0,314.65,318.8,320.1,320.47,1145511,3671.05,25074, 340009, 29.68
SOTL,EQ,10-Aug-2026,756.45,749.9,750.1,686.0,687.0,691.0,698.42,1082635,7561.33,34084, 435226, 40.20
SOUTHBANK,EQ,10-Aug-2026,47.17,47.17,47.23,45.83,45.95,46.0,46.3,10928785,5059.74,31655, 6045160, 55.31
SOUTHWEST,EQ,10-Aug-2026,232.06,230.1,237.0,227.81,231.54,231.8,232.12,77775,180.53,2641, 42251, 54.32
SPAL,EQ,10-Aug-2026,1036.6,1036.6,1074.15,1020.0,1069.0,1067.95,1055.77,100108,1056.91,8689, 42378, 42.33
SPANDANA,EQ,10-Aug-2026,257.75,257.3,260.45,250.05,254.2,252.7,254.73,275127,700.83,7097, 147490, 53.61
SPARC,EQ,10-Aug-2026,213.21,213.25,218.97,206.0,207.33,207.38,211.98,2002268,4244.42,30417, 644717, 32.20
SPCENET,EQ,10-Aug-2026,3.86,3.98,4.12,3.79,3.9,3.87,3.89,1098184,42.75,1180, 716702, 65.26
SPCL,SM,10-Aug-2026,66.0,66.0,66.0,65.2,65.95,65.95,65.63,19800,12.99,26, 15000, 75.76
SPCON,SM,10-Aug-2026,152.6,168.25,168.25,152.6,152.6,152.6,160.43,2400,3.85,2, 2400, 100.00
SPEB,ST,10-Aug-2026,82.5,86.6,86.6,86.6,86.6,86.6,86.6,8000,6.93,4, 8000, 100.00
SPECIALITY,EQ,10-Aug-2026,145.17,146.03,151.89,144.0,151.0,150.15,149.49,218468,326.58,2646, 147166, 67.36
SPECTRUM,EQ,10-Aug-2026,2440.7,2440.8,2565.0,2440.8,2554.0,2530.2,2516.71,17112,430.66,2722, 9012, 52.66
SPECTSTM,SM,10-Aug-2026,65.65,65.75,68.3,65.75,68.3,68.3,67.65,9600,6.49,9, 9600, 100.00
SPENCERS,EQ,10-Aug-2026,32.44,32.44,32.79,31.8,32.18,32.02,32.16,52669,16.94,962, 32027, 60.81
SPIC,EQ,10-Aug-2026,67.8,67.67,68.29,67.18,67.85,67.78,67.61,428989,290.02,1847, 327956, 76.45
SPLIL,EQ,10-Aug-2026,32.69,32.69,32.97,31.81,32.21,32.61,32.4,5326,1.73,65, 4473, 83.98
SPLPETRO,EQ,10-Aug-2026,701.45,691.65,701.45,690.0,693.1,693.75,694.05,48869,339.18,3595, 27592, 56.46
SPMLINFRA,EQ,10-Aug-2026,189.94,190.01,193.26,186.1,186.3,188.11,189.62,178080,337.68,2648, 119648, 67.19
SPORTKING,EQ,10-Aug-2026,214.34,216.0,220.27,208.31,209.0,209.94,213.3,583001,1243.54,8618, 302297, 51.85
SPPPOLY,SM,10-Aug-2026,12.25,12.15,12.15,12.15,12.15,12.15,12.15,2000,0.24,1, 2000, 100.00
SPRL,SM,10-Aug-2026,101.95,101.95,101.95,101.95,101.95,101.95,101.95,800,0.82,1, 800, 100.00
SPUNWEB,SM,10-Aug-2026,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1200,1.22,1, 1200, 100.00
SRD,EQ,10-Aug-2026,36.64,36.0,37.9,36.0,37.0,37.06,36.65,18463,6.77,152, 10570, 57.25
SREEL,EQ,10-Aug-2026,216.53,213.6,222.99,213.6,221.75,221.22,220.26,11071,24.38,377, 8836, 79.81
SRF,EQ,10-Aug-2026,2615.0,2625.0,2628.1,2593.3,2610.0,2610.0,2606.79,563401,14686.68,26169, 341035, 60.53
SRGHFL,EQ,10-Aug-2026,287.1,285.7,292.35,284.45,287.6,287.05,286.61,317,0.91,18, 260, 82.02
SRHHYPOLTD,EQ,10-Aug-2026,517.45,505.0,521.9,493.1,493.1,498.35,508.35,9085,46.18,767, 6150, 67.69
SRIVASAVI,ST,10-Aug-2026,90.0,90.0,92.4,86.0,86.0,86.0,90.69,8000,7.26,5, 8000, 100.00
SRM,EQ,10-Aug-2026,520.7,530.0,531.0,511.0,513.0,513.9,518.67,60695,314.81,2174, 35355, 58.25
SRPL,BZ,10-Aug-2026,0.33,0.34,0.34,0.32,0.34,0.34,0.33,239095,0.8,169, -, -
SRTL,EQ,10-Aug-2026,39.79,40.9,41.07,39.54,40.45,40.29,40.5,60224,24.39,893, 38199, 63.43
SSDL,EQ,10-Aug-2026,53.83,53.83,54.88,53.6,54.0,53.87,53.89,11244,6.06,226, 8317, 73.97
SSEGL,SM,10-Aug-2026,328.8,325.5,329.0,314.1,315.05,315.15,320.56,42600,136.56,173, 32400, 76.06
SSFL,ST,10-Aug-2026,236.0,227.6,235.0,226.25,231.7,230.95,231.84,15500,35.93,31, 12000, 77.42
SSFLPP,E1,10-Aug-2026,132.0,132.0,132.15,130.1,130.8,130.9,131.75,9304,12.26,144, 9040, 97.16
SSWL,EQ,10-Aug-2026,308.5,309.85,323.7,309.85,322.5,321.6,318.68,1051453,3350.78,18242, 463350, 44.07
STALLION,EQ,10-Aug-2026,256.5,255.55,257.95,244.05,253.7,254.0,253.18,1654803,4189.61,22617, 561136, 33.91
STANLEY,EQ,10-Aug-2026,149.91,149.8,149.8,142.08,143.0,143.19,145.71,174082,253.66,5444, 95797, 55.03
STAR,EQ,10-Aug-2026,1003.8,1004.1,1018.0,990.0,997.0,999.0,1002.41,150996,1513.59,9443, 76254, 50.50
STARCEMENT,EQ,10-Aug-2026,201.96,203.1,203.1,197.96,199.49,198.94,199.45,172722,344.49,3481, 96085, 55.63
STARHEALTH,EQ,10-Aug-2026,569.85,569.85,577.75,553.35,574.5,574.95,563.45,1195073,6733.65,56170, 594992, 49.79
STARPAPER,EQ,10-Aug-2026,152.53,152.5,154.0,150.6,153.0,152.83,152.64,9222,14.08,166, 7284, 78.99
STARTECK,EQ,10-Aug-2026,256.95,253.1,263.0,253.1,256.0,256.05,256.51,7314,18.76,91, 167, 2.28
STCINDIA,EQ,10-Aug-2026,118.64,119.88,121.38,118.3,118.35,118.63,119.75,36960,44.26,774, 17456, 47.23
STEELCAS,EQ,10-Aug-2026,331.6,338.05,340.5,330.75,335.0,332.55,335.68,61420,206.18,2428, 36846, 59.99
STEELCITY,EQ,10-Aug-2026,84.29,83.0,84.88,82.16,82.8,82.92,83.35,8286,6.91,227, 4073, 49.16
STEELXIND,EQ,10-Aug-2026,11.21,11.2,11.3,10.51,10.61,10.65,10.85,3044184,330.41,4484, 1989015, 65.34
STEL,EQ,10-Aug-2026,552.95,546.05,556.2,531.1,535.0,535.55,543.53,2532,13.76,278, 1719, 67.89
STERTOOLS,BE,10-Aug-2026,244.15,242.1,244.15,231.95,233.0,232.15,235.03,57566,135.3,735, -, -
STLNETWORK,BE,10-Aug-2026,24.89,24.89,25.6,24.7,25.24,25.08,25.17,518673,130.56,879, -, -
STLTECH,BE,10-Aug-2026,638.9,634.0,644.0,615.55,632.3,637.75,630.25,1312264,8270.54,28237, -, -
STOVEKRAFT,EQ,10-Aug-2026,797.55,793.5,837.0,793.5,810.0,808.85,818.89,534797,4379.4,23586, 259894, 48.60
STRIDERS,SM,10-Aug-2026,64.1,64.1,64.5,62.95,62.95,63.7,63.85,4800,3.06,3, 3200, 66.67
STUDDS,EQ,10-Aug-2026,438.75,428.0,441.4,422.7,433.0,432.25,432.98,161949,701.21,11668, 96152, 59.37
STUDIOLSD,SM,10-Aug-2026,8.8,8.8,8.8,8.55,8.8,8.8,8.73,12000,1.05,6, 12000, 100.00
STYL,EQ,10-Aug-2026,407.75,411.85,424.75,410.0,410.5,413.2,417.33,333795,1393.02,12548, 143861, 43.10
STYLAMIND,EQ,10-Aug-2026,3536.5,3569.9,3696.5,3508.3,3640.0,3651.2,3632.8,50553,1836.49,10556, 25316, 50.08
STYLEBAAZA,BE,10-Aug-2026,320.65,336.65,336.65,327.0,336.65,336.65,335.74,659397,2213.83,1766, -, -
STYRENIX,EQ,10-Aug-2026,2257.2,2250.0,2294.9,2230.0,2260.0,2264.8,2268.14,40066,908.75,3943, 21797, 54.40
SUBAHOTELS,SM,10-Aug-2026,111.0,105.0,113.5,105.0,113.45,113.45,110.17,32400,35.69,24, 25200, 77.78
SUBEXLTD,BE,10-Aug-2026,13.74,13.73,14.4,13.32,14.14,13.89,14.0,1379623,193.21,2767, -, -
SUBROS,EQ,10-Aug-2026,828.7,805.05,811.9,776.0,778.95,778.15,786.28,153719,1208.66,9165, 81387, 52.95
SUDARCOLOR,EQ,10-Aug-2026,421.05,418.0,429.9,408.0,409.0,410.7,413.12,17735,73.27,1385, 9889, 55.76
SUDARSCHEM,EQ,10-Aug-2026,1139.6,1144.0,1164.9,1115.2,1124.0,1124.3,1138.53,219137,2494.93,14744, 103914, 47.42
SUDEEPPHRM,EQ,10-Aug-2026,957.55,999.95,1053.3,978.45,1053.3,1053.3,1033.81,875265,9048.61,27888, 338771, 38.70
SUKHJITS,EQ,10-Aug-2026,162.04,161.0,165.0,161.0,164.45,162.92,163.01,9679,15.78,378, 6091, 62.93
SULA,EQ,10-Aug-2026,158.55,158.3,158.78,153.43,154.0,153.78,154.87,496812,769.41,8179, 254236, 51.17
SUMEETINDS,EQ,10-Aug-2026,17.28,16.42,16.42,16.42,16.42,16.42,16.42,115911,19.03,342, 115911, 100.00
SUMICHEM,EQ,10-Aug-2026,532.95,532.0,568.0,530.0,564.0,561.25,555.55,2053971,11410.78,48646, 538467, 26.22
SUMIT,EQ,10-Aug-2026,56.77,57.4,57.4,51.17,52.95,52.18,53.21,68933,36.68,744, 42392, 61.50
SUMMITSEC,EQ,10-Aug-2026,1498.7,1498.7,1514.0,1452.7,1488.0,1466.8,1479.72,4498,66.56,1245, 2709, 60.23
SUNCLAY,EQ,10-Aug-2026,1241.6,1242.1,1262.9,1230.0,1232.6,1234.5,1241.67,4183,51.94,740, 2632, 62.92
SUNDARAM,EQ,10-Aug-2026,1.23,1.24,1.27,1.22,1.26,1.25,1.25,446732,5.57,557, 410981, 92.00
SUNDARMFIN,EQ,10-Aug-2026,4604.2,4600.1,4631.9,4540.0,4584.9,4568.5,4586.44,17851,818.73,7316, 10723, 60.07
SUNDRMBRAK,BE,10-Aug-2026,787.0,787.0,814.0,765.0,808.0,797.5,787.49,5300,41.74,148, -, -
SUNDRMFAST,EQ,10-Aug-2026,1090.55,1092.0,1129.4,1090.6,1123.5,1121.3,1118.09,208138,2327.17,16153, 124529, 59.83
SUNDROP,EQ,10-Aug-2026,681.8,688.5,690.0,655.55,669.0,662.4,664.99,39493,262.63,1270, 24802, 62.80
SUNFLAG,EQ,10-Aug-2026,389.4,390.0,391.1,379.5,382.9,380.85,383.61,199815,766.51,5234, 110510, 55.31
SUNLITE,SM,10-Aug-2026,438.9,438.0,464.95,430.0,456.1,457.2,448.27,20400,91.45,58, 13500, 66.18
SUNPHARMA,EQ,10-Aug-2026,1945.0,1949.9,1965.0,1939.8,1944.4,1944.4,1949.3,1726946,33663.39,94522, 1171116, 67.81
SUNREST,SM,10-Aug-2026,40.5,39.0,39.0,37.1,37.1,37.1,38.05,3200,1.22,2, 1600, 50.00
SUNTECH,ST,10-Aug-2026,34.8,34.0,34.0,33.75,34.0,34.0,33.94,6400,2.17,4, 6400, 100.00
SUNTECK,EQ,10-Aug-2026,299.15,300.0,302.5,297.15,297.7,298.55,298.79,98591,294.58,3098, 53672, 54.44
SUNTV,EQ,10-Aug-2026,486.65,489.0,490.0,483.4,486.0,487.8,486.46,136665,664.81,6854, 73564, 53.83
SUPERHOUSE,EQ,10-Aug-2026,159.5,159.5,163.4,158.09,163.4,161.54,161.45,4240,6.85,119, 2809, 66.25
SUPERSPIN,BE,10-Aug-2026,6.36,6.24,6.24,6.24,6.24,6.24,6.24,731,0.05,4, -, -
SUPRAJIT,EQ,10-Aug-2026,521.8,519.7,559.25,516.85,528.8,529.25,541.49,613959,3324.52,29118, 218151, 35.53
SUPREME,EQ,10-Aug-2026,45.5,45.4,45.4,42.43,43.75,43.53,43.93,63745,28.0,510, 48689, 76.38
SUPREMEENG,BZ,10-Aug-2026,2.29,2.33,2.33,2.33,2.33,2.33,2.33,98793,2.3,59, -, -
SUPREMEIND,EQ,10-Aug-2026,3442.0,3422.9,3495.0,3403.1,3495.0,3495.0,3448.5,97715,3369.7,14911, 44754, 45.80
SUPREMEINF,EQ,10-Aug-2026,91.36,93.28,93.99,87.0,89.95,88.39,90.32,80353,72.57,1200, 40782, 50.75
SUPREMEPWR,SM,10-Aug-2026,205.1,204.95,207.0,200.0,201.25,201.45,203.33,55500,112.85,95, 42500, 76.58
SUPRIYA,EQ,10-Aug-2026,923.45,932.7,940.0,909.9,928.2,922.85,923.96,240832,2225.19,15620, 127109, 52.78
SURAJEST,EQ,10-Aug-2026,201.61,204.61,211.0,202.2,208.5,208.47,207.94,141572,294.39,1561, 89316, 63.09
SURAJLTD,EQ,10-Aug-2026,221.9,220.0,224.6,216.46,223.88,223.04,222.34,799,1.78,39, 557, 69.71
SURAKSHA,EQ,10-Aug-2026,249.55,250.0,281.85,250.0,267.0,265.5,269.75,820979,2214.58,14955, 396183, 48.26
SURANASOL,EQ,10-Aug-2026,26.57,26.57,27.38,26.42,26.55,26.51,26.78,55279,14.8,797, 34731, 62.83
SURANAT&P,EQ,10-Aug-2026,17.84,17.84,18.0,16.1,16.75,16.53,16.74,361455,60.5,2377, 226689, 62.72
SURANI,SM,10-Aug-2026,99.2,99.2,99.2,99.2,99.2,99.2,99.2,200,0.2,1, 200, 100.00
SURYALA,EQ,10-Aug-2026,398.9,398.9,409.85,398.1,405.0,408.25,400.6,26756,107.18,21, 26746, 99.96
SURYALAXMI,EQ,10-Aug-2026,60.22,62.69,62.69,60.0,60.3,60.62,61.41,13986,8.59,156, 11566, 82.70
SURYAROSNI,EQ,10-Aug-2026,252.35,253.0,255.47,246.5,247.44,247.72,249.56,566516,1413.81,11842, 318020, 56.14
SURYODAY,EQ,10-Aug-2026,162.02,162.5,163.04,160.0,160.0,161.32,161.67,341973,552.88,4362, 148160, 43.33
SUTLEJTEX,BE,10-Aug-2026,38.54,38.49,38.58,38.15,38.34,38.34,38.32,31149,11.94,99, -, -
SUVEN,EQ,10-Aug-2026,318.4,318.4,341.9,315.0,334.0,332.6,334.45,1102619,3687.66,23568, 383030, 34.74
SUVIDHAA,EQ,10-Aug-2026,2.59,2.55,2.59,2.53,2.54,2.53,2.56,63709,1.63,163, 56182, 88.19
SUYOG,EQ,10-Aug-2026,880.45,870.05,890.0,842.5,845.0,852.0,868.16,22121,192.04,1507, 13288, 60.07
SUZLON,EQ,10-Aug-2026,48.15,48.33,48.45,47.0,47.5,47.5,47.5,59333617,28182.76,105378, 28741359, 48.44
SVLL,BE,10-Aug-2026,758.95,760.0,760.0,744.1,746.0,746.0,756.74,2841,21.5,24, -, -
SVPGLOB,BE,10-Aug-2026,3.9,3.82,4.05,3.79,3.88,3.88,3.94,33591,1.32,42, -, -
SWANCORP,EQ,10-Aug-2026,308.05,309.0,310.5,306.55,307.25,307.5,308.74,635052,1960.67,7138, 163830, 25.80
SWANDEF,BE,10-Aug-2026,2694.9,2695.0,2749.4,2601.1,2610.0,2622.5,2667.23,6871,183.27,1044, -, -
SWARAJ,SM,10-Aug-2026,356.1,357.1,361.95,354.55,359.8,359.8,358.92,290500,1042.67,268, 151500, 52.15
SWARAJENG,EQ,10-Aug-2026,3600.4,3610.0,3640.0,3589.2,3600.1,3602.3,3614.36,6062,219.1,1323, 3262, 53.81
SWASTIK,ST,10-Aug-2026,19.25,19.0,19.0,18.9,18.9,18.9,18.98,18000,3.42,6, 18000, 100.00
SWELECTES,EQ,10-Aug-2026,670.6,670.6,700.0,669.9,689.0,691.25,689.79,86039,593.49,3521, 47994, 55.78
SWIGGY,EQ,10-Aug-2026,280.75,280.75,284.0,275.0,279.0,279.0,279.95,10682607,29905.46,67150, 3457745, 32.37
SWSOLAR,EQ,10-Aug-2026,204.93,204.9,206.2,203.2,204.15,203.96,204.33,574809,1174.5,6779, 259966, 45.23
SYLVANPLY,SM,10-Aug-2026,49.8,48.2,50.0,48.2,50.0,50.0,49.1,4000,1.96,2, 2000, 50.00
SYMPHONY,EQ,10-Aug-2026,654.05,659.0,659.0,645.0,645.9,645.7,648.83,58188,377.54,4340, 32598, 56.02
SYNCOMF,EQ,10-Aug-2026,13.45,13.46,15.0,13.41,14.49,14.34,14.41,16404983,2364.35,50198, 4492640, 27.39
SYNGENE,EQ,10-Aug-2026,403.7,403.5,404.8,394.75,404.3,402.6,399.95,1885130,7539.59,71016, 1227435, 65.11
SYNOPTICS,ST,10-Aug-2026,71.0,71.0,71.0,71.0,71.0,71.0,71.0,600,0.43,1, 600, 100.00
SYRMA,EQ,10-Aug-2026,1424.7,1434.1,1522.0,1427.5,1518.9,1516.4,1495.12,3863757,57767.85,130939, 1376793, 35.63
SYSTANGO,SM,10-Aug-2026,210.45,213.9,213.9,210.15,212.0,212.3,211.96,10800,22.89,25, 7600, 70.37
SYSTMTXC,BE,10-Aug-2026,60.5,59.95,59.95,57.5,59.4,59.1,58.21,5916,3.44,62, -, -
TAALTECH,EQ,10-Aug-2026,4489.3,4680.0,4680.0,4510.0,4550.0,4534.0,4565.78,9155,418.0,1481, 6672, 72.88
TAC,SM,10-Aug-2026,511.05,514.0,516.0,490.0,498.0,493.9,501.89,41000,205.78,194, 30800, 75.12
TAINWALCHM,EQ,10-Aug-2026,207.5,207.0,207.06,202.42,203.1,203.27,203.95,3919,7.99,136, 2468, 62.98
TAJGVK,EQ,10-Aug-2026,360.45,365.0,365.45,352.7,353.25,353.9,356.84,57923,206.69,2350, 32729, 56.50
TAKE,EQ,10-Aug-2026,22.69,22.79,23.5,22.33,23.0,22.99,23.0,1168180,268.7,1152, 1103643, 94.48
TALBROAUTO,EQ,10-Aug-2026,439.35,442.0,451.6,403.55,419.0,422.05,424.59,1061425,4506.68,34583, 246542, 23.23
TAMBOLIIN,BE,10-Aug-2026,227.45,231.0,234.8,223.0,230.0,230.0,229.83,13717,31.53,61, -, -
