SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TANKUP,ST,10-Aug-2026,1240.0,1245.0,1249.9,1190.0,1190.0,1240.45,1240.45,2750,34.11,3, 2750, 100.00
TANLA,EQ,10-Aug-2026,613.55,615.0,636.6,609.0,631.9,632.1,627.16,1163468,7296.78,29237, 451742, 38.83
TARACHAND,EQ,10-Aug-2026,49.49,50.0,50.9,47.82,50.5,50.12,49.69,364785,181.28,4446, 231459, 63.45
TARAPUR,EQ,10-Aug-2026,13.21,13.79,14.53,12.71,14.5,14.24,13.79,116033,16.0,433, 82070, 70.73
TARC,EQ,10-Aug-2026,130.78,130.51,132.55,130.51,131.81,131.38,131.64,277301,365.03,2739, 131890, 47.56
TARIL,EQ,10-Aug-2026,297.8,297.8,302.3,296.5,299.0,299.1,299.64,766913,2297.97,15006, 393434, 51.30
TARMAT,EQ,10-Aug-2026,52.7,53.5,54.5,52.07,53.99,54.12,53.77,30185,16.23,365, 18818, 62.34
TARSONS,EQ,10-Aug-2026,312.3,311.0,333.7,310.2,313.9,313.5,322.04,241764,778.57,6764, 89315, 36.94
TASTYBITE,EQ,10-Aug-2026,9394.0,9351.0,9700.0,9301.0,9480.0,9524.5,9537.65,8646,824.63,1812, 3901, 45.12
TATACAP,EQ,10-Aug-2026,370.3,372.0,372.65,362.9,368.0,367.85,367.04,1510579,5544.39,30334, 716075, 47.40
TATACHEM,EQ,10-Aug-2026,673.55,673.0,674.45,667.25,669.1,668.9,670.57,334615,2243.84,11305, 158219, 47.28
TATACOMM,EQ,10-Aug-2026,1755.2,1750.0,1783.8,1734.4,1737.8,1739.4,1761.31,193310,3404.79,20233, 112572, 58.23
TATACONSUM,EQ,10-Aug-2026,1082.3,1085.6,1109.8,1082.3,1108.7,1108.7,1099.25,1417750,15584.65,55712, 694185, 48.96
TATAELXSI,EQ,10-Aug-2026,3781.0,3806.9,3857.0,3776.5,3808.0,3808.0,3818.51,237054,9051.92,22730, 76835, 32.41
TATAGOLD,EQ,10-Aug-2026,14.49,14.89,14.89,14.49,14.64,14.63,14.63,71429464,10446.98,115163, 29256385, 40.96
TATAINVEST,EQ,10-Aug-2026,693.65,695.0,695.0,685.85,687.5,687.9,689.42,306115,2110.4,12984, 115271, 37.66
TATAPOWER,EQ,10-Aug-2026,380.55,380.55,382.4,378.5,382.0,382.0,380.01,5099549,19378.7,55267, 2626707, 51.51
TATASTEEL,EQ,10-Aug-2026,187.55,187.56,192.35,187.55,190.24,190.24,190.81,33338101,63612.81,174083, 17580902, 52.74
TATATECH,EQ,10-Aug-2026,872.8,873.0,888.05,852.2,881.0,879.15,872.78,4640066,40497.74,103289, 1159680, 24.99
TATSILV,EQ,10-Aug-2026,22.35,22.9,22.9,21.05,22.39,22.38,22.38,41173140,9213.12,68798, 13355381, 32.44
TATVA,EQ,10-Aug-2026,1718.8,1736.0,1804.0,1721.1,1777.9,1775.6,1775.79,75003,1331.9,8561, 32747, 43.66
TAURIAN,SM,10-Aug-2026,420.3,415.05,418.95,412.0,416.95,416.95,415.65,33600,139.66,40, 27200, 80.95
TBI,SM,10-Aug-2026,63.15,65.95,65.95,61.25,61.75,61.8,62.37,36000,22.45,58, 30000, 83.33
TBOTEK,EQ,10-Aug-2026,1610.9,1615.0,1623.6,1595.1,1610.0,1602.0,1608.18,76249,1226.22,8686, 35627, 46.72
TBZ,EQ,10-Aug-2026,273.0,274.05,284.45,271.15,275.0,276.05,279.43,1294881,3618.31,20953, 404795, 31.26
TCC,EQ,10-Aug-2026,273.75,275.0,279.9,272.5,275.95,273.95,275.54,11342,31.25,643, 5373, 47.37
TCI,EQ,10-Aug-2026,916.35,916.0,950.0,910.6,939.9,937.7,941.88,103359,973.52,7326, 75246, 72.80
TCIEXP,EQ,10-Aug-2026,554.6,550.95,557.7,541.35,546.0,546.2,548.26,37423,205.18,2171, 14744, 39.40
TCIFINANCE,BE,10-Aug-2026,15.16,14.77,15.09,14.77,14.9,14.94,14.93,15160,2.26,89, -, -
TCPLPACK,EQ,10-Aug-2026,3148.9,3148.9,3350.0,3130.1,3306.4,3300.1,3290.99,11416,375.7,2336, 4847, 42.46
TCS,EQ,10-Aug-2026,2452.7,2452.7,2472.9,2423.5,2425.7,2425.7,2449.22,2322023,56871.54,119267, 1136140, 48.93
TDPOWERSYS,EQ,10-Aug-2026,1260.9,1261.0,1285.2,1221.2,1237.0,1236.4,1252.43,1054444,13206.2,64580, 516351, 48.97
TEAMGTY,EQ,10-Aug-2026,222.81,228.0,228.0,217.0,222.0,220.05,219.49,1515,3.33,36, 880, 58.09
TEAMLEASE,EQ,10-Aug-2026,1253.6,1251.1,1260.0,1231.9,1245.0,1253.5,1254.57,23012,288.7,3146, 16641, 72.31
TEAMTECH,ST,10-Aug-2026,115.8,115.8,118.0,114.0,118.0,118.0,115.63,20000,23.13,10, 18000, 90.00
TECH,EQ,10-Aug-2026,34.69,35.55,35.55,34.26,34.35,34.56,34.72,41068,14.26,271, 34258, 83.42
TECHD,ST,10-Aug-2026,593.7,599.0,601.0,580.0,580.0,581.9,584.66,8100,47.36,25, 8100, 100.00
TECHERA,SM,10-Aug-2026,182.75,189.0,190.45,174.45,181.9,179.6,182.96,171200,313.22,178, 96800, 56.54
TECHLABS,SM,10-Aug-2026,121.9,122.0,123.7,118.1,122.95,122.3,120.15,9875,11.87,55, 8250, 83.54
TECHM,EQ,10-Aug-2026,1635.0,1644.0,1665.9,1630.8,1640.0,1640.0,1648.6,2827966,46621.86,125960, 1610331, 56.94
TECHNOE,EQ,10-Aug-2026,1066.25,1074.0,1077.3,1050.05,1059.45,1062.55,1061.08,205080,2176.06,16260, 95205, 46.42
TECHNVISN,EQ,10-Aug-2026,5721.8,5700.0,5700.0,5435.8,5435.8,5528.6,5524.49,779,43.04,226, 558, 71.63
TECILCHEM,EQ,10-Aug-2026,9.19,8.6,9.61,8.32,8.5,8.57,8.53,63171,5.39,257, 47813, 75.69
TEGA,EQ,10-Aug-2026,1625.7,1620.0,1659.7,1620.0,1640.0,1633.6,1645.68,83034,1366.47,8678, 40815, 49.15
TEJA,SM,10-Aug-2026,603.35,605.0,658.0,570.0,622.0,634.3,617.96,39000,241.01,58, 14400, 36.92
TEJASCARGO,SM,10-Aug-2026,380.0,399.0,399.0,399.0,399.0,399.0,399.0,400,1.6,1, 400, 100.00
TEJASNET,EQ,10-Aug-2026,513.45,513.45,525.6,511.05,523.0,521.5,520.46,965762,5026.37,26096, 226810, 23.49
TEMBO,EQ,10-Aug-2026,60.95,61.0,64.25,60.95,62.35,62.1,62.87,2671096,1679.42,8265, 888171, 33.25
TENNIND,EQ,10-Aug-2026,562.8,569.9,569.9,553.0,555.0,554.45,557.38,587786,3276.21,16892, 396422, 67.44
TERASOFT,EQ,10-Aug-2026,407.7,413.5,424.85,403.6,407.1,407.7,414.22,21735,90.03,1056, 9104, 41.89
TEXINFRA,EQ,10-Aug-2026,113.61,112.49,114.09,111.25,111.8,111.78,112.74,130358,146.96,1073, 94411, 72.42
TEXMOPIPES,EQ,10-Aug-2026,43.51,44.0,44.0,43.0,43.49,43.52,43.4,18328,7.95,311, 12001, 65.48
TEXRAIL,EQ,10-Aug-2026,108.78,108.5,108.88,107.0,107.2,107.35,107.88,975377,1052.27,7216, 519288, 53.24
TFCILTD,EQ,10-Aug-2026,117.48,117.99,117.99,115.0,115.15,115.22,115.36,20454753,23596.5,21924, 8944150, 43.73
TFL,EQ,10-Aug-2026,11.6,11.65,11.83,10.8,11.0,10.92,11.01,53967,5.94,179, 32980, 61.11
TGBHOTELS,EQ,10-Aug-2026,9.3,9.26,9.57,9.09,9.3,9.18,9.3,9995,0.93,91, 9059, 90.64
TGL,ST,10-Aug-2026,20.75,21.6,21.6,19.8,21.2,21.2,20.78,16000,3.32,44, 13800, 86.25
THACKER,BE,10-Aug-2026,1096.8,1080.0,1080.0,1043.0,1043.0,1049.2,1049.17,6,0.06,2, -, -
THAKDEV,EQ,10-Aug-2026,140.34,152.95,154.0,126.66,154.0,142.46,142.42,276,0.39,20, 267, 96.74
THANGAMAYL,EQ,10-Aug-2026,5275.0,5328.0,5435.0,5251.5,5356.5,5349.0,5362.23,156800,8407.98,21471, 80591, 51.40
THEINVEST,EQ,10-Aug-2026,98.14,98.26,100.88,98.2,99.2,99.31,99.45,723,0.72,37, 520, 71.92
THEJO,EQ,10-Aug-2026,2223.9,2161.1,2237.7,2161.1,2223.0,2215.2,2212.01,9520,210.58,1450, 5748, 60.38
THELEELA,EQ,10-Aug-2026,518.0,520.05,524.5,503.4,505.8,507.0,513.6,263638,1354.06,14007, 125686, 47.67
THEMISMED,EQ,10-Aug-2026,110.5,111.31,112.9,107.25,109.8,108.98,109.69,111845,122.68,1757, 56983, 50.95
THERMAX,EQ,10-Aug-2026,4059.9,4047.0,4091.1,4023.0,4050.0,4052.2,4061.51,91954,3734.72,15583, 48246, 52.47
THESL,ST,10-Aug-2026,19.95,19.2,19.2,19.2,19.2,19.2,19.2,3000,0.58,1, 3000, 100.00
THOMASCOOK,EQ,10-Aug-2026,104.13,104.38,109.8,104.05,106.89,105.66,105.5,1928279,2034.24,7718, 937702, 48.63
THOMASCOTT,EQ,10-Aug-2026,315.15,319.0,367.9,319.0,347.5,349.05,353.72,1261363,4461.73,30454, 134438, 10.66
THYROCARE,EQ,10-Aug-2026,603.25,603.4,624.9,596.6,623.6,622.1,615.38,342045,2104.88,15442, 176762, 51.68
TI,EQ,10-Aug-2026,490.75,495.8,510.5,490.75,504.5,503.2,503.59,1382701,6963.2,31121, 680458, 49.21
TICL,BE,10-Aug-2026,10.57,10.57,10.9,10.05,10.37,10.12,10.29,86164,8.86,195, -, -
TIGERLOGS,BE,10-Aug-2026,27.49,27.49,27.88,26.49,26.5,26.54,26.99,97729,26.38,380, -, -
TIIL,EQ,10-Aug-2026,2693.5,2742.0,2742.0,2642.0,2690.0,2675.3,2709.07,11079,300.14,1539, 5443, 49.13
TIINDIA,EQ,10-Aug-2026,2772.0,2787.6,2819.7,2752.6,2815.0,2815.0,2801.34,179146,5018.49,21206, 99616, 55.61
TIJARIA,EQ,10-Aug-2026,5.09,5.37,6.09,5.09,5.77,5.9,5.74,501761,28.8,841, 322040, 64.18
TIL,EQ,10-Aug-2026,232.1,232.3,237.15,227.05,235.0,232.5,231.92,539290,1250.73,11811, 199095, 36.92
TIMETECHNO,EQ,10-Aug-2026,204.88,205.0,208.45,205.0,207.51,206.89,206.51,3367756,6954.92,41515, 1011337, 30.03
TIMEX,EQ,10-Aug-2026,556.3,557.0,574.8,553.0,561.35,563.25,567.99,360784,2049.21,22530, 167667, 46.47
TIMKEN,EQ,10-Aug-2026,3351.0,3332.6,3351.0,3276.0,3292.0,3283.9,3315.15,16361,542.39,4281, 9768, 59.70
TINNARUBR,EQ,10-Aug-2026,1108.1,1106.0,1143.0,1090.1,1118.0,1120.8,1115.94,64083,715.13,5890, 24924, 38.89
TIPSFILMS,EQ,10-Aug-2026,375.25,376.1,404.0,376.1,387.05,386.8,390.84,14833,57.97,549, 4718, 31.81
TIPSMUSIC,EQ,10-Aug-2026,645.35,642.1,668.0,637.05,667.4,665.65,653.29,269314,1759.4,13295, 116868, 43.39
TIRUMALCHM,EQ,10-Aug-2026,167.76,168.13,170.2,162.8,166.0,164.68,166.29,353845,588.4,5203, 190582, 53.86
TIRUPATI,SM,10-Aug-2026,340.0,337.8,337.8,337.8,337.8,337.8,337.8,125,0.42,1, 125, 100.00
TIRUPATIFL,BE,10-Aug-2026,72.07,72.0,72.07,69.32,70.28,70.5,70.71,162653,115.01,790, -, -
TITAGARH,EQ,10-Aug-2026,847.45,846.0,846.5,829.95,841.0,839.45,839.06,258438,2168.44,13234, 107760, 41.70
TITAN,EQ,10-Aug-2026,4941.0,4932.0,5122.2,4886.2,5090.0,5090.0,5056.1,3664718,185291.99,219329, 1195173, 32.61
TMB,EQ,10-Aug-2026,875.95,880.0,895.65,871.25,886.95,890.2,888.18,181662,1613.48,12506, 104118, 57.31
TMCV,EQ,10-Aug-2026,453.1,453.0,460.8,448.3,449.0,450.2,454.98,5718957,26020.15,75819, 2626018, 45.92
TMPV,EQ,10-Aug-2026,347.0,347.0,351.4,344.6,347.1,347.1,348.22,5233700,18224.95,68989, 2341706, 44.74
TNIDETF,EQ,10-Aug-2026,90.15,88.5,91.95,88.5,89.82,90.53,90.69,175464,159.13,1026, 120190, 68.50
TNPETRO,EQ,10-Aug-2026,101.03,103.0,103.1,98.15,99.01,99.55,100.53,202566,203.63,2609, 96431, 47.60
TNPL,EQ,10-Aug-2026,156.6,157.0,160.0,153.0,154.25,153.88,155.21,115261,178.89,2706, 60367, 52.37
TNTELE,EQ,10-Aug-2026,9.03,9.0,9.49,8.96,9.12,9.22,9.1,75356,6.86,240, 65397, 86.78
TOKYOPLAST,BE,10-Aug-2026,81.0,80.0,80.0,80.0,80.0,80.0,80.0,416,0.33,10, -, -
TOLINS,EQ,10-Aug-2026,102.14,102.85,103.12,101.0,101.6,101.98,101.93,37202,37.92,765, 23685, 63.67
TOP100CASE,EQ,10-Aug-2026,10.81,10.96,10.96,10.75,10.82,10.8,10.82,575347,62.23,1682, 396323, 68.88
TOP10ADD,EQ,10-Aug-2026,89.46,89.46,89.76,89.05,89.05,89.26,89.41,111178,99.41,735, 72216, 64.96
TOP15IETF,EQ,10-Aug-2026,10.12,10.17,10.18,10.05,10.09,10.11,10.13,71423,7.23,196, 50516, 70.73
TOP20,EQ,10-Aug-2026,9.11,9.33,9.33,9.11,9.14,9.13,9.14,49128,4.49,131, 43696, 88.94
TORNTPHARM,EQ,10-Aug-2026,4924.0,4928.5,4981.5,4885.0,4924.0,4924.0,4915.64,416376,20467.55,37235, 287752, 69.11
TORNTPOWER,EQ,10-Aug-2026,1350.8,1360.0,1373.0,1336.9,1346.5,1342.9,1351.57,233487,3155.74,18791, 116307, 49.81
TOTAL,EQ,10-Aug-2026,69.6,68.7,69.6,66.51,66.61,66.99,67.3,26686,17.96,287, 19396, 72.68
TOUCHWOOD,EQ,10-Aug-2026,66.85,66.99,69.88,66.58,68.58,67.89,68.48,3442,2.36,73, 2404, 69.84
TPHQ,EQ,10-Aug-2026,0.41,0.42,0.42,0.41,0.41,0.41,0.42,1064773,4.45,280, 426575, 40.06
TPLPLASTEH,EQ,10-Aug-2026,77.51,77.6,77.99,75.3,75.8,75.74,76.75,138805,106.54,1422, 49337, 35.54
TRACXN,EQ,10-Aug-2026,29.97,29.99,30.2,29.72,29.8,29.79,29.83,143084,42.69,721, 130311, 91.07
TRANSPEK,EQ,10-Aug-2026,1262.4,1222.0,1280.0,1192.1,1213.1,1232.6,1231.62,5657,69.67,694, 3078, 54.41
TRANSRAILL,EQ,10-Aug-2026,473.4,474.0,483.4,470.0,479.9,479.0,477.88,381107,1821.24,12761, 173320, 45.48
TRANSTEEL,SM,10-Aug-2026,113.0,116.9,116.9,112.0,112.6,113.0,113.33,22000,24.93,19, 17000, 77.27
TRANSWORLD,BE,10-Aug-2026,166.0,167.0,168.0,158.0,161.0,159.49,161.54,17167,27.73,126, -, -
TRAVELFOOD,EQ,10-Aug-2026,1428.6,1438.0,1438.9,1384.0,1398.0,1396.9,1407.57,92119,1296.64,9977, 42200, 45.81
TREEHOUSE,EQ,10-Aug-2026,6.3,6.5,6.5,6.21,6.37,6.23,6.32,8701,0.55,149, 5934, 68.20
TREJHARA,EQ,10-Aug-2026,177.66,177.0,179.4,170.1,170.61,171.39,174.17,42908,74.73,1377, 21654, 50.47
TREL,EQ,10-Aug-2026,25.4,24.51,28.45,24.51,28.0,27.83,27.39,860469,235.72,3713, 437025, 50.79
TRENT,EQ,10-Aug-2026,2997.0,3010.0,3047.0,2981.0,3025.0,3025.0,3024.1,989590,29926.21,58677, 523044, 52.85
TRF,EQ,10-Aug-2026,232.79,233.42,237.82,232.87,233.11,234.55,235.28,24396,57.4,731, 14499, 59.43
TRIDENT,EQ,10-Aug-2026,25.18,25.08,25.16,24.78,24.86,24.81,24.92,4671425,1164.24,15173, 2310609, 49.46
TRIDHYA,ST,10-Aug-2026,9.5,9.05,9.95,9.05,9.05,9.05,9.5,12000,1.14,4, 9000, 75.00
TRIGYN,EQ,10-Aug-2026,53.5,53.99,54.84,53.1,54.27,53.95,54.12,25560,13.83,948, 11513, 45.04
TRITURBINE,EQ,10-Aug-2026,636.45,637.9,648.0,631.6,633.0,636.75,641.43,455628,2922.54,27790, 208519, 45.77
TRIVENI,EQ,10-Aug-2026,233.22,235.55,249.06,233.0,243.76,243.03,244.65,1654716,4048.23,20836, 908076, 54.88
TROM,SM,10-Aug-2026,56.3,57.95,58.95,54.35,56.0,56.9,56.74,7800,4.43,13, 5400, 69.23
TRU,EQ,10-Aug-2026,4.55,4.54,4.65,4.21,4.42,4.44,4.48,187382,8.4,460, 176206, 94.04
TRUALT,EQ,10-Aug-2026,477.05,486.0,486.0,473.0,478.0,478.5,478.78,341611,1635.58,6874, 204071, 59.74
TRUST,SM,10-Aug-2026,28.4,28.0,28.0,28.0,28.0,28.0,28.0,1200,0.34,2, 1200, 100.00
TSC,ST,10-Aug-2026,44.0,46.2,46.2,44.0,44.0,44.0,45.7,12000,5.48,6, 12000, 100.00
TSFINV,EQ,10-Aug-2026,441.95,440.0,443.2,429.0,436.9,434.1,435.27,65803,286.42,4354, 37315, 56.71
TTKHLTCARE,EQ,10-Aug-2026,1084.8,1084.9,1095.0,1047.0,1068.0,1059.0,1059.31,19169,203.06,2011, 9563, 49.89
TTKPRESTIG,EQ,10-Aug-2026,615.95,619.9,620.85,602.6,602.6,605.6,607.65,99020,601.7,6238, 53168, 53.69
TTL,EQ,10-Aug-2026,5.81,6.03,6.03,5.75,5.89,5.85,5.86,161480,9.46,384, 100544, 62.26
TTML,EQ,10-Aug-2026,39.37,39.22,39.38,39.0,39.06,39.02,39.14,818328,320.28,6026, 414132, 50.61
TUNWAL,SM,10-Aug-2026,26.4,26.4,26.7,26.15,26.4,26.4,26.41,26000,6.87,13, 12000, 46.15
TURTLEMINT,EQ,10-Aug-2026,111.84,111.84,117.0,110.41,115.5,115.43,113.91,446567,508.7,7026, 190915, 42.75
TVSELECT,EQ,10-Aug-2026,506.9,475.0,483.3,455.2,462.0,458.9,467.77,276422,1293.02,12236, 128801, 46.60
TVSHLTD,EQ,10-Aug-2026,14848.0,14901.0,14985.0,14230.0,14540.0,14640.0,14728.36,10754,1583.89,2184, 7735, 71.93
TVSINVIT,IV,10-Aug-2026,116.05,116.01,118.0,116.01,118.0,118.0,117.5,100000,117.5,4, 75000, 75.00
TVSMOTOR,EQ,10-Aug-2026,4440.9,4435.0,4475.0,4411.1,4466.2,4466.2,4449.71,724181,32223.93,53998, 416493, 57.51
TVSSCS,EQ,10-Aug-2026,133.79,135.5,135.5,128.0,128.6,128.42,130.54,664256,867.1,7887, 354163, 53.32
TVSSRICHAK,EQ,10-Aug-2026,3964.9,3956.7,3987.7,3926.0,3953.0,3954.5,3953.29,1358,53.69,349, 784, 57.73
TVTODAY,EQ,10-Aug-2026,114.68,116.15,116.15,113.1,113.2,113.22,114.0,31935,36.4,553, 23451, 73.43
TVVISION,BE,10-Aug-2026,4.13,3.95,4.29,3.95,4.25,4.25,4.03,29071,1.17,47, -, -
TWCGOLDETF,EQ,10-Aug-2026,148.89,148.89,150.5,147.05,149.94,149.98,150.38,13696,20.6,197, 13210, 96.45
UBL,EQ,10-Aug-2026,1400.3,1401.8,1404.8,1378.5,1381.0,1382.8,1384.45,64533,893.42,6916, 31524, 48.85
UCAL,EQ,10-Aug-2026,118.46,118.0,122.49,118.0,121.6,120.88,120.67,14779,17.83,373, 9534, 64.51
UCL,ST,10-Aug-2026,218.95,217.9,225.45,217.9,225.45,225.45,221.68,4000,8.87,2, 4000, 100.00
UCOBANK,EQ,10-Aug-2026,26.4,26.39,26.39,26.05,26.12,26.12,26.21,2808351,736.0,9890, 1615655, 57.53
UDS,EQ,10-Aug-2026,210.03,212.21,212.21,207.61,210.0,210.54,210.37,184980,389.14,4050, 123799, 66.93
UEL,EQ,10-Aug-2026,257.79,263.8,270.67,260.36,270.67,270.67,267.38,37026,99.0,733, 23134, 62.48
UFBL,EQ,10-Aug-2026,807.6,813.5,845.0,767.25,797.6,798.1,800.89,196394,1572.89,8646, 82725, 42.12
UFLEX,EQ,10-Aug-2026,488.7,488.0,494.6,486.6,493.9,492.45,491.94,64372,316.67,2200, 36132, 56.13
UFO,EQ,10-Aug-2026,68.76,68.76,68.76,67.0,67.23,67.36,67.77,26024,17.64,532, 16635, 63.92
UGARSUGAR,EQ,10-Aug-2026,45.0,44.97,47.55,44.1,46.3,46.49,46.21,897551,414.74,4308, 489884, 54.58
UGROCAP,EQ,10-Aug-2026,95.08,95.12,97.3,94.25,96.85,96.45,95.52,263027,251.24,2633, 164029, 62.36
UHTL,ST,10-Aug-2026,96.75,95.0,99.0,93.3,98.0,98.0,97.03,30000,29.11,15, 28000, 93.33
UJJIVANSFB,EQ,10-Aug-2026,70.11,70.7,71.59,69.6,69.72,69.76,70.7,6802649,4809.57,32882, 3296796, 48.46
ULTRACEMCO,EQ,10-Aug-2026,12105.0,12040.0,12124.0,11921.0,12038.0,12038.0,12066.95,138801,16749.05,21270, 70564, 50.84
ULTRAMAR,EQ,10-Aug-2026,410.75,398.0,414.0,394.1,396.7,397.95,400.95,208629,836.5,6491, 110160, 52.80
UMA,SM,10-Aug-2026,14.85,15.35,15.35,14.75,14.75,14.75,15.04,16000,2.41,4, 16000, 100.00
UMAEXPORTS,BE,10-Aug-2026,20.07,20.07,20.6,19.55,19.96,20.01,20.15,13832,2.79,87, -, -
UMESLTD,EQ,10-Aug-2026,5.57,5.68,5.68,5.18,5.58,5.4,5.44,4447,0.24,66, 3874, 87.11
UMIYA-MRO,EQ,10-Aug-2026,90.03,88.21,90.69,88.21,88.46,88.52,88.82,13872,12.32,119, 12327, 88.86
UNICHEMLAB,EQ,10-Aug-2026,489.75,490.0,513.7,488.3,508.05,507.15,501.87,74612,374.46,4680, 34788, 46.63
UNIDT,BE,10-Aug-2026,234.98,237.75,240.0,229.14,233.0,234.64,233.38,4136,9.65,106, -, -
UNIECOM,EQ,10-Aug-2026,84.25,84.24,85.82,83.93,84.32,84.39,84.81,169045,143.37,1940, 95455, 56.47
UNIENTER,EQ,10-Aug-2026,97.16,97.16,98.09,96.32,97.0,96.8,96.84,4870,4.72,140, 4189, 86.02
UNIHEALTH,SM,10-Aug-2026,774.0,773.0,779.0,754.25,754.25,756.75,764.97,8000,61.2,16, 6000, 75.00
UNIINFO,BE,10-Aug-2026,12.05,12.11,12.54,11.45,12.23,12.23,11.99,1616,0.19,27, -, -
UNIMECH,EQ,10-Aug-2026,1446.7,1459.9,1482.7,1430.0,1455.0,1452.3,1451.16,245270,3559.26,18276, 106411, 43.39
UNIONBANK,EQ,10-Aug-2026,183.6,183.69,185.74,179.94,181.14,181.14,182.55,8941327,16322.02,49035, 4045047, 45.24
UNIONGOLD,EQ,10-Aug-2026,146.3,146.3,148.3,142.65,147.05,147.2,148.2,49700,73.66,149, 46299, 93.16
UNIPARTS,EQ,10-Aug-2026,814.6,820.5,839.0,817.05,823.2,824.8,827.51,284761,2356.43,13744, 131911, 46.32
UNITDSPR,EQ,10-Aug-2026,1512.4,1503.0,1533.7,1503.0,1522.0,1522.0,1525.29,587414,8959.77,20122, 364316, 62.02
UNITECH,EQ,10-Aug-2026,4.15,4.15,4.15,4.05,4.09,4.08,4.1,3386442,138.72,2828, 2381440, 70.32
UNITEDPOLY,BE,10-Aug-2026,28.87,28.87,30.31,28.29,30.31,30.16,29.26,57173,16.73,146, -, -
UNITEDTEA,EQ,10-Aug-2026,468.0,470.0,476.85,462.0,469.5,469.75,468.02,543,2.54,76, 365, 67.22
UNIVAFOODS,BE,10-Aug-2026,8.6,8.71,9.03,8.7,9.03,9.03,8.89,8625,0.77,9, -, -
UNIVASTU,BE,10-Aug-2026,134.75,137.99,137.99,128.02,132.01,132.21,130.79,216402,283.02,1063, -, -
UNIVCABLES,EQ,10-Aug-2026,1411.2,1635.4,1693.4,1501.7,1693.4,1693.4,1636.79,1907323,31218.96,80525, 559426, 29.33
UNIVPHOTO,BE,10-Aug-2026,471.7,471.7,471.7,464.0,470.05,466.7,468.8,183,0.86,29, -, -
UNOMINDA,EQ,10-Aug-2026,1285.0,1291.3,1298.3,1280.7,1288.0,1288.0,1286.7,782659,10070.46,32730, 473258, 60.47
UPL,EQ,10-Aug-2026,573.0,572.75,577.05,567.0,567.0,567.0,570.99,1964879,11219.19,25643, 1033112, 52.58
URAVIDEF,BE,10-Aug-2026,110.03,112.8,112.8,107.0,108.46,107.46,108.28,10357,11.21,190, -, -
URBAN,SM,10-Aug-2026,145.35,144.5,149.5,144.5,148.3,147.55,147.44,35200,51.9,31, 11200, 31.82
URBANCO,EQ,10-Aug-2026,143.74,144.35,144.89,138.15,140.0,139.3,141.22,3170418,4477.34,23148, 1363681, 43.01
URJA,EQ,10-Aug-2026,9.84,9.84,9.9,9.65,9.65,9.67,9.72,635305,61.74,2467, 409754, 64.50
