SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
USASEEDS,SM,10-Aug-2026,90.9,86.4,90.8,86.4,90.8,88.6,88.6,856,0.76,2, 856, 100.00
USHAFIN,SM,10-Aug-2026,39.7,38.55,41.45,38.55,40.1,40.1,40.32,24000,9.68,14, 20800, 86.67
USHAMART,EQ,10-Aug-2026,515.05,517.4,524.4,515.2,517.0,516.8,520.17,364253,1894.72,13490, 207722, 57.03
USK,EQ,10-Aug-2026,22.19,22.19,22.68,21.1,21.78,21.65,21.83,53640,11.71,277, 39146, 72.98
UTIAMC,EQ,10-Aug-2026,896.65,905.6,916.0,901.9,909.0,907.85,908.58,181464,1648.74,9298, 97744, 53.86
UTKAL,SM,10-Aug-2026,46.1,45.55,48.0,45.0,46.1,46.1,46.23,38000,17.57,15, 32000, 84.21
UTKARSHBNK,EQ,10-Aug-2026,14.19,14.35,14.35,14.0,14.02,14.02,14.11,3175283,448.12,4333, 2062300, 64.95
UTLSOLAR,EQ,10-Aug-2026,389.95,390.0,424.8,388.8,398.8,398.75,407.61,733842,2991.2,26082, 308238, 42.00
UTSSAV,ST,10-Aug-2026,515.0,511.0,519.0,510.0,519.0,514.55,511.23,6000,30.67,10, 6000, 100.00
UTTAMSUGAR,EQ,10-Aug-2026,252.77,250.1,261.4,250.1,259.89,258.72,258.2,291883,753.63,5187, 132562, 45.42
UWCSL,SM,10-Aug-2026,95.0,96.0,96.0,96.0,96.0,96.0,96.0,1000,0.96,1, 1000, 100.00
UYFINCORP,EQ,10-Aug-2026,20.36,20.65,21.8,20.35,21.0,21.02,20.93,1054758,220.71,3374, 563410, 53.42
V2RETAIL,EQ,10-Aug-2026,219.44,219.4,221.54,216.5,219.46,218.48,218.34,935672,2042.9,16691, 442826, 47.33
VADILALIND,EQ,10-Aug-2026,7207.5,7278.5,7575.0,7242.5,7443.0,7380.0,7456.0,35311,2632.79,9640, 12110, 34.30
VAIBHAVGBL,EQ,10-Aug-2026,242.95,243.0,243.15,236.5,239.85,238.45,239.32,488424,1168.89,9222, 224550, 45.97
VAISHALI,EQ,10-Aug-2026,7.88,8.25,8.45,7.91,8.36,8.21,8.26,425981,35.19,559, 235620, 55.31
VAKRANGEE,EQ,10-Aug-2026,5.99,6.05,6.13,5.98,6.02,6.02,6.04,708886,42.78,1296, 395181, 55.75
VAL30IETF,EQ,10-Aug-2026,15.63,15.68,15.68,15.47,15.58,15.52,15.56,338530,52.67,889, 268916, 79.44
VALIANTLAB,BE,10-Aug-2026,64.59,67.8,67.81,67.8,67.81,67.81,67.81,26353,17.87,38, -, -
VALIANTORG,BE,10-Aug-2026,288.5,288.0,302.9,285.4,300.0,297.75,299.43,46588,139.5,599, -, -
VALUE,EQ,10-Aug-2026,16.48,16.48,16.6,16.41,16.43,16.47,16.47,46991,7.74,122, 46041, 97.98
VALUE360,SM,10-Aug-2026,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3600,2.7,3, 3600, 100.00
VALUEAXIS,EQ,10-Aug-2026,33.59,33.67,33.67,33.32,33.32,33.36,33.55,38666,12.97,352, 26192, 67.74
VAML,EQ,10-Aug-2026,470.05,470.05,478.7,469.1,473.4,472.6,474.44,8680249,41182.19,91971, 4848520, 55.86
VARDHACRLC,BE,10-Aug-2026,44.73,45.72,45.8,44.56,45.34,45.11,45.01,13979,6.29,150, -, -
VARDMNPOLY,EQ,10-Aug-2026,6.48,6.94,6.94,6.66,6.71,6.7,6.72,408022,27.43,498, 349848, 85.74
VARROC,EQ,10-Aug-2026,811.2,804.0,839.25,796.05,831.0,825.95,823.38,1417670,11672.86,38800, 274102, 19.33
VASCONEQ,EQ,10-Aug-2026,33.64,33.99,37.0,33.61,34.25,34.48,34.91,1806279,630.51,4478, 1232302, 68.22
VASWANI,EQ,10-Aug-2026,52.14,51.3,53.67,51.3,52.8,52.57,52.03,13423,6.98,227, 10487, 78.13
VBL,EQ,10-Aug-2026,442.0,442.0,450.5,441.5,445.5,445.5,445.92,2484821,11080.19,27051, 1451379, 58.41
VCL,EQ,10-Aug-2026,1.34,1.4,1.4,1.4,1.4,1.4,1.4,174573,2.44,72, 174573, 100.00
VDEAL,SM,10-Aug-2026,164.0,164.0,165.0,164.0,165.0,164.5,164.33,1800,2.96,3, 1200, 66.67
VEDL,EQ,10-Aug-2026,278.85,280.0,285.8,277.2,283.65,283.65,283.72,26401833,74907.02,134229, 10919021, 41.36
VEDPOWER,EQ,10-Aug-2026,35.46,35.46,37.71,34.95,36.59,36.5,36.65,68918280,25259.12,133597, 25316238, 36.73
VEEDOL,EQ,10-Aug-2026,1497.3,1513.0,1543.9,1490.0,1533.5,1524.6,1518.78,43671,663.27,3748, 26619, 60.95
VEEKAYEM,SM,10-Aug-2026,120.0,114.25,123.0,114.05,123.0,122.95,118.55,3000,3.56,6, 2000, 66.67
VELJAN,BE,10-Aug-2026,1706.4,1641.1,1767.9,1641.0,1701.0,1702.2,1745.18,741,12.93,60, -, -
VENKEYS,EQ,10-Aug-2026,1573.4,1583.5,1597.6,1545.0,1564.0,1565.0,1576.56,43689,688.78,3545, 20868, 47.76
VENTIVE,EQ,10-Aug-2026,599.9,599.9,611.95,591.2,591.2,593.45,599.85,36666,219.94,2537, 21032, 57.36
VENUSPIPES,EQ,10-Aug-2026,1604.0,1615.3,1725.0,1592.3,1625.0,1619.6,1653.32,533342,8817.83,42956, 150144, 28.15
VENUSREM,BE,10-Aug-2026,1540.7,1530.0,1551.4,1478.4,1545.0,1522.6,1503.64,67190,1010.3,2930, -, -
VERANDA,EQ,10-Aug-2026,257.95,257.95,258.5,245.0,246.15,246.7,250.28,187089,468.24,3629, 125458, 67.06
VERTIS,IV,10-Aug-2026,113.0,112.5,113.0,112.5,112.5,112.5,112.51,1800000,2025.24,51, 1775000, 98.61
VERTOZ,BE,10-Aug-2026,35.96,36.67,36.67,35.5,35.57,35.66,35.83,17510,6.27,223, -, -
VESUVIUS,EQ,10-Aug-2026,449.1,449.45,464.35,446.0,463.7,463.0,459.12,145433,667.71,6316, 67664, 46.53
VETO,BE,10-Aug-2026,122.2,123.3,123.3,120.05,121.05,121.17,121.89,13041,15.9,149, -, -
VGINFOTECH,SM,10-Aug-2026,157.0,151.0,151.0,143.55,148.35,149.0,147.68,105000,155.06,90, 64000, 60.95
VGL,EQ,10-Aug-2026,61.28,61.99,61.99,60.3,60.7,60.92,61.09,13057,7.98,372, 9276, 71.04
VGUARD,EQ,10-Aug-2026,319.65,317.9,325.4,315.2,320.0,320.85,321.47,2123326,6825.81,20049, 1647965, 77.61
VHL,EQ,10-Aug-2026,3568.7,3555.0,3613.8,3506.4,3568.0,3554.5,3568.36,1009,36.0,233, 712, 70.56
VHLTD,BE,10-Aug-2026,125.0,125.0,130.0,125.0,129.9,127.01,125.86,34501,43.42,93, -, -
VIAZ,SM,10-Aug-2026,60.8,60.5,60.5,58.0,58.0,58.0,58.85,6000,3.53,3, 6000, 100.00
VICTORYEV,ST,10-Aug-2026,16.4,16.4,16.5,16.0,16.05,16.05,16.16,18000,2.91,6, 18000, 100.00
VIDHIING,EQ,10-Aug-2026,316.65,317.0,322.0,312.6,315.0,314.3,316.13,12300,38.88,741, 6393, 51.98
VIDYAWIRES,EQ,10-Aug-2026,95.46,96.01,98.85,95.52,98.01,97.91,97.3,1576782,1534.27,11775, 917591, 58.19
VIESL,SM,10-Aug-2026,312.5,315.7,319.0,311.0,311.0,311.7,314.19,12000,37.7,14, 10400, 86.67
VIGOR,ST,10-Aug-2026,98.0,94.05,97.15,93.1,95.0,95.0,94.17,41600,39.17,25, 40000, 96.15
VIJAYA,EQ,10-Aug-2026,1351.1,1352.4,1440.0,1352.4,1395.6,1392.6,1399.3,539551,7549.93,37170, 141844, 26.29
VIJAYPD,SM,10-Aug-2026,62.5,62.0,64.0,62.0,64.0,64.0,63.33,6000,3.8,3, 4000, 66.67
VIJIFIN,BE,10-Aug-2026,11.25,11.47,11.47,11.47,11.47,11.47,11.47,112909,12.95,45, -, -
VIKASECO,EQ,10-Aug-2026,1.11,1.11,1.15,1.11,1.12,1.12,1.12,3755002,42.23,1126, 1461264, 38.92
VIKASLIFE,EQ,10-Aug-2026,1.26,1.27,1.28,1.26,1.27,1.26,1.27,1704830,21.61,8085, 1011424, 59.33
VIKRAMSOLR,EQ,10-Aug-2026,164.34,164.9,164.9,155.5,157.49,156.8,159.73,5925072,9464.19,48937, 3291789, 55.56
VIKRAN,EQ,10-Aug-2026,71.59,71.73,72.88,70.92,72.6,72.5,72.05,1059002,762.98,5251, 490942, 46.36
VILAS,SM,10-Aug-2026,364.65,365.0,368.0,360.0,360.0,361.3,362.41,11500,41.68,41, 8250, 71.74
VILINBIO,SM,10-Aug-2026,44.05,41.9,41.9,41.9,41.9,41.9,41.9,4000,1.68,1, 4000, 100.00
VIMTALABS,EQ,10-Aug-2026,651.25,654.9,654.95,641.2,650.0,645.65,645.98,112751,728.35,5535, 52758, 46.79
VINATIORGA,EQ,10-Aug-2026,1324.9,1330.5,1332.5,1317.4,1318.6,1321.6,1324.46,27111,359.07,3986, 15555, 57.38
VINCOFE,EQ,10-Aug-2026,148.24,148.99,150.87,146.25,146.92,147.11,148.34,1704673,2528.71,11402, 698917, 41.00
VINDHYATEL,EQ,10-Aug-2026,2241.7,2265.0,2528.0,2186.1,2418.0,2438.4,2427.8,290773,7059.38,28796, 92319, 31.75
VINEETLAB,BE,10-Aug-2026,36.99,37.34,37.34,35.15,36.46,35.65,35.55,65828,23.4,202, -, -
VINNY,EQ,10-Aug-2026,1.07,1.06,1.07,1.04,1.05,1.04,1.05,373316,3.93,162, 335316, 89.82
VINSYS,ST,10-Aug-2026,577.0,578.0,579.9,573.0,578.4,578.4,577.18,3250,18.76,9, 1750, 53.85
VINYAS,SM,10-Aug-2026,1282.5,1240.0,1319.0,1240.0,1314.95,1306.05,1288.24,7200,92.75,46, 6300, 87.50
VINYLINDIA,EQ,10-Aug-2026,242.72,242.72,245.69,241.21,245.0,244.52,243.33,8854,21.54,294, 6360, 71.83
VIPCLOTHNG,BE,10-Aug-2026,20.73,20.7,20.7,20.11,20.21,20.21,20.38,87177,17.76,298, -, -
VIPIND,EQ,10-Aug-2026,315.0,317.65,323.8,313.2,320.1,319.5,319.88,265672,849.83,4991, 143253, 53.92
VIPULLTD,BE,10-Aug-2026,11.89,12.0,12.48,11.32,12.48,12.48,12.02,250361,30.1,447, -, -
VIRINCHI,EQ,10-Aug-2026,15.76,15.93,15.93,15.51,15.6,15.63,15.68,26330,4.13,166, 23932, 90.89
VISACHROME,BE,10-Aug-2026,37.99,38.0,38.0,37.12,37.5,37.53,37.75,10664,4.03,52, -, -
VISAKAIND,EQ,10-Aug-2026,98.72,101.7,104.41,98.15,103.0,103.52,101.78,4939471,5027.16,34308, 970431, 19.65
VISHNU,EQ,10-Aug-2026,586.6,586.6,590.35,580.3,585.0,584.3,583.22,46605,271.81,2553, 28599, 61.36
VISHNUINFR,SM,10-Aug-2026,154.1,157.7,160.95,157.7,160.8,160.75,160.83,103000,165.65,20, 103000, 100.00
VISHWARAJ,EQ,10-Aug-2026,5.32,5.24,5.45,5.24,5.42,5.4,5.4,286509,15.47,347, 192866, 67.32
VISL,EQ,10-Aug-2026,35.21,35.0,36.97,34.62,36.97,36.97,36.26,19772447,7170.44,23889, 14053372, 71.08
VITAL,BE,10-Aug-2026,50.45,51.0,51.45,51.0,51.45,51.45,51.45,9879,5.08,21, -, -
VIVIANA,BE,10-Aug-2026,715.8,711.0,719.0,702.0,702.05,703.8,705.86,21621,152.61,442, -, -
VIVIDEL,ST,10-Aug-2026,1448.0,1520.4,1520.4,1406.0,1475.0,1473.25,1482.67,36000,533.76,83, 32640, 90.67
VIVIDHA,EQ,10-Aug-2026,0.52,0.52,0.55,0.52,0.53,0.53,0.54,191405,1.03,154, 180952, 94.54
VIVIMEDLAB,BE,10-Aug-2026,5.01,5.05,5.09,4.8,4.89,4.88,4.86,102726,4.99,159, -, -
VIVO,SM,10-Aug-2026,114.05,119.0,119.75,119.0,119.75,119.75,119.63,36800,44.02,16, 33600, 91.30
VIYASH,EQ,10-Aug-2026,277.0,278.4,281.2,271.55,274.0,273.65,276.83,1999611,5535.59,25859, 1254090, 62.72
VLEGOV,BE,10-Aug-2026,10.94,10.97,10.97,10.74,10.74,10.74,10.85,9016,0.98,80, -, -
VLINFRA,SM,10-Aug-2026,29.05,28.9,28.9,27.6,27.6,27.6,27.82,9000,2.5,6, 6000, 66.67
VLSFINANCE,EQ,10-Aug-2026,265.1,267.95,272.0,261.0,262.7,262.75,267.94,22259,59.64,694, 15317, 68.81
VMARCIND,SM,10-Aug-2026,316.0,324.85,378.0,324.85,374.0,369.55,353.18,975000,3443.47,575, 508500, 52.15
VMART,EQ,10-Aug-2026,799.35,790.0,820.0,782.85,819.0,818.4,808.04,83389,673.82,6511, 45862, 55.00
VMM,EQ,10-Aug-2026,108.72,108.72,109.19,107.21,108.6,108.6,108.2,3549017,3840.1,19762, 1605947, 45.25
VMOBILE,SM,10-Aug-2026,67.2,67.2,68.55,65.9,66.35,66.35,66.98,17600,11.79,22, 12800, 72.73
VMSTMT,EQ,10-Aug-2026,46.11,46.7,49.5,46.2,48.23,48.23,48.15,312542,150.5,2231, 129423, 41.41
VOEPL,EQ,10-Aug-2026,505.95,511.9,511.9,481.9,498.8,494.2,495.56,60678,300.7,2566, 32182, 53.04
VOGL,EQ,10-Aug-2026,34.91,34.9,40.4,34.43,39.78,39.73,38.93,258761421,100739.03,286407, 64556143, 24.95
VOLERCAR,SM,10-Aug-2026,220.0,221.8,222.0,220.0,220.0,220.0,220.21,30400,66.94,13, 27200, 89.47
VOLTAMP,EQ,10-Aug-2026,9965.0,10138.5,10350.0,10063.5,10300.0,10279.5,10228.59,42955,4393.69,13882, 19130, 44.53
VOLTAS,EQ,10-Aug-2026,1285.0,1286.0,1294.0,1265.8,1267.9,1267.9,1272.44,544896,6933.46,26347, 245171, 44.99
VPRPL,EQ,10-Aug-2026,30.93,32.5,37.11,32.0,37.11,37.11,36.23,2077086,752.46,5559, 1033238, 49.74
VR,SM,10-Aug-2026,144.65,151.8,151.85,151.8,151.85,151.85,151.83,1200,1.82,3, 1200, 100.00
VRAJ,EQ,10-Aug-2026,123.4,122.45,127.68,122.45,125.78,125.34,125.53,27011,33.91,1097, 15974, 59.14
VRLLOG,EQ,10-Aug-2026,281.35,280.95,289.2,280.5,285.8,284.9,285.55,324876,927.68,6348, 196130, 60.37
VSCL,ST,10-Aug-2026,25.3,25.0,25.0,24.05,24.05,24.05,24.53,6000,1.47,2, 6000, 100.00
VSSL,EQ,10-Aug-2026,341.85,347.0,351.7,335.1,335.1,337.65,344.99,232422,801.83,7190, 100675, 43.32
VSTIND,EQ,10-Aug-2026,219.77,221.38,221.38,219.0,219.0,219.6,219.79,123641,271.75,3242, 70951, 57.38
VSTL,EQ,10-Aug-2026,107.01,107.0,107.95,106.05,106.91,106.42,106.98,7875,8.42,263, 6688, 84.93
VSTTILLERS,EQ,10-Aug-2026,4487.4,4482.0,4526.4,4472.6,4509.0,4489.0,4500.5,6362,286.32,1491, 3744, 58.85
VTL,EQ,10-Aug-2026,606.75,610.0,612.8,604.35,609.9,608.3,608.79,192859,1174.11,11188, 104151, 54.00
WAAREEENER,EQ,10-Aug-2026,2717.0,2723.0,2725.0,2693.0,2701.0,2701.0,2711.09,356031,9652.31,22192, 133148, 37.40
WAAREEINDO,EQ,10-Aug-2026,327.6,312.0,318.8,311.25,311.25,311.25,312.28,140413,438.48,1896, 82220, 58.56
WAAREERTL,EQ,10-Aug-2026,908.65,908.65,919.7,901.35,911.0,911.25,910.42,136286,1240.78,7746, 45576, 33.44
WABAG,EQ,10-Aug-2026,1957.7,1960.0,1980.9,1900.0,1970.0,1973.7,1950.27,279696,5454.82,23201, 133109, 47.59
WAKEFIT,EQ,10-Aug-2026,127.76,128.23,129.31,125.15,127.21,127.17,126.53,803269,1016.4,7401, 236374, 29.43
WALCHANNAG,EQ,10-Aug-2026,230.74,231.95,240.2,228.07,237.74,236.89,236.21,768310,1814.79,11657, 333062, 43.35
WANBURY,EQ,10-Aug-2026,254.95,254.95,261.0,244.95,247.0,246.15,251.51,537389,1351.61,9724, 299743, 55.78
WCIL,EQ,10-Aug-2026,88.46,88.52,90.09,87.71,88.0,87.92,88.39,52359,46.28,787, 34373, 65.65
WEALTH,EQ,10-Aug-2026,937.55,942.35,945.0,929.15,934.95,939.35,941.13,1277,12.02,99, 1178, 92.25
WEBELSOLAR,EQ,10-Aug-2026,96.38,96.38,97.3,93.2,94.99,94.49,94.87,2167244,2056.14,13319, 1284732, 59.28
WEIZMANIND,EQ,10-Aug-2026,78.46,78.05,80.5,77.41,79.7,78.98,79.03,936,0.74,23, 612, 65.38
WEL,EQ,10-Aug-2026,129.7,133.45,138.0,125.12,134.55,134.78,133.79,15460148,20683.42,48395, 1974022, 12.77
WELCORP,EQ,10-Aug-2026,1839.8,1848.1,1860.0,1815.2,1844.4,1848.5,1841.91,445506,8205.82,25991, 231933, 52.06
WELENT,EQ,10-Aug-2026,588.9,590.0,590.0,575.0,579.2,579.35,580.91,382302,2220.84,9239, 220652, 57.72
WELINV,BE,10-Aug-2026,1851.0,1875.0,1875.0,1807.0,1807.0,1807.0,1832.9,104,1.91,12, -, -
WELSPLSOL,EQ,10-Aug-2026,50.01,50.01,50.97,48.0,48.49,48.41,48.94,540315,264.43,3174, 333608, 61.74
WELSPUNLIV,EQ,10-Aug-2026,164.09,164.0,167.6,162.5,164.37,164.29,165.34,1392867,2302.95,17267, 592560, 42.54
WENDT,EQ,10-Aug-2026,8151.0,8199.0,8244.5,8031.5,8091.0,8124.5,8127.72,4227,343.56,1161, 1868, 44.19
WESTLIFE,EQ,10-Aug-2026,594.85,591.95,602.0,579.55,586.0,586.15,589.32,79567,468.9,10854, 35527, 44.65
WEWIN,BE,10-Aug-2026,47.0,47.49,47.49,45.13,45.5,45.5,46.78,995,0.47,13, -, -
WEWORK,EQ,10-Aug-2026,755.4,759.0,759.0,717.05,722.0,725.2,740.42,350390,2594.37,17192, 201164, 57.41
WHEELS,EQ,10-Aug-2026,1386.8,1384.0,1435.1,1363.0,1404.2,1411.7,1401.85,80724,1131.63,7875, 35931, 44.51
WHIRLPOOL,EQ,10-Aug-2026,813.15,810.5,810.95,799.9,801.95,802.75,805.29,160914,1295.83,13320, 86704, 53.88
WHITEFORCE,SM,10-Aug-2026,39.0,35.6,38.0,35.5,38.0,38.0,37.78,54400,20.55,5, 51200, 94.12
WILLAMAGOR,EQ,10-Aug-2026,26.41,29.8,29.8,25.75,26.5,26.49,27.04,7487,2.02,71, 3440, 45.95
WINDLAS,EQ,10-Aug-2026,882.85,882.85,894.5,820.5,821.1,839.65,857.92,114664,983.72,6499, 61838, 53.93
WINDMACHIN,EQ,10-Aug-2026,303.55,296.15,307.45,280.4,301.1,303.65,294.75,324957,957.8,8877, 106800, 32.87
WINSOL,SM,10-Aug-2026,112.0,110.0,110.05,110.0,110.05,110.05,110.03,800,0.88,2, 400, 50.00
WIPL,EQ,10-Aug-2026,168.05,165.0,170.0,165.0,170.0,169.97,169.83,259,0.44,14, 200, 77.22
WIPRO,EQ,10-Aug-2026,187.53,187.53,187.89,185.0,185.5,185.5,186.26,5337618,9941.84,58230, 2619892, 49.08
WOCKPHARMA,EQ,10-Aug-2026,2021.0,2029.9,2056.9,1902.0,1963.0,1931.2,1977.58,1702030,33659.07,76786, 559878, 32.89
WOL3D,ST,10-Aug-2026,142.0,135.1,135.1,135.1,135.1,135.1,135.1,2000,2.7,2, 2000, 100.00
WOMANCART,SM,10-Aug-2026,94.9,96.0,97.0,93.5,94.35,94.35,94.63,15600,14.76,36, 11600, 74.36
WONDERLA,EQ,10-Aug-2026,493.15,493.5,493.5,482.6,483.0,484.5,486.55,79196,385.33,4034, 49936, 63.05
WORTHPERI,EQ,10-Aug-2026,163.13,166.23,167.0,155.0,158.5,157.2,159.66,25576,40.83,490, 19576, 76.54
WPIL,EQ,10-Aug-2026,436.4,436.4,441.7,430.0,435.0,434.55,436.05,24293,105.93,1141, 12928, 53.22
WSI,EQ,10-Aug-2026,59.92,60.6,60.6,59.28,60.45,60.48,60.36,20348,12.28,139, 17219, 84.62
WSTCSTPAPR,EQ,10-Aug-2026,599.1,593.3,598.45,581.5,588.95,586.25,588.67,116741,687.22,9306, 58746, 50.32
WTICAB,SM,10-Aug-2026,114.7,115.0,116.65,110.0,112.5,112.5,112.12,29500,33.07,50, 19000, 64.41
XCHANGING,EQ,10-Aug-2026,67.24,67.7,68.85,67.33,68.04,68.02,68.17,100360,68.42,1420, 64718, 64.49
XELPMOC,EQ,10-Aug-2026,81.6,84.0,84.0,81.5,81.99,81.89,82.24,7144,5.88,102, 6403, 89.63
XPROINDIA,EQ,10-Aug-2026,1098.8,1000.0,1089.8,995.4,1069.4,1068.1,1049.85,299758,3147.02,15441, 184776, 61.64
XTGLOBAL,EQ,10-Aug-2026,31.66,31.5,33.27,31.5,32.45,32.11,32.41,37303,12.09,534, 13184, 35.34
XTRANET,BE,10-Aug-2026,136.21,143.02,143.02,143.02,143.02,143.02,143.02,182087,260.42,1231, -, -
YAAP,SM,10-Aug-2026,146.25,145.0,148.0,140.0,148.0,145.45,143.61,98000,140.74,23, 94000, 95.92
YASHO,EQ,10-Aug-2026,4152.7,4225.0,4309.8,4153.6,4180.0,4201.3,4234.81,28604,1211.32,4459, 13083, 45.74
YASHOPTICS,SM,10-Aug-2026,115.5,116.0,116.0,115.0,115.0,115.0,115.68,4800,5.55,6, 4000, 83.33
YATHARTH,EQ,10-Aug-2026,870.5,874.4,918.0,872.05,900.0,898.75,902.5,1064212,9604.46,44885, 443936, 41.71
YATRA,EQ,10-Aug-2026,107.03,105.03,105.89,101.26,104.89,104.53,103.54,1116195,1155.74,9585, 387336, 34.70
YCCL,SM,10-Aug-2026,9.95,9.35,9.35,9.35,9.35,9.35,9.35,18000,1.68,6, 18000, 100.00
YESBANK,EQ,10-Aug-2026,22.69,22.69,22.75,22.53,22.75,22.75,22.65,37889332,8581.27,55768, 20529996, 54.18
YUDIZ,SM,10-Aug-2026,26.2,26.0,26.0,26.0,26.0,26.0,26.0,800,0.21,1, 800, 100.00
YUKEN,EQ,10-Aug-2026,800.05,800.0,809.1,786.3,803.0,804.5,798.43,5443,43.46,491, 4458, 81.90
ZAGGLE,EQ,10-Aug-2026,206.06,208.59,208.96,203.01,203.45,203.98,205.97,494185,1017.85,8158, 223541, 45.23
ZEAL,SM,10-Aug-2026,66.0,66.0,68.4,66.0,68.4,68.4,67.03,1800,1.21,3, 1800, 100.00
ZEEL,EQ,10-Aug-2026,94.19,95.79,95.79,93.36,94.26,94.42,94.27,15355393,14475.66,44631, 4104652, 26.73
ZEELEARN,BE,10-Aug-2026,7.88,7.84,8.1,7.49,7.89,7.78,7.74,662627,51.31,676, -, -
ZEEMEDIA,EQ,10-Aug-2026,7.21,7.17,7.2,6.89,6.95,6.9,7.0,2633058,184.26,3124, 2013933, 76.49
ZENITHDRUG,SM,10-Aug-2026,42.0,40.5,45.95,40.1,45.95,45.4,41.06,103200,42.38,13, 101600, 98.45
ZENITHEXPO,EQ,10-Aug-2026,216.51,237.0,238.16,226.25,238.16,238.16,234.59,9850,23.11,447, 3183, 32.31
ZENITHSTL,EQ,10-Aug-2026,5.35,5.36,5.46,5.01,5.28,5.32,5.24,129292,6.78,512, 79514, 61.50
ZENSARTECH,EQ,10-Aug-2026,499.0,499.0,507.0,497.0,499.0,498.85,501.6,561072,2814.31,14104, 172319, 30.71
ZENTEC,EQ,10-Aug-2026,1721.1,1718.0,1731.0,1701.0,1720.0,1720.0,1717.83,176875,3038.42,12159, 73758, 41.70
ZFCVINDIA,EQ,10-Aug-2026,2637.2,2650.0,2650.0,2594.0,2610.0,2609.6,2614.21,58505,1529.44,10143, 28348, 48.45
ZFSTEERING,EQ,10-Aug-2026,658.35,671.0,671.0,650.2,655.2,657.3,658.01,7872,51.8,360, 5691, 72.29
ZIMLAB,BE,10-Aug-2026,111.98,111.89,115.83,109.5,111.0,111.17,112.24,89947,100.96,238, -, -
ZODIAC,EQ,10-Aug-2026,251.5,250.05,257.9,248.55,251.0,250.8,251.26,6384,16.04,437, 4718, 73.90
ZODIACLOTH,EQ,10-Aug-2026,77.63,77.7,78.38,75.22,75.5,75.71,76.68,5373,4.12,281, 3133, 58.31
ZOTA,EQ,10-Aug-2026,1274.7,1280.0,1289.4,1266.5,1268.1,1272.1,1278.0,16966,216.82,1981, 9897, 58.33
ZSARACOM,EQ,10-Aug-2026,11655.0,12398.0,12705.0,11800.0,11801.0,11803.0,12191.02,89,10.85,41, 32, 35.96
ZTECH,SM,10-Aug-2026,524.7,520.0,531.65,506.0,510.0,508.4,515.48,20100,103.61,59, 15000, 74.63
ZUARI,EQ,10-Aug-2026,227.55,227.55,235.17,227.0,227.2,227.46,229.55,93491,214.61,2932, 39495, 42.24
ZUARIIND,EQ,10-Aug-2026,259.35,258.5,263.65,258.5,260.0,261.4,261.77,8184,21.42,331, 5169, 63.16
ZYDUSLIFE,EQ,10-Aug-2026,1114.2,1115.0,1124.9,1112.5,1119.0,1119.0,1117.39,932417,10418.76,29728, 532641, 57.12
ZYDUSWELL,EQ,10-Aug-2026,533.85,528.1,528.1,513.45,514.2,516.1,519.31,586658,3046.56,27205, 248984, 42.44
